Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
279726,100.2727,0.000,1.200,1.200,1.221,1.205,1.205,1.206,1.211,0.819,1.221,1.592,1.185
279727,100.2793,0.000,1.194,1.194,1.223,1.206,1.205,1.207,1.211,1.687,0.924,2.259,1.194
279728,100.2859,0.000,1.177,1.183,1.232,1.205,1.202,1.205,1.210,2.383,1.011,2.375,1.223
279729,100.2925,0.000,1.183,1.199,1.219,1.205,1.199,1.204,1.213,0.938,1.315,2.249,1.253
279730,100.2993,0.000,1.202,1.225,1.192,1.205,1.198,1.204,1.217,0.264,1.364,2.314,1.291
279731,100.3059,0.000,1.192,1.214,1.191,1.206,1.198,1.203,1.218,1.815,1.230,2.124,1.335
279732,100.3125,0.000,1.184,1.208,1.190,1.207,1.195,1.202,1.218,1.276,1.288,1.750,1.371
279733,100.3191,0.000,1.186,1.207,1.179,1.207,1.197,1.201,1.218,1.445,1.240,2.049,1.403
279734,100.3257,0.000,1.196,1.214,1.168,1.207,1.195,1.200,1.218,1.369,1.234,1.800,1.417
279735,100.3323,0.000,1.203,1.216,1.159,1.206,1.195,1.199,1.217,1.185,1.100,1.844,1.422
279736,100.3401,0.000,1.197,1.208,1.163,1.205,1.195,1.198,1.215,1.310,1.007,1.496,1.428
279737,100.3464,0.000,1.202,1.217,1.159,1.204,1.194,1.198,1.215,1.252,0.980,1.697,1.424
279738,100.3530,0.000,1.197,1.219,1.163,1.202,1.194,1.197,1.213,1.251,1.026,1.680,1.431
279739,100.3596,0.000,1.194,1.223,1.165,1.201,1.194,1.197,1.211,1.240,1.013,1.601,1.433
279740,100.3662,0.000,1.194,1.231,1.165,1.200,1.193,1.196,1.211,1.208,1.043,1.752,1.436
279741,100.3728,0.000,1.188,1.236,1.170,1.198,1.194,1.197,1.210,1.202,1.131,1.643,1.441
279742,100.3794,0.000,1.187,1.243,1.172,1.198,1.195,1.197,1.210,1.192,1.191,1.710,1.443
279743,100.3860,0.000,1.182,1.248,1.175,1.197,1.196,1.198,1.210,1.158,1.234,1.700,1.446
279744,100.3926,0.000,1.178,1.254,1.179,1.196,1.197,1.199,1.210,1.145,1.256,1.672,1.447
279745,100.3997,0.000,1.175,1.259,1.182,1.195,1.197,1.200,1.210,1.159,1.247,1.704,1.450
279746,100.4058,0.000,1.170,1.262,1.187,1.195,1.198,1.200,1.210,1.146,1.286,1.677,1.453
279747,100.4124,0.000,1.167,1.265,1.190,1.194,1.198,1.200,1.210,1.159,1.287,1.704,1.455
279748,100.4192,0.000,1.163,1.266,1.192,1.194,1.199,1.201,1.209,1.179,1.289,1.696,1.460
279749,100.4258,0.000,1.160,1.267,1.194,1.194,1.199,1.201,1.209,1.202,1.273,1.696,1.463
279750,100.4324,0.000,1.158,1.267,1.195,1.194,1.200,1.201,1.209,1.208,1.267,1.700,1.466
279751,100.4390,0.000,1.156,1.267,1.195,1.194,1.200,1.201,1.209,1.221,1.252,1.690,1.470
279752,100.4468,0.000,1.156,1.266,1.196,1.194,1.200,1.201,1.209,1.223,1.230,1.700,1.473
279753,100.4531,0.000,1.155,1.266,1.196,1.194,1.201,1.201,1.208,1.224,1.214,1.687,1.474
279754,100.4597,0.000,1.154,1.265,1.197,1.194,1.201,1.201,1.208,1.213,1.208,1.683,1.476
279755,100.4663,0.000,1.153,1.264,1.197,1.194,1.201,1.201,1.208,1.218,1.194,1.681,1.479
279756,100.4729,0.000,1.152,1.264,1.197,1.194,1.201,1.201,1.207,1.229,1.185,1.684,1.481
279757,100.4795,0.000,1.148,1.262,1.200,1.193,1.202,1.200,1.206,1.206,1.148,1.737,1.486
279758,100.4861,0.000,1.140,1.257,1.206,1.192,1.203,1.200,1.204,1.240,1.158,1.701,1.492
279759,100.4927,0.000,1.132,1.252,1.213,1.193,1.204,1.200,1.202,1.167,1.218,1.725,1.497
279760,100.4993,0.000,1.122,1.245,1.221,1.194,1.207,1.201,1.201,1.208,1.204,1.716,1.501
279761,100.5059,0.000,1.111,1.238,1.230,1.194,1.208,1.201,1.198,1.181,1.177,1.714,1.504
279762,100.5125,0.000,1.100,1.230,1.241,1.194,1.210,1.202,1.198,1.164,1.234,1.704,1.504
279763,100.5193,0.000,1.089,1.221,1.251,1.195,1.213,1.204,1.196,1.172,1.191,1.701,1.505
279764,100.5259,0.000,1.077,1.213,1.261,1.195,1.215,1.205,1.195,1.164,1.225,1.699,1.506
279765,100.5325,0.000,1.065,1.202,1.272,1.196,1.217,1.207,1.194,1.175,1.218,1.700,1.506
279766,100.5391,0.000,1.054,1.193,1.283,1.197,1.219,1.207,1.192,1.175,1.229,1.704,1.504
279767,100.5457,0.000,1.042,1.184,1.293,1.198,1.221,1.208,1.190,1.179,1.230,1.705,1.504
279768,100.5522,0.000,1.031,1.174,1.303,1.198,1.223,1.209,1.189,1.186,1.234,1.705,1.504
279769,100.5601,0.000,1.019,1.162,1.315,1.198,1.224,1.210,1.187,1.186,1.228,1.707,1.502
279770,100.5664,0.000,1.010,1.152,1.323,1.199,1.225,1.210,1.185,1.181,1.224,1.705,1.500
279771,100.5730,0.000,1.001,1.141,1.332,1.200,1.227,1.211,1.183,1.180,1.213,1.704,1.499
279772,100.5796,0.000,0.993,1.132,1.340,1.200,1.228,1.211,1.182,1.170,1.214,1.709,1.497
279773,100.5862,0.000,0.984,1.121,1.347,1.201,1.230,1.211,1.180,1.167,1.208,1.704,1.494
279774,100.5928,0.000,0.977,1.111,1.355,1.202,1.231,1.211,1.178,1.159,1.208,1.707,1.491
279775,100.5994,0.000,0.971,1.101,1.361,1.202,1.233,1.212,1.177,1.151,1.200,1.701,1.489
279776,100.6060,0.000,0.965,1.093,1.367,1.203,1.234,1.212,1.175,1.133,1.209,1.705,1.486
279777,100.6125,0.000,0.959,1.085,1.374,1.204,1.236,1.213,1.174,1.116,1.207,1.704,1.483
279778,100.6191,0.000,0.954,1.077,1.379,1.204,1.237,1.213,1.172,1.101,1.209,1.701,1.479
279779,100.6257,0.000,0.949,1.070,1.385,1.205,1.238,1.213,1.171,1.087,1.209,1.700,1.476
279780,100.6323,0.000,0.944,1.064,1.389,1.205,1.240,1.214,1.170,1.076,1.208,1.696,1.473
279781,100.6389,0.000,0.939,1.057,1.394,1.206,1.241,1.214,1.169,1.067,1.208,1.693,1.470
279782,100.6458,0.000,0.935,1.052,1.398,1.207,1.242,1.214,1.168,1.058,1.204,1.693,1.467
279783,100.6531,0.000,0.932,1.045,1.402,1.207,1.243,1.214,1.167,1.046,1.187,1.693,1.464
279784,100.6589,0.000,0.930,1.040,1.405,1.208,1.244,1.215,1.167,1.043,1.183,1.688,1.462
279785,100.6667,0.000,0.926,1.034,1.408,1.209,1.245,1.215,1.166,1.043,1.181,1.680,1.460
279786,100.6731,0.000,0.924,1.029,1.411,1.210,1.246,1.215,1.166,1.043,1.181,1.681,1.458
279787,100.6797,0.000,0.920,1.024,1.415,1.210,1.247,1.216,1.165,1.050,1.194,1.682,1.456
279788,100.6863,0.000,0.916,1.021,1.420,1.211,1.247,1.216,1.165,1.057,1.202,1.683,1.454
279789,100.6929,0.000,0.912,1.017,1.423,1.211,1.247,1.217,1.165,1.063,1.208,1.688,1.454
279790,100.6995,0.000,0.909,1.014,1.427,1.211,1.247,1.217,1.164,1.075,1.209,1.683,1.453
279791,100.7061,0.000,0.905,1.011,1.430,1.211,1.248,1.217,1.164,1.083,1.211,1.671,1.453
279792,100.7126,0.000,0.902,1.008,1.432,1.211,1.248,1.217,1.163,1.083,1.211,1.671,1.453
279793,100.7192,0.000,0.899,1.006,1.435,1.211,1.248,1.217,1.162,1.070,1.208,1.665,1.453
279794,100.7258,0.000,0.896,1.003,1.438,1.212,1.249,1.218,1.162,1.078,1.214,1.665,1.454
279795,100.7324,0.000,0.893,0.999,1.441,1.212,1.249,1.217,1.161,1.077,1.217,1.670,1.454
279796,100.7390,0.000,0.889,0.995,1.444,1.212,1.249,1.217,1.161,1.079,1.213,1.671,1.456
279797,100.7456,0.000,0.886,0.991,1.447,1.212,1.250,1.218,1.160,1.079,1.213,1.677,1.458
279798,100.7522,0.000,0.882,0.988,1.450,1.212,1.250,1.217,1.159,1.089,1.209,1.687,1.460
279799,100.7588,0.000,0.879,0.984,1.452,1.212,1.250,1.217,1.158,1.095,1.208,1.687,1.462
279800,100.7656,0.000,0.876,0.980,1.455,1.211,1.250,1.217,1.157,1.108,1.209,1.693,1.463
279801,100.7722,0.000,0.873,0.977,1.457,1.211,1.250,1.215,1.155,1.121,1.209,1.688,1.464
279802,100.7800,0.000,0.870,0.973,1.460,1.210,1.249,1.215,1.154,1.135,1.214,1.697,1.466
279803,100.7861,0.000,0.868,0.970,1.462,1.209,1.248,1.214,1.152,1.151,1.221,1.701,1.467
279804,100.7927,0.000,0.866,0.967,1.464,1.208,1.248,1.213,1.150,1.162,1.213,1.704,1.467
279805,100.7996,0.000,0.865,0.964,1.464,1.208,1.248,1.212,1.148,1.171,1.207,1.701,1.468
279806,100.8062,0.000,0.863,0.962,1.466,1.207,1.248,1.211,1.146,1.177,1.197,1.710,1.468
279807,100.8127,0.000,0.862,0.959,1.467,1.207,1.248,1.211,1.145,1.186,1.186,1.719,1.470
279808,100.8193,0.000,0.862,0.957,1.467,1.207,1.248,1.210,1.144,1.190,1.177,1.724,1.470
279809,100.8259,0.000,0.861,0.955,1.467,1.207,1.250,1.210,1.144,1.192,1.177,1.730,1.470
279810,100.8325,0.000,0.861,0.954,1.467,1.207,1.250,1.211,1.142,1.177,1.181,1.737,1.470
279811,100.8391,0.000,0.862,0.954,1.467,1.207,1.251,1.211,1.142,1.159,1.181,1.743,1.468
279812,100.8457,0.000,0.864,0.955,1.466,1.208,1.253,1.211,1.142,1.135,1.186,1.747,1.467
279813,100.8523,0.000,0.867,0.958,1.464,1.208,1.255,1.213,1.142,1.110,1.197,1.755,1.463
279814,100.8589,0.000,0.870,0.961,1.461,1.210,1.257,1.214,1.143,1.067,1.221,1.777,1.459
279815,100.8655,0.000,0.875,0.964,1.459,1.211,1.259,1.215,1.144,1.059,1.221,1.791,1.454
279816,100.8721,0.000,0.880,0.968,1.455,1.213,1.260,1.217,1.146,1.050,1.244,1.803,1.448
279817,100.8787,0.000,0.888,0.973,1.450,1.214,1.261,1.218,1.147,1.039,1.234,1.800,1.441
279818,100.8865,0.000,0.897,0.980,1.444,1.215,1.263,1.220,1.150,1.049,1.240,1.796,1.432
279819,100.8928,0.000,0.906,0.985,1.437,1.216,1.263,1.220,1.152,1.046,1.236,1.800,1.423
279820,100.8997,0.000,0.916,0.991,1.430,1.217,1.263,1.221,1.154,1.056,1.236,1.812,1.414
279821,100.9060,0.000,0.927,0.997,1.422,1.217,1.263,1.221,1.156,1.070,1.240,1.828,1.404
279822,100.9126,0.000,0.938,1.003,1.414,1.218,1.262,1.221,1.158,1.119,1.190,1.803,1.395
279823,100.9194,0.000,0.950,1.009,1.406,1.218,1.261,1.221,1.161,1.083,1.234,1.875,1.385
279824,100.9260,0.000,0.963,1.017,1.395,1.219,1.260,1.221,1.164,1.116,1.230,1.898,1.375
279825,100.9326,0.000,0.978,1.026,1.385,1.219,1.258,1.221,1.167,1.162,1.225,1.914,1.363
279826,100.9392,0.000,0.994,1.036,1.373,1.219,1.256,1.221,1.169,1.175,1.221,1.951,1.352
279827,100.9458,0.000,1.011,1.047,1.360,1.220,1.254,1.221,1.172,1.194,1.218,1.989,1.339
279828,100.9524,0.000,1.029,1.060,1.346,1.220,1.252,1.221,1.176,1.201,1.221,1.995,1.326
279829,100.9590,0.000,1.048,1.075,1.332,1.220,1.250,1.220,1.180,1.207,1.209,1.995,1.313
279830,100.9656,0.000,1.069,1.091,1.316,1.220,1.246,1.220,1.184,1.197,1.197,1.982,1.297
279831,100.9722,0.000,1.090,1.108,1.299,1.219,1.243,1.220,1.188,1.208,1.207,1.962,1.284
279832,100.9788,0.000,1.112,1.127,1.282,1.218,1.240,1.219,1.192,1.183,1.224,1.909,1.268
279833,100.9854,0.000,1.135,1.147,1.265,1.217,1.236,1.218,1.197,1.154,1.211,1.852,1.254
279834,100.9919,0.000,1.158,1.168,1.247,1.216,1.232,1.217,1.201,1.159,1.194,1.815,1.238
279835,100.9998,0.000,1.184,1.192,1.227,1.215,1.228,1.216,1.205,1.099,1.208,1.706,1.221
279836,101.0061,0.000,1.203,1.211,1.213,1.214,1.224,1.215,1.209,1.036,1.209,1.674,1.209
279837,101.0127,0.000,1.220,1.226,1.200,1.213,1.221,1.215,1.211,1.059,1.208,1.666,1.198
279838,101.0193,0.000,1.228,1.234,1.192,1.211,1.218,1.212,1.212,1.356,1.092,1.785,1.190
279839,101.0259,0.000,1.230,1.233,1.192,1.207,1.214,1.210,1.210,1.277,1.029,1.860,1.185
279840,101.0325,0.000,1.232,1.234,1.191,1.207,1.213,1.208,1.209,1.277,1.129,1.877,1.183
279841,101.0391,0.000,1.232,1.231,1.191,1.205,1.211,1.207,1.207,1.315,1.211,1.942,1.183
279842,101.0457,0.000,1.228,1.226,1.194,1.204,1.210,1.205,1.205,1.365,1.240,1.909,1.185
279843,101.0522,0.000,1.225,1.223,1.196,1.203,1.209,1.204,1.205,1.394,1.277,1.821,1.186
279844,101.0588,0.000,1.225,1.223,1.196,1.202,1.208,1.204,1.204,1.365,1.261,1.707,1.187
279845,101.0657,0.000,1.226,1.224,1.195,1.203,1.208,1.204,1.205,1.296,1.270,1.662,1.187
279846,101.0723,0.000,1.225,1.225,1.196,1.204,1.209,1.205,1.206,1.305,1.280,1.666,1.186
279847,101.0789,0.000,1.223,1.224,1.198,1.204,1.210,1.205,1.207,1.286,1.272,1.663,1.187
279848,101.0854,0.000,1.220,1.223,1.200,1.205,1.211,1.207,1.208,1.277,1.238,1.634,1.188
279849,101.0920,0.000,1.220,1.223,1.201,1.205,1.211,1.207,1.208,1.234,1.232,1.591,1.187
279850,101.0986,0.000,1.219,1.224,1.201,1.205,1.211,1.208,1.209,1.194,1.213,1.575,1.187
279851,101.1064,0.000,1.218,1.223,1.203,1.206,1.211,1.208,1.209,1.183,1.208,1.582,1.187
279852,101.1128,0.000,1.217,1.221,1.204,1.206,1.211,1.208,1.209,1.181,1.208,1.578,1.188
279853,101.1194,0.000,1.216,1.220,1.204,1.206,1.211,1.208,1.209,1.154,1.208,1.564,1.188
279854,101.1260,0.000,1.217,1.221,1.204,1.205,1.210,1.207,1.209,1.121,1.214,1.562,1.187
279855,101.1326,0.000,1.217,1.220,1.204,1.205,1.210,1.207,1.209,1.110,1.214,1.579,1.186
279856,101.1392,0.000,1.215,1.219,1.205,1.205,1.210,1.207,1.209,1.110,1.225,1.605,1.187
279857,101.1458,0.000,1.215,1.218,1.206,1.205,1.210,1.207,1.209,1.097,1.227,1.611,1.186
279858,101.1567,0.000,1.215,1.217,1.207,1.205,1.209,1.207,1.208,1.054,1.232,1.624,1.185
279859,101.1621,0.000,1.214,1.217,1.207,1.205,1.209,1.207,1.209,1.043,1.228,1.640,1.185
279860,101.1672,0.000,1.213,1.215,1.208,1.205,1.209,1.207,1.210,1.041,1.224,1.655,1.185
279861,101.1729,0.000,1.213,1.214,1.208,1.205,1.208,1.207,1.210,1.035,1.224,1.658,1.184
279862,101.1794,0.000,1.212,1.213,1.209,1.206,1.208,1.207,1.210,1.012,1.228,1.658,1.184
279863,101.1860,0.000,1.211,1.213,1.210,1.205,1.208,1.207,1.210,0.997,1.221,1.666,1.184
279864,101.1926,0.000,1.211,1.212,1.210,1.205,1.208,1.207,1.210,0.988,1.224,1.672,1.184
279865,101.1992,0.000,1.210,1.211,1.210,1.205,1.208,1.207,1.210,0.997,1.224,1.683,1.184
279866,101.2058,0.000,1.210,1.210,1.211,1.205,1.208,1.207,1.210,0.981,1.218,1.697,1.184
279867,101.2136,0.000,1.210,1.210,1.212,1.206,1.208,1.207,1.210,0.961,1.213,1.724,1.182
279868,101.2200,0.000,1.208,1.210,1.212,1.206,1.207,1.207,1.210,0.954,1.208,1.734,1.182
279869,101.2266,0.000,1.208,1.208,1.213,1.206,1.207,1.207,1.210,0.951,1.202,1.739,1.183
279870,101.2332,0.000,1.207,1.208,1.214,1.206,1.207,1.207,1.210,0.947,1.201,1.736,1.183
279871,101.2397,0.000,1.207,1.208,1.214,1.206,1.207,1.207,1.210,0.938,1.197,1.733,1.182
279872,101.2463,0.000,1.207,1.208,1.214,1.206,1.207,1.207,1.210,0.938,1.194,1.730,1.183
279873,101.2529,0.000,1.207,1.208,1.214,1.206,1.207,1.207,1.210,0.945,1.197,1.734,1.182
279874,101.2595,0.000,1.207,1.208,1.214,1.206,1.207,1.207,1.210,0.949,1.192,1.730,1.182
279875,101.2661,0.000,1.207,1.208,1.214,1.206,1.207,1.207,1.210,0.944,1.188,1.733,1.182
279876,101.2727,0.000,1.207,1.208,1.214,1.206,1.207,1.207,1.210,0.938,1.183,1.742,1.183
279877,101.2793,0.000,1.207,1.208,1.214,1.206,1.207,1.207,1.210,0.938,1.173,1.749,1.182
279878,101.2859,0.000,1.206,1.208,1.215,1.206,1.208,1.207,1.211,0.938,1.165,1.752,1.183
279879,101.2925,0.000,1.205,1.208,1.215,1.206,1.207,1.207,1.211,0.930,1.159,1.747,1.182
279880,101.2993,0.000,1.205,1.208,1.216,1.207,1.208,1.208,1.211,0.924,1.154,1.739,1.182
279881,101.3059,0.000,1.204,1.208,1.217,1.206,1.207,1.208,1.211,0.919,1.152,1.733,1.182
279882,101.3125,0.000,1.203,1.208,1.217,1.207,1.208,1.208,1.211,0.912,1.143,1.730,1.182
279883,101.3203,0.000,1.202,1.208,1.218,1.207,1.208,1.208,1.211,0.909,1.143,1.726,1.182
279884,101.3267,0.000,1.202,1.208,1.218,1.207,1.207,1.208,1.211,0.906,1.143,1.730,1.182
279885,101.3333,0.000,1.202,1.207,1.219,1.207,1.207,1.208,1.211,0.906,1.143,1.733,1.182
279886,101.3398,0.000,1.201,1.207,1.220,1.207,1.207,1.208,1.211,0.904,1.148,1.742,1.183
279887,101.3464,0.000,1.201,1.207,1.220,1.206,1.207,1.208,1.211,0.900,1.146,1.747,1.182
279888,101.3530,0.000,1.200,1.205,1.220,1.207,1.207,1.208,1.212,0.895,1.154,1.752,1.182
279889,101.3596,0.000,1.199,1.205,1.221,1.207,1.207,1.208,1.212,0.883,1.148,1.752,1.182
279890,101.3662,0.000,1.198,1.204,1.222,1.207,1.207,1.208,1.212,0.875,1.151,1.747,1.182
279891,101.3728,0.000,1.197,1.202,1.223,1.207,1.207,1.208,1.212,0.873,1.159,1.739,1.182
279892,101.3794,0.000,1.197,1.202,1.223,1.207,1.206,1.208,1.212,0.857,1.162,1.725,1.182
279893,101.3860,0.000,1.197,1.201,1.224,1.207,1.206,1.208,1.212,0.852,1.169,1.713,1.182
279894,101.3926,0.000,1.195,1.200,1.224,1.207,1.206,1.208,1.213,0.843,1.181,1.700,1.182
279895,101.3997,0.000,1.195,1.198,1.224,1.207,1.205,1.207,1.212,0.837,1.186,1.693,1.183
279896,101.4058,0.000,1.194,1.197,1.225,1.206,1.205,1.207,1.212,0.836,1.194,1.681,1.182
279897,101.4124,0.000,1.194,1.197,1.225,1.207,1.205,1.207,1.212,0.833,1.202,1.670,1.182
279898,101.4192,0.000,1.194,1.195,1.226,1.206,1.204,1.207,1.212,0.833,1.209,1.658,1.183
279899,101.4258,0.000,1.193,1.194,1.226,1.207,1.204,1.207,1.212,0.833,1.213,1.639,1.183
279900,101.4336,0.000,1.193,1.193,1.226,1.206,1.204,1.207,1.211,0.830,1.221,1.620,1.182
279901,101.4397,0.000,1.193,1.192,1.226,1.206,1.204,1.206,1.211,0.827,1.228,1.605,1.184
279902,101.4463,0.000,1.193,1.192,1.226,1.206,1.204,1.206,1.211,0.824,1.230,1.588,1.183
279903,101.4531,0.000,1.193,1.192,1.226,1.205,1.203,1.205,1.211,0.820,1.234,1.579,1.183
279904,101.4597,0.000,1.194,1.192,1.225,1.205,1.203,1.205,1.211,0.817,1.232,1.569,1.184
279905,101.4663,0.000,1.194,1.193,1.225,1.205,1.203,1.205,1.211,0.810,1.232,1.559,1.184
279906,101.4729,0.000,1.195,1.195,1.225,1.205,1.204,1.205,1.210,0.809,1.230,1.558,1.184
279907,101.4795,0.000,1.195,1.196,1.224,1.205,1.204,1.205,1.211,0.809,1.221,1.558,1.184
279908,101.4861,0.000,1.196,1.198,1.223,1.205,1.204,1.206,1.211,0.808,1.208,1.563,1.184
279909,101.4927,0.000,1.197,1.199,1.223,1.205,1.204,1.206,1.211,0.824,1.209,1.659,1.184
279910,101.4993,0.000,1.190,1.191,1.226,1.206,1.204,1.207,1.211,1.969,1.078,2.176,1.198
279911,101.5059,0.000,1.179,1.184,1.229,1.206,1.202,1.205,1.212,2.130,0.991,2.336,1.224
279912,101.5125,0.000,1.187,1.199,1.217,1.205,1.199,1.204,1.214,0.786,1.180,2.190,1.250
279913,101.5190,0.000,1.198,1.217,1.198,1.205,1.198,1.203,1.215,0.612,1.253,2.233,1.282
279914,101.5256,0.000,1.191,1.207,1.196,1.205,1.197,1.202,1.216,1.667,1.145,2.092,1.317
279915,101.5322,0.000,1.185,1.203,1.194,1.205,1.195,1.201,1.216,1.381,1.209,1.693,1.347
279916,101.5400,0.000,1.187,1.201,1.186,1.204,1.195,1.200,1.214,1.461,1.186,1.898,1.375
279917,101.5464,0.000,1.196,1.207,1.175,1.204,1.193,1.198,1.215,1.372,1.192,1.789,1.385
279918,101.5530,0.000,1.201,1.208,1.168,1.204,1.192,1.197,1.214,1.252,1.105,1.798,1.391
279919,101.5596,0.000,1.196,1.203,1.171,1.202,1.193,1.197,1.212,1.353,1.073,1.615,1.397
279920,101.5662,0.000,1.199,1.208,1.169,1.201,1.191,1.195,1.211,1.296,1.051,1.633,1.395
279921,101.5730,0.000,1.197,1.213,1.171,1.199,1.191,1.194,1.210,1.286,1.046,1.719,1.398
279922,101.5796,0.000,1.192,1.215,1.174,1.198,1.191,1.194,1.208,1.293,1.046,1.588,1.402
279923,101.5862,0.000,1.192,1.221,1.174,1.196,1.190,1.194,1.207,1.267,1.054,1.720,1.404
279924,101.5928,0.000,1.188,1.225,1.178,1.195,1.191,1.194,1.206,1.244,1.109,1.671,1.408
279925,101.5994,0.000,1.185,1.231,1.180,1.194,1.191,1.194,1.206,1.229,1.154,1.660,1.409
279926,101.6060,0.000,1.182,1.236,1.183,1.192,1.191,1.194,1.205,1.211,1.197,1.710,1.411
279927,101.6125,0.000,1.178,1.240,1.187,1.192,1.191,1.194,1.205,1.202,1.226,1.667,1.413
279928,101.6191,0.000,1.175,1.246,1.190,1.191,1.191,1.195,1.205,1.188,1.247,1.696,1.415
279929,101.6257,0.000,1.171,1.249,1.194,1.190,1.192,1.195,1.204,1.186,1.261,1.690,1.416
279930,101.6323,0.000,1.168,1.252,1.197,1.190,1.193,1.196,1.204,1.185,1.280,1.687,1.418
279931,101.6389,0.000,1.165,1.254,1.199,1.190,1.194,1.197,1.204,1.194,1.277,1.690,1.421
279932,101.6455,0.000,1.162,1.256,1.201,1.189,1.194,1.197,1.204,1.197,1.289,1.682,1.424
279933,101.6545,0.000,1.159,1.257,1.202,1.189,1.194,1.197,1.204,1.218,1.297,1.678,1.428
279934,101.6597,0.000,1.158,1.257,1.202,1.189,1.195,1.197,1.204,1.225,1.296,1.680,1.432
279935,101.6663,0.000,1.157,1.257,1.202,1.189,1.195,1.197,1.203,1.234,1.282,1.677,1.438
279936,101.6729,0.000,1.157,1.256,1.201,1.189,1.195,1.197,1.202,1.234,1.261,1.680,1.443
279937,101.6794,0.000,1.156,1.256,1.200,1.189,1.195,1.197,1.202,1.247,1.245,1.681,1.450
279938,101.6860,0.000,1.155,1.255,1.200,1.188,1.196,1.196,1.201,1.250,1.221,1.683,1.455
279939,101.6926,0.000,1.154,1.254,1.199,1.188,1.196,1.195,1.201,1.286,1.173,1.726,1.463
279940,101.6995,0.000,1.149,1.249,1.201,1.188,1.197,1.194,1.198,1.177,1.167,1.742,1.472
279941,101.7061,0.000,1.139,1.241,1.208,1.187,1.198,1.194,1.195,1.236,1.188,1.714,1.481
279942,101.7126,0.000,1.129,1.233,1.215,1.188,1.200,1.194,1.192,1.230,1.207,1.720,1.490
279943,101.7192,0.000,1.119,1.224,1.224,1.187,1.202,1.194,1.190,1.175,1.179,1.698,1.496
279944,101.7258,0.000,1.107,1.215,1.234,1.187,1.204,1.194,1.187,1.170,1.175,1.697,1.501
279945,101.7324,0.000,1.095,1.205,1.243,1.187,1.206,1.194,1.184,1.159,1.183,1.696,1.506
279946,101.7390,0.000,1.083,1.195,1.253,1.188,1.209,1.195,1.182,1.159,1.192,1.701,1.510
279947,101.7456,0.000,1.071,1.186,1.263,1.188,1.211,1.196,1.179,1.152,1.202,1.704,1.513
279948,101.7522,0.000,1.059,1.177,1.274,1.188,1.214,1.197,1.178,1.164,1.208,1.709,1.517
279949,101.7600,0.000,1.045,1.166,1.286,1.190,1.217,1.198,1.175,1.154,1.210,1.710,1.519
279950,101.7664,0.000,1.033,1.158,1.296,1.190,1.220,1.200,1.173,1.148,1.214,1.709,1.521
279951,101.7729,0.000,1.023,1.148,1.307,1.191,1.222,1.200,1.171,1.135,1.229,1.709,1.520
279952,101.7795,0.000,1.012,1.140,1.316,1.192,1.224,1.201,1.169,1.126,1.234,1.715,1.520
279953,101.7861,0.000,1.002,1.131,1.325,1.192,1.227,1.202,1.168,1.124,1.240,1.710,1.519
279954,101.7927,0.000,0.993,1.123,1.334,1.192,1.228,1.203,1.167,1.110,1.230,1.709,1.517
279955,101.7993,0.000,0.985,1.113,1.342,1.193,1.230,1.204,1.164,1.118,1.234,1.705,1.514
279956,101.8059,0.000,0.977,1.105,1.349,1.194,1.231,1.204,1.163,1.110,1.221,1.705,1.512
279957,101.8125,0.000,0.970,1.096,1.357,1.195,1.233,1.205,1.162,1.110,1.214,1.704,1.509
279958,101.8191,0.000,0.964,1.088,1.363,1.195,1.235,1.205,1.160,1.101,1.218,1.704,1.505
279959,101.8259,0.000,0.958,1.080,1.369,1.197,1.237,1.206,1.159,1.095,1.214,1.700,1.503
279960,101.8325,0.000,0.954,1.073,1.375,1.197,1.238,1.206,1.158,1.092,1.218,1.701,1.499
279961,101.8391,0.000,0.950,1.066,1.378,1.198,1.240,1.207,1.157,1.070,1.208,1.696,1.496
279962,101.8457,0.000,0.947,1.060,1.382,1.199,1.241,1.207,1.156,1.058,1.194,1.690,1.491
279963,101.8523,0.000,0.944,1.054,1.385,1.200,1.242,1.208,1.155,1.056,1.202,1.683,1.488
279964,101.8589,0.000,0.942,1.049,1.388,1.201,1.243,1.208,1.154,1.051,1.201,1.687,1.486
279965,101.8667,0.000,0.938,1.044,1.392,1.201,1.244,1.208,1.154,1.051,1.200,1.687,1.483
279966,101.8730,0.000,0.937,1.039,1.394,1.201,1.245,1.208,1.153,1.046,1.194,1.687,1.481
279967,101.8796,0.000,0.934,1.036,1.397,1.202,1.246,1.208,1.152,1.039,1.194,1.687,1.480
279968,101.8862,0.000,0.932,1.033,1.398,1.202,1.247,1.208,1.152,1.041,1.207,1.687,1.477
279969,101.8928,0.000,0.931,1.030,1.401,1.202,1.247,1.208,1.151,1.037,1.221,1.683,1.476
279970,101.8994,0.000,0.929,1.028,1.402,1.202,1.248,1.208,1.150,1.032,1.230,1.687,1.474
279971,101.9060,0.000,0.927,1.026,1.404,1.202,1.248,1.208,1.150,1.035,1.224,1.681,1.474
279972,101.9126,0.000,0.926,1.023,1.406,1.202,1.248,1.208,1.149,1.037,1.221,1.681,1.472
279973,101.9192,0.000,0.925,1.021,1.408,1.202,1.248,1.208,1.149,1.051,1.211,1.674,1.471
279974,101.9258,0.000,0.923,1.018,1.409,1.202,1.248,1.208,1.148,1.049,1.208,1.674,1.470
