Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
63597,15.4326,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.218,1.697,1.208
63598,15.4392,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.214,1.699,1.208
63599,15.4458,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.214,1.696,1.208
63600,15.4524,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.213,1.696,1.208
63601,15.4602,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.215,1.697,1.208
63602,15.4666,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63603,15.4731,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.214,1.697,1.207
63604,15.4797,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.214,1.698,1.208
63605,15.4863,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.696,1.208
63606,15.4929,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.211,1.696,1.208
63607,15.4995,0.000,1.208,1.208,1.207,1.207,1.208,1.208,1.208,1.180,1.218,1.698,1.208
63608,15.5061,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.214,1.696,1.208
63609,15.5127,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.217,1.697,1.207
63610,15.5193,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.207
63611,15.5259,0.000,1.208,1.208,1.208,1.208,1.207,1.207,1.208,1.181,1.214,1.697,1.208
63612,15.5325,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.214,1.699,1.208
63613,15.5391,0.000,1.208,1.208,1.208,1.207,1.207,1.207,1.208,1.181,1.213,1.696,1.208
63614,15.5457,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.697,1.207
63615,15.5522,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.217,1.700,1.208
63616,15.5588,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.213,1.699,1.208
63617,15.5654,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.213,1.697,1.208
63618,15.5732,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.696,1.208
63619,15.5796,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.218,1.696,1.208
63620,15.5862,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.214,1.696,1.207
63621,15.5928,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.208
63622,15.5994,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.697,1.208
63623,15.6060,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.218,1.696,1.207
63624,15.6125,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63625,15.6191,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.213,1.696,1.207
63626,15.6257,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.698,1.208
63627,15.6323,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63628,15.6389,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.179,1.215,1.697,1.208
63629,15.6455,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.212,1.693,1.208
63630,15.6523,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.180,1.218,1.697,1.208
63631,15.6587,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.218,1.700,1.208
63632,15.6653,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.215,1.697,1.208
63633,15.6719,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.698,1.208
63634,15.6785,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.700,1.208
63635,15.6865,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.700,1.208
63636,15.6929,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.217,1.699,1.207
63637,15.6995,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.214,1.696,1.208
63638,15.7061,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.208
63639,15.7126,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.700,1.207
63640,15.7192,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63641,15.7258,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.214,1.699,1.208
63642,15.7324,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63643,15.7390,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.214,1.696,1.208
63644,15.7456,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.213,1.696,1.208
63645,15.7522,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.177,1.211,1.693,1.208
63646,15.7588,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.700,1.208
63647,15.7654,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.218,1.696,1.207
63648,15.7720,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.215,1.698,1.208
63649,15.7786,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.213,1.696,1.207
63650,15.7852,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.217,1.696,1.208
63651,15.7930,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.696,1.208
63652,15.7993,0.000,1.208,1.208,1.207,1.207,1.208,1.208,1.208,1.181,1.218,1.698,1.208
63653,15.8059,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.183,1.217,1.700,1.208
63654,15.8125,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.696,1.207
63655,15.8191,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.698,1.208
63656,15.8257,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.179,1.216,1.700,1.208
63657,15.8323,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.213,1.696,1.208
63658,15.8389,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.215,1.699,1.208
63659,15.8455,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.211,1.696,1.207
63660,15.8521,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.214,1.696,1.208
63661,15.8586,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.208
63662,15.8652,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.221,1.697,1.208
63663,15.8718,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.698,1.208
63664,15.8784,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.215,1.698,1.207
63665,15.8850,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.698,1.207
63666,15.8916,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.696,1.208
63667,15.8982,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63668,15.9072,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.214,1.696,1.208
63669,15.9126,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.698,1.208
63670,15.9187,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.697,1.208
63671,15.9253,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63672,15.9321,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.218,1.699,1.208
63673,15.9387,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.215,1.700,1.207
63674,15.9453,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.215,1.696,1.207
63675,15.9519,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.217,1.698,1.208
63676,15.9585,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.696,1.208
63677,15.9651,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.214,1.696,1.208
63678,15.9717,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.217,1.697,1.207
63679,15.9783,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.696,1.208
63680,15.9849,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.213,1.693,1.207
63681,15.9915,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63682,15.9980,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.213,1.696,1.208
63683,16.0046,0.000,1.208,1.208,1.207,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63684,16.0125,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.177,1.214,1.696,1.208
63685,16.0188,0.000,1.208,1.208,1.207,1.207,1.208,1.208,1.208,1.180,1.213,1.699,1.208
63686,16.0254,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.693,1.208
63687,16.0320,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.179,1.218,1.700,1.208
63688,16.0386,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.214,1.696,1.208
63689,16.0452,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.699,1.207
63690,16.0518,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.699,1.209
63691,16.0583,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.177,1.214,1.697,1.208
63692,16.0649,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.180,1.213,1.693,1.207
63693,16.0715,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.179,1.214,1.696,1.208
63694,16.0781,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.213,1.696,1.208
63695,16.0847,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.186,1.218,1.699,1.208
63696,16.0913,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.696,1.208
63697,16.0979,0.000,1.207,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.217,1.700,1.208
63698,16.1045,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.696,1.208
63699,16.1111,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.214,1.696,1.208
63700,16.1189,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.213,1.696,1.207
63701,16.1252,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.698,1.207
63702,16.1318,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.697,1.207
63703,16.1384,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.221,1.696,1.208
63704,16.1450,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.217,1.698,1.208
63705,16.1516,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.215,1.698,1.208
63706,16.1582,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.213,1.696,1.207
63707,16.1648,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.214,1.696,1.208
63708,16.1714,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.215,1.697,1.208
63709,16.1780,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.698,1.208
63710,16.1846,0.000,1.208,1.208,1.208,1.208,1.208,1.207,1.208,1.180,1.214,1.697,1.208
63711,16.1912,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.217,1.697,1.208
63712,16.1978,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.216,1.698,1.208
63713,16.2043,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.698,1.208
63714,16.2109,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.698,1.208
63715,16.2175,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.217,1.697,1.208
63716,16.2241,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.221,1.698,1.208
63717,16.2322,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.696,1.208
63718,16.2383,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63719,16.2449,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.217,1.700,1.207
63720,16.2515,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63721,16.2581,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.213,1.697,1.208
63722,16.2646,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.696,1.208
63723,16.2712,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.697,1.208
63724,16.2778,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.213,1.696,1.208
63725,16.2844,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.217,1.697,1.208
63726,16.2910,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.214,1.697,1.207
63727,16.2976,0.000,1.207,1.207,1.208,1.208,1.207,1.208,1.208,1.181,1.215,1.699,1.208
63728,16.3042,0.000,1.207,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.218,1.698,1.207
63729,16.3108,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.213,1.696,1.208
63730,16.3174,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.214,1.697,1.208
63731,16.3240,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.218,1.697,1.208
63732,16.3306,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.213,1.696,1.208
63733,16.3386,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.207
63734,16.3447,0.000,1.208,1.208,1.207,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.207
63735,16.3513,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.179,1.218,1.696,1.207
63736,16.3579,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.697,1.208
63737,16.3645,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63738,16.3711,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.213,1.696,1.208
63739,16.3779,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.177,1.214,1.696,1.208
63740,16.3845,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.215,1.698,1.208
63741,16.3911,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.217,1.700,1.208
63742,16.3977,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.696,1.207
63743,16.4077,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.213,1.698,1.208
63744,16.4131,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.214,1.698,1.208
63745,16.4182,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.699,1.208
63746,16.4241,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.207
63747,16.4307,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.208
63748,16.4373,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.218,1.700,1.208
63749,16.4451,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.211,1.696,1.208
63750,16.4514,0.000,1.208,1.207,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.207
63751,16.4580,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.179,1.213,1.697,1.208
63752,16.4646,0.000,1.207,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.213,1.697,1.207
63753,16.4712,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.217,1.698,1.208
63754,16.4778,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.214,1.696,1.208
63755,16.4844,0.000,1.208,1.208,1.208,1.207,1.208,1.207,1.208,1.180,1.214,1.696,1.208
63756,16.4910,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.213,1.697,1.208
63757,16.4976,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.213,1.696,1.208
63758,16.5042,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63759,16.5107,0.000,1.208,1.208,1.208,1.208,1.208,1.207,1.208,1.180,1.213,1.696,1.208
63760,16.5173,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.213,1.697,1.208
63761,16.5239,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.217,1.696,1.208
63762,16.5305,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.211,1.693,1.208
63763,16.5371,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.180,1.218,1.697,1.208
63764,16.5437,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.214,1.693,1.208
63765,16.5515,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.218,1.697,1.208
63766,16.5579,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.213,1.696,1.207
63767,16.5645,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.217,1.696,1.208
63768,16.5710,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.177,1.211,1.696,1.208
63769,16.5776,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.697,1.208
63770,16.5842,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.207
63771,16.5908,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.698,1.208
63772,16.5974,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.214,1.697,1.208
63773,16.6040,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.214,1.698,1.207
63774,16.6106,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.180,1.214,1.696,1.208
63775,16.6172,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.213,1.698,1.208
63776,16.6238,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.696,1.208
63777,16.6304,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.214,1.698,1.208
63778,16.6370,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.217,1.697,1.208
63779,16.6436,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.217,1.698,1.208
63780,16.6506,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.218,1.700,1.207
63781,16.6567,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.696,1.207
63782,16.6648,0.000,1.207,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.214,1.697,1.208
63783,16.6709,0.000,1.208,1.208,1.208,1.207,1.208,1.207,1.208,1.181,1.216,1.696,1.208
63784,16.6775,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.217,1.700,1.208
63785,16.6841,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63786,16.6907,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.696,1.207
63787,16.6973,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.699,1.208
63788,16.7039,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.698,1.208
63789,16.7104,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.697,1.208
63790,16.7170,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.218,1.696,1.207
63791,16.7236,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.216,1.698,1.208
63792,16.7302,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.699,1.208
63793,16.7368,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.218,1.696,1.208
63794,16.7434,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.698,1.207
63795,16.7500,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.698,1.208
63796,16.7566,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.213,1.696,1.208
63797,16.7632,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.221,1.697,1.208
63798,16.7712,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.214,1.696,1.208
63799,16.7773,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.214,1.698,1.208
63800,16.7839,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.214,1.694,1.208
63801,16.7905,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.217,1.696,1.208
63802,16.7971,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.698,1.208
63803,16.8037,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.213,1.696,1.208
63804,16.8103,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.213,1.697,1.208
63805,16.8169,0.000,1.208,1.208,1.207,1.207,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63806,16.8235,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.215,1.696,1.208
63807,16.8303,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.696,1.207
63808,16.8369,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.698,1.207
63809,16.8435,0.000,1.207,1.208,1.208,1.207,1.208,1.207,1.208,1.183,1.218,1.696,1.208
63810,16.8501,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.217,1.696,1.208
63811,16.8567,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.179,1.214,1.696,1.208
63812,16.8633,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.214,1.697,1.208
63813,16.8699,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.697,1.208
63814,16.8765,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.218,1.698,1.208
63815,16.8870,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.214,1.696,1.208
63816,16.8923,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.214,1.696,1.208
63817,16.8975,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.698,1.208
63818,16.9041,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.211,1.696,1.208
63819,16.9104,0.000,1.208,1.208,1.208,1.207,1.208,1.207,1.208,1.179,1.214,1.696,1.208
63820,16.9170,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.213,1.696,1.207
63821,16.9236,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.215,1.697,1.208
63822,16.9302,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.217,1.699,1.208
63823,16.9368,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.215,1.698,1.208
63824,16.9434,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.208
63825,16.9500,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.214,1.696,1.208
63826,16.9565,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.698,1.208
63827,16.9631,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.214,1.696,1.208
63828,16.9697,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.177,1.213,1.696,1.207
63829,16.9763,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.696,1.208
63830,16.9829,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.208
63831,16.9907,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.698,1.208
63832,16.9971,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63833,17.0037,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.207
63834,17.0103,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.213,1.696,1.208
63835,17.0168,0.000,1.208,1.208,1.208,1.208,1.208,1.207,1.208,1.180,1.214,1.696,1.208
63836,17.0234,0.000,1.208,1.208,1.208,1.208,1.208,1.207,1.208,1.179,1.214,1.696,1.208
63837,17.0300,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.217,1.696,1.207
63838,17.0366,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.177,1.214,1.693,1.208
63839,17.0432,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.697,1.208
63840,17.0498,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.699,1.208
63841,17.0564,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.213,1.697,1.208
63842,17.0630,0.000,1.208,1.208,1.207,1.207,1.208,1.208,1.208,1.181,1.218,1.697,1.208
63843,17.0696,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.699,1.208
63844,17.0762,0.000,1.208,1.208,1.208,1.207,1.207,1.207,1.208,1.179,1.214,1.696,1.207
63845,17.0828,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.697,1.208
