Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
415443,133.0359,0.000,0.855,0.940,1.470,1.218,1.243,1.227,1.174,1.264,1.248,1.714,1.484
415444,133.0425,0.000,0.846,0.931,1.478,1.220,1.246,1.228,1.173,1.273,1.254,1.737,1.490
415445,133.0491,0.000,0.838,0.922,1.484,1.221,1.248,1.229,1.172,1.257,1.270,1.777,1.495
415446,133.0557,0.000,0.832,0.915,1.488,1.222,1.250,1.230,1.171,1.290,1.261,1.758,1.500
415447,133.0623,0.000,0.828,0.908,1.492,1.223,1.252,1.231,1.169,1.264,1.248,1.757,1.503
415448,133.0691,0.000,0.825,0.902,1.494,1.223,1.254,1.231,1.168,1.264,1.243,1.756,1.506
415449,133.0757,0.000,0.824,0.898,1.496,1.224,1.255,1.231,1.166,1.256,1.240,1.757,1.507
415450,133.0823,0.000,0.823,0.896,1.497,1.224,1.256,1.230,1.164,1.238,1.230,1.755,1.509
415451,133.0889,0.000,0.822,0.894,1.497,1.223,1.257,1.230,1.162,1.228,1.225,1.758,1.509
415452,133.0955,0.000,0.823,0.894,1.496,1.223,1.259,1.230,1.160,1.215,1.229,1.756,1.509
415453,133.1021,0.000,0.824,0.894,1.496,1.222,1.259,1.229,1.158,1.194,1.214,1.772,1.507
415454,133.1086,0.000,0.826,0.896,1.494,1.221,1.260,1.228,1.156,1.164,1.221,1.785,1.505
415455,133.1152,0.000,0.830,0.899,1.492,1.221,1.260,1.228,1.155,1.139,1.218,1.791,1.501
415456,133.1230,0.000,0.836,0.905,1.489,1.220,1.260,1.228,1.154,1.148,1.234,1.812,1.492
415457,133.1294,0.000,0.843,0.912,1.484,1.219,1.260,1.227,1.154,1.154,1.248,1.812,1.482
415458,133.1360,0.000,0.852,0.919,1.478,1.218,1.260,1.226,1.154,1.173,1.248,1.817,1.470
415459,133.1426,0.000,0.863,0.927,1.471,1.218,1.259,1.226,1.154,1.180,1.240,1.812,1.458
415460,133.1497,0.000,0.875,0.936,1.463,1.217,1.259,1.225,1.155,1.186,1.227,1.815,1.445
415461,133.1558,0.000,0.888,0.945,1.454,1.217,1.257,1.224,1.155,1.186,1.230,1.829,1.432
415462,133.1624,0.000,0.902,0.954,1.444,1.216,1.257,1.224,1.156,1.171,1.235,1.852,1.421
415463,133.1689,0.000,0.916,0.965,1.433,1.217,1.257,1.224,1.158,1.197,1.244,1.852,1.408
415464,133.1758,0.000,0.931,0.975,1.422,1.217,1.256,1.224,1.159,1.209,1.243,1.908,1.397
415465,133.1824,0.000,0.945,0.985,1.411,1.217,1.256,1.224,1.162,1.208,1.252,1.930,1.384
415466,133.1890,0.000,0.961,0.996,1.399,1.217,1.255,1.224,1.165,1.234,1.256,1.941,1.374
415467,133.1956,0.000,0.978,1.010,1.386,1.218,1.254,1.224,1.168,1.270,1.240,1.949,1.361
415468,133.2021,0.000,0.997,1.023,1.372,1.218,1.254,1.224,1.171,1.251,1.240,1.971,1.348
415469,133.2087,0.000,1.017,1.039,1.356,1.220,1.252,1.225,1.175,1.244,1.214,1.989,1.334
415470,133.2153,0.000,1.037,1.056,1.340,1.220,1.251,1.225,1.179,1.256,1.205,2.002,1.320
415471,133.2219,0.000,1.058,1.075,1.325,1.221,1.249,1.225,1.184,1.261,1.200,2.008,1.306
415472,133.2285,0.000,1.080,1.095,1.307,1.221,1.248,1.226,1.190,1.244,1.200,2.027,1.290
415473,133.2363,0.000,1.108,1.122,1.287,1.221,1.245,1.226,1.196,1.221,1.207,1.983,1.272
415474,133.2427,0.000,1.131,1.146,1.269,1.221,1.242,1.225,1.201,1.246,1.194,1.947,1.255
415475,133.2493,0.000,1.155,1.171,1.251,1.221,1.238,1.225,1.206,1.229,1.218,1.885,1.238
415476,133.2559,0.000,1.179,1.195,1.233,1.220,1.234,1.224,1.210,1.148,1.261,1.812,1.221
415477,133.2625,0.000,1.201,1.218,1.215,1.220,1.231,1.223,1.215,1.095,1.282,1.763,1.208
415478,133.2690,0.000,1.219,1.237,1.202,1.217,1.228,1.221,1.218,1.162,1.207,1.785,1.195
415479,133.2756,0.000,1.226,1.243,1.197,1.213,1.222,1.217,1.215,1.585,0.932,1.992,1.187
415480,133.2822,0.000,1.230,1.243,1.194,1.210,1.218,1.214,1.212,1.421,1.105,1.999,1.184
415481,133.2888,0.000,1.236,1.244,1.189,1.207,1.215,1.210,1.210,1.331,1.083,2.059,1.181
415482,133.2957,0.000,1.236,1.240,1.188,1.205,1.213,1.207,1.207,1.360,1.158,2.039,1.182
415483,133.3022,0.000,1.234,1.233,1.188,1.202,1.211,1.204,1.204,1.471,1.225,1.900,1.185
415484,133.3088,0.000,1.233,1.228,1.189,1.201,1.208,1.202,1.202,1.542,1.322,1.777,1.188
415485,133.3154,0.000,1.233,1.226,1.188,1.201,1.208,1.201,1.201,1.496,1.315,1.699,1.188
415486,133.3220,0.000,1.235,1.227,1.187,1.201,1.207,1.201,1.202,1.435,1.313,1.639,1.188
415487,133.3286,0.000,1.235,1.228,1.187,1.202,1.208,1.202,1.203,1.385,1.294,1.624,1.187
415488,133.3352,0.000,1.231,1.228,1.191,1.203,1.210,1.204,1.205,1.395,1.252,1.617,1.188
415489,133.3430,0.000,1.226,1.227,1.195,1.205,1.211,1.207,1.207,1.375,1.207,1.583,1.188
415490,133.3494,0.000,1.224,1.228,1.198,1.206,1.213,1.208,1.208,1.324,1.163,1.556,1.188
415491,133.3560,0.000,1.223,1.228,1.199,1.207,1.213,1.209,1.210,1.261,1.135,1.559,1.188
415492,133.3625,0.000,1.221,1.228,1.201,1.207,1.213,1.210,1.210,1.236,1.119,1.586,1.187
415493,133.3691,0.000,1.218,1.226,1.203,1.207,1.213,1.210,1.210,1.225,1.110,1.607,1.187
415494,133.3757,0.000,1.216,1.224,1.205,1.207,1.212,1.210,1.210,1.205,1.116,1.611,1.187
415495,133.3823,0.000,1.216,1.223,1.205,1.207,1.211,1.208,1.210,1.154,1.122,1.617,1.185
415496,133.3889,0.000,1.216,1.223,1.206,1.206,1.210,1.208,1.210,1.119,1.135,1.629,1.185
415497,133.3955,0.000,1.214,1.221,1.207,1.205,1.210,1.208,1.209,1.105,1.145,1.655,1.185
415498,133.4031,0.000,1.213,1.219,1.209,1.205,1.209,1.207,1.209,1.085,1.154,1.671,1.185
415499,133.4089,0.000,1.211,1.218,1.210,1.205,1.209,1.208,1.209,1.051,1.156,1.681,1.185
415500,133.4155,0.000,1.210,1.217,1.211,1.205,1.209,1.208,1.210,1.013,1.154,1.693,1.183
415501,133.4221,0.000,1.209,1.216,1.213,1.206,1.208,1.208,1.210,0.992,1.154,1.705,1.183
415502,133.4287,0.000,1.207,1.214,1.214,1.206,1.208,1.208,1.210,0.983,1.148,1.714,1.184
415503,133.4353,0.000,1.206,1.213,1.215,1.206,1.208,1.208,1.210,0.974,1.146,1.709,1.183
415504,133.4419,0.000,1.206,1.214,1.215,1.206,1.208,1.208,1.210,0.960,1.152,1.700,1.183
415505,133.4485,0.000,1.207,1.213,1.215,1.206,1.208,1.208,1.211,0.954,1.154,1.704,1.183
415506,133.4563,0.000,1.207,1.213,1.215,1.206,1.208,1.208,1.210,0.965,1.159,1.719,1.183
415507,133.4626,0.000,1.207,1.213,1.215,1.206,1.208,1.208,1.210,0.970,1.159,1.720,1.184
415508,133.4692,0.000,1.207,1.213,1.214,1.206,1.208,1.208,1.210,0.967,1.164,1.726,1.182
415509,133.4758,0.000,1.208,1.214,1.214,1.206,1.208,1.208,1.210,0.960,1.164,1.742,1.182
415510,133.4824,0.000,1.208,1.214,1.214,1.206,1.208,1.208,1.210,0.960,1.158,1.766,1.182
415511,133.4890,0.000,1.208,1.213,1.214,1.207,1.208,1.208,1.211,0.968,1.159,1.780,1.182
415512,133.4956,0.000,1.207,1.213,1.214,1.206,1.208,1.208,1.210,0.960,1.154,1.790,1.182
415513,133.5022,0.000,1.208,1.213,1.214,1.207,1.208,1.208,1.211,0.954,1.154,1.800,1.181
415514,133.5088,0.000,1.207,1.213,1.214,1.206,1.208,1.208,1.211,0.950,1.154,1.806,1.181
415515,133.5154,0.000,1.207,1.211,1.215,1.207,1.208,1.208,1.210,0.947,1.154,1.815,1.182
415516,133.5220,0.000,1.207,1.211,1.215,1.206,1.208,1.208,1.211,0.938,1.152,1.821,1.181
415517,133.5286,0.000,1.206,1.211,1.215,1.207,1.208,1.208,1.211,0.924,1.154,1.832,1.181
415518,133.5352,0.000,1.205,1.210,1.217,1.206,1.208,1.208,1.211,0.907,1.148,1.844,1.181
415519,133.5417,0.000,1.204,1.209,1.218,1.207,1.208,1.208,1.211,0.903,1.143,1.838,1.180
415520,133.5486,0.000,1.202,1.208,1.220,1.207,1.207,1.208,1.211,0.892,1.143,1.825,1.181
415521,133.5552,0.000,1.201,1.207,1.221,1.207,1.207,1.208,1.212,0.871,1.143,1.812,1.181
415522,133.5630,0.000,1.200,1.205,1.221,1.207,1.207,1.208,1.212,0.843,1.143,1.800,1.180
415523,133.5693,0.000,1.198,1.204,1.223,1.207,1.207,1.208,1.212,0.824,1.139,1.796,1.181
415524,133.5759,0.000,1.197,1.203,1.223,1.207,1.207,1.208,1.213,0.798,1.145,1.795,1.181
415525,133.5825,0.000,1.195,1.202,1.225,1.207,1.206,1.208,1.213,0.774,1.145,1.792,1.181
415526,133.5891,0.000,1.194,1.201,1.226,1.207,1.206,1.208,1.213,0.749,1.148,1.785,1.181
415527,133.5957,0.000,1.193,1.200,1.228,1.207,1.205,1.208,1.213,0.724,1.152,1.780,1.181
415528,133.6023,0.000,1.191,1.199,1.230,1.207,1.205,1.208,1.213,0.706,1.154,1.771,1.181
415529,133.6089,0.000,1.189,1.197,1.231,1.207,1.205,1.208,1.213,0.689,1.154,1.752,1.181
415530,133.6155,0.000,1.187,1.195,1.233,1.207,1.204,1.208,1.213,0.669,1.156,1.730,1.180
415531,133.6221,0.000,1.185,1.192,1.235,1.207,1.204,1.208,1.214,0.658,1.163,1.704,1.181
415532,133.6287,0.000,1.183,1.190,1.237,1.207,1.202,1.208,1.214,0.640,1.173,1.674,1.181
415533,133.6353,0.000,1.181,1.187,1.238,1.207,1.202,1.207,1.213,0.620,1.181,1.634,1.181
415534,133.6418,0.000,1.180,1.184,1.238,1.207,1.201,1.207,1.213,0.610,1.202,1.591,1.182
415535,133.6487,0.000,1.180,1.182,1.239,1.207,1.201,1.207,1.213,0.604,1.208,1.558,1.183
415536,133.6550,0.000,1.180,1.180,1.238,1.207,1.201,1.207,1.213,0.602,1.221,1.530,1.182
415537,133.6619,0.000,1.181,1.180,1.237,1.207,1.201,1.206,1.213,0.601,1.228,1.513,1.182
415538,133.6685,0.000,1.184,1.180,1.236,1.207,1.201,1.206,1.213,0.603,1.230,1.515,1.182
415539,133.6763,0.000,1.186,1.182,1.233,1.207,1.201,1.206,1.213,0.626,1.236,1.527,1.184
415540,133.6824,0.000,1.188,1.184,1.231,1.207,1.202,1.206,1.212,0.652,1.232,1.537,1.184
415541,133.6892,0.000,1.190,1.187,1.229,1.207,1.202,1.206,1.212,0.673,1.224,1.558,1.184
415542,133.6958,0.000,1.192,1.191,1.227,1.207,1.203,1.206,1.212,0.699,1.221,1.582,1.183
415543,133.7024,0.000,1.194,1.194,1.225,1.207,1.204,1.207,1.212,0.728,1.208,1.604,1.184
415544,133.7090,0.000,1.196,1.197,1.224,1.207,1.205,1.207,1.211,0.756,1.208,1.617,1.183
415545,133.7156,0.000,1.188,1.192,1.228,1.205,1.204,1.206,1.210,1.892,1.046,2.345,1.194
415546,133.7222,0.000,1.161,1.177,1.246,1.204,1.200,1.204,1.210,2.415,1.181,2.411,1.230
415547,133.7288,0.000,1.172,1.189,1.227,1.206,1.199,1.205,1.215,1.554,1.310,2.253,1.262
415548,133.7354,0.000,1.200,1.223,1.192,1.207,1.199,1.206,1.219,0.678,1.360,2.145,1.299
415549,133.7419,0.000,1.191,1.220,1.191,1.207,1.198,1.205,1.220,1.634,1.353,2.033,1.343
415550,133.7485,0.000,1.179,1.208,1.191,1.207,1.196,1.204,1.220,1.659,1.359,1.919,1.384
415551,133.7551,0.000,1.187,1.213,1.176,1.209,1.197,1.204,1.221,1.247,1.516,2.075,1.418
415552,133.7617,0.000,1.192,1.215,1.168,1.208,1.197,1.202,1.220,1.360,1.378,1.773,1.430
415553,133.7683,0.000,1.202,1.218,1.159,1.207,1.195,1.202,1.220,1.114,1.171,1.812,1.430
415554,133.7749,0.000,1.198,1.214,1.162,1.207,1.197,1.201,1.217,1.259,1.070,1.620,1.431
415555,133.7827,0.000,1.201,1.218,1.161,1.205,1.195,1.200,1.216,1.194,0.992,1.644,1.425
415556,133.7891,0.000,1.198,1.223,1.163,1.203,1.195,1.199,1.214,1.186,1.013,1.687,1.428
415557,133.7957,0.000,1.194,1.224,1.166,1.202,1.195,1.199,1.214,1.188,0.997,1.579,1.432
415558,133.8025,0.000,1.194,1.231,1.165,1.201,1.195,1.199,1.213,1.173,1.049,1.743,1.436
415559,133.8091,0.000,1.190,1.235,1.168,1.201,1.196,1.200,1.213,1.163,1.158,1.655,1.445
415560,133.8157,0.000,1.188,1.240,1.169,1.200,1.197,1.200,1.213,1.148,1.221,1.699,1.450
415561,133.8223,0.000,1.184,1.245,1.171,1.200,1.197,1.201,1.214,1.119,1.273,1.719,1.457
415562,133.8289,0.000,1.179,1.248,1.174,1.200,1.198,1.201,1.214,1.118,1.283,1.705,1.464
415563,133.8354,0.000,1.175,1.251,1.177,1.200,1.199,1.202,1.215,1.105,1.294,1.733,1.470
415564,133.8420,0.000,1.172,1.253,1.179,1.200,1.200,1.203,1.215,1.121,1.294,1.709,1.475
415565,133.8486,0.000,1.168,1.253,1.182,1.200,1.200,1.203,1.215,1.129,1.272,1.730,1.480
415566,133.8552,0.000,1.164,1.253,1.184,1.200,1.200,1.203,1.215,1.158,1.261,1.725,1.484
415567,133.8618,0.000,1.161,1.251,1.187,1.200,1.200,1.204,1.215,1.175,1.244,1.723,1.487
415568,133.8684,0.000,1.158,1.250,1.189,1.199,1.200,1.204,1.215,1.187,1.230,1.725,1.489
415569,133.8750,0.000,1.155,1.248,1.191,1.200,1.200,1.204,1.215,1.191,1.221,1.716,1.489
415570,133.8816,0.000,1.154,1.247,1.194,1.199,1.200,1.204,1.214,1.186,1.211,1.705,1.489
415571,133.8882,0.000,1.151,1.246,1.196,1.199,1.200,1.204,1.214,1.175,1.205,1.698,1.487
415572,133.8960,0.000,1.148,1.244,1.199,1.199,1.200,1.204,1.214,1.180,1.194,1.693,1.487
415573,133.9067,0.000,1.143,1.242,1.204,1.198,1.199,1.204,1.214,1.192,1.186,1.696,1.488
415574,133.9119,0.000,1.139,1.241,1.207,1.198,1.199,1.204,1.214,1.202,1.183,1.697,1.489
415575,133.9172,0.000,1.136,1.240,1.210,1.198,1.199,1.204,1.214,1.211,1.186,1.704,1.490
415576,133.9226,0.000,1.133,1.238,1.213,1.198,1.199,1.204,1.214,1.224,1.192,1.706,1.490
415577,133.9292,0.000,1.129,1.237,1.216,1.198,1.200,1.205,1.214,1.234,1.194,1.704,1.491
415578,133.9358,0.000,1.125,1.235,1.220,1.199,1.200,1.205,1.215,1.246,1.194,1.693,1.490
415579,133.9426,0.000,1.122,1.233,1.224,1.200,1.201,1.207,1.215,1.253,1.200,1.693,1.490
415580,133.9492,0.000,1.118,1.232,1.227,1.201,1.201,1.207,1.216,1.267,1.205,1.685,1.488
415581,133.9558,0.000,1.115,1.230,1.231,1.201,1.202,1.208,1.217,1.286,1.207,1.697,1.486
415582,133.9624,0.000,1.109,1.227,1.236,1.202,1.204,1.210,1.217,1.289,1.229,1.697,1.486
415583,133.9690,0.000,1.103,1.223,1.241,1.203,1.204,1.211,1.218,1.303,1.234,1.705,1.486
415584,133.9756,0.000,1.096,1.218,1.248,1.204,1.206,1.212,1.218,1.277,1.240,1.710,1.487
415585,133.9822,0.000,1.088,1.211,1.255,1.205,1.208,1.213,1.217,1.277,1.234,1.704,1.487
415586,133.9888,0.000,1.079,1.204,1.263,1.205,1.209,1.214,1.216,1.272,1.234,1.700,1.488
415587,133.9966,0.000,1.070,1.193,1.271,1.207,1.211,1.214,1.215,1.256,1.224,1.696,1.487
415588,134.0029,0.000,1.061,1.184,1.280,1.207,1.213,1.215,1.214,1.251,1.206,1.690,1.486
415589,134.0095,0.000,1.052,1.175,1.288,1.208,1.214,1.216,1.213,1.240,1.218,1.693,1.486
415590,134.0161,0.000,1.043,1.165,1.296,1.208,1.216,1.217,1.211,1.229,1.209,1.693,1.485
415591,134.0227,0.000,1.033,1.155,1.305,1.210,1.217,1.217,1.210,1.221,1.217,1.698,1.485
415592,134.0293,0.000,1.024,1.145,1.314,1.210,1.219,1.218,1.208,1.213,1.221,1.701,1.484
415593,134.0359,0.000,1.014,1.135,1.323,1.211,1.221,1.218,1.206,1.204,1.229,1.704,1.483
415594,134.0425,0.000,1.006,1.125,1.330,1.211,1.222,1.218,1.204,1.192,1.230,1.705,1.482
415595,134.0491,0.000,0.997,1.115,1.339,1.211,1.224,1.219,1.203,1.171,1.229,1.704,1.481
415596,134.0559,0.000,0.989,1.105,1.346,1.213,1.225,1.220,1.201,1.159,1.236,1.707,1.479
415597,134.0625,0.000,0.981,1.095,1.354,1.213,1.227,1.220,1.200,1.139,1.229,1.704,1.477
415598,134.0691,0.000,0.975,1.086,1.361,1.214,1.229,1.220,1.198,1.126,1.224,1.708,1.475
415599,134.0757,0.000,0.968,1.077,1.367,1.215,1.230,1.221,1.197,1.105,1.230,1.714,1.473
415600,134.0823,0.000,0.962,1.068,1.374,1.216,1.232,1.222,1.196,1.098,1.225,1.705,1.470
415601,134.0889,0.000,0.956,1.059,1.379,1.217,1.233,1.222,1.195,1.098,1.225,1.704,1.467
415602,134.0955,0.000,0.951,1.052,1.385,1.217,1.234,1.223,1.194,1.083,1.215,1.699,1.464
415603,134.1021,0.000,0.945,1.044,1.391,1.218,1.236,1.223,1.193,1.092,1.214,1.693,1.460
415604,134.1099,0.000,0.940,1.036,1.397,1.219,1.236,1.223,1.192,1.096,1.211,1.687,1.456
415605,134.1162,0.000,0.935,1.029,1.402,1.220,1.237,1.223,1.191,1.100,1.210,1.680,1.453
415606,134.1228,0.000,0.930,1.021,1.407,1.220,1.238,1.223,1.190,1.116,1.202,1.666,1.451
415607,134.1294,0.000,0.925,1.013,1.412,1.221,1.238,1.224,1.190,1.125,1.197,1.671,1.450
415608,134.1360,0.000,0.918,1.006,1.418,1.221,1.239,1.224,1.188,1.135,1.183,1.677,1.450
415609,134.1426,0.000,0.912,0.997,1.425,1.221,1.240,1.224,1.187,1.148,1.190,1.677,1.450
415610,134.1497,0.000,0.904,0.989,1.431,1.222,1.240,1.224,1.186,1.167,1.183,1.674,1.451
415611,134.1558,0.000,0.896,0.981,1.438,1.223,1.241,1.225,1.185,1.143,1.201,1.700,1.453
415612,134.1624,0.000,0.887,0.972,1.447,1.224,1.243,1.225,1.185,1.211,1.197,1.674,1.455
415613,134.1689,0.000,0.878,0.963,1.455,1.225,1.244,1.226,1.184,1.240,1.200,1.680,1.458
415614,134.1755,0.000,0.868,0.954,1.463,1.226,1.246,1.228,1.183,1.248,1.194,1.693,1.463
415615,134.1821,0.000,0.858,0.944,1.471,1.227,1.248,1.229,1.182,1.273,1.202,1.710,1.468
415616,134.1887,0.000,0.849,0.934,1.478,1.229,1.250,1.231,1.181,1.256,1.201,1.725,1.474
415617,134.1956,0.000,0.842,0.926,1.484,1.230,1.252,1.232,1.180,1.277,1.208,1.739,1.479
415618,134.2021,0.000,0.835,0.918,1.490,1.232,1.254,1.233,1.179,1.256,1.201,1.743,1.484
415619,134.2087,0.000,0.829,0.911,1.494,1.233,1.257,1.234,1.177,1.256,1.192,1.742,1.489
415620,134.2166,0.000,0.824,0.904,1.499,1.234,1.260,1.234,1.176,1.259,1.183,1.756,1.494
415621,134.2229,0.000,0.820,0.900,1.501,1.234,1.261,1.235,1.174,1.248,1.177,1.758,1.497
415622,134.2295,0.000,0.817,0.897,1.503,1.234,1.263,1.235,1.172,1.240,1.181,1.773,1.500
415623,134.2361,0.000,0.816,0.895,1.505,1.234,1.265,1.235,1.170,1.230,1.187,1.779,1.501
415624,134.2427,0.000,0.814,0.895,1.506,1.234,1.266,1.235,1.168,1.179,1.201,1.790,1.501
415625,134.2493,0.000,0.816,0.897,1.506,1.233,1.267,1.234,1.167,1.207,1.205,1.796,1.500
415626,134.2559,0.000,0.818,0.901,1.504,1.232,1.267,1.234,1.165,1.194,1.209,1.806,1.496
415627,134.2625,0.000,0.822,0.905,1.501,1.231,1.267,1.233,1.163,1.202,1.221,1.813,1.490
415628,134.2690,0.000,0.829,0.911,1.497,1.230,1.267,1.233,1.162,1.197,1.244,1.825,1.481
415629,134.2756,0.000,0.837,0.918,1.491,1.229,1.267,1.231,1.161,1.216,1.234,1.812,1.470
415630,134.2822,0.000,0.848,0.925,1.484,1.228,1.266,1.230,1.160,1.202,1.248,1.844,1.458
415631,134.2891,0.000,0.862,0.934,1.475,1.226,1.265,1.228,1.160,1.209,1.273,1.858,1.446
415632,134.2957,0.000,0.875,0.942,1.465,1.225,1.263,1.227,1.159,1.202,1.269,1.898,1.434
415633,134.3022,0.000,0.892,0.951,1.453,1.224,1.262,1.225,1.159,1.194,1.284,1.936,1.422
415634,134.3088,0.000,0.909,0.961,1.441,1.224,1.261,1.224,1.161,1.208,1.259,1.983,1.408
415635,134.3154,0.000,0.928,0.972,1.426,1.223,1.260,1.223,1.162,1.210,1.273,2.032,1.394
415636,134.3220,0.000,0.947,0.983,1.411,1.222,1.258,1.221,1.164,1.256,1.256,2.073,1.381
415637,134.3298,0.000,0.972,0.999,1.391,1.221,1.255,1.220,1.167,1.270,1.221,2.087,1.364
415638,134.3362,0.000,0.996,1.015,1.373,1.221,1.253,1.220,1.170,1.270,1.197,2.065,1.348
415639,134.3428,0.000,1.020,1.034,1.353,1.221,1.250,1.219,1.174,1.293,1.186,2.068,1.333
415640,134.3494,0.000,1.046,1.056,1.333,1.221,1.247,1.218,1.178,1.282,1.177,2.060,1.315
415641,134.3560,0.000,1.072,1.079,1.314,1.220,1.244,1.218,1.182,1.296,1.186,2.056,1.297
415642,134.3625,0.000,1.099,1.105,1.293,1.218,1.241,1.217,1.187,1.280,1.205,2.049,1.279
415643,134.3691,0.000,1.126,1.132,1.271,1.217,1.236,1.217,1.192,1.234,1.197,1.983,1.261
415644,134.3757,0.000,1.154,1.160,1.250,1.216,1.232,1.215,1.198,1.261,1.227,1.888,1.242
415645,134.3823,0.000,1.182,1.186,1.229,1.214,1.227,1.214,1.202,1.240,1.244,1.800,1.223
415646,134.3889,0.000,1.208,1.211,1.208,1.213,1.224,1.214,1.207,1.121,1.243,1.756,1.208
415647,134.3955,0.000,1.229,1.231,1.191,1.212,1.220,1.213,1.211,1.163,1.240,1.758,1.194
415648,134.4031,0.000,1.234,1.236,1.188,1.208,1.216,1.210,1.209,1.530,1.036,1.903,1.187
415649,134.4087,0.000,1.238,1.237,1.185,1.207,1.214,1.208,1.208,1.381,1.284,2.006,1.184
415650,134.4153,0.000,1.242,1.239,1.182,1.205,1.213,1.207,1.207,1.412,1.251,2.046,1.181
415651,134.4221,0.000,1.241,1.237,1.182,1.205,1.212,1.205,1.205,1.428,1.240,2.070,1.182
415652,134.4287,0.000,1.238,1.231,1.184,1.204,1.211,1.204,1.204,1.454,1.453,2.073,1.186
415653,134.4365,0.000,1.236,1.227,1.185,1.203,1.210,1.202,1.202,1.553,1.337,1.794,1.188
415654,134.4426,0.000,1.236,1.226,1.185,1.202,1.209,1.202,1.203,1.520,1.372,1.649,1.188
415655,134.4495,0.000,1.237,1.227,1.185,1.204,1.210,1.203,1.204,1.431,1.315,1.634,1.188
415656,134.4561,0.000,1.236,1.228,1.185,1.204,1.210,1.204,1.205,1.428,1.336,1.601,1.188
415657,134.4626,0.000,1.233,1.227,1.189,1.205,1.211,1.205,1.205,1.417,1.348,1.617,1.188
415658,134.4692,0.000,1.229,1.227,1.191,1.205,1.211,1.206,1.206,1.393,1.287,1.592,1.189
415659,134.4758,0.000,1.228,1.227,1.194,1.205,1.211,1.207,1.207,1.349,1.275,1.536,1.189
415660,134.4824,0.000,1.227,1.227,1.194,1.206,1.211,1.207,1.208,1.315,1.272,1.549,1.188
415661,134.4890,0.000,1.225,1.225,1.197,1.206,1.211,1.207,1.208,1.261,1.267,1.613,1.187
415662,134.4956,0.000,1.222,1.223,1.199,1.206,1.211,1.207,1.208,1.236,1.240,1.606,1.188
415663,134.5022,0.000,1.220,1.222,1.201,1.206,1.211,1.207,1.208,1.211,1.227,1.601,1.187
415664,134.5088,0.000,1.220,1.222,1.201,1.206,1.210,1.207,1.208,1.201,1.230,1.582,1.186
415665,134.5154,0.000,1.219,1.221,1.202,1.205,1.210,1.207,1.208,1.095,1.267,1.707,1.185
415666,134.5220,0.000,1.217,1.219,1.204,1.205,1.210,1.207,1.208,1.151,1.217,1.634,1.186
415667,134.5286,0.000,1.215,1.217,1.206,1.205,1.209,1.207,1.208,1.101,1.211,1.641,1.185
415668,134.5352,0.000,1.215,1.217,1.207,1.206,1.208,1.207,1.209,1.056,1.229,1.714,1.184
415669,134.5430,0.000,1.214,1.216,1.208,1.206,1.208,1.207,1.209,1.017,1.197,1.709,1.183
415670,134.5493,0.000,1.212,1.215,1.210,1.206,1.208,1.207,1.210,1.043,1.190,1.691,1.184
415671,134.5559,0.000,1.211,1.214,1.211,1.206,1.208,1.207,1.210,0.997,1.194,1.725,1.184
415672,134.5627,0.000,1.210,1.213,1.211,1.206,1.208,1.207,1.210,1.003,1.202,1.714,1.183
415673,134.5693,0.000,1.210,1.214,1.211,1.206,1.208,1.207,1.210,1.016,1.186,1.684,1.183
415674,134.5759,0.000,1.210,1.214,1.211,1.206,1.208,1.207,1.210,1.064,1.154,1.659,1.183
415675,134.5825,0.000,1.210,1.214,1.211,1.206,1.208,1.207,1.210,1.013,1.179,1.734,1.182
415676,134.5891,0.000,1.210,1.214,1.211,1.206,1.208,1.207,1.210,1.008,1.171,1.743,1.182
415677,134.5957,0.000,1.210,1.214,1.211,1.206,1.208,1.207,1.210,1.007,1.208,1.752,1.182
415678,134.6023,0.000,1.210,1.214,1.211,1.206,1.208,1.208,1.210,1.040,1.158,1.766,1.182
415679,134.6089,0.000,1.210,1.213,1.212,1.207,1.208,1.208,1.211,1.035,1.129,1.714,1.182
415680,134.6155,0.000,1.209,1.213,1.213,1.207,1.208,1.208,1.211,0.968,1.143,1.806,1.182
415681,134.6221,0.000,1.208,1.212,1.213,1.207,1.208,1.208,1.211,0.971,1.139,1.814,1.181
415682,134.6287,0.000,1.208,1.211,1.214,1.207,1.208,1.208,1.211,0.965,1.143,1.834,1.181
415683,134.6353,0.000,1.208,1.211,1.214,1.207,1.208,1.208,1.211,1.013,1.126,1.798,1.181
415684,134.6418,0.000,1.208,1.210,1.214,1.207,1.208,1.208,1.211,0.981,1.142,1.825,1.181
415685,134.6484,0.000,1.207,1.209,1.214,1.207,1.208,1.208,1.211,0.982,1.143,1.815,1.181
415686,134.6565,0.000,1.207,1.208,1.215,1.207,1.207,1.208,1.211,0.907,1.177,1.892,1.180
415687,134.6626,0.000,1.205,1.207,1.215,1.207,1.207,1.207,1.211,0.947,1.159,1.879,1.180
415688,134.6694,0.000,1.205,1.206,1.217,1.207,1.207,1.208,1.211,0.908,1.133,1.860,1.180
415689,134.6760,0.000,1.203,1.205,1.218,1.207,1.207,1.208,1.211,0.965,1.163,1.844,1.180
415690,134.6826,0.000,1.202,1.204,1.218,1.207,1.207,1.208,1.212,0.944,1.122,1.785,1.180
415691,134.6892,0.000,1.201,1.203,1.220,1.207,1.207,1.208,1.212,0.795,1.143,1.838,1.181
