Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
207885,55.0039,0.000,1.095,1.128,1.281,1.220,1.221,1.210,1.206,1.175,1.163,1.693,1.336
207886,55.0105,0.000,1.095,1.128,1.282,1.220,1.221,1.210,1.206,1.173,1.164,1.693,1.336
207887,55.0171,0.000,1.095,1.128,1.281,1.220,1.221,1.210,1.206,1.175,1.164,1.696,1.336
207888,55.0237,0.000,1.095,1.128,1.281,1.220,1.221,1.210,1.206,1.175,1.164,1.694,1.336
207889,55.0303,0.000,1.095,1.127,1.282,1.220,1.221,1.210,1.206,1.175,1.164,1.696,1.337
207890,55.0369,0.000,1.095,1.127,1.282,1.220,1.221,1.210,1.206,1.175,1.164,1.693,1.337
207891,55.0435,0.000,1.095,1.127,1.282,1.220,1.221,1.210,1.206,1.172,1.164,1.696,1.337
207892,55.0500,0.000,1.095,1.127,1.282,1.220,1.221,1.210,1.206,1.175,1.162,1.693,1.336
207893,55.0579,0.000,1.095,1.127,1.282,1.220,1.221,1.210,1.206,1.175,1.163,1.693,1.337
207894,55.0642,0.000,1.095,1.127,1.282,1.220,1.221,1.210,1.206,1.173,1.164,1.696,1.336
207895,55.0708,0.000,1.095,1.127,1.282,1.220,1.221,1.210,1.206,1.175,1.164,1.696,1.337
207896,55.0774,0.000,1.095,1.127,1.282,1.220,1.221,1.210,1.206,1.175,1.163,1.696,1.336
207897,55.0840,0.000,1.095,1.128,1.282,1.220,1.221,1.210,1.206,1.172,1.164,1.693,1.336
207898,55.0908,0.000,1.095,1.127,1.282,1.220,1.221,1.210,1.206,1.173,1.164,1.696,1.336
207899,55.0974,0.000,1.095,1.127,1.282,1.220,1.221,1.210,1.205,1.175,1.164,1.696,1.336
207900,55.1040,0.000,1.095,1.127,1.282,1.220,1.221,1.210,1.205,1.171,1.162,1.693,1.336
207901,55.1106,0.000,1.095,1.127,1.282,1.220,1.221,1.210,1.206,1.173,1.162,1.693,1.336
207902,55.1172,0.000,1.094,1.127,1.282,1.219,1.221,1.210,1.205,1.171,1.163,1.693,1.336
207903,55.1238,0.000,1.095,1.127,1.282,1.220,1.221,1.210,1.205,1.171,1.162,1.693,1.335
207904,55.1304,0.000,1.095,1.127,1.282,1.220,1.221,1.210,1.206,1.173,1.164,1.693,1.335
207905,55.1370,0.000,1.095,1.127,1.282,1.220,1.221,1.210,1.205,1.171,1.163,1.693,1.335
207906,55.1436,0.000,1.095,1.127,1.282,1.220,1.221,1.210,1.205,1.171,1.164,1.697,1.335
207907,55.1506,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.205,1.172,1.163,1.696,1.335
207908,55.1567,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.205,1.171,1.161,1.693,1.335
207909,55.1633,0.000,1.094,1.127,1.282,1.220,1.221,1.210,1.205,1.171,1.164,1.693,1.335
207910,55.1711,0.000,1.095,1.127,1.282,1.220,1.221,1.210,1.205,1.173,1.163,1.696,1.335
207911,55.1775,0.000,1.095,1.127,1.283,1.219,1.221,1.210,1.205,1.171,1.167,1.696,1.334
207912,55.1841,0.000,1.094,1.127,1.282,1.220,1.221,1.210,1.205,1.171,1.164,1.696,1.335
207913,55.1907,0.000,1.094,1.128,1.283,1.219,1.221,1.210,1.205,1.171,1.163,1.693,1.333
207914,55.1973,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.205,1.173,1.162,1.693,1.334
207915,55.2039,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.205,1.171,1.164,1.693,1.333
207916,55.2104,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.205,1.175,1.165,1.697,1.333
207917,55.2170,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.205,1.173,1.164,1.693,1.333
207918,55.2236,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.205,1.173,1.164,1.693,1.333
207919,55.2302,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.205,1.171,1.164,1.696,1.333
207920,55.2368,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.205,1.173,1.164,1.696,1.333
207921,55.2437,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.206,1.173,1.162,1.696,1.334
207922,55.2502,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.205,1.173,1.164,1.693,1.333
207923,55.2568,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.205,1.170,1.163,1.693,1.333
207924,55.2634,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.205,1.171,1.163,1.693,1.333
207925,55.2700,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.205,1.171,1.164,1.697,1.334
207926,55.2778,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.205,1.173,1.164,1.697,1.333
207927,55.2842,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.205,1.171,1.164,1.696,1.333
207928,55.2908,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.205,1.171,1.164,1.696,1.334
207929,55.2974,0.000,1.093,1.127,1.283,1.220,1.221,1.210,1.205,1.173,1.164,1.697,1.333
207930,55.3040,0.000,1.093,1.128,1.283,1.220,1.221,1.210,1.206,1.171,1.164,1.693,1.333
207931,55.3105,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.206,1.173,1.165,1.697,1.333
207932,55.3171,0.000,1.093,1.127,1.283,1.220,1.221,1.210,1.206,1.173,1.167,1.696,1.334
207933,55.3237,0.000,1.093,1.127,1.283,1.220,1.221,1.210,1.205,1.173,1.163,1.693,1.334
207934,55.3303,0.000,1.093,1.128,1.283,1.220,1.221,1.210,1.206,1.171,1.164,1.696,1.333
207935,55.3369,0.000,1.093,1.127,1.283,1.220,1.221,1.210,1.206,1.171,1.167,1.693,1.333
207936,55.3435,0.000,1.093,1.127,1.283,1.220,1.221,1.210,1.206,1.173,1.164,1.693,1.333
207937,55.3501,0.000,1.093,1.127,1.283,1.220,1.221,1.210,1.206,1.174,1.164,1.696,1.334
207938,55.3567,0.000,1.093,1.127,1.283,1.220,1.221,1.210,1.206,1.172,1.164,1.693,1.333
207939,55.3633,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.206,1.172,1.164,1.697,1.333
207940,55.3699,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.206,1.173,1.163,1.693,1.333
207941,55.3767,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.206,1.175,1.164,1.693,1.333
207942,55.3833,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.206,1.173,1.164,1.696,1.333
207943,55.3911,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.207,1.173,1.159,1.693,1.333
207944,55.3975,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.206,1.175,1.164,1.696,1.333
207945,55.4041,0.000,1.094,1.127,1.283,1.220,1.221,1.210,1.207,1.171,1.162,1.693,1.333
207946,55.4106,0.000,1.094,1.128,1.283,1.220,1.221,1.210,1.207,1.177,1.164,1.696,1.332
207947,55.4172,0.000,1.094,1.128,1.283,1.220,1.221,1.210,1.207,1.171,1.164,1.693,1.333
207948,55.4238,0.000,1.094,1.128,1.283,1.220,1.221,1.210,1.207,1.172,1.162,1.693,1.332
207949,55.4304,0.000,1.094,1.128,1.283,1.220,1.221,1.211,1.207,1.173,1.164,1.693,1.332
207950,55.4370,0.000,1.094,1.128,1.283,1.220,1.221,1.211,1.207,1.172,1.164,1.693,1.332
207951,55.4436,0.000,1.094,1.128,1.283,1.220,1.221,1.210,1.207,1.172,1.164,1.696,1.332
207952,55.4502,0.000,1.094,1.128,1.283,1.220,1.221,1.211,1.207,1.175,1.164,1.693,1.332
207953,55.4568,0.000,1.094,1.128,1.283,1.220,1.221,1.211,1.207,1.173,1.162,1.696,1.332
207954,55.4634,0.000,1.094,1.128,1.283,1.220,1.221,1.211,1.207,1.171,1.164,1.696,1.332
207955,55.4700,0.000,1.094,1.128,1.284,1.220,1.221,1.210,1.207,1.171,1.163,1.693,1.332
207956,55.4766,0.000,1.093,1.128,1.283,1.220,1.221,1.211,1.207,1.175,1.163,1.693,1.332
207957,55.4832,0.000,1.093,1.127,1.283,1.220,1.222,1.211,1.207,1.172,1.163,1.693,1.333
207958,55.4897,0.000,1.093,1.128,1.283,1.220,1.221,1.211,1.207,1.172,1.163,1.693,1.333
207959,55.4978,0.000,1.093,1.128,1.283,1.220,1.221,1.211,1.207,1.171,1.162,1.693,1.333
207960,55.5039,0.000,1.093,1.127,1.284,1.220,1.222,1.211,1.207,1.175,1.163,1.693,1.332
207961,55.5105,0.000,1.093,1.127,1.284,1.220,1.221,1.211,1.207,1.175,1.164,1.693,1.332
207962,55.5171,0.000,1.093,1.128,1.284,1.220,1.222,1.211,1.207,1.175,1.164,1.693,1.333
207963,55.5237,0.000,1.093,1.127,1.284,1.220,1.222,1.211,1.207,1.173,1.164,1.696,1.333
207964,55.5305,0.000,1.093,1.127,1.284,1.220,1.222,1.211,1.207,1.175,1.167,1.696,1.333
207965,55.5371,0.000,1.093,1.127,1.284,1.220,1.222,1.211,1.207,1.181,1.168,1.697,1.333
207966,55.5437,0.000,1.093,1.127,1.284,1.220,1.222,1.211,1.207,1.175,1.164,1.693,1.333
207967,55.5503,0.000,1.093,1.126,1.284,1.220,1.222,1.211,1.207,1.175,1.164,1.697,1.333
207968,55.5569,0.000,1.093,1.127,1.284,1.220,1.222,1.211,1.207,1.173,1.164,1.693,1.333
207969,55.5635,0.000,1.093,1.126,1.284,1.221,1.222,1.211,1.207,1.175,1.164,1.696,1.333
207970,55.5701,0.000,1.092,1.126,1.284,1.221,1.222,1.211,1.207,1.175,1.164,1.697,1.333
207971,55.5767,0.000,1.092,1.127,1.284,1.220,1.222,1.211,1.207,1.173,1.164,1.693,1.333
207972,55.5833,0.000,1.092,1.126,1.284,1.221,1.222,1.211,1.207,1.175,1.164,1.697,1.333
207973,55.5898,0.000,1.092,1.126,1.285,1.221,1.222,1.211,1.207,1.173,1.163,1.696,1.333
207974,55.5964,0.000,1.092,1.126,1.284,1.221,1.222,1.211,1.207,1.173,1.164,1.696,1.333
207975,55.6042,0.000,1.092,1.126,1.284,1.221,1.222,1.211,1.207,1.175,1.163,1.696,1.333
207976,55.6106,0.000,1.092,1.126,1.284,1.220,1.221,1.211,1.207,1.175,1.163,1.696,1.333
207977,55.6172,0.000,1.092,1.126,1.285,1.221,1.222,1.211,1.207,1.171,1.162,1.693,1.333
207978,55.6238,0.000,1.091,1.126,1.285,1.220,1.222,1.211,1.207,1.171,1.163,1.696,1.333
207979,55.6304,0.000,1.091,1.126,1.286,1.220,1.222,1.211,1.207,1.173,1.162,1.693,1.333
207980,55.6370,0.000,1.091,1.126,1.286,1.220,1.222,1.211,1.206,1.171,1.162,1.696,1.332
207981,55.6436,0.000,1.091,1.126,1.286,1.220,1.221,1.211,1.207,1.171,1.164,1.693,1.332
207982,55.6504,0.000,1.091,1.125,1.286,1.220,1.221,1.211,1.207,1.171,1.164,1.693,1.333
207983,55.6570,0.000,1.090,1.125,1.286,1.220,1.222,1.211,1.206,1.171,1.164,1.693,1.333
207984,55.6636,0.000,1.090,1.125,1.286,1.221,1.222,1.211,1.206,1.169,1.159,1.693,1.333
207985,55.6702,0.000,1.090,1.125,1.286,1.220,1.222,1.211,1.207,1.172,1.164,1.696,1.333
207986,55.6768,0.000,1.090,1.126,1.287,1.220,1.222,1.211,1.207,1.171,1.159,1.693,1.333
207987,55.6833,0.000,1.089,1.125,1.287,1.220,1.222,1.211,1.207,1.169,1.159,1.693,1.333
207988,55.6899,0.000,1.089,1.125,1.287,1.220,1.222,1.211,1.206,1.171,1.164,1.696,1.334
207989,55.6965,0.000,1.089,1.125,1.288,1.220,1.221,1.211,1.206,1.173,1.163,1.696,1.335
207990,55.7031,0.000,1.088,1.125,1.289,1.220,1.221,1.211,1.206,1.170,1.164,1.693,1.335
207991,55.7097,0.000,1.088,1.125,1.289,1.220,1.221,1.211,1.206,1.171,1.163,1.693,1.335
207992,55.7175,0.000,1.087,1.125,1.289,1.220,1.221,1.211,1.206,1.171,1.156,1.687,1.335
207993,55.7239,0.000,1.087,1.125,1.289,1.220,1.221,1.211,1.206,1.170,1.158,1.693,1.336
207994,55.7305,0.000,1.086,1.125,1.290,1.220,1.221,1.210,1.206,1.171,1.154,1.693,1.336
207995,55.7371,0.000,1.086,1.125,1.290,1.220,1.221,1.211,1.206,1.171,1.156,1.696,1.337
207996,55.7437,0.000,1.085,1.125,1.290,1.220,1.221,1.211,1.206,1.171,1.160,1.697,1.339
207997,55.7502,0.000,1.083,1.124,1.292,1.220,1.222,1.211,1.206,1.168,1.159,1.696,1.340
207998,55.7568,0.000,1.083,1.124,1.292,1.220,1.222,1.211,1.206,1.170,1.159,1.696,1.340
207999,55.7634,0.000,1.082,1.124,1.293,1.220,1.222,1.211,1.205,1.173,1.164,1.697,1.341
208000,55.7700,0.000,1.081,1.125,1.293,1.220,1.222,1.211,1.206,1.171,1.167,1.697,1.342
208001,55.7766,0.000,1.080,1.125,1.294,1.220,1.222,1.211,1.205,1.170,1.167,1.696,1.342
208002,55.7832,0.000,1.079,1.125,1.294,1.220,1.221,1.211,1.206,1.171,1.167,1.693,1.343
208003,55.7898,0.000,1.079,1.125,1.295,1.220,1.222,1.211,1.206,1.173,1.172,1.696,1.343
208004,55.7966,0.000,1.079,1.125,1.295,1.220,1.221,1.211,1.206,1.173,1.170,1.693,1.343
208005,55.8032,0.000,1.078,1.125,1.296,1.219,1.221,1.211,1.206,1.173,1.171,1.693,1.343
208006,55.8098,0.000,1.077,1.125,1.296,1.220,1.221,1.211,1.206,1.171,1.169,1.693,1.343
208007,55.8164,0.000,1.077,1.125,1.296,1.219,1.221,1.211,1.206,1.171,1.171,1.693,1.345
208008,55.8242,0.000,1.077,1.125,1.297,1.220,1.221,1.211,1.205,1.171,1.171,1.693,1.344
208009,55.8306,0.000,1.076,1.125,1.297,1.219,1.221,1.211,1.205,1.173,1.171,1.696,1.345
208010,55.8372,0.000,1.076,1.125,1.297,1.219,1.221,1.211,1.206,1.175,1.169,1.696,1.346
208011,55.8438,0.000,1.076,1.125,1.297,1.220,1.221,1.211,1.205,1.173,1.167,1.696,1.346
208012,55.8503,0.000,1.075,1.125,1.297,1.220,1.221,1.211,1.205,1.173,1.167,1.693,1.346
208013,55.8569,0.000,1.075,1.125,1.298,1.220,1.221,1.211,1.205,1.173,1.162,1.693,1.347
208014,55.8635,0.000,1.074,1.124,1.298,1.219,1.221,1.211,1.205,1.175,1.163,1.693,1.348
208015,55.8701,0.000,1.074,1.125,1.298,1.220,1.221,1.211,1.205,1.175,1.164,1.693,1.348
208016,55.8767,0.000,1.073,1.124,1.299,1.219,1.221,1.211,1.205,1.175,1.164,1.697,1.349
208017,55.8833,0.000,1.073,1.125,1.300,1.219,1.221,1.211,1.205,1.175,1.162,1.696,1.350
208018,55.8899,0.000,1.072,1.124,1.299,1.220,1.221,1.211,1.205,1.175,1.164,1.696,1.351
208019,55.8965,0.000,1.072,1.124,1.300,1.220,1.221,1.211,1.205,1.173,1.164,1.696,1.351
208020,55.9070,0.000,1.071,1.124,1.300,1.219,1.221,1.211,1.205,1.171,1.164,1.698,1.351
208021,55.9121,0.000,1.071,1.125,1.300,1.219,1.221,1.211,1.205,1.175,1.164,1.696,1.351
208022,55.9172,0.000,1.071,1.125,1.301,1.219,1.221,1.211,1.205,1.175,1.164,1.696,1.350
208023,55.9231,0.000,1.070,1.125,1.301,1.219,1.221,1.211,1.205,1.173,1.164,1.697,1.351
208024,55.9309,0.000,1.070,1.125,1.301,1.219,1.221,1.211,1.205,1.171,1.164,1.696,1.350
208025,55.9370,0.000,1.070,1.125,1.302,1.219,1.221,1.210,1.205,1.177,1.164,1.696,1.350
208026,55.9436,0.000,1.070,1.125,1.302,1.218,1.220,1.210,1.205,1.175,1.167,1.693,1.350
208027,55.9504,0.000,1.070,1.125,1.302,1.219,1.221,1.210,1.205,1.175,1.168,1.696,1.350
208028,55.9570,0.000,1.070,1.126,1.302,1.219,1.220,1.210,1.205,1.175,1.164,1.693,1.349
208029,55.9636,0.000,1.070,1.126,1.302,1.218,1.221,1.210,1.205,1.175,1.164,1.696,1.349
208030,55.9702,0.000,1.070,1.126,1.302,1.218,1.220,1.210,1.205,1.172,1.163,1.699,1.348
208031,55.9768,0.000,1.070,1.126,1.302,1.218,1.220,1.210,1.205,1.177,1.168,1.696,1.349
208032,55.9834,0.000,1.069,1.126,1.303,1.218,1.220,1.210,1.205,1.173,1.164,1.697,1.348
208033,55.9900,0.000,1.069,1.126,1.303,1.218,1.220,1.210,1.205,1.177,1.164,1.693,1.348
208034,55.9966,0.000,1.069,1.126,1.303,1.218,1.220,1.210,1.205,1.177,1.164,1.693,1.348
208035,56.0032,0.000,1.069,1.126,1.303,1.218,1.220,1.210,1.205,1.177,1.162,1.696,1.347
208036,56.0098,0.000,1.069,1.126,1.303,1.218,1.220,1.210,1.205,1.175,1.159,1.693,1.347
208037,56.0164,0.000,1.069,1.126,1.304,1.218,1.220,1.210,1.205,1.179,1.162,1.696,1.348
208038,56.0229,0.000,1.068,1.126,1.304,1.219,1.220,1.210,1.205,1.177,1.159,1.696,1.346
208039,56.0295,0.000,1.068,1.126,1.305,1.218,1.220,1.210,1.204,1.175,1.162,1.696,1.346
208040,56.0374,0.000,1.067,1.126,1.305,1.218,1.220,1.210,1.204,1.177,1.159,1.696,1.346
208041,56.0437,0.000,1.067,1.125,1.306,1.218,1.220,1.210,1.204,1.180,1.159,1.696,1.346
208042,56.0503,0.000,1.066,1.125,1.306,1.218,1.220,1.210,1.204,1.180,1.159,1.696,1.346
208043,56.0569,0.000,1.066,1.125,1.306,1.218,1.220,1.210,1.204,1.183,1.164,1.697,1.345
208044,56.0635,0.000,1.066,1.125,1.307,1.218,1.220,1.210,1.204,1.181,1.162,1.696,1.345
208045,56.0701,0.000,1.065,1.124,1.307,1.218,1.220,1.210,1.204,1.186,1.162,1.696,1.344
208046,56.0767,0.000,1.065,1.124,1.308,1.218,1.220,1.210,1.204,1.186,1.158,1.698,1.342
208047,56.0835,0.000,1.064,1.123,1.309,1.218,1.220,1.210,1.203,1.187,1.154,1.693,1.342
208048,56.0901,0.000,1.064,1.123,1.309,1.218,1.220,1.210,1.203,1.194,1.156,1.696,1.342
208049,56.0967,0.000,1.063,1.122,1.310,1.218,1.220,1.209,1.203,1.194,1.154,1.697,1.340
208050,56.1033,0.000,1.063,1.121,1.310,1.218,1.219,1.208,1.203,1.197,1.152,1.696,1.339
208051,56.1099,0.000,1.062,1.120,1.312,1.218,1.219,1.208,1.202,1.202,1.155,1.699,1.338
208052,56.1165,0.000,1.061,1.119,1.313,1.217,1.219,1.208,1.202,1.207,1.151,1.696,1.337
208053,56.1230,0.000,1.060,1.118,1.315,1.217,1.219,1.208,1.201,1.208,1.154,1.700,1.336
208054,56.1296,0.000,1.059,1.116,1.315,1.217,1.218,1.208,1.201,1.209,1.158,1.701,1.334
208055,56.1362,0.000,1.058,1.115,1.317,1.217,1.218,1.207,1.200,1.210,1.159,1.704,1.332
208056,56.1428,0.000,1.057,1.114,1.318,1.217,1.218,1.207,1.200,1.213,1.159,1.704,1.330
208057,56.1511,0.000,1.056,1.112,1.319,1.216,1.218,1.207,1.199,1.208,1.160,1.704,1.328
208058,56.1570,0.000,1.056,1.112,1.320,1.215,1.218,1.207,1.198,1.205,1.164,1.707,1.327
208059,56.1636,0.000,1.056,1.111,1.320,1.215,1.218,1.207,1.198,1.194,1.164,1.708,1.325
208060,56.1702,0.000,1.056,1.110,1.321,1.215,1.218,1.206,1.197,1.194,1.158,1.708,1.323
208061,56.1768,0.000,1.056,1.109,1.321,1.215,1.218,1.206,1.197,1.190,1.154,1.704,1.320
208062,56.1833,0.000,1.057,1.108,1.321,1.214,1.218,1.205,1.196,1.194,1.152,1.704,1.318
208063,56.1899,0.000,1.057,1.107,1.322,1.214,1.218,1.205,1.195,1.194,1.143,1.704,1.316
208064,56.1965,0.000,1.057,1.106,1.322,1.214,1.218,1.205,1.195,1.205,1.154,1.710,1.314
208065,56.2031,0.000,1.057,1.106,1.322,1.213,1.218,1.204,1.194,1.190,1.145,1.709,1.312
208066,56.2097,0.000,1.058,1.105,1.322,1.213,1.217,1.204,1.193,1.208,1.164,1.705,1.309
208067,56.2163,0.000,1.059,1.105,1.322,1.213,1.217,1.204,1.192,1.190,1.152,1.705,1.307
208068,56.2229,0.000,1.060,1.105,1.322,1.212,1.217,1.204,1.192,1.194,1.156,1.709,1.305
208069,56.2295,0.000,1.060,1.105,1.321,1.211,1.217,1.203,1.191,1.190,1.152,1.709,1.302
208070,56.2363,0.000,1.062,1.105,1.320,1.211,1.217,1.202,1.191,1.181,1.133,1.696,1.299
208071,56.2429,0.000,1.063,1.105,1.320,1.211,1.217,1.202,1.190,1.181,1.139,1.714,1.297
208072,56.2495,0.000,1.065,1.105,1.319,1.211,1.217,1.202,1.190,1.186,1.121,1.714,1.296
208073,56.2573,0.000,1.067,1.105,1.317,1.211,1.218,1.202,1.190,1.183,1.115,1.710,1.294
208074,56.2637,0.000,1.069,1.105,1.315,1.211,1.218,1.203,1.190,1.175,1.119,1.709,1.293
208075,56.2703,0.000,1.071,1.106,1.315,1.211,1.218,1.202,1.190,1.171,1.131,1.709,1.290
208076,56.2769,0.000,1.073,1.108,1.313,1.211,1.218,1.202,1.190,1.162,1.131,1.705,1.288
208077,56.2834,0.000,1.074,1.109,1.312,1.210,1.218,1.202,1.190,1.167,1.171,1.714,1.287
208078,56.2900,0.000,1.076,1.110,1.311,1.210,1.218,1.202,1.190,1.165,1.148,1.709,1.286
208079,56.2966,0.000,1.078,1.112,1.309,1.210,1.218,1.202,1.190,1.167,1.152,1.714,1.284
208080,56.3032,0.000,1.080,1.114,1.308,1.210,1.218,1.202,1.190,1.164,1.145,1.714,1.282
208081,56.3098,0.000,1.082,1.116,1.306,1.210,1.218,1.202,1.190,1.164,1.148,1.709,1.281
208082,56.3164,0.000,1.085,1.118,1.305,1.210,1.218,1.202,1.190,1.160,1.143,1.704,1.278
208083,56.3230,0.000,1.087,1.119,1.303,1.209,1.218,1.203,1.190,1.159,1.145,1.704,1.276
208084,56.3296,0.000,1.089,1.122,1.301,1.209,1.218,1.203,1.190,1.158,1.146,1.705,1.274
208085,56.3362,0.000,1.092,1.123,1.299,1.209,1.218,1.203,1.190,1.159,1.148,1.704,1.273
208086,56.3428,0.000,1.094,1.126,1.297,1.209,1.218,1.203,1.191,1.158,1.152,1.704,1.271
208087,56.3494,0.000,1.096,1.128,1.296,1.209,1.218,1.203,1.191,1.154,1.148,1.704,1.269
208088,56.3560,0.000,1.099,1.129,1.294,1.209,1.218,1.203,1.191,1.154,1.148,1.709,1.267
208089,56.3628,0.000,1.102,1.131,1.292,1.209,1.218,1.203,1.191,1.158,1.151,1.714,1.265
208090,56.3706,0.000,1.104,1.133,1.290,1.209,1.218,1.204,1.191,1.154,1.152,1.719,1.263
208091,56.3767,0.000,1.106,1.135,1.289,1.209,1.218,1.204,1.192,1.159,1.154,1.720,1.260
208092,56.3833,0.000,1.109,1.138,1.287,1.209,1.218,1.204,1.192,1.159,1.152,1.724,1.257
208093,56.3901,0.000,1.112,1.140,1.285,1.208,1.218,1.204,1.192,1.164,1.154,1.728,1.256
208094,56.3967,0.000,1.115,1.142,1.283,1.208,1.218,1.204,1.193,1.164,1.154,1.733,1.253
208095,56.4033,0.000,1.118,1.145,1.280,1.208,1.218,1.205,1.194,1.168,1.152,1.737,1.251
208096,56.4099,0.000,1.121,1.147,1.278,1.208,1.218,1.204,1.194,1.170,1.156,1.743,1.248
208097,56.4165,0.000,1.125,1.149,1.275,1.208,1.218,1.205,1.195,1.167,1.154,1.747,1.245
208098,56.4231,0.000,1.129,1.152,1.272,1.208,1.217,1.205,1.195,1.172,1.154,1.752,1.242
208099,56.4297,0.000,1.133,1.155,1.269,1.208,1.217,1.205,1.196,1.175,1.154,1.756,1.239
208100,56.4363,0.000,1.138,1.159,1.266,1.208,1.217,1.205,1.197,1.177,1.148,1.758,1.236
208101,56.4429,0.000,1.143,1.162,1.262,1.208,1.217,1.205,1.198,1.177,1.154,1.762,1.232
208102,56.4495,0.000,1.148,1.167,1.259,1.208,1.216,1.205,1.198,1.175,1.152,1.758,1.228
208103,56.4561,0.000,1.153,1.170,1.254,1.208,1.216,1.206,1.200,1.170,1.148,1.749,1.226
208104,56.4626,0.000,1.159,1.174,1.249,1.208,1.215,1.205,1.200,1.169,1.149,1.747,1.222
208105,56.4692,0.000,1.165,1.178,1.244,1.207,1.215,1.205,1.200,1.158,1.148,1.742,1.219
208106,56.4771,0.000,1.172,1.182,1.239,1.207,1.214,1.205,1.201,1.148,1.145,1.736,1.215
208107,56.4834,0.000,1.178,1.187,1.234,1.207,1.213,1.205,1.202,1.135,1.145,1.730,1.211
208108,56.4900,0.000,1.184,1.191,1.229,1.206,1.213,1.205,1.202,1.124,1.145,1.726,1.208
208109,56.4966,0.000,1.190,1.196,1.225,1.206,1.212,1.205,1.203,1.105,1.143,1.725,1.204
208110,56.5032,0.000,1.196,1.200,1.219,1.205,1.211,1.205,1.204,1.089,1.142,1.720,1.201
208111,56.5098,0.000,1.202,1.204,1.214,1.205,1.211,1.205,1.205,1.070,1.143,1.714,1.198
208112,56.5164,0.000,1.208,1.208,1.210,1.205,1.210,1.205,1.205,1.056,1.146,1.707,1.195
208113,56.5232,0.000,1.213,1.213,1.206,1.205,1.210,1.205,1.206,1.051,1.143,1.693,1.192
208114,56.5298,0.000,1.217,1.216,1.203,1.205,1.210,1.205,1.207,1.129,1.167,1.693,1.190
208115,56.5364,0.000,1.219,1.218,1.202,1.205,1.209,1.205,1.207,1.234,1.211,1.696,1.187
208116,56.5430,0.000,1.220,1.220,1.201,1.205,1.209,1.206,1.208,1.240,1.221,1.671,1.185
208117,56.5496,0.000,1.220,1.221,1.201,1.205,1.210,1.207,1.208,1.234,1.190,1.687,1.186
208118,56.5562,0.000,1.220,1.221,1.201,1.205,1.210,1.207,1.208,1.244,1.197,1.693,1.185
208119,56.5627,0.000,1.218,1.220,1.202,1.205,1.210,1.207,1.209,1.277,1.207,1.687,1.186
208120,56.5693,0.000,1.217,1.220,1.204,1.205,1.210,1.207,1.209,1.272,1.194,1.667,1.186
208121,56.5759,0.000,1.218,1.220,1.204,1.206,1.210,1.207,1.209,1.254,1.181,1.658,1.186
208122,56.5825,0.000,1.218,1.221,1.204,1.206,1.210,1.208,1.210,1.252,1.177,1.655,1.186
208123,56.5903,0.000,1.217,1.220,1.204,1.206,1.210,1.207,1.210,1.270,1.173,1.659,1.186
208124,56.5967,0.000,1.217,1.220,1.205,1.206,1.210,1.207,1.210,1.263,1.177,1.647,1.186
208125,56.6033,0.000,1.217,1.220,1.204,1.205,1.210,1.207,1.209,1.256,1.181,1.649,1.185
208126,56.6099,0.000,1.217,1.220,1.204,1.205,1.210,1.207,1.209,1.256,1.177,1.645,1.187
208127,56.6165,0.000,1.217,1.219,1.204,1.205,1.210,1.207,1.209,1.261,1.180,1.639,1.186
208128,56.6230,0.000,1.217,1.220,1.204,1.205,1.210,1.207,1.209,1.257,1.181,1.634,1.186
208129,56.6296,0.000,1.217,1.220,1.204,1.205,1.210,1.207,1.209,1.256,1.185,1.639,1.186
208130,56.6362,0.000,1.217,1.220,1.204,1.205,1.210,1.207,1.209,1.261,1.185,1.644,1.186
208131,56.6428,0.000,1.217,1.220,1.204,1.205,1.210,1.207,1.209,1.261,1.177,1.640,1.186
208132,56.6497,0.000,1.217,1.219,1.204,1.205,1.210,1.207,1.209,1.261,1.173,1.645,1.186
208133,56.6560,0.000,1.217,1.220,1.204,1.205,1.210,1.207,1.209,1.259,1.170,1.650,1.185
