Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
133323,101.1628,0.000,0.999,1.059,1.353,1.190,1.234,1.188,1.137,1.058,1.213,1.733,1.405
133324,101.1694,0.000,0.996,1.057,1.356,1.188,1.233,1.187,1.135,1.051,1.243,1.666,1.409
133325,101.1760,0.000,0.994,1.056,1.357,1.187,1.233,1.185,1.132,1.030,1.252,1.617,1.414
133326,101.1826,0.000,0.991,1.053,1.358,1.186,1.232,1.184,1.129,1.024,1.244,1.604,1.418
133327,101.1892,0.000,0.988,1.047,1.359,1.184,1.231,1.181,1.126,1.024,1.213,1.617,1.424
133328,101.1958,0.000,0.984,1.039,1.362,1.183,1.230,1.179,1.123,1.037,1.181,1.655,1.431
133329,101.2024,0.000,0.978,1.030,1.365,1.182,1.229,1.177,1.121,1.037,1.159,1.697,1.440
133330,101.2102,0.000,0.972,1.021,1.369,1.181,1.229,1.175,1.117,1.047,1.152,1.735,1.447
133331,101.2166,0.000,0.968,1.016,1.371,1.179,1.228,1.173,1.114,1.055,1.152,1.756,1.454
133332,101.2231,0.000,0.965,1.010,1.373,1.178,1.227,1.171,1.111,1.051,1.143,1.763,1.458
133333,101.2297,0.000,0.964,1.007,1.374,1.177,1.225,1.169,1.109,1.058,1.133,1.747,1.461
133334,101.2363,0.000,0.964,1.006,1.373,1.175,1.224,1.167,1.107,1.020,1.121,1.724,1.463
133335,101.2429,0.000,0.964,1.005,1.372,1.174,1.223,1.165,1.105,1.041,1.105,1.687,1.463
133336,101.2495,0.000,0.965,1.005,1.372,1.172,1.221,1.164,1.104,1.035,1.096,1.666,1.463
133337,101.2561,0.000,0.965,1.005,1.372,1.171,1.220,1.162,1.103,1.041,1.081,1.655,1.463
133338,101.2629,0.000,0.964,1.005,1.373,1.171,1.218,1.162,1.102,1.041,1.105,1.658,1.463
133339,101.2695,0.000,0.962,1.004,1.374,1.170,1.217,1.161,1.102,1.046,1.101,1.655,1.462
133340,101.2761,0.000,0.960,1.003,1.376,1.169,1.217,1.161,1.102,1.057,1.098,1.664,1.463
133341,101.2827,0.000,0.958,1.003,1.378,1.169,1.217,1.161,1.101,1.055,1.095,1.671,1.463
133342,101.2893,0.000,0.956,1.002,1.379,1.169,1.217,1.161,1.101,1.059,1.100,1.681,1.464
133343,101.2959,0.000,0.954,1.001,1.381,1.169,1.217,1.162,1.102,1.057,1.110,1.687,1.464
133344,101.3025,0.000,0.952,1.001,1.383,1.171,1.218,1.163,1.102,1.062,1.110,1.687,1.465
133345,101.3091,0.000,0.950,1.001,1.385,1.171,1.219,1.164,1.103,1.054,1.129,1.698,1.465
133346,101.3169,0.000,0.948,1.001,1.387,1.172,1.220,1.166,1.105,1.058,1.148,1.704,1.464
133347,101.3232,0.000,0.947,1.001,1.389,1.174,1.221,1.168,1.107,1.058,1.159,1.704,1.463
133348,101.3298,0.000,0.945,1.001,1.391,1.175,1.221,1.169,1.109,1.062,1.172,1.696,1.461
133349,101.3364,0.000,0.945,1.002,1.392,1.176,1.222,1.171,1.110,1.059,1.177,1.683,1.458
133350,101.3430,0.000,0.944,1.002,1.394,1.178,1.223,1.172,1.112,1.063,1.187,1.677,1.454
133351,101.3496,0.000,0.944,1.002,1.394,1.179,1.223,1.174,1.115,1.063,1.190,1.681,1.451
133352,101.3562,0.000,0.943,1.001,1.395,1.180,1.224,1.175,1.117,1.070,1.191,1.682,1.449
133353,101.3628,0.000,0.944,1.000,1.395,1.181,1.224,1.177,1.119,1.070,1.194,1.681,1.447
133354,101.3694,0.000,0.944,1.000,1.397,1.183,1.225,1.179,1.121,1.070,1.194,1.677,1.444
133355,101.3762,0.000,0.944,1.000,1.397,1.184,1.226,1.180,1.123,1.063,1.205,1.674,1.441
133356,101.3828,0.000,0.945,1.001,1.396,1.185,1.227,1.182,1.125,1.057,1.208,1.669,1.438
133357,101.3894,0.000,0.947,1.001,1.395,1.187,1.228,1.183,1.126,1.049,1.208,1.660,1.437
133358,101.3960,0.000,0.948,1.001,1.394,1.188,1.229,1.185,1.128,1.043,1.213,1.655,1.434
133359,101.4070,0.000,0.950,1.000,1.393,1.190,1.231,1.187,1.131,1.030,1.209,1.650,1.432
133360,101.4121,0.000,0.951,0.998,1.392,1.191,1.231,1.188,1.132,1.035,1.208,1.647,1.432
133361,101.4172,0.000,0.951,0.997,1.392,1.192,1.232,1.189,1.133,1.037,1.208,1.652,1.431
133362,101.4250,0.000,0.951,0.994,1.392,1.194,1.233,1.190,1.134,1.041,1.205,1.658,1.432
133363,101.4304,0.000,0.951,0.991,1.392,1.195,1.234,1.191,1.135,1.043,1.197,1.662,1.432
133364,101.4368,0.000,0.951,0.989,1.392,1.196,1.235,1.192,1.136,1.051,1.191,1.666,1.432
133365,101.4434,0.000,0.949,0.985,1.393,1.197,1.236,1.193,1.137,1.060,1.186,1.674,1.433
133366,101.4500,0.000,0.949,0.984,1.394,1.198,1.237,1.194,1.138,1.057,1.183,1.687,1.433
133367,101.4565,0.000,0.949,0.982,1.394,1.200,1.237,1.195,1.139,1.057,1.186,1.687,1.434
133368,101.4631,0.000,0.948,0.980,1.395,1.200,1.238,1.195,1.140,1.055,1.186,1.687,1.434
133369,101.4697,0.000,0.948,0.980,1.395,1.201,1.238,1.196,1.140,1.056,1.194,1.687,1.434
133370,101.4763,0.000,0.948,0.979,1.395,1.201,1.239,1.197,1.141,1.056,1.194,1.681,1.434
133371,101.4829,0.000,0.948,0.978,1.396,1.201,1.239,1.197,1.142,1.057,1.200,1.674,1.432
133372,101.4895,0.000,0.947,0.978,1.397,1.202,1.240,1.198,1.142,1.063,1.190,1.671,1.432
133373,101.4961,0.000,0.946,0.977,1.398,1.202,1.240,1.198,1.143,1.063,1.183,1.671,1.431
133374,101.5029,0.000,0.944,0.975,1.399,1.203,1.240,1.199,1.144,1.072,1.186,1.674,1.432
133375,101.5095,0.000,0.942,0.975,1.401,1.203,1.240,1.200,1.144,1.076,1.183,1.681,1.431
133376,101.5161,0.000,0.940,0.974,1.404,1.203,1.240,1.200,1.144,1.081,1.190,1.687,1.431
133377,101.5227,0.000,0.938,0.973,1.405,1.204,1.240,1.201,1.145,1.084,1.197,1.693,1.431
133378,101.5305,0.000,0.936,0.972,1.408,1.204,1.241,1.201,1.145,1.089,1.206,1.693,1.430
133379,101.5369,0.000,0.934,0.972,1.409,1.204,1.241,1.202,1.146,1.095,1.208,1.696,1.430
133380,101.5435,0.000,0.932,0.972,1.411,1.205,1.241,1.202,1.146,1.095,1.213,1.700,1.430
133381,101.5500,0.000,0.931,0.971,1.412,1.205,1.241,1.203,1.146,1.101,1.214,1.704,1.429
133382,101.5566,0.000,0.930,0.970,1.414,1.206,1.242,1.204,1.148,1.105,1.218,1.701,1.428
133383,101.5632,0.000,0.929,0.970,1.414,1.206,1.242,1.204,1.148,1.113,1.224,1.697,1.427
133384,101.5698,0.000,0.929,0.969,1.415,1.207,1.242,1.204,1.148,1.116,1.229,1.693,1.426
133385,101.5764,0.000,0.929,0.968,1.415,1.207,1.242,1.205,1.149,1.105,1.229,1.687,1.425
133386,101.5830,0.000,0.929,0.968,1.415,1.207,1.243,1.205,1.149,1.105,1.227,1.677,1.424
133387,101.5896,0.000,0.930,0.967,1.414,1.208,1.243,1.205,1.149,1.095,1.221,1.671,1.424
133388,101.5962,0.000,0.931,0.965,1.414,1.208,1.244,1.205,1.149,1.089,1.218,1.664,1.425
133389,101.6028,0.000,0.931,0.962,1.414,1.208,1.244,1.205,1.149,1.083,1.208,1.661,1.425
133390,101.6094,0.000,0.931,0.960,1.414,1.209,1.245,1.206,1.149,1.078,1.202,1.658,1.426
133391,101.6162,0.000,0.930,0.957,1.414,1.210,1.246,1.206,1.149,1.070,1.194,1.658,1.428
133392,101.6228,0.000,0.929,0.954,1.415,1.210,1.247,1.206,1.148,1.059,1.186,1.664,1.430
133393,101.6294,0.000,0.927,0.951,1.416,1.211,1.247,1.207,1.148,1.060,1.186,1.664,1.431
133394,101.6360,0.000,0.925,0.947,1.418,1.211,1.248,1.207,1.147,1.059,1.194,1.664,1.434
133395,101.6438,0.000,0.922,0.944,1.420,1.211,1.249,1.207,1.146,1.057,1.197,1.670,1.436
133396,101.6506,0.000,0.921,0.942,1.421,1.211,1.249,1.207,1.145,1.054,1.204,1.671,1.438
133397,101.6567,0.000,0.918,0.940,1.422,1.211,1.250,1.206,1.144,1.046,1.211,1.674,1.441
133398,101.6633,0.000,0.917,0.938,1.423,1.211,1.250,1.206,1.143,1.046,1.211,1.669,1.443
133399,101.6699,0.000,0.915,0.935,1.424,1.211,1.250,1.205,1.142,1.046,1.208,1.661,1.446
133400,101.6765,0.000,0.914,0.934,1.425,1.211,1.251,1.205,1.141,1.040,1.197,1.658,1.448
133401,101.6831,0.000,0.913,0.931,1.425,1.211,1.252,1.205,1.139,1.035,1.186,1.650,1.451
133402,101.6897,0.000,0.912,0.928,1.426,1.211,1.253,1.205,1.139,1.029,1.177,1.641,1.454
133403,101.6963,0.000,0.910,0.925,1.427,1.211,1.254,1.205,1.138,1.024,1.175,1.645,1.457
133404,101.7029,0.000,0.908,0.923,1.428,1.211,1.255,1.205,1.136,1.014,1.175,1.647,1.460
133405,101.7097,0.000,0.905,0.921,1.430,1.212,1.256,1.205,1.135,1.001,1.181,1.655,1.464
133406,101.7163,0.000,0.903,0.919,1.431,1.212,1.257,1.205,1.135,0.988,1.183,1.661,1.468
133407,101.7229,0.000,0.902,0.917,1.432,1.213,1.259,1.206,1.134,0.978,1.188,1.668,1.470
133408,101.7295,0.000,0.900,0.916,1.433,1.213,1.260,1.206,1.133,0.968,1.205,1.674,1.473
133409,101.7361,0.000,0.898,0.914,1.434,1.213,1.260,1.207,1.132,0.962,1.194,1.678,1.475
133410,101.7427,0.000,0.897,0.913,1.435,1.213,1.261,1.207,1.132,0.968,1.194,1.677,1.477
133411,101.7505,0.000,0.896,0.912,1.436,1.213,1.261,1.207,1.131,0.981,1.186,1.677,1.477
133412,101.7568,0.000,0.895,0.912,1.437,1.213,1.262,1.207,1.131,0.975,1.183,1.687,1.478
133413,101.7634,0.000,0.895,0.912,1.437,1.213,1.262,1.207,1.131,0.970,1.181,1.693,1.477
133414,101.7700,0.000,0.896,0.912,1.437,1.214,1.263,1.207,1.131,0.970,1.175,1.693,1.475
133415,101.7766,0.000,0.897,0.914,1.436,1.214,1.263,1.208,1.132,0.968,1.164,1.696,1.473
133416,101.7832,0.000,0.899,0.917,1.435,1.214,1.263,1.208,1.133,0.965,1.159,1.693,1.470
133417,101.7898,0.000,0.902,0.921,1.433,1.214,1.263,1.209,1.133,0.954,1.168,1.700,1.466
133418,101.7964,0.000,0.905,0.926,1.431,1.215,1.263,1.210,1.135,0.944,1.191,1.714,1.461
133419,101.8030,0.000,0.910,0.932,1.427,1.216,1.264,1.212,1.138,0.919,1.208,1.730,1.455
133420,101.8096,0.000,0.916,0.938,1.424,1.217,1.264,1.214,1.141,0.912,1.221,1.757,1.449
133421,101.8162,0.000,0.924,0.946,1.418,1.219,1.264,1.215,1.144,0.903,1.232,1.772,1.440
133422,101.8230,0.000,0.934,0.954,1.412,1.220,1.264,1.216,1.148,0.892,1.234,1.777,1.430
133423,101.8296,0.000,0.944,0.964,1.404,1.221,1.263,1.218,1.152,0.879,1.221,1.792,1.419
133424,101.8362,0.000,0.957,0.974,1.396,1.222,1.261,1.219,1.156,0.873,1.214,1.814,1.406
133425,101.8428,0.000,0.971,0.987,1.386,1.223,1.260,1.220,1.161,0.863,1.209,1.834,1.392
133426,101.8494,0.000,0.986,1.001,1.375,1.223,1.257,1.220,1.166,0.875,1.208,1.828,1.376
133427,101.8560,0.000,1.003,1.017,1.363,1.223,1.253,1.220,1.171,0.884,1.205,1.825,1.358
133428,101.8638,0.000,1.024,1.037,1.348,1.222,1.248,1.220,1.177,0.898,1.188,1.817,1.336
133429,101.8701,0.000,1.043,1.056,1.335,1.221,1.244,1.220,1.181,0.922,1.177,1.817,1.317
133430,101.8767,0.000,1.063,1.076,1.321,1.220,1.238,1.219,1.187,0.945,1.183,1.806,1.297
133431,101.8833,0.000,1.084,1.097,1.306,1.219,1.234,1.218,1.191,0.962,1.164,1.785,1.277
133432,101.8899,0.000,1.104,1.117,1.292,1.218,1.229,1.217,1.196,1.032,1.186,1.780,1.259
133433,101.8965,0.000,1.123,1.137,1.278,1.216,1.224,1.216,1.201,1.051,1.190,1.768,1.240
133434,101.9031,0.000,1.144,1.156,1.264,1.215,1.220,1.215,1.205,1.039,1.163,1.749,1.223
133435,101.9097,0.000,1.162,1.174,1.251,1.213,1.215,1.214,1.209,1.046,1.173,1.758,1.207
133436,101.9163,0.000,1.175,1.188,1.241,1.212,1.212,1.214,1.213,1.026,1.190,1.784,1.194
133437,101.9229,0.000,1.187,1.198,1.233,1.210,1.209,1.212,1.214,0.888,1.078,1.882,1.185
133438,101.9294,0.000,1.192,1.202,1.228,1.208,1.206,1.211,1.213,0.799,0.975,1.957,1.181
133439,101.9360,0.000,1.193,1.203,1.228,1.208,1.205,1.210,1.214,0.801,1.110,2.032,1.178
133440,101.9429,0.000,1.192,1.201,1.228,1.207,1.204,1.209,1.213,0.768,1.131,2.092,1.177
133441,101.9495,0.000,1.190,1.198,1.231,1.206,1.204,1.208,1.212,0.799,1.133,2.111,1.178
133442,101.9561,0.000,1.187,1.195,1.233,1.206,1.204,1.208,1.211,0.820,1.152,2.043,1.179
133443,101.9626,0.000,1.189,1.195,1.231,1.206,1.203,1.208,1.211,0.804,1.167,1.954,1.179
133444,101.9705,0.000,1.192,1.196,1.228,1.206,1.203,1.207,1.212,0.803,1.181,1.904,1.179
133445,101.9768,0.000,1.194,1.196,1.227,1.206,1.204,1.207,1.211,0.841,1.183,1.903,1.179
133446,101.9834,0.000,1.195,1.195,1.225,1.207,1.204,1.207,1.211,0.873,1.181,1.903,1.181
133447,101.9900,0.000,1.198,1.198,1.222,1.206,1.204,1.207,1.211,0.881,1.181,1.907,1.181
133448,101.9966,0.000,1.202,1.201,1.219,1.207,1.205,1.207,1.211,0.888,1.181,1.927,1.179
133449,102.0032,0.000,1.204,1.203,1.217,1.207,1.205,1.207,1.210,0.907,1.186,1.963,1.179
133450,102.0098,0.000,1.206,1.204,1.215,1.207,1.206,1.207,1.210,0.949,1.186,1.984,1.179
133451,102.0164,0.000,1.208,1.207,1.214,1.207,1.207,1.207,1.210,0.980,1.188,1.995,1.180
133452,102.0229,0.000,1.209,1.208,1.212,1.206,1.207,1.207,1.210,1.001,1.202,1.995,1.180
133453,102.0295,0.000,1.211,1.211,1.210,1.206,1.207,1.207,1.210,1.024,1.202,1.998,1.180
133454,102.0361,0.000,1.213,1.212,1.208,1.206,1.208,1.207,1.210,1.067,1.205,1.993,1.181
133455,102.0427,0.000,1.214,1.213,1.208,1.206,1.208,1.207,1.209,1.121,1.208,1.979,1.181
133456,102.0493,0.000,1.215,1.215,1.206,1.206,1.208,1.207,1.209,1.152,1.205,1.964,1.181
133457,102.0559,0.000,1.218,1.217,1.204,1.206,1.209,1.207,1.209,1.186,1.205,1.954,1.181
133458,102.0627,0.000,1.219,1.218,1.202,1.206,1.209,1.207,1.208,1.214,1.202,1.949,1.182
133459,102.0693,0.000,1.220,1.220,1.202,1.205,1.210,1.207,1.208,1.253,1.207,1.941,1.182
133460,102.0759,0.000,1.221,1.221,1.201,1.205,1.210,1.207,1.208,1.284,1.207,1.908,1.183
133461,102.0837,0.000,1.223,1.223,1.199,1.205,1.210,1.207,1.208,1.315,1.208,1.859,1.184
133462,102.0901,0.000,1.224,1.225,1.197,1.205,1.211,1.207,1.207,1.332,1.208,1.815,1.184
133463,102.0967,0.000,1.225,1.226,1.197,1.205,1.211,1.207,1.207,1.364,1.207,1.776,1.184
133464,102.1033,0.000,1.226,1.227,1.195,1.205,1.211,1.207,1.207,1.399,1.205,1.730,1.186
133465,102.1099,0.000,1.227,1.228,1.195,1.205,1.211,1.207,1.207,1.421,1.200,1.681,1.187
133466,102.1165,0.000,1.228,1.229,1.193,1.205,1.212,1.207,1.207,1.441,1.190,1.633,1.187
133467,102.1230,0.000,1.228,1.230,1.192,1.205,1.213,1.207,1.207,1.466,1.186,1.592,1.188
133468,102.1296,0.000,1.228,1.231,1.192,1.205,1.213,1.207,1.207,1.483,1.177,1.558,1.189
133469,102.1362,0.000,1.229,1.231,1.192,1.205,1.213,1.207,1.207,1.499,1.168,1.528,1.189
133470,102.1428,0.000,1.230,1.231,1.192,1.205,1.213,1.207,1.207,1.507,1.164,1.507,1.189
133471,102.1494,0.000,1.230,1.232,1.191,1.205,1.213,1.207,1.207,1.510,1.159,1.483,1.190
133472,102.1560,0.000,1.229,1.232,1.192,1.205,1.213,1.208,1.207,1.515,1.154,1.469,1.190
133473,102.1626,0.000,1.228,1.232,1.192,1.205,1.213,1.207,1.207,1.515,1.145,1.454,1.190
133474,102.1692,0.000,1.228,1.232,1.192,1.205,1.213,1.208,1.207,1.511,1.139,1.445,1.190
133475,102.1758,0.000,1.228,1.231,1.193,1.205,1.213,1.208,1.207,1.504,1.133,1.440,1.189
133476,102.1824,0.000,1.227,1.231,1.194,1.205,1.213,1.208,1.207,1.483,1.132,1.447,1.190
133477,102.1904,0.000,1.226,1.231,1.195,1.205,1.213,1.208,1.208,1.467,1.121,1.455,1.189
133478,102.1965,0.000,1.225,1.230,1.196,1.205,1.213,1.208,1.208,1.447,1.119,1.456,1.188
133479,102.2034,0.000,1.224,1.230,1.197,1.205,1.213,1.208,1.208,1.424,1.116,1.461,1.188
133480,102.2100,0.000,1.223,1.229,1.198,1.205,1.213,1.208,1.208,1.399,1.110,1.466,1.187
133481,102.2166,0.000,1.221,1.228,1.200,1.205,1.213,1.208,1.208,1.376,1.110,1.471,1.188
133482,102.2231,0.000,1.220,1.227,1.201,1.206,1.212,1.208,1.209,1.339,1.108,1.483,1.187
133483,102.2297,0.000,1.219,1.226,1.202,1.205,1.212,1.208,1.209,1.310,1.105,1.499,1.187
133484,102.2363,0.000,1.218,1.225,1.203,1.206,1.211,1.208,1.209,1.277,1.105,1.515,1.186
133485,102.2429,0.000,1.217,1.224,1.204,1.205,1.211,1.208,1.209,1.244,1.100,1.536,1.186
133486,102.2495,0.000,1.215,1.223,1.205,1.206,1.211,1.208,1.210,1.211,1.101,1.558,1.185
133487,102.2561,0.000,1.214,1.222,1.207,1.205,1.211,1.208,1.210,1.183,1.100,1.579,1.184
133488,102.2627,0.000,1.213,1.221,1.208,1.205,1.210,1.208,1.210,1.154,1.098,1.598,1.184
133489,102.2693,0.000,1.212,1.220,1.209,1.205,1.210,1.208,1.210,1.131,1.102,1.623,1.184
133490,102.2759,0.000,1.211,1.220,1.210,1.205,1.210,1.208,1.210,1.108,1.108,1.647,1.183
133491,102.2825,0.000,1.210,1.219,1.211,1.205,1.209,1.208,1.210,1.092,1.110,1.670,1.183
133492,102.2891,0.000,1.210,1.219,1.212,1.205,1.209,1.208,1.210,1.070,1.114,1.696,1.182
133493,102.2957,0.000,1.210,1.218,1.213,1.205,1.209,1.208,1.210,1.055,1.110,1.723,1.181
133494,102.3035,0.000,1.208,1.218,1.214,1.205,1.209,1.208,1.210,1.029,1.115,1.773,1.181
133495,102.3098,0.000,1.207,1.217,1.215,1.205,1.208,1.208,1.211,1.001,1.105,1.812,1.180
133496,102.3164,0.000,1.205,1.216,1.216,1.206,1.209,1.209,1.211,0.980,1.101,1.828,1.179
133497,102.3230,0.000,1.204,1.215,1.218,1.206,1.209,1.210,1.212,0.951,1.096,1.855,1.179
133498,102.3296,0.000,1.203,1.214,1.218,1.207,1.209,1.210,1.212,0.932,1.095,1.875,1.179
133499,102.3362,0.000,1.202,1.213,1.220,1.207,1.208,1.210,1.212,0.907,1.093,1.880,1.178
133500,102.3430,0.000,1.201,1.212,1.220,1.207,1.208,1.210,1.212,0.892,1.101,1.886,1.178
133501,102.3496,0.000,1.201,1.210,1.221,1.207,1.208,1.209,1.212,0.879,1.110,1.886,1.179
133502,102.3562,0.000,1.200,1.210,1.221,1.206,1.207,1.209,1.212,0.867,1.126,1.892,1.178
133503,102.3628,0.000,1.200,1.208,1.221,1.206,1.207,1.208,1.212,0.857,1.139,1.908,1.179
133504,102.3694,0.000,1.200,1.208,1.221,1.206,1.207,1.208,1.211,0.843,1.154,1.922,1.179
133505,102.3760,0.000,1.200,1.208,1.222,1.206,1.206,1.208,1.211,0.832,1.167,1.941,1.178
133506,102.3826,0.000,1.199,1.207,1.223,1.206,1.206,1.208,1.212,0.827,1.173,1.947,1.178
133507,102.3892,0.000,1.198,1.205,1.223,1.206,1.206,1.208,1.212,0.814,1.177,1.949,1.178
133508,102.3958,0.000,1.196,1.204,1.225,1.207,1.206,1.208,1.212,0.799,1.171,1.926,1.178
133509,102.4094,0.000,1.194,1.200,1.227,1.207,1.206,1.208,1.213,0.787,1.177,1.856,1.179
133510,102.4148,0.000,1.192,1.198,1.228,1.207,1.205,1.208,1.213,0.781,1.186,1.830,1.179
133511,102.4199,0.000,1.192,1.197,1.228,1.207,1.205,1.208,1.213,0.783,1.194,1.812,1.179
133512,102.4250,0.000,1.191,1.195,1.229,1.207,1.205,1.208,1.213,0.775,1.197,1.785,1.179
133513,102.4304,0.000,1.190,1.194,1.230,1.207,1.204,1.208,1.213,0.771,1.208,1.763,1.179
133514,102.4360,0.000,1.190,1.192,1.230,1.207,1.204,1.207,1.213,0.768,1.211,1.730,1.180
133515,102.4426,0.000,1.189,1.191,1.231,1.207,1.204,1.207,1.213,0.763,1.221,1.696,1.181
133516,102.4492,0.000,1.188,1.189,1.231,1.207,1.203,1.207,1.213,0.755,1.224,1.660,1.181
133517,102.4558,0.000,1.188,1.187,1.231,1.207,1.202,1.206,1.212,0.749,1.225,1.624,1.181
133518,102.4624,0.000,1.187,1.185,1.232,1.207,1.202,1.206,1.213,0.744,1.232,1.584,1.182
133519,102.4690,0.000,1.187,1.184,1.231,1.207,1.202,1.206,1.213,0.738,1.240,1.553,1.183
133520,102.4756,0.000,1.187,1.184,1.231,1.206,1.201,1.205,1.212,0.732,1.251,1.523,1.183
133521,102.4822,0.000,1.187,1.184,1.231,1.206,1.201,1.205,1.212,0.728,1.252,1.509,1.184
133522,102.4888,0.000,1.188,1.184,1.230,1.206,1.201,1.205,1.212,0.724,1.256,1.507,1.184
133523,102.4954,0.000,1.188,1.185,1.230,1.206,1.202,1.205,1.212,0.728,1.252,1.504,1.183
133524,102.5020,0.000,1.190,1.188,1.228,1.206,1.202,1.206,1.212,0.731,1.247,1.510,1.184
133525,102.5085,0.000,1.191,1.190,1.227,1.206,1.203,1.206,1.211,0.738,1.238,1.516,1.183
133526,102.5164,0.000,1.193,1.193,1.225,1.206,1.204,1.206,1.211,0.748,1.230,1.531,1.184
133527,102.5227,0.000,1.195,1.196,1.224,1.206,1.204,1.207,1.211,0.760,1.226,1.553,1.184
133528,102.5293,0.000,1.189,1.191,1.227,1.207,1.204,1.207,1.211,1.601,0.900,2.221,1.194
133529,102.5359,0.000,1.181,1.176,1.226,1.208,1.204,1.208,1.214,2.317,0.890,2.383,1.225
133530,102.5425,0.000,1.189,1.188,1.210,1.209,1.201,1.207,1.217,1.100,1.032,2.322,1.263
133531,102.5491,0.000,1.202,1.224,1.187,1.207,1.197,1.202,1.219,0.397,1.483,2.374,1.312
133532,102.5557,0.000,1.198,1.213,1.177,1.210,1.198,1.204,1.221,1.812,1.207,2.237,1.364
133533,102.5623,0.000,1.197,1.201,1.169,1.212,1.198,1.204,1.223,1.523,1.252,1.972,1.404
133534,102.5691,0.000,1.199,1.202,1.161,1.212,1.198,1.202,1.221,1.460,1.296,1.995,1.429
133535,102.5757,0.000,1.215,1.209,1.145,1.211,1.198,1.201,1.221,1.348,1.175,1.779,1.426
133536,102.5823,0.000,1.220,1.208,1.142,1.211,1.198,1.201,1.219,1.125,1.041,1.762,1.419
133537,102.5889,0.000,1.216,1.204,1.147,1.211,1.200,1.200,1.217,1.159,0.932,1.440,1.414
133538,102.5955,0.000,1.217,1.213,1.149,1.208,1.198,1.200,1.216,1.132,0.906,1.682,1.406
133539,102.6021,0.000,1.208,1.215,1.156,1.207,1.198,1.200,1.215,1.125,0.930,1.569,1.412
133540,102.6086,0.000,1.204,1.223,1.159,1.205,1.197,1.200,1.214,1.159,0.975,1.688,1.415
133541,102.6152,0.000,1.197,1.228,1.165,1.204,1.197,1.200,1.214,1.139,1.096,1.687,1.425
133542,102.6230,0.000,1.191,1.234,1.168,1.202,1.197,1.200,1.214,1.121,1.194,1.725,1.434
133543,102.6294,0.000,1.185,1.240,1.173,1.202,1.198,1.201,1.214,1.079,1.276,1.720,1.441
133544,102.6360,0.000,1.179,1.244,1.177,1.201,1.198,1.201,1.215,1.060,1.315,1.730,1.448
133545,102.6426,0.000,1.172,1.248,1.182,1.201,1.198,1.202,1.215,1.055,1.357,1.735,1.454
133546,102.6497,0.000,1.165,1.250,1.188,1.200,1.198,1.202,1.216,1.056,1.364,1.747,1.460
133547,102.6558,0.000,1.158,1.251,1.194,1.200,1.198,1.202,1.216,1.073,1.362,1.742,1.465
133548,102.6624,0.000,1.152,1.250,1.198,1.199,1.197,1.202,1.216,1.113,1.348,1.734,1.469
133549,102.6689,0.000,1.148,1.246,1.201,1.198,1.196,1.202,1.215,1.154,1.326,1.725,1.473
133550,102.6755,0.000,1.145,1.243,1.204,1.198,1.196,1.202,1.215,1.185,1.300,1.723,1.476
133551,102.6824,0.000,1.144,1.238,1.204,1.199,1.195,1.201,1.215,1.197,1.276,1.716,1.478
133552,102.6890,0.000,1.142,1.233,1.204,1.199,1.195,1.201,1.215,1.208,1.246,1.706,1.480
133553,102.6956,0.000,1.142,1.228,1.204,1.200,1.194,1.200,1.215,1.207,1.211,1.699,1.482
133554,102.7021,0.000,1.141,1.223,1.204,1.200,1.194,1.200,1.215,1.208,1.181,1.704,1.484
133555,102.7087,0.000,1.140,1.218,1.204,1.200,1.193,1.200,1.215,1.211,1.163,1.710,1.486
133556,102.7153,0.000,1.138,1.214,1.206,1.200,1.192,1.199,1.215,1.218,1.152,1.707,1.487
133557,102.7219,0.000,1.136,1.209,1.207,1.201,1.191,1.198,1.215,1.230,1.135,1.697,1.488
133558,102.7285,0.000,1.133,1.205,1.210,1.200,1.191,1.198,1.215,1.247,1.125,1.687,1.487
133559,102.7363,0.000,1.130,1.201,1.213,1.201,1.191,1.198,1.215,1.261,1.116,1.696,1.489
133560,102.7427,0.000,1.126,1.198,1.215,1.201,1.191,1.199,1.216,1.270,1.110,1.693,1.489
133561,102.7493,0.000,1.123,1.195,1.218,1.201,1.191,1.199,1.216,1.286,1.115,1.693,1.489
133562,102.7559,0.000,1.119,1.194,1.223,1.202,1.191,1.200,1.217,1.296,1.124,1.693,1.487
133563,102.7625,0.000,1.115,1.192,1.228,1.202,1.191,1.201,1.217,1.305,1.135,1.693,1.485
133564,102.7690,0.000,1.110,1.191,1.233,1.202,1.192,1.202,1.218,1.318,1.156,1.682,1.482
133565,102.7756,0.000,1.106,1.189,1.237,1.204,1.192,1.203,1.219,1.337,1.175,1.677,1.480
133566,102.7822,0.000,1.101,1.188,1.243,1.204,1.193,1.204,1.220,1.356,1.192,1.666,1.477
133567,102.7888,0.000,1.096,1.187,1.247,1.204,1.194,1.205,1.220,1.365,1.197,1.666,1.474
133568,102.7954,0.000,1.092,1.185,1.252,1.205,1.194,1.206,1.221,1.376,1.208,1.664,1.472
133569,102.8020,0.000,1.089,1.184,1.256,1.205,1.195,1.207,1.221,1.391,1.211,1.662,1.471
133570,102.8086,0.000,1.086,1.183,1.259,1.205,1.195,1.207,1.221,1.395,1.211,1.661,1.470
133571,102.8152,0.000,1.083,1.182,1.261,1.205,1.195,1.207,1.221,1.402,1.209,1.658,1.468
