Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
157040,108.3491,0.000,1.191,1.211,1.165,1.211,1.196,1.201,1.222,1.483,1.282,2.002,1.444
157041,108.3557,0.000,1.202,1.215,1.154,1.211,1.195,1.201,1.223,1.272,1.169,1.693,1.449
157042,108.3623,0.000,1.210,1.216,1.145,1.211,1.196,1.201,1.222,1.234,0.997,1.746,1.450
157043,108.3689,0.000,1.207,1.214,1.148,1.210,1.197,1.200,1.220,1.284,0.964,1.611,1.453
157044,108.3755,0.000,1.206,1.219,1.149,1.208,1.196,1.199,1.219,1.228,0.938,1.622,1.454
157045,108.3821,0.000,1.204,1.227,1.150,1.206,1.195,1.198,1.217,1.230,0.924,1.683,1.457
157046,108.3887,0.000,1.198,1.233,1.155,1.204,1.195,1.198,1.217,1.244,0.960,1.676,1.461
157047,108.3953,0.000,1.194,1.241,1.159,1.203,1.195,1.199,1.216,1.221,1.035,1.714,1.464
157048,108.4070,0.000,1.185,1.254,1.169,1.201,1.197,1.200,1.215,1.194,1.207,1.690,1.461
157049,108.4121,0.000,1.181,1.260,1.175,1.200,1.197,1.201,1.215,1.175,1.261,1.693,1.458
157050,108.4199,0.000,1.175,1.269,1.182,1.198,1.199,1.202,1.215,1.143,1.309,1.693,1.455
157051,108.4253,0.000,1.170,1.273,1.187,1.198,1.200,1.203,1.215,1.133,1.326,1.693,1.453
157052,108.4304,0.000,1.167,1.277,1.191,1.197,1.200,1.204,1.215,1.121,1.332,1.704,1.453
157053,108.4358,0.000,1.163,1.280,1.195,1.197,1.200,1.204,1.215,1.121,1.332,1.709,1.453
157054,108.4417,0.000,1.159,1.282,1.198,1.197,1.201,1.205,1.215,1.131,1.334,1.707,1.452
157055,108.4482,0.000,1.157,1.282,1.200,1.196,1.201,1.205,1.215,1.145,1.330,1.707,1.453
157056,108.4548,0.000,1.155,1.280,1.202,1.197,1.201,1.205,1.215,1.168,1.328,1.701,1.454
157057,108.4614,0.000,1.154,1.278,1.202,1.197,1.201,1.205,1.215,1.186,1.315,1.704,1.456
157058,108.4680,0.000,1.154,1.275,1.202,1.197,1.201,1.205,1.215,1.205,1.294,1.700,1.458
157059,108.4746,0.000,1.154,1.272,1.201,1.197,1.201,1.205,1.215,1.209,1.259,1.696,1.460
157060,108.4812,0.000,1.154,1.268,1.200,1.198,1.201,1.205,1.215,1.221,1.214,1.690,1.464
157061,108.4878,0.000,1.154,1.264,1.199,1.198,1.201,1.204,1.215,1.224,1.191,1.693,1.467
157062,108.4946,0.000,1.154,1.261,1.198,1.198,1.201,1.204,1.215,1.230,1.164,1.687,1.470
157063,108.5012,0.000,1.154,1.259,1.197,1.198,1.200,1.204,1.215,1.236,1.148,1.687,1.474
157064,108.5078,0.000,1.152,1.256,1.197,1.198,1.200,1.203,1.214,1.245,1.135,1.687,1.479
157065,108.5144,0.000,1.151,1.254,1.198,1.198,1.200,1.202,1.214,1.252,1.129,1.691,1.483
157066,108.5210,0.000,1.148,1.253,1.198,1.198,1.200,1.202,1.214,1.256,1.126,1.693,1.488
157067,108.5288,0.000,1.145,1.252,1.201,1.198,1.200,1.203,1.214,1.267,1.126,1.693,1.492
157068,108.5352,0.000,1.142,1.252,1.203,1.198,1.200,1.203,1.214,1.270,1.135,1.687,1.494
157069,108.5417,0.000,1.139,1.253,1.206,1.198,1.200,1.204,1.214,1.273,1.151,1.687,1.496
157070,108.5483,0.000,1.135,1.252,1.209,1.199,1.201,1.204,1.215,1.280,1.171,1.687,1.498
157071,108.5549,0.000,1.131,1.253,1.213,1.199,1.201,1.205,1.215,1.286,1.181,1.680,1.499
157072,108.5615,0.000,1.128,1.253,1.216,1.200,1.202,1.206,1.215,1.299,1.197,1.681,1.501
157073,108.5681,0.000,1.123,1.253,1.220,1.200,1.203,1.207,1.216,1.310,1.210,1.682,1.502
157074,108.5747,0.000,1.119,1.252,1.223,1.200,1.204,1.207,1.216,1.322,1.214,1.677,1.503
157075,108.5813,0.000,1.116,1.251,1.226,1.200,1.204,1.208,1.216,1.345,1.210,1.699,1.504
157076,108.5879,0.000,1.109,1.248,1.231,1.200,1.205,1.208,1.215,1.286,1.214,1.701,1.508
157077,108.5945,0.000,1.100,1.242,1.239,1.200,1.206,1.208,1.214,1.322,1.185,1.693,1.510
157078,108.6013,0.000,1.093,1.237,1.246,1.201,1.207,1.208,1.213,1.289,1.234,1.700,1.512
157079,108.6079,0.000,1.083,1.230,1.254,1.201,1.209,1.209,1.211,1.280,1.240,1.701,1.513
157080,108.6145,0.000,1.074,1.222,1.262,1.201,1.210,1.209,1.209,1.261,1.224,1.707,1.514
157081,108.6211,0.000,1.065,1.213,1.271,1.201,1.211,1.209,1.207,1.240,1.232,1.705,1.514
157082,108.6277,0.000,1.057,1.204,1.278,1.201,1.214,1.210,1.205,1.205,1.238,1.705,1.512
157083,108.6355,0.000,1.049,1.193,1.286,1.202,1.215,1.209,1.201,1.167,1.218,1.704,1.510
157084,108.6418,0.000,1.042,1.184,1.293,1.202,1.217,1.209,1.198,1.151,1.221,1.704,1.507
157085,108.6489,0.000,1.036,1.175,1.299,1.202,1.218,1.209,1.196,1.122,1.214,1.709,1.506
157086,108.6550,0.000,1.029,1.167,1.305,1.201,1.220,1.209,1.194,1.096,1.214,1.707,1.502
157087,108.6616,0.000,1.023,1.158,1.311,1.202,1.221,1.208,1.191,1.083,1.211,1.705,1.499
157088,108.6682,0.000,1.017,1.150,1.317,1.202,1.222,1.208,1.188,1.070,1.208,1.705,1.495
157089,108.6748,0.000,1.011,1.142,1.324,1.202,1.223,1.208,1.187,1.062,1.208,1.701,1.491
157090,108.6814,0.000,1.006,1.133,1.330,1.202,1.224,1.207,1.185,1.054,1.208,1.700,1.487
157091,108.6880,0.000,1.000,1.126,1.336,1.202,1.224,1.207,1.183,1.051,1.206,1.698,1.483
157092,108.6946,0.000,0.994,1.118,1.342,1.202,1.224,1.207,1.182,1.055,1.205,1.697,1.479
157093,108.7014,0.000,0.988,1.109,1.348,1.202,1.225,1.207,1.181,1.062,1.200,1.693,1.476
157094,108.7080,0.000,0.982,1.102,1.354,1.203,1.225,1.207,1.179,1.067,1.194,1.693,1.472
157095,108.7146,0.000,0.975,1.094,1.361,1.203,1.225,1.207,1.178,1.070,1.187,1.687,1.468
157096,108.7212,0.000,0.970,1.086,1.367,1.204,1.226,1.207,1.178,1.083,1.190,1.687,1.466
157097,108.7278,0.000,0.964,1.079,1.373,1.204,1.226,1.207,1.177,1.092,1.187,1.682,1.464
157098,108.7344,0.000,0.957,1.072,1.379,1.205,1.226,1.207,1.177,1.101,1.186,1.687,1.462
157099,108.7410,0.000,0.951,1.064,1.385,1.205,1.227,1.207,1.176,1.112,1.181,1.680,1.460
157100,108.7488,0.000,0.944,1.057,1.392,1.206,1.227,1.208,1.175,1.121,1.185,1.683,1.459
157101,108.7551,0.000,0.938,1.050,1.398,1.206,1.228,1.208,1.175,1.129,1.191,1.687,1.458
157102,108.7617,0.000,0.931,1.044,1.404,1.207,1.228,1.209,1.175,1.143,1.194,1.687,1.458
157103,108.7683,0.000,0.925,1.037,1.409,1.208,1.228,1.209,1.174,1.148,1.191,1.693,1.458
157104,108.7749,0.000,0.919,1.030,1.416,1.208,1.229,1.210,1.174,1.159,1.186,1.687,1.458
157105,108.7815,0.000,0.912,1.024,1.421,1.209,1.229,1.210,1.174,1.173,1.186,1.687,1.458
157106,108.7881,0.000,0.906,1.017,1.427,1.210,1.230,1.210,1.173,1.186,1.179,1.683,1.459
157107,108.7947,0.000,0.900,1.010,1.432,1.210,1.230,1.211,1.172,1.197,1.181,1.687,1.460
157108,108.8013,0.000,0.893,1.003,1.438,1.210,1.231,1.211,1.171,1.214,1.179,1.690,1.462
157109,108.8081,0.000,0.886,0.995,1.444,1.211,1.231,1.211,1.171,1.224,1.183,1.700,1.464
157110,108.8147,0.000,0.880,0.989,1.450,1.212,1.233,1.211,1.169,1.240,1.181,1.693,1.464
157111,108.8213,0.000,0.874,0.982,1.455,1.213,1.234,1.212,1.168,1.251,1.165,1.706,1.467
157112,108.8279,0.000,0.869,0.975,1.460,1.213,1.235,1.213,1.168,1.261,1.162,1.723,1.470
157113,108.8345,0.000,0.865,0.969,1.463,1.214,1.236,1.213,1.167,1.286,1.177,1.733,1.471
157114,108.8411,0.000,0.862,0.964,1.466,1.214,1.237,1.213,1.165,1.272,1.181,1.737,1.473
157115,108.8477,0.000,0.859,0.959,1.468,1.214,1.238,1.213,1.163,1.263,1.181,1.743,1.473
157116,108.8555,0.000,0.857,0.954,1.470,1.214,1.240,1.212,1.161,1.256,1.186,1.757,1.474
157117,108.8618,0.000,0.857,0.951,1.470,1.214,1.240,1.211,1.159,1.256,1.181,1.757,1.473
157118,108.8684,0.000,0.858,0.949,1.470,1.213,1.241,1.210,1.157,1.240,1.164,1.747,1.474
157119,108.8750,0.000,0.859,0.947,1.469,1.213,1.242,1.210,1.155,1.240,1.154,1.737,1.474
157120,108.8816,0.000,0.860,0.945,1.468,1.213,1.243,1.210,1.154,1.234,1.143,1.756,1.473
157121,108.8882,0.000,0.860,0.945,1.469,1.213,1.244,1.209,1.152,1.205,1.135,1.775,1.471
157122,108.8948,0.000,0.861,0.946,1.468,1.212,1.245,1.209,1.151,1.213,1.151,1.800,1.470
157123,108.9026,0.000,0.863,0.949,1.467,1.212,1.246,1.209,1.149,1.202,1.148,1.830,1.464
157124,108.9080,0.000,0.866,0.952,1.466,1.211,1.246,1.209,1.149,1.205,1.167,1.838,1.459
157125,108.9148,0.000,0.872,0.957,1.463,1.211,1.247,1.210,1.149,1.194,1.192,1.850,1.452
157126,108.9214,0.000,0.879,0.963,1.458,1.212,1.248,1.210,1.149,1.192,1.205,1.856,1.442
157127,108.9280,0.000,0.888,0.970,1.453,1.212,1.248,1.211,1.151,1.194,1.221,1.874,1.430
157128,108.9346,0.000,0.898,0.978,1.446,1.213,1.249,1.211,1.152,1.190,1.226,1.908,1.418
157129,108.9412,0.000,0.910,0.985,1.438,1.213,1.249,1.212,1.154,1.177,1.236,1.940,1.406
157130,108.9478,0.000,0.924,0.993,1.428,1.214,1.249,1.213,1.155,1.167,1.221,1.976,1.394
157131,108.9543,0.000,0.939,1.002,1.417,1.214,1.248,1.213,1.158,1.169,1.228,1.990,1.381
157132,108.9609,0.000,0.956,1.012,1.404,1.214,1.248,1.213,1.159,1.181,1.207,2.022,1.369
157133,108.9688,0.000,0.977,1.025,1.388,1.214,1.247,1.213,1.163,1.192,1.190,2.018,1.355
157134,108.9751,0.000,0.997,1.038,1.373,1.214,1.246,1.214,1.167,1.200,1.177,2.032,1.342
157135,108.9817,0.000,1.017,1.053,1.356,1.215,1.244,1.214,1.170,1.202,1.171,2.049,1.328
157136,108.9883,0.000,1.040,1.070,1.339,1.215,1.243,1.214,1.175,1.201,1.163,2.051,1.313
157137,108.9949,0.000,1.063,1.089,1.322,1.215,1.241,1.215,1.179,1.181,1.191,2.049,1.298
157138,109.0015,0.000,1.086,1.109,1.303,1.215,1.238,1.215,1.184,1.205,1.177,2.007,1.283
157139,109.0081,0.000,1.111,1.132,1.284,1.215,1.236,1.215,1.190,1.180,1.208,1.924,1.266
157140,109.0146,0.000,1.136,1.154,1.265,1.215,1.233,1.216,1.195,1.158,1.207,1.828,1.250
157141,109.0212,0.000,1.162,1.178,1.246,1.214,1.230,1.216,1.201,1.121,1.208,1.723,1.234
157142,109.0278,0.000,1.187,1.201,1.225,1.214,1.227,1.216,1.205,1.035,1.243,1.650,1.220
157143,109.0344,0.000,1.208,1.221,1.209,1.213,1.224,1.216,1.210,1.035,1.270,1.586,1.207
157144,109.0413,0.000,1.225,1.239,1.195,1.213,1.222,1.215,1.213,1.060,1.230,1.588,1.195
157145,109.0479,0.000,1.230,1.243,1.192,1.209,1.218,1.213,1.211,1.466,1.009,1.696,1.188
157146,109.0544,0.000,1.232,1.243,1.190,1.207,1.216,1.211,1.210,1.322,1.187,1.687,1.186
157147,109.0610,0.000,1.234,1.243,1.189,1.205,1.214,1.209,1.209,1.331,1.143,1.779,1.185
157148,109.0676,0.000,1.231,1.238,1.191,1.204,1.213,1.207,1.207,1.375,1.201,1.813,1.185
157149,109.0754,0.000,1.227,1.230,1.194,1.203,1.211,1.205,1.205,1.433,1.252,1.736,1.188
157150,109.0818,0.000,1.225,1.227,1.196,1.202,1.210,1.204,1.204,1.391,1.280,1.662,1.188
157151,109.0884,0.000,1.226,1.227,1.195,1.202,1.208,1.204,1.205,1.324,1.286,1.579,1.188
157152,109.0950,0.000,1.227,1.227,1.195,1.203,1.208,1.204,1.205,1.269,1.310,1.558,1.187
157153,109.1016,0.000,1.224,1.224,1.198,1.203,1.208,1.205,1.206,1.259,1.305,1.559,1.187
157154,109.1082,0.000,1.220,1.222,1.201,1.204,1.209,1.205,1.207,1.245,1.297,1.554,1.188
157155,109.1147,0.000,1.218,1.221,1.203,1.205,1.209,1.206,1.208,1.194,1.286,1.520,1.188
157156,109.1213,0.000,1.217,1.221,1.204,1.205,1.210,1.207,1.208,1.128,1.286,1.512,1.187
157157,109.1279,0.000,1.215,1.220,1.205,1.205,1.210,1.207,1.210,1.095,1.282,1.527,1.186
157158,109.1345,0.000,1.213,1.218,1.208,1.205,1.209,1.208,1.209,1.089,1.280,1.542,1.187
157159,109.1411,0.000,1.212,1.216,1.209,1.206,1.209,1.207,1.209,1.059,1.290,1.545,1.186
157160,109.1479,0.000,1.212,1.215,1.208,1.206,1.208,1.207,1.210,1.013,1.294,1.550,1.186
157161,109.1545,0.000,1.213,1.215,1.208,1.205,1.208,1.207,1.210,0.982,1.299,1.577,1.185
157162,109.1611,0.000,1.212,1.213,1.208,1.205,1.208,1.207,1.209,0.975,1.314,1.606,1.185
157163,109.1677,0.000,1.211,1.211,1.210,1.205,1.207,1.206,1.209,0.962,1.316,1.631,1.185
157164,109.1743,0.000,1.211,1.210,1.210,1.205,1.207,1.205,1.209,0.932,1.324,1.634,1.184
157165,109.1809,0.000,1.210,1.209,1.210,1.205,1.206,1.205,1.209,0.907,1.331,1.641,1.184
157166,109.1887,0.000,1.210,1.207,1.211,1.205,1.206,1.205,1.209,0.898,1.332,1.655,1.183
157167,109.1951,0.000,1.209,1.206,1.212,1.205,1.206,1.205,1.209,0.903,1.334,1.650,1.183
157168,109.2017,0.000,1.209,1.205,1.211,1.205,1.206,1.205,1.209,0.895,1.334,1.639,1.183
157169,109.2083,0.000,1.210,1.205,1.211,1.205,1.206,1.205,1.209,0.892,1.337,1.628,1.183
157170,109.2148,0.000,1.211,1.205,1.210,1.205,1.206,1.205,1.209,0.898,1.337,1.634,1.183
157171,109.2214,0.000,1.211,1.205,1.210,1.205,1.206,1.205,1.209,0.909,1.337,1.639,1.184
157172,109.2280,0.000,1.211,1.205,1.209,1.205,1.206,1.205,1.209,0.922,1.342,1.634,1.184
157173,109.2346,0.000,1.213,1.205,1.208,1.205,1.206,1.205,1.209,0.926,1.339,1.629,1.184
157174,109.2412,0.000,1.214,1.206,1.207,1.206,1.206,1.205,1.209,0.934,1.343,1.634,1.183
157175,109.2478,0.000,1.214,1.205,1.207,1.206,1.206,1.205,1.209,0.943,1.343,1.645,1.184
157176,109.2544,0.000,1.215,1.205,1.206,1.206,1.207,1.205,1.209,0.949,1.338,1.650,1.184
157177,109.2610,0.000,1.215,1.205,1.205,1.206,1.206,1.205,1.208,0.950,1.345,1.659,1.184
157178,109.2676,0.000,1.215,1.205,1.205,1.206,1.206,1.205,1.209,0.945,1.342,1.667,1.184
157179,109.2744,0.000,1.215,1.204,1.205,1.206,1.206,1.204,1.208,0.946,1.345,1.682,1.184
157180,109.2810,0.000,1.215,1.204,1.206,1.206,1.206,1.205,1.209,0.948,1.352,1.687,1.183
157181,109.2876,0.000,1.214,1.203,1.206,1.205,1.205,1.204,1.208,0.944,1.353,1.687,1.183
157182,109.2954,0.000,1.214,1.202,1.206,1.205,1.205,1.204,1.208,0.938,1.358,1.687,1.183
157183,109.3018,0.000,1.214,1.202,1.207,1.206,1.205,1.204,1.208,0.938,1.360,1.688,1.183
157184,109.3083,0.000,1.214,1.202,1.206,1.205,1.205,1.204,1.208,0.938,1.362,1.696,1.183
157185,109.3149,0.000,1.214,1.202,1.207,1.206,1.205,1.204,1.208,0.937,1.365,1.696,1.183
157186,109.3215,0.000,1.214,1.202,1.207,1.205,1.205,1.204,1.208,0.928,1.360,1.693,1.183
157187,109.3281,0.000,1.214,1.202,1.207,1.206,1.205,1.204,1.208,0.928,1.362,1.704,1.183
157188,109.3347,0.000,1.213,1.201,1.207,1.206,1.205,1.204,1.209,0.928,1.356,1.700,1.183
157189,109.3413,0.000,1.213,1.201,1.208,1.206,1.205,1.204,1.208,0.932,1.359,1.704,1.182
157190,109.3479,0.000,1.213,1.201,1.207,1.206,1.205,1.204,1.209,0.932,1.348,1.709,1.183
157191,109.3545,0.000,1.213,1.201,1.207,1.206,1.205,1.204,1.209,0.932,1.348,1.725,1.182
157192,109.3613,0.000,1.214,1.201,1.207,1.206,1.205,1.204,1.209,0.932,1.345,1.742,1.182
157193,109.3679,0.000,1.213,1.200,1.207,1.207,1.205,1.204,1.209,0.932,1.348,1.758,1.182
157194,109.3745,0.000,1.213,1.200,1.207,1.207,1.205,1.204,1.209,0.926,1.351,1.774,1.182
157195,109.3811,0.000,1.213,1.198,1.207,1.207,1.204,1.204,1.209,0.926,1.356,1.772,1.182
157196,109.3877,0.000,1.213,1.197,1.208,1.206,1.204,1.204,1.208,0.926,1.361,1.766,1.181
157197,109.3943,0.000,1.212,1.195,1.208,1.206,1.204,1.204,1.209,0.922,1.375,1.747,1.182
157198,109.4082,0.000,1.212,1.194,1.208,1.207,1.204,1.204,1.208,0.912,1.380,1.709,1.182
157199,109.4136,0.000,1.211,1.192,1.209,1.207,1.204,1.204,1.209,0.906,1.375,1.696,1.183
157200,109.4189,0.000,1.211,1.192,1.209,1.207,1.204,1.204,1.209,0.908,1.375,1.683,1.183
157201,109.4241,0.000,1.211,1.192,1.209,1.207,1.204,1.204,1.209,0.907,1.367,1.671,1.183
157202,109.4292,0.000,1.210,1.192,1.210,1.207,1.204,1.204,1.209,0.904,1.360,1.664,1.183
157203,109.4351,0.000,1.210,1.192,1.210,1.207,1.204,1.204,1.210,0.904,1.348,1.658,1.184
157204,109.4417,0.000,1.209,1.192,1.211,1.207,1.204,1.204,1.210,0.907,1.337,1.652,1.184
157205,109.4482,0.000,1.208,1.193,1.211,1.207,1.204,1.204,1.210,0.908,1.315,1.655,1.184
157206,109.4548,0.000,1.207,1.194,1.213,1.207,1.205,1.205,1.210,0.911,1.296,1.655,1.184
157207,109.4614,0.000,1.205,1.195,1.215,1.207,1.205,1.206,1.210,0.909,1.272,1.658,1.183
157208,109.4680,0.000,1.204,1.197,1.216,1.207,1.205,1.206,1.211,0.912,1.248,1.659,1.183
157209,109.4746,0.000,1.203,1.197,1.217,1.208,1.205,1.207,1.211,0.909,1.228,1.659,1.184
157210,109.4812,0.000,1.201,1.198,1.218,1.207,1.206,1.207,1.211,0.909,1.209,1.658,1.184
157211,109.4880,0.000,1.201,1.200,1.219,1.207,1.206,1.208,1.212,0.906,1.194,1.652,1.184
157212,109.4946,0.000,1.200,1.201,1.220,1.207,1.206,1.208,1.212,0.904,1.183,1.650,1.183
157213,109.5012,0.000,1.200,1.202,1.221,1.207,1.207,1.208,1.212,0.903,1.169,1.647,1.183
157214,109.5090,0.000,1.199,1.202,1.221,1.208,1.207,1.209,1.212,0.905,1.162,1.644,1.184
157215,109.5154,0.000,1.199,1.204,1.221,1.207,1.207,1.208,1.212,0.907,1.154,1.634,1.184
157216,109.5220,0.000,1.199,1.204,1.221,1.207,1.207,1.209,1.212,0.911,1.148,1.633,1.184
157217,109.5286,0.000,1.200,1.205,1.221,1.207,1.207,1.209,1.212,0.916,1.143,1.624,1.184
157218,109.5352,0.000,1.201,1.206,1.218,1.207,1.207,1.208,1.212,0.816,0.978,1.726,1.187
157219,109.5417,0.000,1.194,1.205,1.221,1.208,1.209,1.208,1.211,0.869,1.471,2.037,1.200
157220,109.5483,0.000,1.170,1.194,1.240,1.204,1.206,1.202,1.203,1.256,0.843,2.096,1.218
157221,109.5549,0.000,1.156,1.196,1.250,1.209,1.210,1.204,1.205,1.043,1.641,2.006,1.232
157222,109.5615,0.000,1.149,1.192,1.253,1.208,1.210,1.202,1.203,1.008,1.224,1.922,1.247
157223,109.5681,0.000,1.139,1.183,1.259,1.208,1.210,1.202,1.201,1.164,1.012,1.682,1.263
157224,109.5747,0.000,1.132,1.179,1.261,1.210,1.212,1.202,1.201,1.145,1.151,1.553,1.279
157225,109.5813,0.000,1.123,1.175,1.266,1.211,1.213,1.201,1.200,1.168,1.110,1.803,1.295
157226,109.5879,0.000,1.113,1.174,1.271,1.211,1.214,1.200,1.198,1.095,1.121,1.898,1.313
157227,109.5947,0.000,1.103,1.172,1.277,1.211,1.213,1.199,1.197,1.115,1.187,1.815,1.332
157228,109.6013,0.000,1.095,1.169,1.280,1.211,1.213,1.198,1.196,1.163,1.135,1.768,1.348
157229,109.6079,0.000,1.090,1.167,1.282,1.211,1.214,1.197,1.195,1.139,1.132,1.775,1.362
157230,109.6145,0.000,1.085,1.166,1.283,1.211,1.214,1.197,1.194,1.133,1.116,1.763,1.374
157231,109.6223,0.000,1.080,1.165,1.285,1.211,1.214,1.196,1.193,1.121,1.122,1.743,1.384
157232,109.6287,0.000,1.077,1.165,1.286,1.210,1.214,1.195,1.192,1.139,1.108,1.713,1.390
157233,109.6353,0.000,1.075,1.165,1.288,1.210,1.214,1.195,1.192,1.119,1.124,1.704,1.395
157234,109.6418,0.000,1.073,1.164,1.289,1.210,1.214,1.195,1.191,1.116,1.119,1.693,1.401
157235,109.6487,0.000,1.070,1.164,1.290,1.210,1.214,1.195,1.191,1.113,1.129,1.690,1.405
157236,109.6550,0.000,1.069,1.164,1.290,1.210,1.214,1.195,1.191,1.122,1.131,1.693,1.409
157237,109.6616,0.000,1.066,1.164,1.291,1.210,1.214,1.195,1.191,1.129,1.131,1.693,1.414
157238,109.6682,0.000,1.064,1.164,1.292,1.210,1.214,1.195,1.191,1.133,1.131,1.693,1.420
157239,109.6748,0.000,1.063,1.164,1.293,1.210,1.214,1.195,1.191,1.135,1.135,1.693,1.424
157240,109.6814,0.000,1.062,1.165,1.293,1.210,1.214,1.195,1.191,1.135,1.131,1.687,1.428
157241,109.6880,0.000,1.060,1.166,1.293,1.210,1.214,1.195,1.191,1.138,1.139,1.693,1.433
157242,109.6946,0.000,1.059,1.167,1.294,1.209,1.213,1.195,1.191,1.143,1.135,1.696,1.438
157243,109.7012,0.000,1.057,1.168,1.294,1.208,1.213,1.195,1.191,1.145,1.145,1.699,1.443
157244,109.7078,0.000,1.056,1.169,1.294,1.208,1.213,1.195,1.191,1.156,1.154,1.700,1.447
157245,109.7144,0.000,1.054,1.171,1.294,1.208,1.212,1.195,1.191,1.162,1.156,1.696,1.450
157246,109.7212,0.000,1.053,1.172,1.294,1.207,1.211,1.195,1.191,1.168,1.159,1.693,1.453
157247,109.7290,0.000,1.053,1.173,1.294,1.206,1.211,1.195,1.191,1.175,1.159,1.693,1.457
157248,109.7354,0.000,1.052,1.174,1.294,1.206,1.211,1.195,1.191,1.180,1.159,1.693,1.460
157249,109.7419,0.000,1.052,1.175,1.294,1.206,1.211,1.195,1.192,1.187,1.154,1.693,1.463
157250,109.7485,0.000,1.052,1.175,1.293,1.206,1.210,1.195,1.192,1.192,1.152,1.687,1.466
157251,109.7551,0.000,1.051,1.176,1.294,1.206,1.210,1.196,1.192,1.194,1.154,1.693,1.468
157252,109.7617,0.000,1.050,1.177,1.293,1.206,1.210,1.196,1.193,1.197,1.154,1.693,1.471
157253,109.7683,0.000,1.050,1.178,1.293,1.205,1.210,1.196,1.193,1.197,1.154,1.690,1.473
157254,109.7749,0.000,1.050,1.179,1.293,1.205,1.210,1.196,1.193,1.202,1.159,1.693,1.476
157255,109.7815,0.000,1.049,1.179,1.294,1.205,1.209,1.196,1.193,1.201,1.159,1.693,1.477
157256,109.7881,0.000,1.049,1.181,1.294,1.204,1.209,1.196,1.193,1.205,1.164,1.696,1.480
157257,109.7947,0.000,1.048,1.181,1.294,1.204,1.208,1.196,1.193,1.207,1.159,1.693,1.481
157258,109.8013,0.000,1.047,1.181,1.293,1.204,1.208,1.196,1.194,1.207,1.159,1.693,1.483
157259,109.8079,0.000,1.047,1.182,1.294,1.203,1.207,1.196,1.193,1.208,1.162,1.687,1.485
157260,109.8145,0.000,1.046,1.183,1.294,1.202,1.207,1.195,1.193,1.207,1.158,1.688,1.487
157261,109.8210,0.000,1.045,1.183,1.295,1.202,1.207,1.195,1.192,1.208,1.162,1.693,1.489
157262,109.8279,0.000,1.044,1.183,1.296,1.202,1.206,1.195,1.192,1.211,1.159,1.688,1.490
157263,109.8345,0.000,1.043,1.183,1.296,1.201,1.206,1.195,1.192,1.213,1.163,1.693,1.492
157264,109.8423,0.000,1.041,1.183,1.297,1.201,1.206,1.195,1.192,1.211,1.163,1.696,1.493
157265,109.8484,0.000,1.040,1.182,1.297,1.201,1.205,1.195,1.192,1.211,1.158,1.693,1.496
157266,109.8552,0.000,1.039,1.182,1.299,1.201,1.205,1.195,1.192,1.208,1.159,1.696,1.496
157267,109.8618,0.000,1.038,1.181,1.299,1.200,1.205,1.195,1.191,1.208,1.164,1.696,1.497
157268,109.8684,0.000,1.036,1.181,1.301,1.200,1.205,1.194,1.191,1.206,1.160,1.693,1.498
157269,109.8750,0.000,1.035,1.181,1.302,1.200,1.205,1.194,1.190,1.201,1.159,1.690,1.499
157270,109.8816,0.000,1.034,1.180,1.302,1.200,1.205,1.194,1.190,1.201,1.163,1.693,1.499
157271,109.8882,0.000,1.033,1.179,1.303,1.199,1.205,1.194,1.190,1.194,1.162,1.688,1.500
157272,109.8948,0.000,1.033,1.178,1.304,1.199,1.205,1.194,1.189,1.192,1.158,1.687,1.500
157273,109.9026,0.000,1.031,1.177,1.305,1.198,1.205,1.194,1.188,1.190,1.154,1.687,1.502
157274,109.9080,0.000,1.030,1.176,1.305,1.198,1.205,1.193,1.187,1.188,1.159,1.693,1.504
157275,109.9146,0.000,1.028,1.175,1.307,1.197,1.204,1.192,1.186,1.181,1.158,1.696,1.506
157276,109.9211,0.000,1.027,1.174,1.307,1.197,1.204,1.192,1.185,1.181,1.152,1.697,1.508
157277,109.9277,0.000,1.026,1.174,1.308,1.195,1.204,1.191,1.184,1.177,1.156,1.697,1.510
157278,109.9343,0.000,1.024,1.173,1.309,1.195,1.204,1.191,1.184,1.171,1.152,1.696,1.511
157279,109.9409,0.000,1.023,1.172,1.309,1.194,1.204,1.191,1.182,1.167,1.152,1.696,1.511
157280,109.9490,0.000,1.021,1.172,1.311,1.194,1.202,1.190,1.181,1.163,1.152,1.693,1.512
157281,109.9551,0.000,1.020,1.172,1.312,1.193,1.202,1.190,1.181,1.159,1.152,1.693,1.513
157282,109.9619,0.000,1.019,1.171,1.312,1.192,1.202,1.189,1.180,1.159,1.152,1.688,1.515
157283,109.9685,0.000,1.018,1.171,1.313,1.192,1.202,1.188,1.179,1.159,1.152,1.690,1.516
157284,109.9751,0.000,1.016,1.171,1.315,1.191,1.202,1.188,1.178,1.159,1.152,1.693,1.517
157285,109.9817,0.000,1.014,1.171,1.317,1.190,1.201,1.188,1.177,1.164,1.154,1.693,1.519
157286,109.9883,0.000,1.013,1.171,1.317,1.190,1.201,1.188,1.177,1.168,1.164,1.696,1.520
157287,109.9949,0.000,1.010,1.171,1.319,1.190,1.201,1.187,1.176,1.171,1.167,1.700,1.522
157288,110.0015,0.000,1.009,1.170,1.320,1.190,1.201,1.187,1.176,1.171,1.175,1.699,1.523
