Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
185393,65.9666,0.000,1.214,1.211,1.207,1.208,1.210,1.207,1.211,1.145,1.348,1.790,1.183
185394,65.9731,0.000,1.214,1.213,1.207,1.208,1.210,1.207,1.211,1.162,1.341,1.779,1.184
185395,65.9797,0.000,1.214,1.213,1.207,1.208,1.210,1.208,1.211,1.159,1.326,1.773,1.184
185396,65.9863,0.000,1.214,1.214,1.206,1.208,1.210,1.208,1.211,1.171,1.324,1.768,1.184
185397,65.9929,0.000,1.215,1.214,1.206,1.208,1.210,1.207,1.211,1.175,1.322,1.768,1.184
185398,66.0007,0.000,1.215,1.214,1.205,1.207,1.210,1.207,1.210,1.177,1.320,1.763,1.185
185399,66.0071,0.000,1.217,1.214,1.204,1.207,1.210,1.207,1.210,1.181,1.328,1.762,1.184
185400,66.0137,0.000,1.217,1.214,1.204,1.206,1.210,1.206,1.210,1.186,1.337,1.764,1.184
185401,66.0203,0.000,1.218,1.213,1.203,1.206,1.209,1.206,1.210,1.181,1.343,1.766,1.185
185402,66.0269,0.000,1.218,1.213,1.202,1.206,1.209,1.206,1.209,1.181,1.345,1.762,1.185
185403,66.0334,0.000,1.219,1.214,1.202,1.206,1.209,1.205,1.209,1.181,1.348,1.763,1.184
185404,66.0400,0.000,1.220,1.214,1.202,1.205,1.208,1.205,1.209,1.181,1.351,1.763,1.184
185405,66.0466,0.000,1.220,1.214,1.201,1.206,1.208,1.205,1.209,1.177,1.351,1.756,1.184
185406,66.0532,0.000,1.220,1.214,1.201,1.206,1.208,1.205,1.208,1.177,1.345,1.747,1.184
185407,66.0598,0.000,1.220,1.214,1.201,1.205,1.209,1.205,1.209,1.175,1.337,1.734,1.184
185408,66.0664,0.000,1.220,1.214,1.200,1.206,1.209,1.205,1.209,1.177,1.332,1.724,1.185
185409,66.0730,0.000,1.221,1.214,1.200,1.206,1.209,1.205,1.209,1.177,1.330,1.713,1.185
185410,66.0796,0.000,1.221,1.214,1.200,1.206,1.210,1.205,1.209,1.177,1.320,1.701,1.185
185411,66.0862,0.000,1.221,1.215,1.200,1.206,1.210,1.206,1.209,1.177,1.314,1.687,1.185
185412,66.0930,0.000,1.221,1.215,1.200,1.206,1.210,1.205,1.209,1.175,1.309,1.674,1.186
185413,66.0996,0.000,1.221,1.215,1.199,1.206,1.210,1.205,1.209,1.172,1.302,1.662,1.185
185414,66.1074,0.000,1.221,1.215,1.199,1.206,1.210,1.206,1.210,1.169,1.294,1.655,1.186
185415,66.1138,0.000,1.221,1.215,1.199,1.206,1.210,1.206,1.209,1.164,1.294,1.650,1.185
185416,66.1204,0.000,1.221,1.215,1.200,1.206,1.210,1.205,1.209,1.159,1.297,1.650,1.186
185417,66.1270,0.000,1.221,1.215,1.200,1.206,1.210,1.205,1.209,1.158,1.290,1.652,1.186
185418,66.1335,0.000,1.221,1.215,1.200,1.206,1.209,1.205,1.209,1.148,1.289,1.655,1.185
185419,66.1401,0.000,1.221,1.214,1.200,1.205,1.209,1.205,1.209,1.148,1.290,1.650,1.185
185420,66.1467,0.000,1.220,1.214,1.200,1.205,1.209,1.205,1.209,1.139,1.289,1.640,1.185
185421,66.1570,0.000,1.220,1.213,1.200,1.205,1.208,1.205,1.209,1.129,1.280,1.639,1.185
185422,66.1621,0.000,1.220,1.213,1.201,1.205,1.208,1.205,1.209,1.122,1.277,1.641,1.185
185423,66.1672,0.000,1.219,1.213,1.201,1.205,1.208,1.205,1.209,1.115,1.273,1.650,1.185
185424,66.1731,0.000,1.218,1.213,1.202,1.205,1.208,1.205,1.209,1.105,1.264,1.650,1.185
185425,66.1797,0.000,1.218,1.213,1.202,1.205,1.208,1.205,1.210,1.098,1.259,1.655,1.184
185426,66.1863,0.000,1.217,1.213,1.203,1.205,1.208,1.205,1.210,1.089,1.251,1.658,1.185
185427,66.1929,0.000,1.217,1.212,1.204,1.206,1.208,1.206,1.210,1.083,1.243,1.658,1.184
185428,66.1995,0.000,1.216,1.212,1.204,1.206,1.208,1.206,1.210,1.078,1.240,1.660,1.184
185429,66.2061,0.000,1.215,1.212,1.205,1.206,1.208,1.206,1.210,1.070,1.234,1.661,1.184
185430,66.2141,0.000,1.215,1.212,1.205,1.205,1.208,1.206,1.210,1.062,1.226,1.674,1.184
185431,66.2202,0.000,1.215,1.212,1.206,1.205,1.208,1.206,1.210,1.051,1.224,1.697,1.184
185432,66.2268,0.000,1.214,1.211,1.207,1.206,1.208,1.206,1.210,1.041,1.218,1.725,1.184
185433,66.2334,0.000,1.213,1.211,1.208,1.206,1.208,1.207,1.210,1.030,1.208,1.746,1.182
185434,66.2400,0.000,1.211,1.210,1.210,1.206,1.208,1.207,1.211,1.017,1.205,1.756,1.183
185435,66.2468,0.000,1.210,1.210,1.210,1.206,1.208,1.207,1.211,1.008,1.194,1.758,1.182
185436,66.2534,0.000,1.210,1.209,1.211,1.207,1.207,1.207,1.211,0.997,1.194,1.766,1.182
185437,66.2600,0.000,1.209,1.208,1.211,1.206,1.208,1.207,1.211,0.994,1.191,1.758,1.182
185438,66.2666,0.000,1.209,1.208,1.212,1.206,1.207,1.207,1.211,0.994,1.192,1.763,1.182
185439,66.2732,0.000,1.209,1.208,1.213,1.206,1.207,1.207,1.211,0.991,1.183,1.758,1.182
185440,66.2798,0.000,1.209,1.208,1.212,1.206,1.207,1.207,1.211,0.987,1.186,1.762,1.182
185441,66.2864,0.000,1.209,1.208,1.212,1.206,1.208,1.207,1.211,0.992,1.181,1.766,1.182
185442,66.2930,0.000,1.208,1.208,1.212,1.206,1.207,1.207,1.211,0.992,1.180,1.768,1.182
185443,66.2996,0.000,1.208,1.208,1.212,1.206,1.208,1.207,1.211,0.992,1.177,1.773,1.182
185444,66.3062,0.000,1.208,1.208,1.213,1.206,1.208,1.207,1.211,0.992,1.169,1.775,1.182
185445,66.3127,0.000,1.208,1.208,1.213,1.207,1.208,1.207,1.211,0.988,1.167,1.780,1.182
185446,66.3206,0.000,1.207,1.208,1.213,1.206,1.208,1.207,1.211,0.992,1.163,1.776,1.182
185447,66.3269,0.000,1.206,1.208,1.215,1.207,1.208,1.207,1.212,0.988,1.158,1.775,1.181
185448,66.3335,0.000,1.205,1.207,1.215,1.206,1.208,1.208,1.212,0.988,1.154,1.771,1.181
185449,66.3401,0.000,1.204,1.207,1.216,1.207,1.208,1.208,1.211,0.987,1.152,1.768,1.182
185450,66.3467,0.000,1.204,1.207,1.217,1.206,1.207,1.208,1.212,0.984,1.148,1.766,1.181
185451,66.3533,0.000,1.202,1.207,1.218,1.206,1.207,1.208,1.211,0.980,1.148,1.766,1.182
185452,66.3599,0.000,1.202,1.206,1.219,1.207,1.207,1.208,1.212,0.978,1.145,1.758,1.182
185453,66.3665,0.000,1.201,1.206,1.219,1.206,1.207,1.208,1.212,0.971,1.146,1.757,1.182
185454,66.3733,0.000,1.200,1.205,1.220,1.206,1.207,1.208,1.212,0.965,1.143,1.747,1.182
185455,66.3799,0.000,1.200,1.205,1.221,1.206,1.207,1.208,1.212,0.952,1.138,1.739,1.182
185456,66.3865,0.000,1.198,1.204,1.222,1.206,1.207,1.208,1.213,0.942,1.133,1.726,1.182
185457,66.3931,0.000,1.197,1.204,1.223,1.206,1.207,1.208,1.213,0.932,1.133,1.710,1.182
185458,66.3999,0.000,1.196,1.203,1.224,1.206,1.207,1.208,1.213,0.916,1.126,1.687,1.182
185459,66.4063,0.000,1.195,1.202,1.225,1.206,1.206,1.208,1.213,0.907,1.126,1.666,1.182
185460,66.4128,0.000,1.194,1.201,1.226,1.206,1.206,1.208,1.213,0.900,1.129,1.647,1.182
185461,66.4194,0.000,1.192,1.200,1.227,1.206,1.206,1.208,1.213,0.890,1.131,1.628,1.183
185462,66.4260,0.000,1.192,1.200,1.227,1.206,1.205,1.208,1.213,0.881,1.135,1.612,1.183
185463,66.4338,0.000,1.191,1.198,1.228,1.205,1.205,1.207,1.213,0.867,1.143,1.601,1.183
185464,66.4402,0.000,1.191,1.198,1.228,1.205,1.204,1.207,1.213,0.857,1.152,1.596,1.183
185465,66.4468,0.000,1.191,1.197,1.228,1.205,1.204,1.207,1.213,0.850,1.158,1.583,1.183
185466,66.4534,0.000,1.191,1.196,1.228,1.205,1.204,1.207,1.212,0.837,1.165,1.572,1.184
185467,66.4600,0.000,1.191,1.196,1.227,1.205,1.204,1.207,1.212,0.829,1.170,1.563,1.184
185468,66.4666,0.000,1.192,1.196,1.227,1.205,1.204,1.207,1.212,0.819,1.172,1.554,1.184
185469,66.4731,0.000,1.193,1.196,1.226,1.205,1.204,1.207,1.212,0.819,1.180,1.553,1.184
185470,66.4797,0.000,1.194,1.196,1.225,1.205,1.204,1.207,1.212,0.819,1.175,1.549,1.184
185471,66.4863,0.000,1.194,1.197,1.225,1.205,1.204,1.206,1.211,0.819,1.173,1.547,1.184
185472,66.4929,0.000,1.195,1.198,1.224,1.205,1.205,1.207,1.211,0.824,1.167,1.549,1.184
185473,66.4995,0.000,1.195,1.197,1.224,1.206,1.205,1.207,1.212,1.056,1.215,1.806,1.187
185474,66.5061,0.000,1.194,1.185,1.221,1.208,1.207,1.210,1.215,1.773,0.730,2.197,1.202
185475,66.5127,0.000,1.192,1.183,1.215,1.210,1.205,1.209,1.217,1.650,0.814,2.265,1.228
185476,66.5193,0.000,1.195,1.207,1.206,1.207,1.201,1.204,1.216,0.787,1.243,2.299,1.257
185477,66.5259,0.000,1.198,1.217,1.195,1.207,1.198,1.203,1.217,1.131,1.191,2.332,1.294
185478,66.5327,0.000,1.194,1.204,1.190,1.209,1.200,1.204,1.220,1.605,1.095,1.876,1.328
185479,66.5405,0.000,1.190,1.202,1.186,1.208,1.198,1.202,1.218,1.494,1.305,1.812,1.358
185480,66.5469,0.000,1.200,1.204,1.174,1.210,1.198,1.202,1.219,1.365,1.240,1.881,1.373
185481,66.5535,0.000,1.203,1.207,1.168,1.209,1.198,1.201,1.218,1.313,1.201,1.834,1.382
185482,66.5601,0.000,1.205,1.204,1.166,1.210,1.198,1.201,1.218,1.270,1.105,1.647,1.384
185483,66.5667,0.000,1.205,1.204,1.166,1.209,1.198,1.200,1.217,1.264,1.077,1.671,1.384
185484,66.5732,0.000,1.204,1.207,1.167,1.208,1.197,1.200,1.216,1.206,1.037,1.633,1.385
185485,66.5798,0.000,1.202,1.211,1.168,1.206,1.197,1.199,1.215,1.224,1.022,1.655,1.388
185486,66.5864,0.000,1.200,1.214,1.170,1.205,1.197,1.199,1.214,1.197,1.026,1.662,1.393
185487,66.5930,0.000,1.197,1.218,1.171,1.204,1.197,1.198,1.214,1.192,1.054,1.687,1.399
185488,66.5996,0.000,1.194,1.223,1.172,1.204,1.197,1.198,1.213,1.170,1.105,1.693,1.405
185489,66.6062,0.000,1.192,1.226,1.173,1.203,1.197,1.198,1.213,1.154,1.164,1.701,1.412
185490,66.6128,0.000,1.188,1.230,1.175,1.202,1.197,1.199,1.214,1.143,1.209,1.701,1.418
185491,66.6194,0.000,1.185,1.233,1.178,1.202,1.197,1.200,1.214,1.135,1.240,1.701,1.424
185492,66.6260,0.000,1.181,1.235,1.179,1.202,1.197,1.200,1.214,1.145,1.251,1.705,1.430
185493,66.6326,0.000,1.177,1.237,1.182,1.201,1.198,1.200,1.214,1.152,1.252,1.714,1.436
185494,66.6392,0.000,1.173,1.238,1.184,1.201,1.198,1.200,1.214,1.164,1.256,1.720,1.443
185495,66.6458,0.000,1.169,1.239,1.187,1.200,1.198,1.200,1.214,1.173,1.234,1.714,1.447
185496,66.6548,0.000,1.166,1.239,1.189,1.200,1.198,1.200,1.214,1.186,1.225,1.701,1.453
185497,66.6599,0.000,1.164,1.238,1.190,1.200,1.197,1.200,1.214,1.194,1.221,1.698,1.456
185498,66.6665,0.000,1.162,1.238,1.191,1.199,1.197,1.200,1.213,1.207,1.221,1.701,1.461
185499,66.6733,0.000,1.159,1.238,1.192,1.198,1.197,1.200,1.213,1.208,1.214,1.704,1.466
185500,66.6799,0.000,1.157,1.238,1.194,1.198,1.197,1.199,1.212,1.207,1.206,1.700,1.469
185501,66.6865,0.000,1.155,1.237,1.195,1.198,1.197,1.199,1.212,1.208,1.200,1.700,1.473
185502,66.6931,0.000,1.152,1.237,1.196,1.197,1.195,1.198,1.211,1.209,1.190,1.700,1.477
185503,66.6997,0.000,1.149,1.237,1.198,1.197,1.195,1.198,1.211,1.210,1.181,1.696,1.480
185504,66.7063,0.000,1.147,1.237,1.200,1.195,1.195,1.198,1.210,1.214,1.175,1.693,1.484
185505,66.7129,0.000,1.145,1.236,1.201,1.195,1.195,1.198,1.210,1.221,1.167,1.688,1.487
185506,66.7195,0.000,1.142,1.234,1.203,1.195,1.195,1.197,1.210,1.234,1.169,1.693,1.491
185507,66.7261,0.000,1.139,1.234,1.205,1.195,1.195,1.198,1.210,1.243,1.167,1.693,1.494
185508,66.7327,0.000,1.136,1.232,1.207,1.195,1.195,1.198,1.210,1.252,1.164,1.687,1.498
185509,66.7393,0.000,1.131,1.230,1.211,1.196,1.195,1.198,1.210,1.245,1.152,1.747,1.501
185510,66.7458,0.000,1.123,1.226,1.217,1.196,1.197,1.199,1.209,1.223,1.135,1.710,1.507
185511,66.7524,0.000,1.114,1.221,1.225,1.197,1.198,1.199,1.208,1.225,1.180,1.707,1.510
185512,66.7603,0.000,1.102,1.215,1.235,1.198,1.200,1.200,1.207,1.213,1.202,1.723,1.512
185513,66.7666,0.000,1.091,1.208,1.245,1.198,1.201,1.201,1.206,1.192,1.202,1.725,1.514
185514,66.7732,0.000,1.079,1.201,1.256,1.198,1.203,1.201,1.204,1.177,1.211,1.724,1.514
185515,66.7798,0.000,1.066,1.192,1.267,1.198,1.205,1.202,1.203,1.159,1.234,1.725,1.515
185516,66.7864,0.000,1.054,1.181,1.279,1.198,1.206,1.203,1.200,1.135,1.206,1.714,1.514
185517,66.7930,0.000,1.041,1.171,1.291,1.198,1.207,1.204,1.198,1.129,1.221,1.707,1.513
185518,66.7996,0.000,1.030,1.161,1.302,1.197,1.208,1.204,1.197,1.121,1.208,1.705,1.510
185519,66.8064,0.000,1.020,1.152,1.312,1.198,1.209,1.204,1.195,1.119,1.211,1.705,1.508
185520,66.8130,0.000,1.010,1.143,1.322,1.197,1.210,1.204,1.193,1.106,1.213,1.705,1.506
185521,66.8196,0.000,1.001,1.134,1.330,1.198,1.210,1.205,1.192,1.100,1.216,1.709,1.503
185522,66.8262,0.000,0.993,1.126,1.338,1.198,1.210,1.205,1.190,1.092,1.211,1.704,1.500
185523,66.8328,0.000,0.985,1.119,1.345,1.198,1.211,1.205,1.189,1.089,1.213,1.704,1.498
185524,66.8394,0.000,0.980,1.112,1.351,1.198,1.211,1.205,1.188,1.086,1.208,1.704,1.494
185525,66.8459,0.000,0.973,1.105,1.358,1.198,1.211,1.205,1.188,1.096,1.209,1.704,1.491
185526,66.8525,0.000,0.967,1.098,1.365,1.199,1.211,1.206,1.188,1.108,1.217,1.705,1.486
185527,66.8591,0.000,0.961,1.091,1.371,1.200,1.211,1.207,1.188,1.125,1.218,1.701,1.481
185528,66.8669,0.000,0.955,1.083,1.378,1.201,1.211,1.207,1.188,1.151,1.213,1.693,1.476
185529,66.8733,0.000,0.949,1.076,1.384,1.201,1.211,1.208,1.189,1.174,1.209,1.693,1.471
185530,66.8799,0.000,0.942,1.068,1.391,1.201,1.210,1.208,1.189,1.207,1.211,1.687,1.466
185531,66.8865,0.000,0.935,1.060,1.399,1.202,1.210,1.209,1.190,1.230,1.221,1.690,1.461
185532,66.8931,0.000,0.927,1.050,1.407,1.203,1.209,1.209,1.190,1.261,1.208,1.697,1.458
185533,66.8999,0.000,0.919,1.040,1.415,1.204,1.209,1.210,1.190,1.272,1.215,1.696,1.456
185534,66.9063,0.000,0.910,1.029,1.423,1.205,1.210,1.211,1.191,1.284,1.214,1.697,1.455
185535,66.9128,0.000,0.901,1.017,1.432,1.207,1.210,1.212,1.191,1.289,1.207,1.697,1.455
185536,66.9194,0.000,0.891,1.004,1.441,1.209,1.211,1.213,1.191,1.294,1.208,1.700,1.456
185537,66.9260,0.000,0.882,0.992,1.449,1.211,1.213,1.214,1.191,1.280,1.197,1.705,1.457
185538,66.9329,0.000,0.872,0.979,1.458,1.213,1.214,1.215,1.191,1.251,1.197,1.704,1.458
185539,66.9395,0.000,0.863,0.967,1.466,1.215,1.217,1.217,1.191,1.240,1.189,1.706,1.460
185540,66.9460,0.000,0.853,0.954,1.475,1.217,1.218,1.218,1.190,1.221,1.183,1.706,1.462
185541,66.9526,0.000,0.845,0.942,1.483,1.218,1.221,1.220,1.190,1.200,1.177,1.707,1.464
185542,66.9592,0.000,0.836,0.930,1.491,1.221,1.224,1.221,1.189,1.175,1.175,1.709,1.466
185543,66.9658,0.000,0.826,0.918,1.500,1.223,1.225,1.223,1.188,1.159,1.175,1.709,1.468
185544,66.9724,0.000,0.817,0.908,1.509,1.224,1.227,1.224,1.188,1.152,1.181,1.707,1.470
185545,66.9802,0.000,0.806,0.895,1.520,1.226,1.230,1.225,1.187,1.149,1.181,1.701,1.471
185546,66.9866,0.000,0.797,0.885,1.529,1.227,1.231,1.227,1.186,1.159,1.181,1.716,1.471
185547,66.9932,0.000,0.788,0.875,1.537,1.227,1.231,1.227,1.185,1.167,1.181,1.696,1.472
185548,66.9998,0.000,0.779,0.866,1.546,1.228,1.233,1.227,1.184,1.186,1.197,1.716,1.472
185549,67.0063,0.000,0.770,0.856,1.554,1.228,1.233,1.228,1.182,1.207,1.207,1.710,1.473
185550,67.0129,0.000,0.762,0.847,1.562,1.229,1.234,1.228,1.181,1.221,1.202,1.700,1.474
185551,67.0195,0.000,0.755,0.836,1.569,1.230,1.235,1.230,1.179,1.240,1.194,1.716,1.477
185552,67.0261,0.000,0.747,0.826,1.577,1.231,1.237,1.230,1.178,1.252,1.245,1.763,1.481
185553,67.0327,0.000,0.740,0.817,1.582,1.232,1.238,1.230,1.177,1.267,1.230,1.756,1.486
185554,67.0393,0.000,0.734,0.808,1.587,1.233,1.240,1.231,1.176,1.280,1.243,1.768,1.490
185555,67.0459,0.000,0.731,0.802,1.590,1.234,1.243,1.231,1.175,1.272,1.232,1.771,1.493
185556,67.0525,0.000,0.730,0.797,1.591,1.236,1.244,1.232,1.174,1.277,1.221,1.764,1.496
185557,67.0593,0.000,0.731,0.794,1.590,1.236,1.246,1.233,1.173,1.309,1.213,1.758,1.498
185558,67.0659,0.000,0.733,0.793,1.588,1.237,1.248,1.233,1.172,1.270,1.201,1.742,1.499
185559,67.0725,0.000,0.737,0.793,1.584,1.237,1.250,1.233,1.171,1.251,1.183,1.739,1.499
185560,67.0791,0.000,0.741,0.794,1.580,1.237,1.252,1.233,1.169,1.228,1.173,1.743,1.499
185561,67.0857,0.000,0.747,0.798,1.575,1.237,1.254,1.233,1.168,1.207,1.159,1.746,1.498
185562,67.0935,0.000,0.755,0.803,1.568,1.236,1.256,1.232,1.167,1.175,1.148,1.742,1.495
185563,67.0999,0.000,0.763,0.810,1.562,1.236,1.256,1.231,1.165,1.152,1.148,1.737,1.492
185564,67.1064,0.000,0.771,0.818,1.554,1.234,1.257,1.230,1.164,1.135,1.152,1.733,1.487
185565,67.1130,0.000,0.780,0.827,1.547,1.233,1.257,1.229,1.163,1.119,1.159,1.746,1.480
185566,67.1196,0.000,0.790,0.838,1.539,1.232,1.257,1.228,1.162,1.118,1.167,1.746,1.473
185567,67.1262,0.000,0.800,0.850,1.531,1.231,1.257,1.228,1.162,1.129,1.197,1.743,1.463
185568,67.1328,0.000,0.811,0.863,1.523,1.230,1.256,1.227,1.162,1.135,1.230,1.766,1.453
185569,67.1394,0.000,0.824,0.876,1.512,1.228,1.256,1.227,1.164,1.135,1.204,1.747,1.443
185570,67.1460,0.000,0.839,0.890,1.501,1.227,1.255,1.226,1.164,1.167,1.243,1.725,1.431
185571,67.1570,0.000,0.861,0.909,1.483,1.227,1.254,1.225,1.166,1.177,1.261,1.742,1.416
185572,67.1621,0.000,0.873,0.919,1.473,1.225,1.254,1.225,1.167,1.206,1.218,1.739,1.409
185573,67.1672,0.000,0.885,0.928,1.464,1.225,1.254,1.224,1.167,1.159,1.208,1.773,1.402
185574,67.1729,0.000,0.897,0.938,1.454,1.225,1.254,1.224,1.168,1.171,1.221,1.763,1.395
185575,67.1794,0.000,0.912,0.949,1.441,1.224,1.253,1.223,1.169,1.186,1.221,1.768,1.386
185576,67.1860,0.000,0.929,0.962,1.428,1.224,1.253,1.223,1.171,1.181,1.214,1.780,1.376
185577,67.1938,0.000,0.949,0.978,1.412,1.224,1.251,1.223,1.174,1.188,1.210,1.806,1.365
185578,67.2002,0.000,0.968,0.992,1.397,1.224,1.251,1.222,1.177,1.197,1.208,1.796,1.354
185579,67.2068,0.000,0.987,1.007,1.381,1.224,1.250,1.222,1.179,1.202,1.200,1.806,1.343
185580,67.2134,0.000,1.007,1.024,1.366,1.223,1.248,1.221,1.182,1.214,1.185,1.803,1.330
185581,67.2200,0.000,1.027,1.041,1.349,1.223,1.247,1.221,1.185,1.190,1.167,1.822,1.318
185582,67.2266,0.000,1.048,1.061,1.333,1.223,1.245,1.221,1.188,1.186,1.180,1.830,1.305
185583,67.2332,0.000,1.069,1.081,1.317,1.222,1.243,1.221,1.192,1.175,1.206,1.838,1.290
185584,67.2397,0.000,1.089,1.102,1.302,1.221,1.240,1.221,1.195,1.200,1.211,1.817,1.276
185585,67.2463,0.000,1.110,1.123,1.285,1.220,1.237,1.220,1.199,1.202,1.232,1.817,1.261
185586,67.2532,0.000,1.132,1.145,1.269,1.219,1.234,1.219,1.203,1.177,1.221,1.784,1.247
185587,67.2598,0.000,1.154,1.168,1.252,1.218,1.231,1.218,1.207,1.168,1.240,1.771,1.231
185588,67.2664,0.000,1.174,1.188,1.237,1.217,1.228,1.218,1.210,1.119,1.251,1.755,1.217
185589,67.2729,0.000,1.192,1.205,1.223,1.216,1.225,1.218,1.213,1.098,1.247,1.750,1.205
185590,67.2795,0.000,1.207,1.219,1.211,1.215,1.223,1.217,1.215,1.096,1.226,1.768,1.197
185591,67.2861,0.000,1.218,1.229,1.203,1.213,1.220,1.215,1.216,1.154,1.131,1.827,1.188
185592,67.2927,0.000,1.221,1.230,1.200,1.209,1.216,1.212,1.213,1.256,0.954,1.877,1.184
185593,67.3005,0.000,1.223,1.230,1.199,1.207,1.214,1.210,1.212,1.336,1.154,1.984,1.182
185594,67.3069,0.000,1.225,1.228,1.197,1.206,1.213,1.208,1.210,1.248,1.148,2.002,1.182
185595,67.3135,0.000,1.225,1.226,1.197,1.204,1.210,1.205,1.208,1.284,1.211,2.003,1.182
185596,67.3201,0.000,1.225,1.223,1.195,1.202,1.209,1.204,1.206,1.310,1.270,1.923,1.184
185597,67.3267,0.000,1.227,1.221,1.195,1.202,1.207,1.202,1.205,1.315,1.313,1.860,1.184
185598,67.3333,0.000,1.227,1.220,1.194,1.201,1.207,1.201,1.205,1.326,1.337,1.795,1.185
185599,67.3398,0.000,1.226,1.219,1.195,1.201,1.206,1.201,1.204,1.316,1.353,1.753,1.185
185600,67.3464,0.000,1.225,1.218,1.195,1.202,1.207,1.202,1.205,1.309,1.356,1.734,1.185
185601,67.3530,0.000,1.224,1.220,1.196,1.202,1.207,1.202,1.205,1.284,1.343,1.723,1.185
185602,67.3596,0.000,1.224,1.220,1.197,1.203,1.208,1.204,1.207,1.270,1.316,1.724,1.187
185603,67.3662,0.000,1.223,1.221,1.198,1.204,1.210,1.205,1.208,1.252,1.284,1.713,1.185
185604,67.3728,0.000,1.221,1.221,1.200,1.205,1.210,1.206,1.209,1.243,1.264,1.701,1.185
185605,67.3794,0.000,1.221,1.222,1.200,1.205,1.211,1.207,1.209,1.224,1.243,1.688,1.186
185606,67.3862,0.000,1.220,1.222,1.201,1.206,1.211,1.207,1.210,1.207,1.232,1.687,1.185
185607,67.3928,0.000,1.220,1.222,1.201,1.206,1.211,1.207,1.210,1.208,1.221,1.674,1.185
185608,67.3997,0.000,1.219,1.222,1.201,1.206,1.211,1.207,1.210,1.194,1.208,1.666,1.186
185609,67.4060,0.000,1.219,1.221,1.202,1.205,1.211,1.207,1.210,1.190,1.221,1.660,1.185
185610,67.4138,0.000,1.219,1.221,1.202,1.205,1.210,1.207,1.210,1.177,1.224,1.655,1.187
185611,67.4202,0.000,1.219,1.220,1.202,1.205,1.210,1.206,1.209,1.167,1.226,1.647,1.185
185612,67.4268,0.000,1.218,1.220,1.202,1.205,1.210,1.206,1.209,1.164,1.230,1.639,1.185
185613,67.4333,0.000,1.218,1.219,1.202,1.204,1.210,1.206,1.209,1.158,1.232,1.628,1.186
185614,67.4399,0.000,1.218,1.219,1.203,1.205,1.209,1.205,1.209,1.146,1.232,1.624,1.185
185615,67.4465,0.000,1.217,1.218,1.203,1.204,1.209,1.206,1.209,1.139,1.232,1.629,1.186
185616,67.4531,0.000,1.217,1.218,1.204,1.205,1.210,1.206,1.209,1.129,1.229,1.634,1.185
185617,67.4597,0.000,1.216,1.218,1.204,1.205,1.209,1.206,1.210,1.119,1.221,1.639,1.184
185618,67.4663,0.000,1.215,1.217,1.206,1.205,1.209,1.206,1.210,1.110,1.213,1.647,1.185
185619,67.4729,0.000,1.214,1.217,1.207,1.205,1.210,1.207,1.210,1.092,1.208,1.658,1.184
185620,67.4795,0.000,1.214,1.216,1.207,1.205,1.209,1.207,1.210,1.079,1.206,1.671,1.184
185621,67.4861,0.000,1.213,1.215,1.208,1.205,1.210,1.207,1.211,1.067,1.202,1.683,1.184
185622,67.4927,0.000,1.211,1.214,1.209,1.205,1.209,1.207,1.211,1.055,1.201,1.690,1.184
185623,67.4993,0.000,1.211,1.214,1.210,1.205,1.209,1.207,1.211,1.050,1.202,1.693,1.183
185624,67.5059,0.000,1.211,1.213,1.210,1.205,1.208,1.207,1.211,1.041,1.205,1.699,1.183
185625,67.5127,0.000,1.211,1.213,1.210,1.205,1.208,1.207,1.211,1.032,1.205,1.704,1.183
185626,67.5205,0.000,1.210,1.212,1.210,1.205,1.208,1.207,1.210,1.026,1.208,1.714,1.183
185627,67.5269,0.000,1.210,1.211,1.210,1.205,1.208,1.207,1.211,1.022,1.208,1.716,1.183
185628,67.5334,0.000,1.210,1.211,1.210,1.205,1.208,1.206,1.210,1.020,1.208,1.720,1.183
185629,67.5400,0.000,1.211,1.211,1.210,1.205,1.208,1.206,1.211,1.014,1.208,1.728,1.182
185630,67.5466,0.000,1.211,1.211,1.210,1.205,1.208,1.206,1.211,1.016,1.208,1.730,1.182
185631,67.5532,0.000,1.211,1.211,1.210,1.205,1.208,1.207,1.211,1.016,1.208,1.739,1.182
185632,67.5598,0.000,1.210,1.211,1.211,1.205,1.208,1.206,1.210,1.011,1.202,1.747,1.182
185633,67.5664,0.000,1.210,1.211,1.211,1.205,1.208,1.207,1.211,1.003,1.197,1.758,1.182
185634,67.5730,0.000,1.210,1.210,1.211,1.206,1.208,1.207,1.211,0.994,1.192,1.768,1.182
185635,67.5796,0.000,1.209,1.210,1.212,1.206,1.208,1.207,1.211,0.988,1.185,1.777,1.181
185636,67.5862,0.000,1.208,1.210,1.213,1.206,1.208,1.207,1.212,0.981,1.177,1.780,1.182
185637,67.5928,0.000,1.207,1.210,1.213,1.206,1.208,1.207,1.212,0.970,1.171,1.785,1.182
185638,67.5994,0.000,1.207,1.209,1.214,1.206,1.208,1.208,1.212,0.961,1.167,1.790,1.181
185639,67.6060,0.000,1.205,1.209,1.215,1.206,1.208,1.207,1.212,0.960,1.164,1.791,1.181
185640,67.6125,0.000,1.205,1.208,1.215,1.206,1.208,1.207,1.212,0.954,1.163,1.795,1.181
185641,67.6191,0.000,1.204,1.208,1.216,1.206,1.208,1.207,1.212,0.950,1.164,1.800,1.181
