Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
240951,130.5085,0.000,1.156,1.275,1.195,1.196,1.204,1.204,1.213,1.208,1.209,1.690,1.474
240952,130.5151,0.000,1.156,1.272,1.195,1.197,1.203,1.203,1.213,1.208,1.181,1.683,1.475
240953,130.5217,0.000,1.156,1.269,1.194,1.196,1.203,1.203,1.212,1.217,1.163,1.681,1.476
240954,130.5283,0.000,1.155,1.266,1.195,1.196,1.202,1.202,1.211,1.226,1.156,1.682,1.477
240955,130.5349,0.000,1.153,1.264,1.196,1.196,1.202,1.202,1.211,1.234,1.148,1.687,1.480
240956,130.5415,0.000,1.151,1.262,1.197,1.195,1.202,1.201,1.210,1.246,1.143,1.682,1.482
240957,130.5481,0.000,1.148,1.261,1.199,1.195,1.202,1.201,1.210,1.256,1.139,1.687,1.485
240958,130.5547,0.000,1.145,1.260,1.201,1.195,1.202,1.201,1.209,1.270,1.114,1.736,1.487
240959,130.5625,0.000,1.136,1.256,1.208,1.195,1.203,1.201,1.208,1.232,1.105,1.700,1.494
240960,130.5688,0.000,1.128,1.252,1.216,1.195,1.204,1.201,1.207,1.226,1.145,1.704,1.496
240961,130.5754,0.000,1.118,1.248,1.225,1.196,1.206,1.202,1.206,1.213,1.207,1.714,1.497
240962,130.5820,0.000,1.106,1.242,1.236,1.197,1.208,1.203,1.204,1.192,1.194,1.723,1.500
240963,130.5886,0.000,1.093,1.235,1.248,1.197,1.210,1.204,1.203,1.171,1.208,1.724,1.501
240964,130.5952,0.000,1.079,1.225,1.261,1.198,1.213,1.206,1.202,1.154,1.247,1.725,1.503
240965,130.6018,0.000,1.064,1.214,1.273,1.197,1.215,1.207,1.200,1.133,1.208,1.709,1.504
240966,130.6084,0.000,1.050,1.204,1.286,1.198,1.217,1.208,1.198,1.131,1.244,1.704,1.504
240967,130.6152,0.000,1.037,1.192,1.297,1.199,1.218,1.209,1.196,1.119,1.214,1.705,1.504
240968,130.6218,0.000,1.024,1.180,1.309,1.199,1.220,1.210,1.194,1.121,1.234,1.701,1.504
240969,130.6284,0.000,1.013,1.168,1.320,1.199,1.221,1.210,1.192,1.121,1.224,1.709,1.504
240970,130.6350,0.000,1.001,1.156,1.331,1.200,1.221,1.210,1.190,1.121,1.228,1.705,1.504
240971,130.6416,0.000,0.990,1.144,1.340,1.200,1.222,1.211,1.189,1.110,1.225,1.714,1.504
240972,130.6482,0.000,0.979,1.132,1.351,1.201,1.223,1.211,1.187,1.110,1.227,1.710,1.503
240973,130.6548,0.000,0.969,1.121,1.359,1.201,1.223,1.211,1.186,1.108,1.221,1.709,1.501
240974,130.6614,0.000,0.961,1.110,1.368,1.201,1.224,1.211,1.184,1.110,1.213,1.704,1.499
240975,130.6680,0.000,0.952,1.100,1.376,1.202,1.224,1.211,1.184,1.108,1.205,1.708,1.496
240976,130.6758,0.000,0.944,1.087,1.385,1.203,1.224,1.211,1.183,1.105,1.208,1.707,1.493
240977,130.6821,0.000,0.937,1.078,1.392,1.204,1.224,1.212,1.182,1.105,1.202,1.709,1.489
240978,130.6887,0.000,0.929,1.069,1.399,1.204,1.224,1.213,1.182,1.113,1.209,1.706,1.484
240979,130.6953,0.000,0.924,1.062,1.407,1.205,1.224,1.213,1.182,1.116,1.213,1.701,1.478
240980,130.7019,0.000,0.917,1.053,1.413,1.206,1.224,1.213,1.182,1.126,1.226,1.696,1.474
240981,130.7085,0.000,0.912,1.046,1.420,1.207,1.224,1.214,1.183,1.148,1.229,1.697,1.467
240982,130.7151,0.000,0.906,1.037,1.427,1.208,1.224,1.215,1.183,1.162,1.234,1.693,1.461
240983,130.7217,0.000,0.900,1.029,1.433,1.210,1.224,1.215,1.184,1.177,1.240,1.693,1.457
240984,130.7283,0.000,0.894,1.020,1.440,1.211,1.224,1.217,1.185,1.197,1.230,1.690,1.452
240985,130.7349,0.000,0.888,1.010,1.445,1.213,1.225,1.217,1.185,1.210,1.225,1.693,1.448
240986,130.7417,0.000,0.882,0.999,1.451,1.214,1.225,1.218,1.186,1.227,1.211,1.696,1.447
240987,130.7483,0.000,0.876,0.988,1.458,1.216,1.226,1.219,1.186,1.225,1.200,1.697,1.445
240988,130.7549,0.000,0.870,0.977,1.464,1.218,1.228,1.220,1.187,1.240,1.191,1.700,1.444
240989,130.7615,0.000,0.863,0.964,1.470,1.220,1.228,1.221,1.187,1.246,1.181,1.704,1.444
240990,130.7681,0.000,0.856,0.953,1.477,1.221,1.230,1.222,1.187,1.240,1.171,1.714,1.445
240991,130.7747,0.000,0.849,0.942,1.483,1.223,1.231,1.223,1.186,1.224,1.159,1.710,1.446
240992,130.7825,0.000,0.842,0.930,1.491,1.224,1.233,1.224,1.185,1.213,1.162,1.714,1.448
240993,130.7888,0.000,0.835,0.921,1.497,1.225,1.234,1.224,1.184,1.194,1.156,1.716,1.449
240994,130.7954,0.000,0.829,0.912,1.503,1.227,1.236,1.225,1.184,1.187,1.152,1.709,1.450
240995,130.8020,0.000,0.822,0.904,1.509,1.227,1.237,1.225,1.182,1.167,1.151,1.704,1.452
240996,130.8086,0.000,0.816,0.897,1.515,1.227,1.237,1.225,1.181,1.145,1.148,1.701,1.454
240997,130.8152,0.000,0.809,0.889,1.521,1.228,1.238,1.226,1.179,1.152,1.143,1.710,1.456
240998,130.8218,0.000,0.803,0.882,1.527,1.228,1.239,1.227,1.178,1.159,1.145,1.710,1.459
240999,130.8284,0.000,0.796,0.876,1.533,1.228,1.240,1.227,1.178,1.168,1.171,1.714,1.462
241000,130.8350,0.000,0.789,0.872,1.538,1.228,1.240,1.227,1.176,1.183,1.191,1.726,1.465
241001,130.8416,0.000,0.783,0.866,1.544,1.229,1.241,1.227,1.175,1.206,1.205,1.716,1.467
241002,130.8484,0.000,0.777,0.862,1.549,1.229,1.243,1.228,1.174,1.229,1.211,1.720,1.469
241003,130.8550,0.000,0.773,0.858,1.553,1.230,1.244,1.229,1.174,1.246,1.221,1.736,1.471
241004,130.8616,0.000,0.768,0.854,1.557,1.230,1.245,1.230,1.172,1.244,1.230,1.733,1.474
241005,130.8682,0.000,0.765,0.850,1.559,1.230,1.247,1.230,1.171,1.261,1.225,1.737,1.478
241006,130.8748,0.000,0.763,0.847,1.560,1.231,1.248,1.230,1.169,1.250,1.218,1.736,1.480
241007,130.8813,0.000,0.764,0.845,1.560,1.230,1.250,1.230,1.168,1.244,1.208,1.739,1.482
241008,130.8879,0.000,0.764,0.843,1.559,1.230,1.250,1.229,1.166,1.228,1.200,1.743,1.484
241009,130.8958,0.000,0.767,0.843,1.556,1.230,1.251,1.228,1.163,1.210,1.181,1.743,1.486
241010,130.9031,0.000,0.771,0.843,1.552,1.229,1.253,1.227,1.161,1.215,1.159,1.720,1.486
241011,130.9087,0.000,0.774,0.845,1.550,1.230,1.254,1.228,1.161,1.175,1.138,1.725,1.485
241012,130.9153,0.000,0.777,0.847,1.547,1.229,1.256,1.228,1.159,1.183,1.105,1.725,1.483
241013,130.9219,0.000,0.780,0.851,1.545,1.229,1.257,1.228,1.158,1.159,1.096,1.730,1.481
241014,130.9285,0.000,0.784,0.856,1.542,1.229,1.259,1.228,1.158,1.154,1.100,1.736,1.479
241015,130.9351,0.000,0.787,0.863,1.539,1.228,1.260,1.229,1.157,1.143,1.126,1.771,1.476
241016,130.9417,0.000,0.791,0.872,1.536,1.228,1.261,1.230,1.157,1.143,1.159,1.775,1.470
241017,130.9485,0.000,0.798,0.882,1.532,1.228,1.262,1.230,1.158,1.145,1.185,1.773,1.461
241018,130.9551,0.000,0.805,0.892,1.526,1.228,1.263,1.231,1.158,1.159,1.202,1.773,1.455
241019,130.9617,0.000,0.815,0.904,1.519,1.227,1.263,1.231,1.159,1.172,1.213,1.768,1.445
241020,130.9683,0.000,0.826,0.915,1.510,1.227,1.263,1.232,1.161,1.186,1.218,1.766,1.436
241021,130.9749,0.000,0.839,0.927,1.500,1.227,1.263,1.232,1.162,1.183,1.211,1.785,1.427
241022,130.9814,0.000,0.853,0.939,1.490,1.226,1.262,1.232,1.164,1.175,1.221,1.806,1.418
241023,130.9880,0.000,0.868,0.952,1.477,1.226,1.261,1.231,1.165,1.175,1.232,1.812,1.408
241024,130.9946,0.000,0.885,0.966,1.464,1.225,1.261,1.231,1.167,1.169,1.251,1.812,1.398
241025,131.0024,0.000,0.908,0.983,1.446,1.225,1.260,1.231,1.171,1.181,1.261,1.808,1.384
241026,131.0088,0.000,0.927,0.997,1.431,1.225,1.260,1.231,1.173,1.200,1.263,1.806,1.372
241027,131.0154,0.000,0.948,1.013,1.414,1.225,1.258,1.230,1.177,1.209,1.264,1.812,1.360
241028,131.0220,0.000,0.970,1.029,1.398,1.225,1.257,1.230,1.179,1.221,1.270,1.815,1.347
241029,131.0286,0.000,0.991,1.046,1.380,1.226,1.256,1.230,1.184,1.217,1.261,1.822,1.333
241030,131.0352,0.000,1.014,1.064,1.362,1.226,1.254,1.230,1.188,1.224,1.264,1.834,1.319
241031,131.0417,0.000,1.037,1.082,1.343,1.226,1.253,1.230,1.192,1.221,1.261,1.846,1.305
241032,131.0483,0.000,1.061,1.101,1.325,1.226,1.250,1.230,1.197,1.240,1.270,1.844,1.289
241033,131.0552,0.000,1.086,1.121,1.306,1.226,1.247,1.229,1.201,1.194,1.303,1.860,1.273
241034,131.0618,0.000,1.113,1.143,1.286,1.225,1.244,1.228,1.205,1.164,1.315,1.869,1.258
241035,131.0684,0.000,1.139,1.165,1.266,1.224,1.240,1.227,1.209,1.154,1.322,1.838,1.241
241036,131.0750,0.000,1.164,1.188,1.246,1.222,1.237,1.225,1.213,1.159,1.310,1.758,1.225
241037,131.0815,0.000,1.187,1.208,1.227,1.221,1.233,1.224,1.216,1.057,1.310,1.742,1.211
241038,131.0881,0.000,1.205,1.224,1.213,1.219,1.228,1.222,1.218,1.079,1.309,1.739,1.200
241039,131.0947,0.000,1.220,1.236,1.201,1.216,1.224,1.219,1.218,1.138,1.151,1.822,1.190
241040,131.1013,0.000,1.223,1.235,1.199,1.211,1.218,1.214,1.214,1.328,0.962,1.903,1.185
241041,131.1079,0.000,1.226,1.235,1.197,1.208,1.216,1.211,1.212,1.305,1.115,1.973,1.183
241042,131.1157,0.000,1.230,1.234,1.192,1.206,1.213,1.208,1.208,1.305,1.208,2.032,1.182
241043,131.1221,0.000,1.231,1.230,1.191,1.204,1.211,1.205,1.206,1.320,1.256,2.022,1.183
241044,131.1287,0.000,1.231,1.225,1.191,1.202,1.208,1.202,1.204,1.386,1.299,1.839,1.185
241045,131.1353,0.000,1.231,1.223,1.190,1.201,1.207,1.201,1.202,1.391,1.356,1.747,1.187
241046,131.1418,0.000,1.231,1.221,1.190,1.201,1.206,1.200,1.202,1.399,1.385,1.739,1.186
241047,131.1484,0.000,1.230,1.220,1.190,1.201,1.205,1.201,1.202,1.403,1.368,1.641,1.187
241048,131.1550,0.000,1.228,1.220,1.192,1.202,1.207,1.202,1.204,1.318,1.334,1.647,1.186
241049,131.1616,0.000,1.225,1.220,1.195,1.203,1.208,1.203,1.205,1.234,1.386,1.775,1.187
241050,131.1682,0.000,1.223,1.220,1.198,1.204,1.209,1.205,1.207,1.332,1.205,1.574,1.186
241051,131.1748,0.000,1.221,1.221,1.200,1.205,1.210,1.207,1.208,1.251,1.207,1.577,1.186
241052,131.1816,0.000,1.218,1.221,1.202,1.206,1.211,1.208,1.210,1.133,1.232,1.701,1.187
241053,131.1882,0.000,1.217,1.220,1.204,1.207,1.211,1.208,1.210,1.158,1.214,1.667,1.186
241054,131.1948,0.000,1.215,1.220,1.205,1.207,1.211,1.208,1.210,1.129,1.202,1.661,1.185
241055,131.2014,0.000,1.215,1.218,1.206,1.207,1.211,1.208,1.210,1.101,1.208,1.662,1.186
241056,131.2080,0.000,1.214,1.217,1.207,1.206,1.210,1.208,1.210,1.083,1.213,1.666,1.185
241057,131.2146,0.000,1.214,1.217,1.207,1.206,1.210,1.207,1.210,1.063,1.224,1.671,1.184
241058,131.2224,0.000,1.214,1.215,1.207,1.205,1.208,1.207,1.209,1.043,1.230,1.664,1.185
241059,131.2288,0.000,1.213,1.215,1.208,1.205,1.208,1.207,1.209,1.034,1.232,1.655,1.185
241060,131.2354,0.000,1.213,1.214,1.207,1.205,1.208,1.206,1.209,1.029,1.243,1.658,1.185
241061,131.2419,0.000,1.213,1.214,1.208,1.205,1.208,1.206,1.209,1.013,1.234,1.658,1.185
241062,131.2485,0.000,1.212,1.214,1.209,1.205,1.208,1.206,1.210,1.007,1.228,1.661,1.185
241063,131.2551,0.000,1.211,1.213,1.210,1.205,1.208,1.207,1.210,0.997,1.217,1.661,1.184
241064,131.2617,0.000,1.211,1.213,1.210,1.206,1.208,1.207,1.210,0.988,1.214,1.662,1.184
241065,131.2686,0.000,1.210,1.213,1.211,1.206,1.208,1.207,1.210,0.980,1.209,1.664,1.184
241066,131.2751,0.000,1.210,1.211,1.211,1.206,1.208,1.207,1.210,0.971,1.211,1.666,1.184
241067,131.2817,0.000,1.209,1.211,1.211,1.206,1.208,1.207,1.211,0.967,1.218,1.671,1.184
241068,131.2883,0.000,1.209,1.211,1.212,1.206,1.208,1.207,1.210,0.965,1.221,1.667,1.183
241069,131.2949,0.000,1.209,1.210,1.211,1.205,1.208,1.207,1.210,0.970,1.234,1.666,1.184
241070,131.3015,0.000,1.210,1.210,1.211,1.205,1.207,1.206,1.210,0.975,1.240,1.660,1.184
241071,131.3081,0.000,1.210,1.210,1.210,1.205,1.207,1.206,1.210,0.983,1.243,1.658,1.184
241072,131.3147,0.000,1.211,1.210,1.210,1.205,1.207,1.206,1.210,0.992,1.244,1.652,1.184
241073,131.3213,0.000,1.211,1.210,1.209,1.205,1.207,1.206,1.209,1.003,1.240,1.650,1.184
241074,131.3279,0.000,1.212,1.210,1.209,1.205,1.207,1.206,1.209,1.001,1.243,1.664,1.184
241075,131.3357,0.000,1.211,1.210,1.209,1.206,1.208,1.207,1.210,1.008,1.234,1.674,1.184
241076,131.3420,0.000,1.211,1.210,1.210,1.206,1.208,1.206,1.210,1.008,1.232,1.683,1.184
241077,131.3486,0.000,1.211,1.210,1.210,1.206,1.208,1.207,1.210,1.012,1.234,1.687,1.184
241078,131.3552,0.000,1.211,1.210,1.210,1.206,1.208,1.207,1.210,1.006,1.230,1.687,1.184
241079,131.3618,0.000,1.211,1.210,1.210,1.206,1.208,1.207,1.210,1.008,1.224,1.687,1.183
241080,131.3684,0.000,1.211,1.209,1.210,1.206,1.207,1.207,1.210,1.003,1.221,1.693,1.184
241081,131.3750,0.000,1.211,1.210,1.210,1.206,1.208,1.207,1.210,1.001,1.221,1.701,1.182
241082,131.3816,0.000,1.211,1.209,1.210,1.206,1.208,1.207,1.210,0.997,1.217,1.707,1.182
241083,131.3884,0.000,1.210,1.209,1.210,1.206,1.208,1.207,1.210,0.994,1.214,1.714,1.182
241084,131.3950,0.000,1.210,1.209,1.211,1.206,1.208,1.207,1.210,0.992,1.214,1.720,1.182
241085,131.4065,0.000,1.210,1.208,1.211,1.207,1.208,1.207,1.210,0.982,1.210,1.743,1.182
241086,131.4116,0.000,1.209,1.208,1.212,1.207,1.208,1.207,1.211,0.970,1.208,1.757,1.182
241087,131.4167,0.000,1.208,1.208,1.213,1.207,1.207,1.207,1.211,0.965,1.206,1.768,1.182
241088,131.4221,0.000,1.208,1.208,1.213,1.207,1.207,1.207,1.211,0.960,1.201,1.773,1.181
241089,131.4280,0.000,1.207,1.207,1.214,1.207,1.208,1.207,1.211,0.954,1.200,1.785,1.181
241090,131.4358,0.000,1.206,1.207,1.214,1.207,1.208,1.207,1.211,0.938,1.194,1.790,1.181
241091,131.4421,0.000,1.205,1.206,1.215,1.207,1.208,1.207,1.211,0.932,1.194,1.793,1.181
241092,131.4487,0.000,1.204,1.205,1.217,1.207,1.207,1.207,1.211,0.916,1.194,1.796,1.181
241093,131.4553,0.000,1.202,1.205,1.217,1.207,1.207,1.208,1.212,0.906,1.190,1.793,1.181
241094,131.4619,0.000,1.201,1.204,1.219,1.207,1.207,1.208,1.212,0.892,1.191,1.785,1.181
241095,131.4685,0.000,1.200,1.203,1.220,1.207,1.207,1.208,1.212,0.878,1.190,1.777,1.181
241096,131.4751,0.000,1.199,1.202,1.221,1.207,1.206,1.207,1.212,0.860,1.190,1.768,1.181
241097,131.4817,0.000,1.197,1.201,1.223,1.206,1.206,1.208,1.212,0.841,1.187,1.753,1.182
241098,131.4883,0.000,1.195,1.200,1.224,1.207,1.205,1.208,1.212,0.827,1.186,1.739,1.182
241099,131.4951,0.000,1.194,1.198,1.227,1.207,1.205,1.208,1.213,0.813,1.183,1.720,1.181
241100,131.5017,0.000,1.192,1.197,1.228,1.206,1.205,1.208,1.213,0.800,1.175,1.696,1.181
241101,131.5083,0.000,1.190,1.195,1.230,1.206,1.204,1.208,1.213,0.786,1.177,1.662,1.182
241102,131.5149,0.000,1.188,1.193,1.231,1.206,1.204,1.207,1.213,0.775,1.185,1.634,1.182
241103,131.5215,0.000,1.187,1.191,1.232,1.206,1.203,1.207,1.213,0.758,1.192,1.605,1.182
241104,131.5281,0.000,1.187,1.190,1.233,1.206,1.203,1.207,1.213,0.749,1.194,1.575,1.183
241105,131.5347,0.000,1.186,1.188,1.233,1.205,1.202,1.206,1.213,0.747,1.208,1.553,1.184
241106,131.5425,0.000,1.186,1.188,1.233,1.205,1.202,1.206,1.212,0.732,1.209,1.527,1.182
241107,131.5488,0.000,1.187,1.188,1.232,1.205,1.202,1.206,1.212,0.728,1.211,1.520,1.183
241108,131.5554,0.000,1.188,1.188,1.231,1.205,1.202,1.206,1.212,0.728,1.211,1.511,1.184
241109,131.5620,0.000,1.190,1.189,1.230,1.206,1.202,1.206,1.212,0.728,1.208,1.513,1.184
241110,131.5686,0.000,1.191,1.191,1.228,1.206,1.203,1.206,1.212,0.733,1.202,1.520,1.184
241111,131.5752,0.000,1.192,1.192,1.227,1.206,1.203,1.206,1.212,0.741,1.191,1.532,1.184
241112,131.5818,0.000,1.193,1.194,1.225,1.205,1.204,1.207,1.211,0.752,1.181,1.542,1.184
241113,131.5884,0.000,1.194,1.197,1.225,1.205,1.204,1.207,1.211,0.761,1.173,1.556,1.184
241114,131.5952,0.000,1.188,1.188,1.227,1.207,1.205,1.207,1.212,1.984,0.862,2.348,1.196
241115,131.6018,0.000,1.175,1.175,1.231,1.208,1.203,1.207,1.214,2.378,0.829,2.400,1.231
241116,131.6084,0.000,1.187,1.199,1.212,1.207,1.199,1.205,1.217,0.497,1.189,2.347,1.268
241117,131.6150,0.000,1.201,1.229,1.187,1.205,1.197,1.203,1.219,0.377,1.323,2.386,1.316
241118,131.6216,0.000,1.185,1.208,1.189,1.208,1.197,1.204,1.221,2.011,1.202,1.881,1.367
241119,131.6282,0.000,1.185,1.208,1.179,1.208,1.195,1.202,1.221,1.230,1.310,1.879,1.408
241120,131.6348,0.000,1.187,1.207,1.170,1.208,1.195,1.201,1.220,1.530,1.296,1.868,1.440
241121,131.6414,0.000,1.201,1.215,1.156,1.207,1.194,1.200,1.220,1.234,1.209,1.829,1.444
241122,131.6479,0.000,1.203,1.214,1.152,1.207,1.195,1.199,1.218,1.280,1.092,1.683,1.449
241123,131.6563,0.000,1.205,1.217,1.152,1.205,1.194,1.198,1.217,1.259,0.935,1.705,1.444
241124,131.6614,0.000,1.200,1.221,1.156,1.202,1.194,1.197,1.215,1.202,0.968,1.612,1.448
241125,131.6680,0.000,1.197,1.228,1.158,1.201,1.193,1.196,1.214,1.244,0.962,1.677,1.450
241126,131.6746,0.000,1.194,1.235,1.162,1.198,1.193,1.196,1.212,1.202,1.003,1.671,1.454
241127,131.6812,0.000,1.190,1.243,1.164,1.197,1.193,1.196,1.211,1.202,1.070,1.704,1.456
241128,131.6877,0.000,1.187,1.251,1.168,1.196,1.194,1.197,1.211,1.164,1.171,1.684,1.458
241129,131.6943,0.000,1.183,1.259,1.172,1.194,1.195,1.198,1.210,1.145,1.248,1.687,1.458
241130,131.7009,0.000,1.179,1.267,1.176,1.194,1.196,1.198,1.210,1.119,1.310,1.693,1.460
241131,131.7075,0.000,1.175,1.273,1.180,1.193,1.197,1.200,1.210,1.105,1.334,1.704,1.461
241132,131.7141,0.000,1.171,1.277,1.184,1.192,1.198,1.200,1.210,1.089,1.338,1.709,1.464
241133,131.7207,0.000,1.167,1.281,1.187,1.192,1.199,1.201,1.211,1.083,1.334,1.717,1.466
241134,131.7273,0.000,1.164,1.282,1.190,1.192,1.200,1.202,1.211,1.093,1.334,1.720,1.468
241135,131.7339,0.000,1.161,1.282,1.192,1.192,1.200,1.202,1.211,1.119,1.337,1.714,1.470
241136,131.7405,0.000,1.159,1.280,1.194,1.192,1.200,1.202,1.211,1.145,1.343,1.710,1.471
241137,131.7471,0.000,1.158,1.277,1.194,1.192,1.200,1.202,1.211,1.173,1.337,1.707,1.473
241138,131.7537,0.000,1.158,1.273,1.194,1.193,1.200,1.202,1.211,1.190,1.315,1.705,1.473
241139,131.7617,0.000,1.158,1.269,1.192,1.193,1.200,1.201,1.210,1.194,1.263,1.700,1.476
241140,131.7681,0.000,1.158,1.265,1.192,1.193,1.200,1.201,1.209,1.197,1.221,1.690,1.477
241141,131.7747,0.000,1.158,1.261,1.191,1.193,1.199,1.200,1.209,1.194,1.185,1.687,1.480
241142,131.7813,0.000,1.158,1.259,1.191,1.192,1.198,1.200,1.208,1.207,1.168,1.693,1.483
241143,131.7878,0.000,1.156,1.256,1.191,1.192,1.198,1.199,1.207,1.214,1.159,1.693,1.486
241144,131.7944,0.000,1.155,1.253,1.191,1.192,1.197,1.198,1.207,1.228,1.159,1.687,1.489
241145,131.8010,0.000,1.153,1.251,1.192,1.191,1.197,1.197,1.206,1.240,1.152,1.687,1.491
241146,131.8076,0.000,1.150,1.248,1.195,1.192,1.197,1.197,1.206,1.252,1.145,1.688,1.494
241147,131.8142,0.000,1.146,1.246,1.197,1.191,1.197,1.197,1.205,1.251,1.129,1.739,1.498
241148,131.8208,0.000,1.139,1.241,1.202,1.191,1.198,1.197,1.204,1.234,1.131,1.728,1.503
241149,131.8274,0.000,1.131,1.236,1.210,1.192,1.200,1.198,1.204,1.218,1.186,1.726,1.506
241150,131.8340,0.000,1.120,1.228,1.220,1.194,1.202,1.200,1.202,1.207,1.213,1.724,1.508
241151,131.8406,0.000,1.108,1.221,1.230,1.194,1.204,1.201,1.201,1.171,1.194,1.726,1.510
241152,131.8472,0.000,1.095,1.211,1.242,1.195,1.207,1.202,1.200,1.164,1.225,1.716,1.511
241153,131.8538,0.000,1.083,1.201,1.254,1.195,1.209,1.203,1.199,1.148,1.208,1.707,1.510
241154,131.8604,0.000,1.070,1.191,1.266,1.195,1.210,1.204,1.197,1.154,1.234,1.704,1.509
241155,131.8669,0.000,1.057,1.180,1.277,1.196,1.212,1.205,1.195,1.143,1.224,1.704,1.508
241156,131.8750,0.000,1.043,1.167,1.290,1.197,1.214,1.206,1.194,1.152,1.225,1.704,1.507
241157,131.8813,0.000,1.031,1.155,1.302,1.197,1.215,1.207,1.192,1.145,1.214,1.704,1.507
241158,131.8879,0.000,1.020,1.144,1.313,1.198,1.216,1.207,1.191,1.154,1.214,1.706,1.506
241159,131.8945,0.000,1.008,1.132,1.323,1.198,1.217,1.208,1.190,1.148,1.209,1.709,1.506
241160,131.9023,0.000,0.995,1.121,1.334,1.199,1.218,1.208,1.188,1.145,1.209,1.713,1.504
241161,131.9077,0.000,0.986,1.110,1.343,1.200,1.219,1.209,1.187,1.145,1.213,1.714,1.504
241162,131.9143,0.000,0.976,1.100,1.352,1.200,1.220,1.210,1.186,1.139,1.208,1.709,1.501
241163,131.9209,0.000,0.967,1.090,1.362,1.201,1.220,1.210,1.185,1.131,1.214,1.709,1.498
241164,131.9275,0.000,0.958,1.082,1.371,1.201,1.221,1.211,1.184,1.129,1.225,1.709,1.494
241165,131.9341,0.000,0.949,1.073,1.379,1.202,1.222,1.211,1.184,1.129,1.234,1.705,1.490
241166,131.9407,0.000,0.942,1.064,1.388,1.202,1.223,1.213,1.183,1.129,1.234,1.704,1.486
241167,131.9473,0.000,0.934,1.055,1.395,1.204,1.223,1.213,1.183,1.125,1.243,1.705,1.481
241168,131.9539,0.000,0.927,1.048,1.404,1.205,1.224,1.214,1.182,1.129,1.246,1.707,1.476
241169,131.9604,0.000,0.920,1.040,1.410,1.206,1.224,1.215,1.183,1.126,1.244,1.701,1.473
241170,131.9670,0.000,0.914,1.031,1.417,1.207,1.225,1.216,1.182,1.133,1.245,1.699,1.468
241171,131.9736,0.000,0.908,1.024,1.424,1.208,1.226,1.217,1.183,1.139,1.245,1.693,1.463
241172,131.9817,0.000,0.901,1.015,1.432,1.210,1.227,1.218,1.184,1.154,1.247,1.693,1.457
241173,131.9880,0.000,0.895,1.006,1.438,1.211,1.227,1.220,1.184,1.165,1.247,1.696,1.454
241174,131.9946,0.000,0.890,0.998,1.444,1.213,1.228,1.220,1.185,1.177,1.243,1.697,1.450
241175,132.0012,0.000,0.884,0.989,1.450,1.214,1.229,1.221,1.185,1.186,1.230,1.693,1.448
241176,132.0078,0.000,0.879,0.980,1.455,1.216,1.230,1.223,1.186,1.200,1.221,1.693,1.445
241177,132.0144,0.000,0.873,0.970,1.461,1.218,1.231,1.224,1.187,1.208,1.208,1.697,1.444
241178,132.0210,0.000,0.867,0.960,1.467,1.220,1.233,1.225,1.187,1.210,1.202,1.697,1.443
241179,132.0276,0.000,0.861,0.951,1.473,1.221,1.234,1.226,1.187,1.209,1.192,1.697,1.443
241180,132.0342,0.000,0.855,0.941,1.479,1.223,1.235,1.227,1.187,1.208,1.190,1.701,1.444
241181,132.0408,0.000,0.849,0.932,1.485,1.224,1.236,1.228,1.187,1.201,1.186,1.705,1.445
241182,132.0474,0.000,0.842,0.924,1.491,1.225,1.237,1.229,1.186,1.187,1.181,1.710,1.446
241183,132.0540,0.000,0.836,0.915,1.497,1.226,1.238,1.230,1.185,1.170,1.173,1.709,1.448
241184,132.0608,0.000,0.830,0.908,1.502,1.227,1.240,1.231,1.185,1.163,1.162,1.709,1.450
241185,132.0674,0.000,0.824,0.901,1.507,1.228,1.241,1.231,1.184,1.145,1.152,1.708,1.453
241186,132.0740,0.000,0.819,0.894,1.513,1.230,1.243,1.232,1.184,1.152,1.171,1.708,1.455
241187,132.0806,0.000,0.811,0.889,1.519,1.230,1.244,1.233,1.182,1.139,1.183,1.709,1.457
241188,132.0872,0.000,0.805,0.885,1.524,1.231,1.244,1.234,1.182,1.154,1.186,1.705,1.460
241189,132.0950,0.000,0.798,0.880,1.531,1.231,1.246,1.236,1.182,1.162,1.202,1.707,1.461
241190,132.1013,0.000,0.791,0.878,1.536,1.232,1.247,1.236,1.181,1.171,1.211,1.704,1.464
241191,132.1079,0.000,0.786,0.875,1.542,1.233,1.248,1.237,1.181,1.186,1.228,1.709,1.466
241192,132.1145,0.000,0.780,0.871,1.546,1.233,1.250,1.238,1.181,1.221,1.244,1.706,1.468
241193,132.1211,0.000,0.774,0.868,1.551,1.234,1.251,1.240,1.181,1.228,1.247,1.710,1.470
241194,132.1277,0.000,0.769,0.865,1.556,1.234,1.253,1.241,1.180,1.240,1.261,1.733,1.473
241195,132.1343,0.000,0.765,0.861,1.558,1.235,1.254,1.241,1.179,1.251,1.256,1.730,1.474
241196,132.1409,0.000,0.763,0.857,1.560,1.236,1.256,1.241,1.178,1.251,1.251,1.733,1.477
241197,132.1475,0.000,0.763,0.855,1.560,1.236,1.257,1.241,1.177,1.240,1.238,1.733,1.480
241198,132.1541,0.000,0.763,0.852,1.560,1.236,1.258,1.241,1.175,1.234,1.234,1.737,1.481
241199,132.1609,0.000,0.765,0.850,1.558,1.235,1.259,1.240,1.172,1.224,1.218,1.737,1.483
