Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
264384,6.3784,0.000,1.184,1.201,1.230,1.208,1.213,1.209,1.208,1.167,1.156,1.693,1.204
264385,6.3877,0.000,1.184,1.201,1.230,1.208,1.213,1.209,1.208,1.164,1.154,1.693,1.204
264386,6.3970,0.000,1.184,1.201,1.230,1.208,1.213,1.209,1.208,1.167,1.154,1.696,1.204
264387,6.4075,0.000,1.184,1.201,1.230,1.208,1.213,1.209,1.208,1.164,1.154,1.693,1.204
264388,6.4167,0.000,1.185,1.201,1.230,1.208,1.213,1.209,1.208,1.168,1.154,1.693,1.203
264389,6.4260,0.000,1.185,1.201,1.230,1.208,1.213,1.208,1.208,1.167,1.154,1.696,1.203
264390,6.4355,0.000,1.185,1.201,1.230,1.208,1.213,1.209,1.208,1.171,1.159,1.696,1.203
264391,6.4448,0.000,1.185,1.201,1.230,1.208,1.213,1.209,1.208,1.169,1.154,1.693,1.203
264392,6.4541,0.000,1.185,1.201,1.230,1.208,1.213,1.209,1.208,1.165,1.154,1.693,1.202
264393,6.4661,0.000,1.185,1.201,1.229,1.208,1.213,1.208,1.208,1.167,1.154,1.696,1.202
264394,6.4753,0.000,1.186,1.202,1.230,1.208,1.213,1.209,1.208,1.168,1.158,1.693,1.202
264395,6.4846,0.000,1.186,1.202,1.229,1.208,1.213,1.209,1.208,1.167,1.154,1.693,1.202
264396,6.4939,0.000,1.186,1.202,1.229,1.208,1.213,1.209,1.208,1.164,1.154,1.693,1.202
264397,6.5032,0.000,1.187,1.202,1.228,1.208,1.213,1.209,1.208,1.165,1.152,1.693,1.201
264398,6.5125,0.000,1.187,1.202,1.228,1.208,1.213,1.209,1.208,1.167,1.156,1.691,1.201
264399,6.5217,0.000,1.187,1.202,1.228,1.208,1.213,1.209,1.208,1.164,1.152,1.690,1.201
264400,6.5313,0.000,1.187,1.203,1.228,1.208,1.213,1.209,1.208,1.168,1.156,1.693,1.201
264401,6.5405,0.000,1.187,1.203,1.228,1.208,1.213,1.209,1.208,1.167,1.151,1.687,1.201
264402,6.5498,0.000,1.187,1.203,1.228,1.208,1.213,1.209,1.208,1.167,1.156,1.696,1.201
264403,6.5591,0.000,1.187,1.203,1.228,1.208,1.213,1.209,1.208,1.167,1.154,1.693,1.201
264404,6.5684,0.000,1.188,1.203,1.228,1.208,1.213,1.209,1.208,1.168,1.159,1.696,1.200
264405,6.5776,0.000,1.188,1.203,1.228,1.208,1.213,1.209,1.208,1.167,1.154,1.693,1.201
264406,6.5872,0.000,1.188,1.203,1.228,1.208,1.213,1.209,1.208,1.167,1.154,1.693,1.200
264407,6.5964,0.000,1.188,1.203,1.228,1.208,1.213,1.209,1.208,1.167,1.158,1.693,1.200
264408,6.6057,0.000,1.188,1.204,1.228,1.208,1.212,1.209,1.209,1.169,1.159,1.693,1.200
264409,6.6177,0.000,1.188,1.204,1.228,1.208,1.212,1.209,1.209,1.168,1.158,1.693,1.200
264410,6.6270,0.000,1.188,1.204,1.228,1.208,1.212,1.209,1.209,1.168,1.156,1.693,1.200
264411,6.6362,0.000,1.188,1.204,1.227,1.208,1.212,1.209,1.209,1.167,1.152,1.693,1.200
264412,6.6455,0.000,1.188,1.204,1.227,1.208,1.212,1.209,1.209,1.168,1.158,1.696,1.199
264413,6.6548,0.000,1.188,1.204,1.227,1.208,1.212,1.209,1.209,1.167,1.156,1.696,1.200
264414,6.6641,0.000,1.188,1.204,1.227,1.208,1.212,1.209,1.209,1.171,1.159,1.696,1.200
264415,6.6736,0.000,1.188,1.204,1.227,1.208,1.212,1.208,1.209,1.167,1.154,1.693,1.199
264416,6.6829,0.000,1.189,1.204,1.227,1.208,1.212,1.209,1.209,1.171,1.152,1.693,1.198
264417,6.6921,0.000,1.189,1.204,1.227,1.208,1.212,1.209,1.209,1.170,1.154,1.690,1.198
264418,6.7014,0.000,1.189,1.204,1.227,1.208,1.212,1.209,1.209,1.171,1.154,1.693,1.198
264419,6.7107,0.000,1.189,1.204,1.227,1.208,1.212,1.209,1.209,1.171,1.154,1.688,1.198
264420,6.7200,0.000,1.189,1.204,1.227,1.208,1.212,1.209,1.209,1.169,1.159,1.693,1.198
264421,6.7295,0.000,1.189,1.204,1.227,1.208,1.212,1.209,1.209,1.171,1.156,1.696,1.198
264422,6.7388,0.000,1.189,1.204,1.227,1.208,1.212,1.209,1.209,1.167,1.154,1.693,1.198
264423,6.7480,0.000,1.189,1.204,1.227,1.208,1.212,1.209,1.209,1.167,1.154,1.693,1.199
264424,6.7573,0.000,1.189,1.204,1.227,1.208,1.212,1.209,1.209,1.167,1.158,1.693,1.198
264425,6.7666,0.000,1.189,1.204,1.227,1.208,1.212,1.209,1.209,1.167,1.154,1.688,1.199
264426,6.7786,0.000,1.189,1.204,1.227,1.208,1.212,1.209,1.209,1.167,1.159,1.693,1.199
264427,6.7878,0.000,1.189,1.204,1.227,1.208,1.212,1.209,1.209,1.165,1.156,1.690,1.198
264428,6.7971,0.000,1.188,1.204,1.227,1.208,1.213,1.209,1.209,1.167,1.159,1.693,1.199
264429,6.8064,0.000,1.188,1.204,1.227,1.208,1.212,1.209,1.209,1.167,1.154,1.693,1.200
264430,6.8157,0.000,1.188,1.204,1.228,1.208,1.212,1.209,1.209,1.167,1.159,1.693,1.200
264431,6.8252,0.000,1.188,1.204,1.228,1.208,1.212,1.209,1.208,1.167,1.159,1.693,1.200
264432,6.8345,0.000,1.187,1.204,1.228,1.208,1.213,1.209,1.209,1.165,1.158,1.693,1.200
264433,6.8438,0.000,1.187,1.203,1.228,1.208,1.213,1.209,1.208,1.167,1.156,1.693,1.200
264434,6.8530,0.000,1.187,1.203,1.228,1.208,1.213,1.209,1.208,1.171,1.154,1.693,1.201
264435,6.8623,0.000,1.187,1.202,1.229,1.208,1.212,1.208,1.208,1.170,1.159,1.693,1.201
264436,6.8716,0.000,1.186,1.202,1.229,1.208,1.213,1.208,1.208,1.168,1.156,1.693,1.201
264437,6.8809,0.000,1.185,1.202,1.229,1.208,1.213,1.208,1.208,1.171,1.158,1.697,1.201
264438,6.8904,0.000,1.185,1.202,1.230,1.208,1.213,1.208,1.208,1.172,1.159,1.696,1.202
264439,6.9043,0.000,1.185,1.202,1.230,1.208,1.213,1.208,1.208,1.169,1.155,1.693,1.202
264440,6.9136,0.000,1.185,1.201,1.230,1.208,1.212,1.208,1.208,1.171,1.158,1.696,1.202
264441,6.9255,0.000,1.185,1.201,1.230,1.208,1.213,1.208,1.208,1.168,1.154,1.696,1.202
264442,6.9348,0.000,1.185,1.201,1.230,1.208,1.213,1.208,1.208,1.171,1.154,1.693,1.202
264443,6.9441,0.000,1.185,1.201,1.230,1.208,1.213,1.208,1.208,1.168,1.154,1.696,1.202
264444,6.9534,0.000,1.185,1.201,1.230,1.208,1.213,1.208,1.208,1.167,1.156,1.693,1.202
264445,6.9629,0.000,1.185,1.201,1.230,1.208,1.213,1.208,1.208,1.168,1.156,1.693,1.202
264446,6.9722,0.000,1.185,1.201,1.230,1.208,1.213,1.208,1.208,1.169,1.154,1.693,1.202
264447,6.9814,0.000,1.184,1.201,1.230,1.208,1.213,1.209,1.208,1.168,1.154,1.693,1.202
264448,6.9907,0.000,1.184,1.201,1.230,1.208,1.213,1.208,1.208,1.167,1.154,1.693,1.203
264449,7.0000,0.000,1.184,1.201,1.230,1.208,1.213,1.208,1.208,1.167,1.159,1.696,1.202
264450,7.0093,0.000,1.184,1.201,1.230,1.208,1.213,1.208,1.208,1.168,1.159,1.696,1.203
264451,7.0186,0.000,1.184,1.201,1.231,1.208,1.213,1.208,1.208,1.167,1.159,1.691,1.202
264452,7.0281,0.000,1.184,1.201,1.231,1.208,1.213,1.208,1.208,1.164,1.159,1.693,1.203
264453,7.0374,0.000,1.184,1.201,1.231,1.208,1.213,1.208,1.208,1.165,1.156,1.693,1.203
264454,7.0466,0.000,1.184,1.201,1.231,1.208,1.213,1.208,1.208,1.164,1.159,1.693,1.203
264455,7.0559,0.000,1.184,1.201,1.231,1.208,1.213,1.208,1.208,1.167,1.156,1.693,1.203
264456,7.0652,0.000,1.183,1.201,1.231,1.208,1.213,1.208,1.208,1.165,1.162,1.693,1.204
264457,7.0745,0.000,1.183,1.201,1.231,1.208,1.213,1.208,1.208,1.167,1.159,1.696,1.204
264458,7.0864,0.000,1.183,1.201,1.231,1.208,1.213,1.208,1.208,1.167,1.159,1.696,1.204
264459,7.0957,0.000,1.183,1.200,1.231,1.208,1.213,1.208,1.208,1.167,1.159,1.696,1.204
264460,7.1050,0.000,1.183,1.200,1.231,1.208,1.213,1.208,1.208,1.168,1.158,1.693,1.204
264461,7.1143,0.000,1.182,1.200,1.232,1.208,1.213,1.208,1.208,1.167,1.159,1.693,1.204
264462,7.1238,0.000,1.182,1.200,1.231,1.208,1.213,1.208,1.208,1.165,1.154,1.693,1.205
264463,7.1331,0.000,1.182,1.200,1.232,1.208,1.213,1.208,1.208,1.168,1.159,1.693,1.204
264464,7.1423,0.000,1.182,1.200,1.232,1.208,1.213,1.208,1.208,1.167,1.158,1.696,1.204
264465,7.1521,0.000,1.182,1.200,1.232,1.208,1.213,1.208,1.208,1.169,1.159,1.696,1.205
264466,7.1614,0.000,1.181,1.200,1.233,1.208,1.213,1.208,1.208,1.167,1.158,1.698,1.205
264467,7.1707,0.000,1.181,1.199,1.233,1.208,1.213,1.208,1.208,1.168,1.156,1.693,1.205
264468,7.1799,0.000,1.181,1.200,1.233,1.208,1.213,1.208,1.208,1.167,1.156,1.696,1.205
264469,7.1892,0.000,1.181,1.199,1.233,1.208,1.213,1.208,1.208,1.167,1.156,1.693,1.205
264470,7.1985,0.000,1.181,1.199,1.233,1.208,1.213,1.208,1.208,1.168,1.159,1.693,1.205
264471,7.2078,0.000,1.181,1.199,1.233,1.208,1.213,1.208,1.208,1.168,1.158,1.693,1.205
264472,7.2173,0.000,1.181,1.199,1.233,1.208,1.213,1.208,1.208,1.167,1.154,1.693,1.205
264473,7.2266,0.000,1.181,1.199,1.233,1.208,1.213,1.208,1.208,1.164,1.159,1.696,1.205
264474,7.2383,0.000,1.180,1.198,1.233,1.208,1.213,1.208,1.208,1.167,1.158,1.693,1.206
264475,7.2478,0.000,1.180,1.198,1.234,1.208,1.213,1.208,1.208,1.167,1.158,1.693,1.207
264476,7.2571,0.000,1.180,1.198,1.234,1.208,1.213,1.208,1.208,1.167,1.159,1.693,1.206
264477,7.2664,0.000,1.180,1.198,1.234,1.208,1.213,1.208,1.208,1.167,1.159,1.693,1.206
264478,7.2756,0.000,1.180,1.198,1.234,1.209,1.213,1.209,1.208,1.168,1.156,1.696,1.207
264479,7.2849,0.000,1.179,1.198,1.234,1.208,1.213,1.209,1.208,1.168,1.156,1.693,1.207
264480,7.2942,0.000,1.179,1.198,1.234,1.209,1.213,1.208,1.208,1.168,1.159,1.693,1.207
264481,7.3035,0.000,1.179,1.198,1.234,1.208,1.213,1.209,1.208,1.167,1.159,1.693,1.207
264482,7.3130,0.000,1.179,1.198,1.234,1.208,1.213,1.209,1.208,1.164,1.159,1.693,1.207
264483,7.3223,0.000,1.179,1.198,1.234,1.209,1.213,1.208,1.208,1.168,1.159,1.696,1.207
264484,7.3315,0.000,1.179,1.198,1.234,1.209,1.213,1.209,1.208,1.170,1.159,1.693,1.207
264485,7.3408,0.000,1.179,1.197,1.234,1.209,1.213,1.209,1.208,1.169,1.158,1.696,1.208
264486,7.3501,0.000,1.178,1.197,1.234,1.209,1.214,1.209,1.208,1.171,1.162,1.693,1.208
264487,7.3594,0.000,1.178,1.197,1.235,1.209,1.214,1.209,1.208,1.170,1.159,1.693,1.208
264488,7.3687,0.000,1.178,1.197,1.235,1.209,1.214,1.209,1.208,1.171,1.156,1.693,1.208
264489,7.3782,0.000,1.178,1.197,1.235,1.209,1.214,1.209,1.208,1.171,1.159,1.693,1.208
264490,7.3875,0.000,1.178,1.197,1.235,1.209,1.214,1.209,1.208,1.171,1.159,1.696,1.209
264491,7.4004,0.000,1.178,1.197,1.236,1.209,1.214,1.209,1.208,1.171,1.159,1.696,1.209
264492,7.4058,0.000,1.177,1.197,1.236,1.209,1.214,1.209,1.208,1.169,1.154,1.696,1.209
264493,7.4109,0.000,1.177,1.197,1.236,1.209,1.214,1.209,1.208,1.168,1.159,1.693,1.210
264494,7.4160,0.000,1.177,1.197,1.236,1.209,1.214,1.209,1.208,1.170,1.159,1.693,1.210
264495,7.4219,0.000,1.177,1.197,1.236,1.210,1.214,1.209,1.208,1.169,1.158,1.693,1.209
264496,7.4285,0.000,1.177,1.197,1.236,1.209,1.214,1.209,1.208,1.171,1.158,1.693,1.210
264497,7.4351,0.000,1.177,1.197,1.236,1.210,1.214,1.209,1.208,1.170,1.156,1.693,1.210
264498,7.4414,0.000,1.177,1.197,1.236,1.209,1.214,1.209,1.208,1.170,1.158,1.696,1.210
264499,7.4480,0.000,1.177,1.197,1.236,1.209,1.214,1.209,1.208,1.170,1.159,1.696,1.210
264500,7.4546,0.000,1.177,1.196,1.236,1.210,1.214,1.209,1.208,1.168,1.156,1.697,1.210
264501,7.4609,0.000,1.177,1.196,1.236,1.210,1.214,1.209,1.208,1.169,1.158,1.696,1.211
264502,7.4675,0.000,1.176,1.196,1.237,1.210,1.214,1.210,1.208,1.171,1.159,1.693,1.210
264503,7.4739,0.000,1.176,1.196,1.236,1.210,1.214,1.210,1.208,1.168,1.159,1.693,1.211
264504,7.4805,0.000,1.176,1.196,1.237,1.210,1.214,1.209,1.208,1.170,1.159,1.693,1.211
264505,7.4871,0.000,1.176,1.196,1.237,1.210,1.214,1.210,1.208,1.170,1.158,1.693,1.211
264506,7.4934,0.000,1.176,1.196,1.236,1.210,1.214,1.209,1.208,1.170,1.158,1.693,1.211
264507,7.5015,0.000,1.176,1.196,1.237,1.210,1.214,1.210,1.208,1.170,1.159,1.693,1.211
264508,7.5076,0.000,1.176,1.196,1.237,1.210,1.214,1.210,1.208,1.171,1.159,1.693,1.211
264509,7.5142,0.000,1.176,1.196,1.237,1.210,1.214,1.210,1.208,1.173,1.163,1.693,1.211
264510,7.5208,0.000,1.175,1.196,1.237,1.210,1.214,1.210,1.208,1.167,1.158,1.693,1.211
264511,7.5271,0.000,1.175,1.196,1.237,1.210,1.214,1.210,1.208,1.168,1.159,1.693,1.211
264512,7.5337,0.000,1.175,1.196,1.237,1.210,1.214,1.210,1.208,1.168,1.159,1.693,1.211
264513,7.5403,0.000,1.175,1.196,1.237,1.210,1.214,1.210,1.208,1.165,1.158,1.693,1.211
264514,7.5466,0.000,1.175,1.196,1.237,1.210,1.214,1.210,1.208,1.167,1.159,1.693,1.212
264515,7.5532,0.000,1.175,1.196,1.237,1.210,1.214,1.210,1.208,1.167,1.159,1.696,1.212
264516,7.5598,0.000,1.175,1.195,1.237,1.210,1.214,1.209,1.208,1.168,1.164,1.693,1.213
264517,7.5662,0.000,1.174,1.195,1.237,1.210,1.215,1.210,1.208,1.167,1.159,1.693,1.213
264518,7.5728,0.000,1.174,1.195,1.237,1.210,1.214,1.210,1.208,1.165,1.160,1.696,1.212
264519,7.5793,0.000,1.174,1.195,1.237,1.210,1.215,1.210,1.208,1.169,1.162,1.688,1.213
264520,7.5857,0.000,1.174,1.195,1.238,1.210,1.214,1.210,1.208,1.167,1.159,1.693,1.213
264521,7.5923,0.000,1.174,1.195,1.238,1.210,1.214,1.210,1.208,1.167,1.159,1.690,1.214
264522,7.5989,0.000,1.174,1.195,1.238,1.210,1.214,1.210,1.208,1.167,1.163,1.693,1.213
264523,7.6067,0.000,1.174,1.195,1.238,1.210,1.215,1.210,1.208,1.170,1.163,1.693,1.214
264524,7.6128,0.000,1.174,1.195,1.238,1.210,1.214,1.210,1.208,1.168,1.159,1.693,1.214
264525,7.6194,0.000,1.173,1.195,1.238,1.210,1.215,1.210,1.208,1.171,1.160,1.693,1.214
264526,7.6260,0.000,1.173,1.195,1.238,1.210,1.215,1.210,1.208,1.171,1.163,1.693,1.214
264527,7.6323,0.000,1.173,1.195,1.238,1.210,1.215,1.210,1.208,1.169,1.163,1.696,1.215
264528,7.6389,0.000,1.172,1.194,1.238,1.210,1.215,1.210,1.208,1.167,1.162,1.693,1.215
264529,7.6455,0.000,1.172,1.194,1.239,1.210,1.215,1.210,1.208,1.168,1.163,1.694,1.215
264530,7.6521,0.000,1.172,1.194,1.239,1.210,1.215,1.210,1.208,1.171,1.163,1.696,1.215
264531,7.6584,0.000,1.172,1.194,1.239,1.210,1.215,1.210,1.208,1.169,1.159,1.693,1.215
264532,7.6650,0.000,1.172,1.194,1.239,1.210,1.215,1.210,1.208,1.171,1.162,1.693,1.216
264533,7.6714,0.000,1.172,1.194,1.240,1.210,1.215,1.210,1.208,1.168,1.159,1.693,1.215
264534,7.6780,0.000,1.171,1.194,1.240,1.210,1.215,1.210,1.208,1.171,1.164,1.693,1.217
264535,7.6846,0.000,1.171,1.194,1.240,1.210,1.215,1.210,1.208,1.167,1.163,1.696,1.217
264536,7.6909,0.000,1.171,1.194,1.240,1.210,1.215,1.210,1.208,1.171,1.163,1.693,1.217
264537,7.6975,0.000,1.171,1.193,1.240,1.210,1.215,1.210,1.208,1.169,1.164,1.693,1.218
264538,7.7041,0.000,1.170,1.194,1.240,1.210,1.215,1.210,1.208,1.168,1.164,1.693,1.218
264539,7.7104,0.000,1.170,1.193,1.240,1.210,1.215,1.210,1.208,1.171,1.167,1.693,1.218
264540,7.7183,0.000,1.169,1.193,1.240,1.210,1.215,1.210,1.208,1.168,1.163,1.693,1.218
264541,7.7246,0.000,1.169,1.193,1.241,1.210,1.215,1.210,1.208,1.168,1.162,1.693,1.219
264542,7.7312,0.000,1.169,1.192,1.241,1.210,1.215,1.210,1.208,1.168,1.167,1.696,1.219
264543,7.7375,0.000,1.169,1.192,1.241,1.210,1.215,1.210,1.208,1.167,1.163,1.697,1.220
264544,7.7441,0.000,1.168,1.192,1.241,1.210,1.215,1.209,1.207,1.167,1.167,1.696,1.220
264545,7.7507,0.000,1.168,1.192,1.242,1.210,1.215,1.210,1.207,1.167,1.163,1.693,1.221
264546,7.7571,0.000,1.168,1.192,1.242,1.210,1.215,1.210,1.208,1.167,1.167,1.696,1.221
264547,7.7637,0.000,1.168,1.192,1.242,1.210,1.215,1.210,1.208,1.167,1.164,1.693,1.221
264548,7.7703,0.000,1.167,1.192,1.242,1.210,1.215,1.210,1.208,1.168,1.167,1.693,1.221
264549,7.7766,0.000,1.167,1.192,1.242,1.210,1.215,1.210,1.208,1.164,1.164,1.693,1.223
264550,7.7832,0.000,1.167,1.192,1.242,1.210,1.215,1.210,1.208,1.164,1.170,1.693,1.223
264551,7.7898,0.000,1.167,1.192,1.242,1.210,1.215,1.210,1.208,1.167,1.167,1.693,1.223
264552,7.7961,0.000,1.167,1.191,1.243,1.210,1.215,1.210,1.207,1.167,1.165,1.693,1.223
264553,7.8027,0.000,1.167,1.192,1.242,1.210,1.215,1.210,1.208,1.165,1.164,1.693,1.224
264554,7.8093,0.000,1.166,1.191,1.243,1.210,1.215,1.210,1.207,1.167,1.164,1.693,1.224
264555,7.8157,0.000,1.166,1.191,1.243,1.210,1.215,1.209,1.207,1.168,1.167,1.693,1.224
264556,7.8235,0.000,1.165,1.191,1.243,1.210,1.215,1.209,1.207,1.167,1.162,1.693,1.225
264557,7.8298,0.000,1.165,1.191,1.243,1.211,1.215,1.209,1.207,1.170,1.163,1.690,1.225
264558,7.8364,0.000,1.165,1.191,1.243,1.210,1.215,1.209,1.207,1.171,1.164,1.696,1.225
264559,7.8428,0.000,1.164,1.190,1.244,1.211,1.215,1.210,1.207,1.171,1.164,1.693,1.227
264560,7.8494,0.000,1.164,1.190,1.244,1.211,1.215,1.210,1.207,1.173,1.167,1.693,1.227
264561,7.8560,0.000,1.164,1.190,1.244,1.211,1.216,1.210,1.207,1.173,1.163,1.693,1.228
264562,7.8623,0.000,1.163,1.190,1.244,1.211,1.216,1.210,1.207,1.173,1.163,1.693,1.228
264563,7.8689,0.000,1.163,1.190,1.244,1.211,1.216,1.209,1.207,1.177,1.164,1.696,1.228
264564,7.8755,0.000,1.162,1.189,1.244,1.211,1.215,1.210,1.207,1.177,1.163,1.693,1.230
264565,7.8818,0.000,1.162,1.189,1.245,1.211,1.216,1.210,1.207,1.175,1.159,1.693,1.230
264566,7.8884,0.000,1.161,1.188,1.245,1.211,1.216,1.210,1.207,1.179,1.167,1.697,1.231
264567,7.8950,0.000,1.161,1.188,1.246,1.211,1.216,1.210,1.207,1.180,1.159,1.696,1.232
264568,7.9063,0.000,1.161,1.187,1.246,1.211,1.216,1.210,1.207,1.177,1.163,1.699,1.233
264569,7.9116,0.000,1.160,1.187,1.246,1.211,1.216,1.210,1.207,1.181,1.163,1.697,1.234
264570,7.9167,0.000,1.159,1.187,1.246,1.211,1.216,1.210,1.207,1.181,1.165,1.697,1.234
264571,7.9221,0.000,1.159,1.187,1.246,1.211,1.216,1.210,1.207,1.177,1.159,1.698,1.235
264572,7.9299,0.000,1.159,1.187,1.247,1.211,1.217,1.210,1.207,1.181,1.164,1.696,1.236
264573,7.9351,0.000,1.158,1.187,1.247,1.211,1.217,1.210,1.207,1.179,1.163,1.696,1.236
264574,7.9414,0.000,1.158,1.186,1.247,1.211,1.217,1.210,1.207,1.177,1.163,1.693,1.236
264575,7.9478,0.000,1.158,1.186,1.248,1.211,1.217,1.210,1.207,1.177,1.167,1.697,1.237
264576,7.9543,0.000,1.157,1.185,1.248,1.212,1.217,1.210,1.207,1.177,1.165,1.696,1.237
264577,7.9609,0.000,1.156,1.185,1.248,1.212,1.217,1.210,1.207,1.175,1.167,1.697,1.238
264578,7.9673,0.000,1.156,1.185,1.248,1.212,1.217,1.210,1.207,1.175,1.168,1.697,1.238
264579,7.9739,0.000,1.155,1.185,1.248,1.212,1.217,1.210,1.207,1.172,1.168,1.697,1.239
264580,7.9805,0.000,1.155,1.185,1.249,1.212,1.217,1.210,1.207,1.171,1.170,1.698,1.240
264581,7.9868,0.000,1.155,1.184,1.249,1.212,1.217,1.210,1.207,1.168,1.168,1.697,1.240
264582,7.9934,0.000,1.155,1.184,1.249,1.212,1.217,1.210,1.207,1.167,1.164,1.693,1.240
264583,7.9998,0.000,1.154,1.184,1.249,1.212,1.218,1.210,1.207,1.168,1.164,1.693,1.241
264584,8.0063,0.000,1.154,1.184,1.250,1.212,1.217,1.210,1.207,1.167,1.171,1.696,1.241
264585,8.0129,0.000,1.154,1.183,1.250,1.212,1.218,1.210,1.207,1.167,1.164,1.693,1.242
264586,8.0193,0.000,1.154,1.183,1.250,1.212,1.218,1.210,1.207,1.167,1.168,1.693,1.243
264587,8.0259,0.000,1.153,1.183,1.250,1.212,1.217,1.210,1.207,1.167,1.167,1.693,1.243
264588,8.0337,0.000,1.153,1.183,1.250,1.212,1.218,1.210,1.207,1.169,1.171,1.693,1.243
264589,8.0400,0.000,1.152,1.182,1.251,1.212,1.218,1.210,1.207,1.168,1.164,1.693,1.243
264590,8.0464,0.000,1.152,1.182,1.251,1.212,1.218,1.210,1.207,1.164,1.164,1.697,1.244
264591,8.0530,0.000,1.152,1.182,1.251,1.212,1.218,1.210,1.207,1.171,1.168,1.693,1.244
264592,8.0596,0.000,1.152,1.182,1.251,1.213,1.218,1.210,1.207,1.167,1.164,1.693,1.245
264593,8.0659,0.000,1.151,1.182,1.251,1.213,1.218,1.210,1.207,1.167,1.167,1.693,1.245
264594,8.0725,0.000,1.151,1.181,1.251,1.212,1.218,1.210,1.207,1.169,1.164,1.693,1.246
264595,8.0791,0.000,1.151,1.181,1.251,1.213,1.218,1.210,1.207,1.169,1.169,1.696,1.247
264596,8.0854,0.000,1.151,1.181,1.252,1.213,1.218,1.210,1.207,1.170,1.167,1.693,1.246
264597,8.0920,0.000,1.150,1.181,1.252,1.213,1.218,1.210,1.207,1.170,1.167,1.693,1.247
264598,8.0986,0.000,1.149,1.181,1.253,1.213,1.218,1.210,1.207,1.171,1.167,1.697,1.248
264599,8.1050,0.000,1.149,1.180,1.253,1.213,1.218,1.210,1.207,1.175,1.167,1.696,1.249
264600,8.1116,0.000,1.149,1.180,1.253,1.213,1.218,1.210,1.207,1.171,1.164,1.693,1.249
264601,8.1182,0.000,1.148,1.179,1.253,1.213,1.218,1.210,1.207,1.172,1.164,1.693,1.250
264602,8.1245,0.000,1.148,1.179,1.253,1.213,1.218,1.210,1.207,1.175,1.164,1.693,1.250
264603,8.1311,0.000,1.147,1.179,1.253,1.213,1.218,1.210,1.207,1.175,1.167,1.696,1.252
264604,8.1377,0.000,1.146,1.179,1.254,1.213,1.218,1.210,1.206,1.177,1.171,1.696,1.253
264605,8.1455,0.000,1.146,1.178,1.254,1.213,1.218,1.210,1.207,1.175,1.167,1.693,1.253
264606,8.1521,0.000,1.145,1.178,1.255,1.213,1.218,1.210,1.207,1.177,1.171,1.697,1.254
264607,8.1582,0.000,1.145,1.178,1.256,1.213,1.219,1.210,1.206,1.175,1.167,1.696,1.254
264608,8.1648,0.000,1.144,1.178,1.256,1.213,1.218,1.210,1.206,1.173,1.169,1.699,1.256
264609,8.1711,0.000,1.144,1.178,1.256,1.213,1.218,1.210,1.206,1.175,1.171,1.700,1.257
264610,8.1777,0.000,1.144,1.177,1.256,1.213,1.218,1.210,1.207,1.173,1.167,1.700,1.257
264611,8.1843,0.000,1.143,1.177,1.256,1.213,1.218,1.210,1.206,1.173,1.167,1.696,1.258
264612,8.1907,0.000,1.142,1.177,1.256,1.213,1.219,1.210,1.207,1.175,1.170,1.698,1.258
264613,8.1973,0.000,1.142,1.177,1.256,1.213,1.219,1.210,1.207,1.175,1.169,1.698,1.259
264614,8.2039,0.000,1.142,1.177,1.257,1.213,1.219,1.210,1.206,1.175,1.171,1.696,1.259
264615,8.2102,0.000,1.142,1.176,1.257,1.213,1.219,1.210,1.206,1.173,1.171,1.696,1.260
264616,8.2168,0.000,1.142,1.176,1.257,1.213,1.219,1.210,1.207,1.175,1.167,1.693,1.260
264617,8.2234,0.000,1.142,1.176,1.257,1.213,1.219,1.210,1.206,1.173,1.170,1.696,1.260
264618,8.2297,0.000,1.141,1.175,1.257,1.213,1.219,1.210,1.206,1.175,1.171,1.693,1.260
264619,8.2363,0.000,1.141,1.175,1.257,1.213,1.219,1.210,1.207,1.170,1.171,1.693,1.261
264620,8.2429,0.000,1.141,1.175,1.258,1.213,1.219,1.210,1.206,1.171,1.171,1.696,1.261
264621,8.2507,0.000,1.140,1.175,1.258,1.213,1.219,1.210,1.206,1.171,1.171,1.696,1.262
264622,8.2568,0.000,1.140,1.174,1.258,1.213,1.219,1.210,1.206,1.170,1.171,1.697,1.263
264623,8.2634,0.000,1.139,1.175,1.259,1.213,1.219,1.210,1.206,1.171,1.171,1.697,1.262
264624,8.2700,0.000,1.139,1.174,1.259,1.214,1.219,1.210,1.206,1.171,1.172,1.697,1.263
264625,8.2764,0.000,1.139,1.174,1.259,1.213,1.219,1.210,1.206,1.171,1.168,1.696,1.263
264626,8.2830,0.000,1.139,1.174,1.259,1.213,1.219,1.210,1.206,1.169,1.168,1.693,1.264
264627,8.2896,0.000,1.139,1.174,1.259,1.213,1.220,1.210,1.207,1.171,1.168,1.696,1.263
264628,8.2959,0.000,1.139,1.174,1.259,1.213,1.219,1.210,1.206,1.171,1.169,1.693,1.264
264629,8.3025,0.000,1.138,1.174,1.259,1.213,1.219,1.210,1.206,1.171,1.171,1.693,1.264
264630,8.3091,0.000,1.138,1.174,1.259,1.213,1.219,1.210,1.206,1.175,1.171,1.693,1.265
264631,8.3154,0.000,1.138,1.174,1.259,1.213,1.219,1.210,1.206,1.171,1.169,1.693,1.264
264632,8.3220,0.000,1.138,1.174,1.259,1.213,1.219,1.210,1.206,1.175,1.175,1.696,1.266
