Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
103242,61.7957,0.000,1.197,1.201,1.224,1.206,1.205,1.207,1.212,0.822,1.194,1.833,1.179
103243,61.8022,0.000,1.196,1.200,1.225,1.206,1.205,1.207,1.212,0.810,1.194,1.817,1.179
103244,61.8101,0.000,1.194,1.197,1.226,1.207,1.205,1.208,1.212,0.803,1.194,1.785,1.179
103245,61.8164,0.000,1.194,1.194,1.226,1.207,1.204,1.207,1.213,0.787,1.197,1.756,1.181
103246,61.8230,0.000,1.192,1.191,1.227,1.207,1.204,1.207,1.213,0.781,1.211,1.724,1.181
103247,61.8296,0.000,1.192,1.189,1.228,1.207,1.204,1.207,1.213,0.758,1.214,1.680,1.182
103248,61.8362,0.000,1.191,1.187,1.228,1.207,1.203,1.207,1.213,0.738,1.221,1.639,1.181
103249,61.8428,0.000,1.190,1.185,1.229,1.207,1.202,1.206,1.213,0.722,1.225,1.606,1.182
103250,61.8494,0.000,1.189,1.184,1.230,1.207,1.202,1.206,1.213,0.705,1.225,1.585,1.182
103251,61.8560,0.000,1.188,1.183,1.231,1.207,1.202,1.206,1.213,0.690,1.221,1.566,1.182
103252,61.8625,0.000,1.188,1.184,1.231,1.207,1.202,1.206,1.212,0.668,1.213,1.553,1.182
103253,61.8694,0.000,1.188,1.185,1.232,1.206,1.202,1.206,1.212,0.659,1.204,1.554,1.182
103254,61.8760,0.000,1.188,1.187,1.231,1.206,1.202,1.206,1.212,0.645,1.194,1.553,1.183
103255,61.8826,0.000,1.187,1.190,1.231,1.205,1.202,1.206,1.211,0.643,1.181,1.559,1.183
103256,61.8892,0.000,1.188,1.193,1.231,1.205,1.202,1.207,1.212,0.633,1.167,1.563,1.184
103257,61.8958,0.000,1.188,1.197,1.231,1.205,1.203,1.207,1.211,0.626,1.143,1.579,1.183
103258,61.9067,0.000,1.194,1.197,1.221,1.208,1.205,1.210,1.215,0.824,0.843,2.219,1.198
103259,61.9148,0.000,1.194,1.201,1.210,1.209,1.203,1.209,1.218,1.221,0.932,2.414,1.246
103260,61.9199,0.000,1.187,1.217,1.204,1.205,1.196,1.203,1.218,1.113,1.359,2.415,1.301
103261,61.9253,0.000,1.194,1.230,1.182,1.205,1.194,1.202,1.223,0.744,1.165,2.400,1.364
103262,61.9304,0.000,1.195,1.225,1.164,1.210,1.194,1.204,1.228,1.466,1.170,1.730,1.428
103263,61.9360,0.000,1.191,1.220,1.155,1.209,1.191,1.200,1.227,1.512,1.229,2.337,1.486
103264,61.9426,0.000,1.202,1.221,1.133,1.210,1.191,1.199,1.227,1.171,1.232,2.119,1.529
103265,61.9492,0.000,1.206,1.217,1.126,1.210,1.190,1.197,1.225,1.386,1.143,1.749,1.539
103266,61.9558,0.000,1.214,1.218,1.121,1.209,1.191,1.197,1.224,1.202,1.013,1.674,1.536
103267,61.9624,0.000,1.211,1.220,1.125,1.207,1.190,1.195,1.221,1.277,0.930,1.628,1.531
103268,61.9690,0.000,1.205,1.225,1.132,1.204,1.189,1.194,1.220,1.230,0.886,1.641,1.529
103269,61.9756,0.000,1.200,1.234,1.138,1.201,1.189,1.194,1.218,1.234,0.902,1.688,1.527
103270,61.9822,0.000,1.192,1.241,1.146,1.199,1.188,1.194,1.216,1.234,0.971,1.683,1.523
103271,61.9888,0.000,1.186,1.250,1.154,1.197,1.189,1.194,1.215,1.213,1.087,1.708,1.517
103272,61.9954,0.000,1.179,1.258,1.163,1.195,1.190,1.195,1.213,1.197,1.205,1.687,1.507
103273,62.0020,0.000,1.174,1.265,1.172,1.192,1.190,1.195,1.213,1.169,1.305,1.693,1.497
103274,62.0085,0.000,1.167,1.271,1.182,1.191,1.191,1.197,1.212,1.143,1.364,1.696,1.486
103275,62.0151,0.000,1.161,1.275,1.190,1.191,1.192,1.198,1.211,1.121,1.385,1.700,1.477
103276,62.0229,0.000,1.154,1.277,1.200,1.190,1.192,1.198,1.211,1.135,1.376,1.701,1.467
103277,62.0293,0.000,1.149,1.276,1.207,1.190,1.193,1.200,1.211,1.159,1.360,1.698,1.458
103278,62.0359,0.000,1.146,1.274,1.211,1.190,1.193,1.200,1.211,1.194,1.358,1.693,1.450
103279,62.0425,0.000,1.144,1.270,1.214,1.190,1.193,1.200,1.210,1.221,1.356,1.680,1.443
103280,62.0491,0.000,1.145,1.266,1.215,1.191,1.194,1.200,1.210,1.252,1.343,1.660,1.437
103281,62.0557,0.000,1.147,1.260,1.213,1.191,1.194,1.200,1.210,1.270,1.323,1.650,1.432
103282,62.0623,0.000,1.150,1.256,1.211,1.192,1.195,1.200,1.210,1.277,1.286,1.644,1.431
103283,62.0688,0.000,1.154,1.251,1.207,1.193,1.195,1.200,1.210,1.282,1.247,1.645,1.431
103284,62.0754,0.000,1.157,1.248,1.202,1.194,1.195,1.200,1.210,1.282,1.202,1.640,1.432
103285,62.0820,0.000,1.160,1.246,1.200,1.194,1.195,1.198,1.209,1.286,1.158,1.641,1.435
103286,62.0889,0.000,1.162,1.243,1.197,1.194,1.195,1.198,1.208,1.299,1.119,1.657,1.439
103287,62.0955,0.000,1.163,1.243,1.194,1.194,1.195,1.197,1.207,1.297,1.089,1.666,1.444
103288,62.1021,0.000,1.164,1.242,1.192,1.194,1.195,1.197,1.207,1.303,1.070,1.669,1.448
103289,62.1086,0.000,1.164,1.243,1.192,1.194,1.196,1.197,1.205,1.296,1.077,1.664,1.451
103290,62.1152,0.000,1.164,1.245,1.191,1.193,1.197,1.197,1.205,1.294,1.092,1.658,1.453
103291,62.1218,0.000,1.163,1.248,1.192,1.193,1.198,1.197,1.204,1.301,1.115,1.650,1.454
103292,62.1296,0.000,1.160,1.251,1.194,1.192,1.200,1.197,1.204,1.339,1.076,1.780,1.457
103293,62.1360,0.000,1.146,1.246,1.205,1.192,1.201,1.197,1.199,1.181,1.143,1.720,1.468
103294,62.1426,0.000,1.126,1.237,1.222,1.193,1.207,1.198,1.196,1.181,1.393,1.812,1.478
103295,62.1497,0.000,1.101,1.220,1.242,1.194,1.213,1.201,1.192,1.075,1.077,1.762,1.489
103296,62.1558,0.000,1.078,1.201,1.262,1.191,1.215,1.200,1.184,1.041,1.224,1.714,1.494
103297,62.1624,0.000,1.053,1.185,1.283,1.193,1.221,1.202,1.181,0.960,1.234,1.713,1.500
103298,62.1689,0.000,1.030,1.166,1.304,1.192,1.224,1.202,1.175,0.984,1.230,1.714,1.505
103299,62.1755,0.000,1.005,1.149,1.325,1.192,1.228,1.204,1.170,0.945,1.261,1.709,1.511
103300,62.1821,0.000,0.982,1.131,1.344,1.192,1.231,1.204,1.165,0.944,1.270,1.710,1.518
103301,62.1890,0.000,0.960,1.112,1.362,1.193,1.234,1.205,1.161,0.922,1.252,1.709,1.524
103302,62.1956,0.000,0.940,1.093,1.380,1.194,1.236,1.205,1.156,0.907,1.248,1.701,1.529
103303,62.2021,0.000,0.921,1.075,1.396,1.194,1.238,1.205,1.152,0.906,1.243,1.704,1.534
103304,62.2087,0.000,0.904,1.057,1.411,1.194,1.239,1.205,1.148,0.903,1.247,1.704,1.536
103305,62.2153,0.000,0.889,1.041,1.425,1.194,1.239,1.205,1.146,0.911,1.234,1.699,1.537
103306,62.2219,0.000,0.878,1.027,1.436,1.194,1.239,1.205,1.144,0.919,1.224,1.697,1.535
103307,62.2285,0.000,0.868,1.015,1.446,1.194,1.238,1.205,1.142,0.938,1.210,1.693,1.532
103308,62.2351,0.000,0.861,1.004,1.454,1.195,1.238,1.205,1.141,0.951,1.205,1.693,1.526
103309,62.2429,0.000,0.855,0.994,1.461,1.195,1.237,1.205,1.141,0.971,1.185,1.693,1.518
103310,62.2493,0.000,0.852,0.988,1.466,1.196,1.236,1.205,1.142,0.994,1.188,1.697,1.510
103311,62.2559,0.000,0.852,0.984,1.469,1.197,1.235,1.205,1.143,1.016,1.204,1.697,1.499
103312,62.2625,0.000,0.852,0.980,1.471,1.198,1.234,1.205,1.145,1.046,1.207,1.697,1.489
103313,62.2690,0.000,0.853,0.978,1.473,1.198,1.233,1.206,1.146,1.075,1.235,1.706,1.478
103314,62.2756,0.000,0.855,0.977,1.474,1.200,1.231,1.207,1.149,1.100,1.225,1.704,1.467
103315,62.2822,0.000,0.856,0.975,1.475,1.201,1.230,1.208,1.151,1.133,1.234,1.704,1.456
103316,62.2888,0.000,0.859,0.975,1.475,1.201,1.229,1.208,1.154,1.172,1.272,1.714,1.446
103317,62.2954,0.000,0.861,0.974,1.475,1.203,1.228,1.209,1.156,1.205,1.277,1.715,1.437
103318,62.3020,0.000,0.865,0.972,1.474,1.204,1.228,1.210,1.158,1.224,1.280,1.714,1.429
103319,62.3086,0.000,0.868,0.970,1.472,1.205,1.228,1.211,1.161,1.240,1.270,1.714,1.422
103320,62.3154,0.000,0.871,0.966,1.470,1.207,1.228,1.211,1.162,1.214,1.259,1.707,1.418
103321,62.3220,0.000,0.875,0.962,1.468,1.209,1.229,1.212,1.164,1.224,1.228,1.700,1.415
103322,62.3286,0.000,0.878,0.957,1.467,1.211,1.230,1.213,1.165,1.210,1.201,1.691,1.412
103323,62.3352,0.000,0.879,0.951,1.465,1.213,1.231,1.214,1.167,1.207,1.167,1.687,1.412
103324,62.3418,0.000,0.880,0.944,1.465,1.215,1.233,1.215,1.167,1.230,1.158,1.693,1.412
103325,62.3496,0.000,0.879,0.937,1.466,1.217,1.236,1.216,1.168,1.181,1.162,1.693,1.414
103326,62.3560,0.000,0.878,0.929,1.467,1.219,1.237,1.217,1.168,1.183,1.152,1.687,1.417
103327,62.3625,0.000,0.875,0.922,1.470,1.221,1.240,1.218,1.169,1.181,1.148,1.683,1.419
103328,62.3691,0.000,0.871,0.915,1.473,1.222,1.241,1.220,1.169,1.180,1.145,1.696,1.423
103329,62.3757,0.000,0.866,0.907,1.476,1.224,1.243,1.221,1.168,1.183,1.138,1.696,1.427
103330,62.3823,0.000,0.860,0.899,1.480,1.225,1.246,1.222,1.168,1.197,1.139,1.714,1.431
103331,62.3889,0.000,0.855,0.892,1.486,1.226,1.247,1.223,1.167,1.214,1.145,1.731,1.435
103332,62.3955,0.000,0.849,0.885,1.490,1.227,1.248,1.223,1.166,1.225,1.143,1.736,1.440
103333,62.4031,0.000,0.843,0.879,1.495,1.227,1.250,1.223,1.164,1.240,1.132,1.747,1.444
103334,62.4087,0.000,0.839,0.875,1.499,1.227,1.251,1.223,1.162,1.303,1.145,1.757,1.447
103335,62.4153,0.000,0.834,0.872,1.501,1.226,1.252,1.223,1.159,1.284,1.154,1.763,1.450
103336,62.4219,0.000,0.831,0.869,1.504,1.225,1.253,1.222,1.156,1.290,1.164,1.771,1.454
103337,62.4285,0.000,0.829,0.868,1.506,1.223,1.253,1.221,1.154,1.263,1.164,1.768,1.457
103338,62.4351,0.000,0.827,0.868,1.507,1.221,1.253,1.220,1.150,1.226,1.142,1.771,1.458
103339,62.4419,0.000,0.827,0.869,1.506,1.220,1.253,1.218,1.148,1.234,1.146,1.777,1.459
103340,62.4485,0.000,0.829,0.872,1.505,1.218,1.253,1.217,1.145,1.227,1.129,1.785,1.458
103341,62.4563,0.000,0.832,0.878,1.503,1.217,1.254,1.217,1.143,1.205,1.129,1.798,1.458
103342,62.4626,0.000,0.835,0.885,1.500,1.216,1.254,1.217,1.142,1.207,1.116,1.838,1.454
103343,62.4692,0.000,0.840,0.894,1.496,1.215,1.255,1.217,1.142,1.207,1.138,1.875,1.449
103344,62.4758,0.000,0.849,0.905,1.490,1.215,1.256,1.218,1.144,1.240,1.181,1.907,1.441
103345,62.4824,0.000,0.862,0.920,1.480,1.215,1.256,1.219,1.146,1.264,1.209,1.913,1.431
103346,62.4890,0.000,0.878,0.938,1.467,1.216,1.256,1.220,1.149,1.289,1.240,1.914,1.418
103347,62.4956,0.000,0.898,0.957,1.451,1.217,1.256,1.221,1.154,1.318,1.252,1.957,1.403
103348,62.5022,0.000,0.922,0.980,1.433,1.217,1.254,1.222,1.158,1.324,1.272,1.979,1.386
103349,62.5088,0.000,0.949,1.003,1.412,1.218,1.253,1.223,1.164,1.337,1.272,1.969,1.368
103350,62.5154,0.000,0.980,1.028,1.388,1.218,1.251,1.223,1.170,1.332,1.280,1.963,1.348
103351,62.5220,0.000,1.014,1.054,1.361,1.218,1.249,1.223,1.176,1.343,1.267,1.943,1.326
103352,62.5286,0.000,1.049,1.083,1.334,1.218,1.246,1.222,1.183,1.331,1.280,1.936,1.305
103353,62.5352,0.000,1.085,1.113,1.306,1.218,1.242,1.221,1.190,1.299,1.285,1.924,1.282
103354,62.5417,0.000,1.121,1.144,1.277,1.217,1.238,1.220,1.196,1.280,1.300,1.898,1.259
103355,62.5483,0.000,1.156,1.175,1.250,1.217,1.234,1.220,1.202,1.186,1.286,1.833,1.236
103356,62.5549,0.000,1.189,1.205,1.224,1.215,1.229,1.218,1.208,1.058,1.326,1.813,1.216
103357,62.5615,0.000,1.214,1.228,1.204,1.214,1.225,1.217,1.213,1.060,1.310,1.828,1.200
103358,62.5696,0.000,1.230,1.242,1.192,1.211,1.221,1.214,1.214,1.509,1.060,1.989,1.187
103359,62.5759,0.000,1.231,1.240,1.191,1.208,1.217,1.211,1.211,1.461,1.138,2.058,1.183
103360,62.5825,0.000,1.235,1.240,1.189,1.207,1.215,1.209,1.210,1.381,1.131,2.179,1.181
103361,62.5891,0.000,1.238,1.239,1.186,1.205,1.214,1.207,1.208,1.310,1.226,2.204,1.180
103362,62.5957,0.000,1.237,1.235,1.186,1.204,1.212,1.205,1.205,1.391,1.277,2.119,1.181
103363,62.6023,0.000,1.236,1.231,1.186,1.202,1.210,1.203,1.204,1.417,1.290,1.943,1.184
103364,62.6089,0.000,1.235,1.228,1.187,1.201,1.209,1.202,1.203,1.423,1.290,1.785,1.185
103365,62.6155,0.000,1.235,1.227,1.187,1.202,1.208,1.202,1.203,1.381,1.282,1.687,1.187
103366,62.6221,0.000,1.233,1.226,1.188,1.202,1.209,1.202,1.204,1.368,1.261,1.607,1.188
103367,62.6287,0.000,1.230,1.225,1.191,1.203,1.210,1.204,1.205,1.334,1.229,1.566,1.187
103368,62.6353,0.000,1.226,1.225,1.195,1.204,1.211,1.205,1.207,1.294,1.177,1.542,1.188
103369,62.6418,0.000,1.223,1.226,1.198,1.205,1.211,1.207,1.208,1.244,1.145,1.530,1.187
103370,62.6484,0.000,1.219,1.225,1.201,1.206,1.213,1.208,1.210,1.207,1.110,1.536,1.187
103371,62.6550,0.000,1.216,1.224,1.204,1.207,1.213,1.210,1.211,1.164,1.083,1.547,1.187
103372,62.6616,0.000,1.214,1.223,1.207,1.207,1.212,1.210,1.211,1.131,1.070,1.565,1.187
103373,62.6682,0.000,1.212,1.222,1.208,1.206,1.212,1.209,1.211,1.100,1.070,1.572,1.185
103374,62.6760,0.000,1.211,1.221,1.210,1.206,1.211,1.208,1.211,1.083,1.079,1.566,1.186
103375,62.6824,0.000,1.211,1.220,1.209,1.205,1.210,1.208,1.210,1.067,1.092,1.563,1.187
103376,62.6890,0.000,1.211,1.220,1.210,1.205,1.210,1.207,1.210,1.060,1.101,1.565,1.185
103377,62.6956,0.000,1.211,1.220,1.210,1.205,1.209,1.208,1.210,1.059,1.114,1.569,1.185
103378,62.7024,0.000,1.211,1.219,1.210,1.205,1.210,1.208,1.210,1.055,1.119,1.569,1.185
103379,62.7090,0.000,1.210,1.219,1.210,1.205,1.210,1.208,1.210,1.051,1.129,1.572,1.185
103380,62.7156,0.000,1.210,1.218,1.210,1.205,1.210,1.208,1.210,1.046,1.133,1.579,1.185
103381,62.7222,0.000,1.210,1.218,1.211,1.205,1.210,1.208,1.210,1.040,1.139,1.583,1.185
103382,62.7288,0.000,1.210,1.218,1.210,1.205,1.210,1.208,1.210,1.035,1.142,1.581,1.185
103383,62.7354,0.000,1.210,1.218,1.210,1.205,1.210,1.208,1.210,1.037,1.146,1.582,1.184
103384,62.7419,0.000,1.211,1.217,1.210,1.205,1.209,1.207,1.210,1.035,1.159,1.584,1.184
103385,62.7485,0.000,1.211,1.217,1.210,1.205,1.209,1.207,1.210,1.034,1.162,1.585,1.184
103386,62.7551,0.000,1.211,1.217,1.210,1.205,1.209,1.207,1.210,1.013,1.164,1.617,1.185
103387,62.7617,0.000,1.210,1.216,1.211,1.205,1.209,1.207,1.210,1.007,1.159,1.639,1.184
103388,62.7683,0.000,1.208,1.215,1.213,1.205,1.209,1.207,1.211,0.988,1.158,1.655,1.183
103389,62.7749,0.000,1.207,1.214,1.214,1.206,1.209,1.208,1.211,0.970,1.159,1.664,1.182
103390,62.7815,0.000,1.207,1.213,1.214,1.206,1.208,1.208,1.211,0.957,1.163,1.674,1.182
103391,62.7896,0.000,1.206,1.213,1.214,1.206,1.208,1.208,1.211,0.949,1.175,1.687,1.183
103392,62.7957,0.000,1.207,1.211,1.214,1.205,1.208,1.207,1.211,0.944,1.181,1.701,1.182
103393,62.8022,0.000,1.207,1.211,1.213,1.206,1.208,1.207,1.211,0.938,1.194,1.725,1.182
103394,62.8091,0.000,1.207,1.211,1.213,1.206,1.208,1.207,1.211,0.932,1.202,1.749,1.182
103395,62.8157,0.000,1.208,1.210,1.213,1.206,1.207,1.207,1.210,0.924,1.208,1.775,1.181
103396,62.8223,0.000,1.208,1.210,1.213,1.205,1.207,1.207,1.211,0.916,1.214,1.803,1.181
103397,62.8289,0.000,1.207,1.210,1.214,1.205,1.207,1.207,1.211,0.906,1.215,1.823,1.180
103398,62.8354,0.000,1.207,1.209,1.214,1.206,1.207,1.207,1.211,0.898,1.221,1.839,1.180
103399,62.8420,0.000,1.206,1.208,1.214,1.206,1.207,1.207,1.211,0.887,1.224,1.844,1.181
103400,62.8486,0.000,1.206,1.207,1.215,1.205,1.207,1.207,1.211,0.881,1.224,1.844,1.179
103401,62.8552,0.000,1.205,1.207,1.216,1.206,1.207,1.207,1.211,0.879,1.221,1.838,1.180
103402,62.8618,0.000,1.204,1.206,1.217,1.206,1.207,1.207,1.211,0.873,1.218,1.822,1.180
103403,62.8684,0.000,1.204,1.205,1.217,1.206,1.207,1.207,1.211,0.870,1.218,1.815,1.179
103404,62.8750,0.000,1.203,1.205,1.217,1.206,1.207,1.207,1.211,0.869,1.213,1.806,1.180
103405,62.8816,0.000,1.202,1.204,1.218,1.206,1.207,1.207,1.211,0.865,1.211,1.796,1.181
103406,62.8882,0.000,1.201,1.204,1.219,1.206,1.206,1.207,1.212,0.861,1.208,1.789,1.181
103407,62.8960,0.000,1.200,1.202,1.220,1.206,1.206,1.207,1.211,0.852,1.208,1.785,1.180
103408,62.9067,0.000,1.197,1.201,1.223,1.206,1.205,1.207,1.212,0.833,1.194,1.768,1.181
103409,62.9119,0.000,1.196,1.200,1.224,1.206,1.205,1.207,1.212,0.824,1.192,1.762,1.181
103410,62.9172,0.000,1.195,1.199,1.225,1.206,1.205,1.207,1.212,0.823,1.194,1.752,1.181
103411,62.9226,0.000,1.194,1.198,1.226,1.206,1.205,1.207,1.213,0.813,1.194,1.735,1.180
103412,62.9294,0.000,1.192,1.196,1.228,1.206,1.205,1.207,1.213,0.799,1.183,1.714,1.181
103413,62.9360,0.000,1.190,1.194,1.229,1.206,1.204,1.207,1.213,0.793,1.186,1.700,1.181
103414,62.9426,0.000,1.189,1.192,1.230,1.206,1.204,1.207,1.213,0.781,1.190,1.678,1.181
103415,62.9492,0.000,1.188,1.190,1.231,1.207,1.204,1.207,1.213,0.760,1.187,1.655,1.181
103416,62.9558,0.000,1.187,1.188,1.232,1.207,1.204,1.207,1.213,0.749,1.197,1.634,1.182
103417,62.9624,0.000,1.187,1.187,1.232,1.207,1.202,1.207,1.213,0.735,1.200,1.613,1.182
103418,62.9690,0.000,1.187,1.187,1.232,1.207,1.202,1.206,1.213,0.720,1.202,1.598,1.182
103419,62.9756,0.000,1.187,1.186,1.231,1.206,1.202,1.206,1.213,0.711,1.201,1.586,1.182
103420,62.9822,0.000,1.188,1.187,1.231,1.206,1.202,1.206,1.212,0.695,1.194,1.575,1.183
103421,62.9888,0.000,1.189,1.188,1.230,1.206,1.202,1.206,1.212,0.686,1.183,1.574,1.183
103422,62.9954,0.000,1.190,1.190,1.229,1.205,1.203,1.206,1.212,0.681,1.164,1.563,1.183
103423,63.0032,0.000,1.190,1.193,1.229,1.205,1.204,1.207,1.212,0.682,1.143,1.556,1.183
103424,63.0095,0.000,1.190,1.196,1.229,1.205,1.204,1.207,1.212,0.686,1.126,1.558,1.184
103425,63.0161,0.000,1.191,1.199,1.228,1.205,1.204,1.207,1.212,0.695,1.112,1.568,1.184
103426,63.0227,0.000,1.191,1.202,1.228,1.205,1.205,1.208,1.212,0.718,1.095,1.606,1.184
103427,63.0293,0.000,1.186,1.192,1.228,1.207,1.207,1.210,1.215,1.865,0.741,2.363,1.200
103428,63.0359,0.000,1.181,1.183,1.224,1.209,1.205,1.210,1.218,2.016,0.761,2.401,1.238
103429,63.0425,0.000,1.191,1.218,1.202,1.205,1.198,1.204,1.218,0.296,1.423,2.407,1.292
103430,63.0491,0.000,1.197,1.233,1.179,1.207,1.196,1.204,1.224,1.029,1.224,2.393,1.363
103431,63.0557,0.000,1.187,1.215,1.170,1.210,1.195,1.205,1.227,1.812,1.234,1.868,1.435
103432,63.0623,0.000,1.195,1.221,1.148,1.211,1.194,1.202,1.228,1.122,1.345,2.305,1.495
103433,63.0688,0.000,1.202,1.216,1.133,1.213,1.195,1.202,1.228,1.569,1.284,1.874,1.528
103434,63.0754,0.000,1.215,1.217,1.120,1.213,1.194,1.201,1.228,1.221,1.105,1.806,1.531
103435,63.0823,0.000,1.218,1.215,1.117,1.213,1.195,1.200,1.226,1.245,0.997,1.612,1.531
103436,63.0889,0.000,1.217,1.218,1.119,1.210,1.194,1.199,1.224,1.228,0.938,1.650,1.527
103437,63.0955,0.000,1.215,1.225,1.122,1.208,1.194,1.198,1.222,1.221,0.892,1.658,1.527
103438,63.1021,0.000,1.211,1.231,1.126,1.205,1.194,1.198,1.220,1.234,0.881,1.674,1.527
103439,63.1099,0.000,1.206,1.241,1.132,1.203,1.194,1.197,1.218,1.205,0.975,1.683,1.526
103440,63.1162,0.000,1.201,1.250,1.137,1.201,1.194,1.198,1.217,1.186,1.079,1.693,1.523
103441,63.1228,0.000,1.196,1.260,1.144,1.200,1.195,1.198,1.216,1.154,1.187,1.687,1.519
103442,63.1294,0.000,1.190,1.268,1.151,1.198,1.196,1.199,1.215,1.126,1.270,1.697,1.515
103443,63.1360,0.000,1.184,1.277,1.159,1.196,1.197,1.200,1.215,1.098,1.320,1.709,1.511
103444,63.1426,0.000,1.177,1.283,1.167,1.195,1.197,1.201,1.215,1.089,1.345,1.725,1.508
103445,63.1497,0.000,1.171,1.287,1.175,1.194,1.198,1.202,1.214,1.095,1.348,1.725,1.504
103446,63.1558,0.000,1.165,1.289,1.181,1.193,1.198,1.202,1.214,1.106,1.332,1.714,1.500
103447,63.1624,0.000,1.161,1.289,1.187,1.193,1.198,1.202,1.214,1.138,1.339,1.705,1.494
103448,63.1689,0.000,1.158,1.287,1.190,1.192,1.198,1.203,1.214,1.170,1.342,1.701,1.490
103449,63.1755,0.000,1.156,1.284,1.192,1.193,1.199,1.203,1.214,1.201,1.337,1.693,1.486
103450,63.1821,0.000,1.156,1.281,1.193,1.194,1.200,1.204,1.214,1.218,1.315,1.684,1.484
103451,63.1887,0.000,1.156,1.276,1.193,1.194,1.200,1.204,1.214,1.234,1.280,1.682,1.483
103452,63.1953,0.000,1.158,1.271,1.192,1.195,1.200,1.204,1.214,1.251,1.240,1.682,1.481
103453,63.2019,0.000,1.159,1.267,1.190,1.197,1.201,1.204,1.214,1.259,1.208,1.682,1.481
103454,63.2085,0.000,1.160,1.263,1.188,1.197,1.201,1.204,1.215,1.267,1.181,1.674,1.481
103455,63.2153,0.000,1.162,1.259,1.188,1.198,1.202,1.204,1.215,1.282,1.165,1.678,1.480
103456,63.2231,0.000,1.162,1.255,1.187,1.200,1.202,1.204,1.215,1.290,1.129,1.671,1.479
103457,63.2292,0.000,1.161,1.253,1.188,1.200,1.203,1.205,1.215,1.293,1.119,1.667,1.480
103458,63.2361,0.000,1.161,1.253,1.188,1.201,1.204,1.205,1.215,1.299,1.125,1.671,1.479
103459,63.2427,0.000,1.159,1.253,1.190,1.201,1.205,1.206,1.215,1.301,1.142,1.669,1.479
103460,63.2493,0.000,1.156,1.253,1.192,1.201,1.205,1.207,1.215,1.305,1.154,1.666,1.479
103461,63.2559,0.000,1.154,1.254,1.194,1.201,1.207,1.207,1.215,1.309,1.171,1.666,1.478
103462,63.2625,0.000,1.151,1.255,1.198,1.201,1.208,1.208,1.215,1.348,1.186,1.747,1.478
103463,63.2690,0.000,1.139,1.251,1.207,1.201,1.210,1.208,1.213,1.234,1.183,1.710,1.485
103464,63.2756,0.000,1.125,1.243,1.220,1.202,1.213,1.208,1.210,1.224,1.299,1.758,1.491
103465,63.2822,0.000,1.109,1.232,1.233,1.204,1.218,1.211,1.209,1.089,1.348,1.763,1.497
103466,63.2888,0.000,1.092,1.216,1.248,1.202,1.220,1.211,1.204,1.083,1.163,1.728,1.502
103467,63.2954,0.000,1.075,1.202,1.263,1.203,1.224,1.212,1.201,1.035,1.286,1.709,1.503
103468,63.3020,0.000,1.059,1.186,1.277,1.204,1.227,1.213,1.197,1.020,1.208,1.709,1.504
103469,63.3086,0.000,1.042,1.171,1.292,1.204,1.228,1.213,1.194,1.008,1.263,1.709,1.507
103470,63.3152,0.000,1.026,1.155,1.307,1.205,1.231,1.214,1.191,0.998,1.240,1.714,1.508
103471,63.3218,0.000,1.010,1.139,1.320,1.205,1.232,1.214,1.188,0.997,1.244,1.709,1.510
103472,63.3298,0.000,0.993,1.122,1.335,1.206,1.233,1.214,1.185,0.987,1.223,1.710,1.510
103473,63.3362,0.000,0.980,1.107,1.348,1.206,1.234,1.214,1.182,0.992,1.214,1.709,1.511
103474,63.3428,0.000,0.968,1.093,1.359,1.207,1.235,1.214,1.181,0.984,1.210,1.714,1.510
103475,63.3494,0.000,0.958,1.082,1.369,1.207,1.234,1.214,1.179,0.994,1.208,1.710,1.506
103476,63.3560,0.000,0.949,1.071,1.379,1.207,1.234,1.214,1.178,1.008,1.205,1.714,1.501
103477,63.3625,0.000,0.941,1.062,1.387,1.208,1.233,1.214,1.177,1.030,1.202,1.704,1.495
103478,63.3691,0.000,0.934,1.053,1.395,1.208,1.232,1.214,1.177,1.060,1.202,1.705,1.488
103479,63.3757,0.000,0.928,1.046,1.403,1.208,1.231,1.214,1.177,1.097,1.202,1.696,1.480
103480,63.3823,0.000,0.921,1.039,1.411,1.208,1.230,1.214,1.177,1.143,1.210,1.693,1.471
103481,63.3889,0.000,0.914,1.031,1.420,1.208,1.228,1.214,1.177,1.190,1.214,1.693,1.464
103482,63.3955,0.000,0.906,1.022,1.428,1.209,1.227,1.214,1.177,1.224,1.224,1.687,1.456
103483,63.4031,0.000,0.898,1.011,1.437,1.210,1.225,1.214,1.177,1.248,1.224,1.696,1.450
103484,63.4087,0.000,0.891,1.002,1.444,1.211,1.225,1.214,1.177,1.256,1.234,1.700,1.447
103485,63.4153,0.000,0.883,0.990,1.452,1.211,1.225,1.214,1.177,1.256,1.221,1.701,1.444
103486,63.4219,0.000,0.876,0.978,1.460,1.213,1.225,1.215,1.177,1.243,1.207,1.704,1.443
103487,63.4285,0.000,0.869,0.965,1.467,1.215,1.227,1.216,1.177,1.240,1.200,1.713,1.442
103488,63.4351,0.000,0.861,0.951,1.474,1.217,1.228,1.217,1.177,1.234,1.183,1.716,1.443
103489,63.4431,0.000,0.853,0.936,1.483,1.220,1.231,1.219,1.178,1.210,1.171,1.709,1.444
103490,63.4492,0.000,0.845,0.922,1.490,1.223,1.233,1.221,1.178,1.208,1.164,1.710,1.444
