Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
84579,108.7805,0.000,0.975,1.034,1.365,1.213,1.248,1.214,1.165,1.122,1.201,1.674,1.454
84580,108.7871,0.000,0.970,1.030,1.370,1.213,1.248,1.214,1.164,1.133,1.205,1.682,1.459
84581,108.7937,0.000,0.963,1.026,1.374,1.213,1.248,1.214,1.163,1.135,1.209,1.693,1.465
84582,108.8003,0.000,0.958,1.021,1.379,1.212,1.248,1.214,1.161,1.142,1.214,1.696,1.470
84583,108.8069,0.000,0.952,1.016,1.383,1.211,1.248,1.213,1.160,1.152,1.224,1.696,1.475
84584,108.8135,0.000,0.947,1.011,1.386,1.211,1.248,1.212,1.158,1.133,1.221,1.701,1.480
84585,108.8201,0.000,0.942,1.007,1.390,1.210,1.248,1.212,1.157,1.145,1.224,1.704,1.484
84586,108.8269,0.000,0.939,1.003,1.392,1.210,1.248,1.211,1.155,1.143,1.221,1.719,1.488
84587,108.8335,0.000,0.937,0.998,1.394,1.210,1.248,1.211,1.154,1.121,1.209,1.724,1.490
84588,108.8401,0.000,0.936,0.995,1.394,1.211,1.249,1.211,1.154,1.101,1.209,1.730,1.492
84589,108.8467,0.000,0.938,0.993,1.392,1.211,1.250,1.211,1.153,1.063,1.194,1.733,1.493
84590,108.8533,0.000,0.940,0.990,1.390,1.212,1.251,1.211,1.153,1.062,1.202,1.749,1.492
84591,108.8611,0.000,0.945,0.987,1.387,1.213,1.253,1.212,1.153,1.008,1.159,1.757,1.487
84592,108.8674,0.000,0.949,0.986,1.385,1.215,1.254,1.213,1.154,0.982,1.148,1.775,1.482
84593,108.8740,0.000,0.954,0.987,1.382,1.216,1.254,1.213,1.155,0.950,1.135,1.793,1.474
84594,108.8806,0.000,0.959,0.988,1.379,1.217,1.254,1.214,1.157,0.945,1.126,1.798,1.465
84595,108.8872,0.000,0.965,0.993,1.376,1.217,1.253,1.215,1.159,0.919,1.124,1.819,1.454
84596,108.8938,0.000,0.970,0.999,1.375,1.217,1.252,1.215,1.162,0.916,1.139,1.892,1.439
84597,108.9009,0.000,0.977,1.008,1.373,1.217,1.250,1.217,1.165,0.965,1.154,1.934,1.421
84598,108.9070,0.000,0.985,1.020,1.370,1.216,1.247,1.217,1.167,0.938,1.154,1.914,1.402
84599,108.9136,0.000,0.995,1.034,1.366,1.215,1.242,1.216,1.171,0.982,1.125,1.919,1.380
84600,108.9204,0.000,1.008,1.050,1.359,1.214,1.238,1.216,1.174,1.003,1.208,1.940,1.356
84601,108.9270,0.000,1.023,1.067,1.352,1.213,1.234,1.215,1.178,1.070,1.186,1.984,1.332
84602,108.9336,0.000,1.039,1.083,1.342,1.212,1.230,1.215,1.182,1.142,1.210,2.011,1.307
84603,108.9402,0.000,1.057,1.101,1.330,1.211,1.225,1.215,1.187,1.221,1.236,2.016,1.284
84604,108.9468,0.000,1.078,1.118,1.316,1.211,1.223,1.216,1.193,1.348,1.214,2.041,1.262
84605,108.9534,0.000,1.099,1.134,1.301,1.212,1.220,1.216,1.199,1.283,1.251,2.049,1.243
84606,108.9600,0.000,1.121,1.152,1.285,1.212,1.217,1.217,1.204,1.343,1.194,1.981,1.224
84607,108.9666,0.000,1.143,1.169,1.270,1.213,1.215,1.217,1.210,1.394,1.163,1.949,1.206
84608,108.9744,0.000,1.168,1.188,1.250,1.213,1.212,1.217,1.215,1.225,1.119,1.954,1.188
84609,108.9807,0.000,1.184,1.200,1.236,1.211,1.208,1.214,1.215,0.926,0.977,2.026,1.181
84610,108.9873,0.000,1.192,1.205,1.230,1.210,1.208,1.213,1.215,0.843,0.919,2.131,1.177
84611,108.9939,0.000,1.196,1.206,1.226,1.209,1.207,1.212,1.214,0.841,1.022,2.200,1.176
84612,109.0005,0.000,1.197,1.204,1.225,1.208,1.207,1.210,1.213,0.875,1.024,2.253,1.176
84613,109.0071,0.000,1.196,1.201,1.225,1.207,1.206,1.209,1.211,0.919,1.043,2.186,1.178
84614,109.0137,0.000,1.198,1.201,1.224,1.207,1.205,1.208,1.211,0.899,1.077,2.070,1.178
84615,109.0203,0.000,1.200,1.203,1.221,1.206,1.205,1.208,1.210,0.875,1.096,2.022,1.178
84616,109.0269,0.000,1.201,1.203,1.221,1.206,1.205,1.207,1.210,0.884,1.105,2.041,1.178
84617,109.0337,0.000,1.200,1.202,1.221,1.206,1.205,1.208,1.210,0.928,1.125,2.075,1.179
84618,109.0403,0.000,1.200,1.202,1.221,1.206,1.205,1.207,1.210,0.922,1.119,2.110,1.178
84619,109.0469,0.000,1.202,1.204,1.220,1.206,1.205,1.207,1.210,0.895,1.145,2.163,1.178
84620,109.0535,0.000,1.204,1.205,1.219,1.206,1.205,1.207,1.210,0.884,1.159,2.243,1.176
84621,109.0601,0.000,1.204,1.205,1.219,1.205,1.205,1.207,1.210,0.906,1.168,2.281,1.176
84622,109.0667,0.000,1.204,1.205,1.218,1.206,1.205,1.207,1.210,0.938,1.181,2.262,1.177
84623,109.0732,0.000,1.205,1.207,1.217,1.206,1.205,1.207,1.210,0.927,1.194,2.245,1.177
84624,109.0798,0.000,1.208,1.208,1.215,1.206,1.206,1.207,1.210,0.941,1.208,2.237,1.177
84625,109.0876,0.000,1.210,1.210,1.213,1.206,1.207,1.207,1.209,0.983,1.225,2.225,1.177
84626,109.0940,0.000,1.212,1.211,1.211,1.206,1.207,1.207,1.209,1.030,1.247,2.215,1.178
84627,109.1006,0.000,1.215,1.214,1.208,1.205,1.207,1.207,1.208,1.059,1.264,2.181,1.178
84628,109.1072,0.000,1.218,1.217,1.205,1.205,1.207,1.206,1.208,1.096,1.282,2.140,1.178
84629,109.1138,0.000,1.220,1.219,1.203,1.205,1.208,1.207,1.207,1.135,1.299,2.102,1.179
84630,109.1204,0.000,1.223,1.221,1.200,1.205,1.209,1.206,1.207,1.191,1.317,2.049,1.181
84631,109.1270,0.000,1.224,1.223,1.198,1.205,1.209,1.207,1.207,1.227,1.320,1.973,1.182
84632,109.1335,0.000,1.225,1.224,1.197,1.205,1.210,1.207,1.207,1.243,1.320,1.898,1.183
84633,109.1401,0.000,1.227,1.226,1.195,1.206,1.211,1.207,1.207,1.299,1.326,1.844,1.184
84634,109.1467,0.000,1.229,1.227,1.193,1.206,1.211,1.207,1.207,1.332,1.315,1.794,1.185
84635,109.1536,0.000,1.230,1.228,1.192,1.206,1.212,1.207,1.207,1.385,1.315,1.725,1.186
84636,109.1602,0.000,1.231,1.230,1.191,1.206,1.212,1.207,1.206,1.420,1.318,1.660,1.187
84637,109.1667,0.000,1.232,1.230,1.190,1.206,1.212,1.207,1.206,1.451,1.315,1.602,1.188
84638,109.1733,0.000,1.233,1.230,1.189,1.206,1.213,1.207,1.206,1.477,1.328,1.556,1.188
84639,109.1799,0.000,1.233,1.230,1.188,1.206,1.213,1.207,1.205,1.504,1.332,1.494,1.189
84640,109.1865,0.000,1.234,1.230,1.187,1.206,1.213,1.207,1.205,1.516,1.337,1.428,1.190
84641,109.1943,0.000,1.234,1.230,1.187,1.205,1.213,1.207,1.205,1.537,1.345,1.357,1.191
84642,109.2007,0.000,1.234,1.230,1.187,1.206,1.213,1.206,1.205,1.545,1.353,1.305,1.191
84643,109.2073,0.000,1.234,1.230,1.187,1.205,1.212,1.206,1.205,1.542,1.351,1.256,1.191
84644,109.2139,0.000,1.233,1.228,1.188,1.206,1.213,1.206,1.205,1.532,1.343,1.208,1.191
84645,109.2205,0.000,1.231,1.228,1.189,1.206,1.212,1.206,1.205,1.512,1.337,1.162,1.192
84646,109.2271,0.000,1.230,1.227,1.190,1.206,1.212,1.207,1.205,1.496,1.324,1.119,1.192
84647,109.2336,0.000,1.228,1.225,1.192,1.206,1.211,1.207,1.206,1.466,1.305,1.089,1.192
84648,109.2402,0.000,1.225,1.224,1.195,1.206,1.211,1.207,1.207,1.428,1.287,1.067,1.192
84649,109.2468,0.000,1.223,1.221,1.197,1.206,1.211,1.207,1.207,1.381,1.277,1.060,1.192
84650,109.2534,0.000,1.220,1.220,1.200,1.206,1.210,1.207,1.207,1.332,1.273,1.059,1.191
84651,109.2600,0.000,1.218,1.217,1.202,1.206,1.210,1.207,1.207,1.276,1.270,1.066,1.191
84652,109.2666,0.000,1.216,1.215,1.204,1.206,1.209,1.207,1.208,1.214,1.270,1.078,1.190
84653,109.2732,0.000,1.214,1.212,1.206,1.207,1.209,1.207,1.208,1.152,1.263,1.089,1.190
84654,109.2798,0.000,1.211,1.210,1.208,1.207,1.208,1.207,1.208,1.089,1.264,1.100,1.190
84655,109.2866,0.000,1.208,1.207,1.211,1.207,1.208,1.207,1.209,1.030,1.264,1.116,1.189
84656,109.2932,0.000,1.207,1.204,1.213,1.207,1.207,1.207,1.210,0.975,1.267,1.125,1.188
84657,109.3010,0.000,1.204,1.202,1.215,1.207,1.206,1.207,1.210,0.906,1.270,1.159,1.187
84658,109.3074,0.000,1.201,1.200,1.218,1.207,1.205,1.207,1.210,0.852,1.269,1.194,1.187
84659,109.3140,0.000,1.199,1.198,1.221,1.207,1.205,1.207,1.211,0.798,1.261,1.218,1.187
84660,109.3206,0.000,1.197,1.196,1.223,1.207,1.205,1.207,1.211,0.754,1.259,1.240,1.186
84661,109.3271,0.000,1.195,1.195,1.224,1.207,1.204,1.207,1.211,0.717,1.263,1.259,1.186
84662,109.3337,0.000,1.194,1.194,1.225,1.207,1.204,1.207,1.211,0.692,1.264,1.272,1.185
84663,109.3403,0.000,1.192,1.193,1.227,1.206,1.203,1.207,1.211,0.666,1.269,1.294,1.185
84664,109.3469,0.000,1.192,1.193,1.227,1.205,1.203,1.207,1.211,0.647,1.257,1.310,1.185
84665,109.3535,0.000,1.191,1.192,1.228,1.206,1.203,1.207,1.211,0.624,1.256,1.337,1.185
84666,109.3601,0.000,1.189,1.192,1.230,1.206,1.204,1.207,1.211,0.615,1.244,1.358,1.185
84667,109.3667,0.000,1.188,1.192,1.231,1.207,1.204,1.208,1.212,0.598,1.232,1.378,1.185
84668,109.3733,0.000,1.188,1.192,1.231,1.207,1.204,1.208,1.213,0.593,1.229,1.407,1.184
84669,109.3801,0.000,1.188,1.192,1.231,1.207,1.204,1.208,1.213,0.598,1.225,1.421,1.185
84670,109.3867,0.000,1.189,1.192,1.230,1.207,1.204,1.208,1.213,0.603,1.234,1.440,1.184
84671,109.3933,0.000,1.190,1.193,1.230,1.207,1.204,1.207,1.212,0.609,1.244,1.469,1.184
84672,109.3999,0.000,1.191,1.193,1.228,1.207,1.204,1.207,1.212,0.626,1.248,1.494,1.184
84673,109.4065,0.000,1.192,1.194,1.227,1.206,1.204,1.207,1.211,0.644,1.252,1.507,1.183
84674,109.4143,0.000,1.194,1.195,1.226,1.206,1.204,1.207,1.211,0.658,1.256,1.523,1.184
84675,109.4207,0.000,1.194,1.195,1.225,1.206,1.204,1.207,1.211,0.669,1.251,1.520,1.184
84676,109.4272,0.000,1.195,1.195,1.225,1.206,1.204,1.207,1.211,0.682,1.246,1.507,1.184
84677,109.4338,0.000,1.195,1.196,1.224,1.206,1.204,1.207,1.211,0.698,1.238,1.488,1.185
84678,109.4404,0.000,1.196,1.197,1.223,1.207,1.204,1.207,1.211,0.711,1.230,1.460,1.185
84679,109.4470,0.000,1.197,1.198,1.223,1.206,1.205,1.207,1.211,0.724,1.215,1.428,1.185
84680,109.4536,0.000,1.198,1.200,1.221,1.207,1.205,1.207,1.211,0.741,1.205,1.397,1.185
84681,109.4602,0.000,1.199,1.201,1.220,1.206,1.205,1.207,1.211,0.753,1.194,1.365,1.187
84682,109.4668,0.000,1.202,1.204,1.217,1.205,1.205,1.206,1.210,0.036,0.491,1.337,1.187
84683,109.4734,0.000,1.178,1.187,1.235,1.210,1.214,1.210,1.208,0.086,0.747,1.806,1.210
84684,109.4800,0.000,1.148,1.165,1.256,1.208,1.215,1.205,1.199,0.981,1.607,2.351,1.233
84685,109.4866,0.000,1.099,1.131,1.296,1.208,1.217,1.204,1.190,1.774,1.257,2.400,1.259
84686,109.4932,0.000,1.076,1.118,1.310,1.207,1.220,1.202,1.185,0.988,1.412,2.401,1.287
84687,109.4998,0.000,1.063,1.108,1.317,1.205,1.221,1.200,1.179,1.264,1.289,2.401,1.311
84688,109.5063,0.000,1.054,1.098,1.323,1.205,1.221,1.200,1.177,1.343,1.267,2.200,1.322
84689,109.5129,0.000,1.066,1.103,1.312,1.204,1.221,1.199,1.175,1.054,1.101,1.762,1.326
84690,109.5210,0.000,1.076,1.109,1.302,1.202,1.221,1.198,1.174,0.919,1.043,1.526,1.325
84691,109.5273,0.000,1.083,1.116,1.295,1.201,1.221,1.198,1.172,0.824,1.007,1.461,1.325
84692,109.5339,0.000,1.081,1.121,1.297,1.200,1.222,1.197,1.170,0.932,1.066,1.385,1.328
84693,109.5405,0.000,1.074,1.123,1.302,1.199,1.222,1.197,1.169,0.954,1.164,1.379,1.332
84694,109.5471,0.000,1.064,1.125,1.309,1.198,1.223,1.197,1.166,0.927,1.204,1.403,1.341
84695,109.5537,0.000,1.052,1.125,1.318,1.197,1.224,1.195,1.163,0.930,1.284,1.461,1.354
84696,109.5603,0.000,1.037,1.121,1.327,1.195,1.225,1.195,1.159,0.960,1.296,1.537,1.372
84697,109.5669,0.000,1.020,1.115,1.338,1.194,1.226,1.193,1.154,0.960,1.299,1.704,1.397
84698,109.5735,0.000,1.005,1.106,1.345,1.192,1.226,1.191,1.150,1.058,1.272,1.894,1.424
84699,109.5801,0.000,0.993,1.093,1.350,1.192,1.227,1.190,1.146,1.050,1.164,1.987,1.451
84700,109.5867,0.000,0.984,1.086,1.353,1.191,1.227,1.188,1.144,1.126,1.164,1.968,1.472
84701,109.5933,0.000,0.979,1.083,1.355,1.190,1.227,1.187,1.141,1.097,1.202,1.859,1.484
84702,109.5999,0.000,0.978,1.083,1.355,1.189,1.226,1.185,1.140,1.089,1.194,1.785,1.490
84703,109.6064,0.000,0.980,1.081,1.353,1.188,1.225,1.185,1.139,1.089,1.152,1.720,1.492
84704,109.6130,0.000,0.979,1.080,1.353,1.187,1.224,1.183,1.139,1.093,1.162,1.687,1.493
84705,109.6196,0.000,0.978,1.079,1.354,1.187,1.222,1.181,1.138,1.105,1.139,1.672,1.493
84706,109.6262,0.000,0.977,1.077,1.355,1.185,1.220,1.180,1.136,1.100,1.126,1.681,1.493
84707,109.6343,0.000,0.974,1.076,1.357,1.184,1.218,1.179,1.135,1.110,1.115,1.693,1.496
84708,109.6406,0.000,0.971,1.075,1.359,1.183,1.217,1.178,1.135,1.121,1.119,1.707,1.496
84709,109.6472,0.000,0.968,1.075,1.362,1.182,1.215,1.177,1.133,1.129,1.129,1.720,1.497
84710,109.6572,0.000,0.965,1.075,1.365,1.181,1.213,1.176,1.133,1.129,1.135,1.714,1.495
84711,109.6624,0.000,0.964,1.075,1.366,1.180,1.213,1.176,1.133,1.119,1.143,1.709,1.493
84712,109.6677,0.000,0.964,1.076,1.367,1.179,1.212,1.175,1.133,1.105,1.148,1.697,1.490
84713,109.6736,0.000,0.965,1.077,1.367,1.179,1.211,1.175,1.133,1.102,1.148,1.687,1.487
84714,109.6802,0.000,0.965,1.078,1.367,1.179,1.211,1.175,1.133,1.100,1.145,1.671,1.484
84715,109.6868,0.000,0.967,1.079,1.366,1.180,1.211,1.177,1.134,1.095,1.154,1.666,1.481
84716,109.6934,0.000,0.968,1.079,1.366,1.181,1.212,1.177,1.135,1.092,1.146,1.666,1.480
84717,109.7000,0.000,0.970,1.077,1.365,1.182,1.213,1.179,1.137,1.083,1.143,1.681,1.478
84718,109.7065,0.000,0.971,1.077,1.364,1.184,1.214,1.180,1.139,1.078,1.154,1.696,1.478
84719,109.7131,0.000,0.972,1.076,1.363,1.186,1.216,1.181,1.141,1.079,1.152,1.693,1.477
84720,109.7197,0.000,0.974,1.075,1.361,1.188,1.217,1.183,1.143,1.073,1.145,1.683,1.476
84721,109.7263,0.000,0.977,1.074,1.359,1.190,1.218,1.184,1.145,1.060,1.145,1.681,1.475
84722,109.7344,0.000,0.980,1.073,1.356,1.192,1.220,1.187,1.147,1.051,1.142,1.682,1.474
84723,109.7405,0.000,0.982,1.073,1.355,1.193,1.221,1.188,1.149,1.057,1.145,1.683,1.472
84724,109.7473,0.000,0.984,1.073,1.353,1.195,1.223,1.190,1.151,1.055,1.151,1.693,1.472
84725,109.7539,0.000,0.986,1.075,1.351,1.196,1.224,1.191,1.154,1.056,1.152,1.693,1.471
84726,109.7605,0.000,0.988,1.075,1.349,1.198,1.225,1.193,1.156,1.057,1.156,1.693,1.469
84727,109.7671,0.000,0.991,1.076,1.348,1.200,1.226,1.195,1.158,1.058,1.164,1.688,1.466
84728,109.7737,0.000,0.993,1.077,1.347,1.201,1.227,1.197,1.161,1.060,1.164,1.687,1.464
84729,109.7803,0.000,0.994,1.078,1.346,1.203,1.228,1.198,1.164,1.070,1.170,1.693,1.461
84730,109.7869,0.000,0.996,1.078,1.345,1.205,1.228,1.200,1.166,1.083,1.173,1.693,1.458
84731,109.7935,0.000,0.997,1.078,1.345,1.207,1.229,1.202,1.169,1.095,1.177,1.688,1.455
84732,109.8000,0.000,0.998,1.077,1.345,1.208,1.230,1.204,1.171,1.102,1.181,1.687,1.452
84733,109.8066,0.000,0.999,1.078,1.344,1.210,1.230,1.205,1.174,1.119,1.197,1.687,1.448
84734,109.8132,0.000,1.000,1.078,1.344,1.211,1.230,1.207,1.177,1.121,1.197,1.682,1.446
84735,109.8198,0.000,1.002,1.078,1.343,1.213,1.231,1.208,1.179,1.126,1.202,1.681,1.443
84736,109.8264,0.000,1.004,1.079,1.342,1.214,1.231,1.210,1.182,1.129,1.207,1.683,1.440
84737,109.8330,0.000,1.006,1.079,1.341,1.215,1.231,1.211,1.184,1.139,1.206,1.687,1.438
84738,109.8396,0.000,1.007,1.079,1.340,1.215,1.231,1.211,1.185,1.154,1.205,1.693,1.435
84739,109.8503,0.000,1.009,1.079,1.339,1.217,1.230,1.212,1.188,1.170,1.208,1.697,1.433
84740,109.8555,0.000,1.010,1.079,1.338,1.217,1.230,1.213,1.189,1.181,1.207,1.693,1.431
84741,109.8608,0.000,1.011,1.079,1.338,1.217,1.229,1.212,1.189,1.187,1.209,1.688,1.430
84742,109.8669,0.000,1.012,1.079,1.337,1.217,1.228,1.212,1.190,1.194,1.208,1.693,1.428
84743,109.8735,0.000,1.013,1.079,1.336,1.217,1.228,1.212,1.191,1.206,1.208,1.688,1.427
84744,109.8804,0.000,1.014,1.079,1.336,1.217,1.227,1.212,1.192,1.205,1.205,1.687,1.425
84745,109.8870,0.000,1.015,1.079,1.336,1.217,1.227,1.212,1.192,1.207,1.205,1.687,1.424
84746,109.8936,0.000,1.016,1.078,1.335,1.217,1.226,1.211,1.192,1.209,1.200,1.687,1.424
84747,109.9004,0.000,1.016,1.077,1.335,1.217,1.225,1.211,1.192,1.214,1.197,1.688,1.424
84748,109.9067,0.000,1.016,1.076,1.334,1.217,1.225,1.211,1.192,1.221,1.197,1.687,1.424
84749,109.9133,0.000,1.016,1.075,1.335,1.217,1.225,1.211,1.192,1.218,1.197,1.683,1.424
84750,109.9199,0.000,1.016,1.072,1.335,1.217,1.225,1.211,1.192,1.221,1.192,1.680,1.425
84751,109.9265,0.000,1.014,1.070,1.336,1.217,1.225,1.210,1.192,1.218,1.183,1.674,1.426
84752,109.9331,0.000,1.012,1.067,1.337,1.217,1.225,1.210,1.191,1.221,1.186,1.671,1.429
84753,109.9397,0.000,1.009,1.064,1.339,1.217,1.225,1.210,1.191,1.223,1.183,1.670,1.432
84754,109.9463,0.000,1.006,1.060,1.341,1.217,1.225,1.209,1.190,1.221,1.186,1.674,1.436
84755,109.9563,0.000,0.998,1.054,1.345,1.216,1.225,1.208,1.188,1.226,1.190,1.687,1.445
84756,109.9617,0.000,0.994,1.050,1.348,1.216,1.224,1.207,1.187,1.225,1.190,1.687,1.450
84757,109.9680,0.000,0.989,1.045,1.351,1.215,1.225,1.207,1.185,1.224,1.187,1.688,1.456
84758,109.9746,0.000,0.984,1.040,1.355,1.216,1.225,1.206,1.184,1.214,1.183,1.690,1.463
84759,109.9812,0.000,0.979,1.034,1.358,1.216,1.225,1.206,1.182,1.210,1.183,1.693,1.469
84760,109.9878,0.000,0.974,1.028,1.362,1.216,1.227,1.205,1.181,1.208,1.188,1.699,1.474
84761,109.9944,0.000,0.968,1.022,1.365,1.216,1.227,1.205,1.179,1.201,1.186,1.697,1.481
84762,110.0010,0.000,0.964,1.016,1.369,1.216,1.228,1.204,1.177,1.187,1.189,1.704,1.486
84763,110.0076,0.000,0.959,1.011,1.372,1.217,1.229,1.204,1.175,1.175,1.191,1.719,1.491
84764,110.0142,0.000,0.955,1.006,1.375,1.217,1.230,1.204,1.174,1.168,1.187,1.720,1.493
84765,110.0208,0.000,0.951,1.000,1.379,1.217,1.231,1.204,1.172,1.152,1.190,1.723,1.496
84766,110.0276,0.000,0.948,0.996,1.382,1.217,1.232,1.203,1.171,1.143,1.192,1.734,1.495
84767,110.0342,0.000,0.946,0.992,1.384,1.217,1.233,1.204,1.169,1.126,1.192,1.749,1.493
84768,110.0408,0.000,0.945,0.989,1.385,1.217,1.234,1.203,1.168,1.100,1.179,1.768,1.489
84769,110.0474,0.000,0.947,0.987,1.386,1.217,1.234,1.203,1.168,1.089,1.163,1.767,1.481
84770,110.0540,0.000,0.949,0.986,1.386,1.218,1.235,1.204,1.167,1.067,1.145,1.777,1.471
84771,110.0605,0.000,0.953,0.987,1.386,1.218,1.235,1.204,1.167,1.054,1.126,1.812,1.459
84772,110.0684,0.000,0.958,0.990,1.385,1.217,1.234,1.204,1.168,1.049,1.131,1.830,1.443
84773,110.0747,0.000,0.965,0.997,1.383,1.216,1.233,1.204,1.168,1.093,1.151,1.849,1.425
84774,110.0813,0.000,0.972,1.005,1.381,1.215,1.231,1.204,1.168,1.035,1.129,1.829,1.407
84775,110.0879,0.000,0.982,1.016,1.375,1.213,1.230,1.203,1.169,1.043,1.145,1.860,1.388
84776,110.0945,0.000,0.994,1.027,1.369,1.213,1.227,1.203,1.171,0.988,1.101,1.889,1.368
84777,110.1011,0.000,1.006,1.040,1.362,1.211,1.225,1.204,1.173,1.206,1.092,1.946,1.349
84778,110.1077,0.000,1.021,1.055,1.352,1.211,1.224,1.205,1.176,1.070,1.101,1.930,1.331
84779,110.1143,0.000,1.036,1.069,1.343,1.211,1.221,1.205,1.179,1.186,1.133,1.959,1.312
84780,110.1208,0.000,1.052,1.084,1.332,1.211,1.220,1.206,1.183,1.159,1.116,1.954,1.292
84781,110.1274,0.000,1.070,1.100,1.321,1.210,1.217,1.207,1.187,1.214,1.138,1.946,1.274
84782,110.1340,0.000,1.087,1.115,1.309,1.210,1.215,1.208,1.191,1.261,1.143,1.936,1.256
84783,110.1406,0.000,1.105,1.131,1.296,1.210,1.214,1.208,1.196,1.266,1.145,1.936,1.239
84784,110.1472,0.000,1.123,1.146,1.283,1.210,1.211,1.209,1.200,1.286,1.160,1.914,1.224
84785,110.1538,0.000,1.139,1.160,1.271,1.210,1.210,1.210,1.204,1.290,1.164,1.888,1.211
84786,110.1604,0.000,1.156,1.173,1.259,1.208,1.208,1.210,1.207,1.277,1.156,1.874,1.200
84787,110.1670,0.000,1.171,1.184,1.247,1.208,1.206,1.210,1.210,1.173,1.145,1.865,1.190
84788,110.1750,0.000,1.187,1.196,1.234,1.208,1.205,1.210,1.211,0.909,1.108,1.936,1.182
84789,110.1812,0.000,1.194,1.201,1.227,1.207,1.204,1.210,1.212,0.850,1.078,2.010,1.178
84790,110.1880,0.000,1.197,1.204,1.225,1.207,1.205,1.210,1.213,0.787,1.063,2.102,1.177
84791,110.1946,0.000,1.197,1.202,1.225,1.207,1.205,1.209,1.211,0.832,1.114,2.173,1.177
84792,110.2012,0.000,1.195,1.201,1.226,1.207,1.205,1.209,1.211,0.881,1.083,2.145,1.179
84793,110.2078,0.000,1.197,1.202,1.224,1.207,1.205,1.209,1.211,0.873,1.089,2.055,1.179
84794,110.2144,0.000,1.200,1.204,1.222,1.207,1.205,1.209,1.211,0.852,1.076,2.028,1.178
84795,110.2209,0.000,1.201,1.205,1.221,1.207,1.206,1.209,1.211,0.873,1.078,2.049,1.178
84796,110.2275,0.000,1.200,1.204,1.221,1.207,1.207,1.209,1.211,0.911,1.093,2.081,1.179
84797,110.2341,0.000,1.202,1.205,1.220,1.207,1.207,1.208,1.211,0.906,1.096,2.095,1.179
84798,110.2407,0.000,1.204,1.207,1.218,1.207,1.207,1.208,1.211,0.895,1.116,2.135,1.178
84799,110.2473,0.000,1.205,1.208,1.216,1.207,1.207,1.208,1.211,0.906,1.129,2.183,1.178
84800,110.2539,0.000,1.206,1.208,1.216,1.207,1.207,1.208,1.210,0.932,1.156,2.217,1.178
84801,110.2605,0.000,1.207,1.208,1.215,1.207,1.207,1.208,1.210,0.949,1.175,2.209,1.178
84802,110.2671,0.000,1.209,1.208,1.213,1.206,1.207,1.207,1.210,0.962,1.202,2.183,1.177
84803,110.2737,0.000,1.211,1.209,1.212,1.206,1.207,1.207,1.209,0.970,1.214,2.186,1.178
84804,110.2815,0.000,1.212,1.209,1.211,1.206,1.207,1.206,1.208,1.007,1.245,2.179,1.178
84805,110.2878,0.000,1.213,1.210,1.210,1.205,1.206,1.206,1.208,1.020,1.260,2.154,1.178
84806,110.2944,0.000,1.215,1.211,1.207,1.205,1.207,1.205,1.208,1.024,1.267,2.114,1.178
84807,110.3013,0.000,1.217,1.213,1.206,1.205,1.207,1.205,1.207,1.046,1.281,2.087,1.179
84808,110.3079,0.000,1.218,1.214,1.204,1.205,1.207,1.205,1.207,1.077,1.282,2.056,1.180
84809,110.3145,0.000,1.220,1.215,1.202,1.205,1.207,1.205,1.207,1.109,1.293,2.006,1.181
84810,110.3210,0.000,1.221,1.217,1.201,1.205,1.208,1.206,1.207,1.118,1.282,1.951,1.181
84811,110.3276,0.000,1.223,1.218,1.199,1.205,1.209,1.206,1.207,1.145,1.282,1.888,1.182
84812,110.3342,0.000,1.224,1.220,1.198,1.206,1.209,1.207,1.207,1.202,1.276,1.825,1.184
84813,110.3408,0.000,1.225,1.221,1.197,1.206,1.210,1.207,1.207,1.229,1.270,1.768,1.184
84814,110.3474,0.000,1.226,1.223,1.196,1.206,1.211,1.207,1.207,1.240,1.270,1.705,1.185
84815,110.3540,0.000,1.227,1.223,1.195,1.207,1.211,1.207,1.207,1.280,1.272,1.660,1.187
84816,110.3606,0.000,1.227,1.224,1.194,1.206,1.211,1.207,1.207,1.313,1.275,1.612,1.187
84817,110.3672,0.000,1.227,1.225,1.195,1.206,1.211,1.207,1.206,1.343,1.283,1.579,1.188
84818,110.3738,0.000,1.227,1.225,1.194,1.206,1.211,1.207,1.206,1.358,1.286,1.546,1.188
84819,110.3804,0.000,1.227,1.225,1.194,1.205,1.211,1.206,1.206,1.365,1.296,1.519,1.188
84820,110.3870,0.000,1.227,1.225,1.194,1.205,1.211,1.207,1.206,1.381,1.301,1.499,1.188
84821,110.3948,0.000,1.227,1.225,1.194,1.206,1.211,1.207,1.206,1.402,1.300,1.460,1.189
84822,110.4014,0.000,1.227,1.225,1.194,1.206,1.211,1.207,1.206,1.391,1.296,1.431,1.189
84823,110.4077,0.000,1.227,1.225,1.194,1.206,1.211,1.207,1.206,1.395,1.300,1.394,1.190
84824,110.4146,0.000,1.226,1.225,1.195,1.206,1.211,1.207,1.206,1.400,1.299,1.364,1.189
84825,110.4211,0.000,1.225,1.224,1.195,1.206,1.211,1.207,1.207,1.395,1.294,1.322,1.190
84826,110.4277,0.000,1.225,1.224,1.196,1.206,1.211,1.207,1.207,1.381,1.284,1.280,1.190
84827,110.4343,0.000,1.224,1.223,1.197,1.206,1.211,1.207,1.207,1.365,1.272,1.243,1.190
