Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
379093,121.8662,0.000,1.207,1.208,1.214,1.207,1.207,1.207,1.210,0.954,1.177,1.699,1.182
379094,121.8728,0.000,1.207,1.208,1.215,1.207,1.207,1.207,1.211,0.912,1.200,1.826,1.182
379095,121.8794,0.000,1.205,1.208,1.215,1.207,1.207,1.207,1.211,0.938,1.143,1.757,1.182
379096,121.8860,0.000,1.205,1.208,1.216,1.207,1.207,1.208,1.211,0.892,1.208,1.812,1.182
379097,121.8926,0.000,1.204,1.207,1.217,1.207,1.207,1.208,1.211,0.957,1.125,1.771,1.182
379098,121.8997,0.000,1.204,1.207,1.218,1.207,1.207,1.208,1.211,0.924,1.126,1.825,1.181
379099,121.9058,0.000,1.202,1.206,1.219,1.207,1.207,1.208,1.211,0.900,1.164,1.785,1.182
379100,121.9124,0.000,1.201,1.206,1.220,1.207,1.207,1.208,1.211,0.911,1.122,1.726,1.182
379101,121.9189,0.000,1.200,1.205,1.221,1.207,1.207,1.208,1.211,0.892,1.131,1.737,1.182
379102,121.9255,0.000,1.199,1.205,1.222,1.207,1.207,1.208,1.211,0.866,1.126,1.750,1.182
379103,121.9324,0.000,1.198,1.204,1.223,1.207,1.207,1.208,1.212,0.837,1.101,1.768,1.182
379104,121.9390,0.000,1.196,1.204,1.224,1.207,1.207,1.208,1.213,0.820,1.188,1.776,1.182
379105,121.9456,0.000,1.194,1.203,1.226,1.207,1.207,1.209,1.213,0.833,1.089,1.720,1.182
379106,121.9534,0.000,1.192,1.202,1.228,1.207,1.206,1.209,1.213,0.819,1.110,1.734,1.182
379107,121.9597,0.000,1.191,1.201,1.230,1.207,1.206,1.210,1.213,0.795,1.092,1.736,1.182
379108,121.9663,0.000,1.190,1.200,1.231,1.207,1.205,1.209,1.213,0.765,1.122,1.763,1.181
379109,121.9729,0.000,1.188,1.198,1.233,1.207,1.205,1.209,1.213,0.741,1.110,1.693,1.182
379110,121.9795,0.000,1.187,1.196,1.233,1.207,1.205,1.209,1.213,0.824,1.060,1.569,1.182
379111,121.9861,0.000,1.185,1.194,1.234,1.207,1.204,1.208,1.213,0.733,1.077,1.605,1.182
379112,121.9927,0.000,1.185,1.191,1.235,1.207,1.204,1.208,1.213,0.701,1.060,1.569,1.183
379113,121.9993,0.000,1.184,1.190,1.236,1.207,1.203,1.208,1.213,0.648,1.168,1.639,1.182
379114,122.0059,0.000,1.184,1.188,1.235,1.207,1.202,1.208,1.213,0.685,1.098,1.512,1.183
379115,122.0125,0.000,1.184,1.187,1.234,1.207,1.203,1.207,1.213,0.662,1.154,1.586,1.183
379116,122.0190,0.000,1.185,1.187,1.234,1.207,1.202,1.207,1.213,0.648,1.133,1.523,1.183
379117,122.0256,0.000,1.186,1.188,1.233,1.207,1.202,1.207,1.213,0.641,1.163,1.536,1.183
379118,122.0322,0.000,1.187,1.188,1.232,1.207,1.202,1.207,1.213,0.686,1.154,1.520,1.184
379119,122.0388,0.000,1.188,1.190,1.231,1.207,1.203,1.207,1.213,0.714,1.164,1.509,1.184
379120,122.0454,0.000,1.190,1.192,1.230,1.207,1.203,1.207,1.212,0.698,1.118,1.542,1.184
379121,122.0520,0.000,1.187,1.190,1.230,1.207,1.204,1.208,1.213,1.328,1.021,2.140,1.195
379122,122.0601,0.000,1.181,1.185,1.226,1.207,1.202,1.207,1.214,1.789,1.046,2.393,1.230
379123,122.0664,0.000,1.190,1.200,1.208,1.208,1.200,1.207,1.218,0.954,1.211,2.401,1.272
379124,122.0730,0.000,1.198,1.215,1.189,1.207,1.198,1.205,1.221,0.863,1.318,2.386,1.322
379125,122.0796,0.000,1.190,1.207,1.187,1.208,1.197,1.206,1.222,1.606,1.259,1.660,1.365
379126,122.0862,0.000,1.187,1.201,1.180,1.209,1.196,1.205,1.221,1.431,1.277,1.884,1.399
379127,122.0928,0.000,1.190,1.202,1.171,1.208,1.196,1.203,1.220,1.458,1.290,1.936,1.425
379128,122.0994,0.000,1.202,1.208,1.158,1.208,1.195,1.202,1.220,1.332,1.167,1.737,1.431
379129,122.1060,0.000,1.208,1.210,1.152,1.207,1.195,1.201,1.218,1.164,1.026,1.759,1.432
379130,122.1125,0.000,1.203,1.207,1.156,1.206,1.196,1.201,1.216,1.273,0.960,1.554,1.432
379131,122.1191,0.000,1.204,1.215,1.157,1.204,1.195,1.200,1.215,1.209,0.938,1.671,1.429
379132,122.1257,0.000,1.198,1.220,1.162,1.202,1.194,1.200,1.214,1.201,0.988,1.659,1.433
379133,122.1323,0.000,1.194,1.227,1.166,1.200,1.194,1.200,1.213,1.187,1.001,1.661,1.434
379134,122.1389,0.000,1.190,1.234,1.171,1.198,1.195,1.200,1.212,1.171,1.097,1.733,1.436
379135,122.1455,0.000,1.185,1.241,1.175,1.198,1.195,1.201,1.212,1.154,1.192,1.666,1.437
379136,122.1531,0.000,1.179,1.248,1.181,1.197,1.197,1.202,1.213,1.138,1.289,1.699,1.437
379137,122.1589,0.000,1.174,1.253,1.186,1.197,1.198,1.203,1.213,1.112,1.328,1.671,1.438
379138,122.1667,0.000,1.169,1.258,1.191,1.197,1.200,1.205,1.213,1.119,1.360,1.696,1.440
379139,122.1731,0.000,1.165,1.261,1.195,1.197,1.200,1.206,1.214,1.110,1.372,1.696,1.443
379140,122.1797,0.000,1.161,1.263,1.197,1.197,1.201,1.207,1.214,1.122,1.372,1.709,1.447
379141,122.1863,0.000,1.158,1.264,1.200,1.197,1.202,1.207,1.214,1.129,1.365,1.714,1.450
379142,122.1929,0.000,1.156,1.263,1.200,1.197,1.202,1.207,1.214,1.148,1.357,1.705,1.453
379143,122.1995,0.000,1.155,1.261,1.200,1.197,1.202,1.207,1.214,1.170,1.348,1.700,1.457
379144,122.2061,0.000,1.155,1.259,1.200,1.197,1.202,1.207,1.214,1.186,1.324,1.704,1.460
379145,122.2126,0.000,1.155,1.255,1.198,1.197,1.202,1.207,1.214,1.200,1.296,1.704,1.463
379146,122.2192,0.000,1.155,1.252,1.197,1.197,1.202,1.206,1.213,1.201,1.261,1.696,1.466
379147,122.2258,0.000,1.156,1.249,1.196,1.197,1.202,1.205,1.213,1.206,1.229,1.693,1.468
379148,122.2324,0.000,1.155,1.246,1.195,1.197,1.201,1.204,1.211,1.208,1.202,1.687,1.472
379149,122.2390,0.000,1.155,1.244,1.195,1.196,1.200,1.204,1.210,1.218,1.177,1.687,1.474
379150,122.2456,0.000,1.154,1.241,1.195,1.195,1.200,1.202,1.210,1.224,1.167,1.687,1.477
379151,122.2522,0.000,1.152,1.240,1.195,1.195,1.200,1.202,1.208,1.240,1.159,1.683,1.481
379152,122.2588,0.000,1.151,1.237,1.197,1.195,1.199,1.202,1.208,1.252,1.154,1.683,1.486
379153,122.2654,0.000,1.148,1.236,1.198,1.195,1.199,1.201,1.207,1.270,1.152,1.704,1.489
379154,122.2722,0.000,1.144,1.233,1.201,1.195,1.200,1.201,1.207,1.261,1.175,1.742,1.494
379155,122.2800,0.000,1.135,1.225,1.208,1.196,1.202,1.202,1.206,1.221,1.214,1.747,1.500
379156,122.2864,0.000,1.125,1.217,1.215,1.197,1.204,1.203,1.204,1.213,1.188,1.725,1.504
379157,122.2930,0.000,1.115,1.208,1.224,1.197,1.206,1.204,1.202,1.194,1.205,1.710,1.505
379158,122.2996,0.000,1.105,1.198,1.234,1.198,1.209,1.205,1.201,1.183,1.205,1.704,1.506
379159,122.3062,0.000,1.094,1.190,1.244,1.198,1.211,1.205,1.199,1.164,1.210,1.697,1.506
379160,122.3127,0.000,1.083,1.179,1.254,1.198,1.213,1.207,1.198,1.154,1.208,1.700,1.506
379161,122.3193,0.000,1.072,1.170,1.264,1.199,1.214,1.207,1.195,1.154,1.223,1.704,1.506
379162,122.3259,0.000,1.060,1.160,1.274,1.199,1.216,1.208,1.194,1.152,1.221,1.704,1.505
379163,122.3325,0.000,1.050,1.150,1.285,1.200,1.218,1.208,1.191,1.148,1.230,1.709,1.505
379164,122.3391,0.000,1.039,1.139,1.295,1.200,1.219,1.208,1.190,1.148,1.232,1.709,1.504
379165,122.3457,0.000,1.028,1.129,1.305,1.200,1.220,1.209,1.188,1.139,1.234,1.709,1.502
379166,122.3523,0.000,1.018,1.119,1.315,1.201,1.221,1.209,1.187,1.139,1.230,1.706,1.501
379167,122.3589,0.000,1.009,1.109,1.323,1.201,1.223,1.210,1.185,1.131,1.225,1.707,1.499
379168,122.3655,0.000,1.000,1.099,1.332,1.201,1.224,1.210,1.183,1.126,1.221,1.709,1.496
379169,122.3721,0.000,0.992,1.090,1.340,1.201,1.225,1.210,1.182,1.122,1.224,1.707,1.493
379170,122.3787,0.000,0.984,1.081,1.349,1.201,1.225,1.210,1.180,1.125,1.218,1.705,1.490
379171,122.3867,0.000,0.975,1.071,1.358,1.202,1.227,1.211,1.178,1.119,1.213,1.701,1.487
379172,122.3931,0.000,0.968,1.063,1.365,1.203,1.228,1.211,1.177,1.116,1.213,1.704,1.483
379173,122.3997,0.000,0.961,1.054,1.372,1.203,1.228,1.211,1.177,1.110,1.221,1.709,1.479
379174,122.4063,0.000,0.955,1.047,1.379,1.204,1.229,1.211,1.175,1.112,1.218,1.704,1.475
379175,122.4128,0.000,0.948,1.040,1.386,1.204,1.230,1.212,1.175,1.105,1.229,1.704,1.470
379176,122.4194,0.000,0.942,1.034,1.392,1.205,1.230,1.212,1.174,1.101,1.230,1.699,1.467
379177,122.4260,0.000,0.937,1.029,1.398,1.205,1.231,1.213,1.174,1.098,1.230,1.690,1.461
379178,122.4326,0.000,0.932,1.023,1.404,1.205,1.231,1.213,1.173,1.098,1.234,1.693,1.457
379179,122.4392,0.000,0.927,1.017,1.409,1.206,1.232,1.214,1.173,1.101,1.234,1.688,1.453
379180,122.4458,0.000,0.922,1.011,1.415,1.207,1.232,1.214,1.172,1.103,1.228,1.687,1.450
379181,122.4524,0.000,0.917,1.005,1.420,1.207,1.233,1.214,1.172,1.116,1.213,1.683,1.448
379182,122.4590,0.000,0.912,0.999,1.425,1.208,1.233,1.215,1.172,1.121,1.213,1.683,1.445
379183,122.4656,0.000,0.908,0.993,1.430,1.209,1.234,1.215,1.171,1.129,1.210,1.687,1.443
379184,122.4722,0.000,0.902,0.987,1.435,1.210,1.234,1.215,1.171,1.132,1.205,1.687,1.443
379185,122.4790,0.000,0.898,0.981,1.440,1.210,1.235,1.216,1.171,1.131,1.194,1.688,1.441
379186,122.4856,0.000,0.893,0.975,1.444,1.211,1.236,1.217,1.171,1.133,1.189,1.693,1.441
379187,122.4922,0.000,0.888,0.970,1.448,1.211,1.236,1.217,1.170,1.133,1.194,1.693,1.442
379188,122.5000,0.000,0.882,0.965,1.454,1.213,1.237,1.217,1.169,1.135,1.205,1.687,1.443
379189,122.5063,0.000,0.877,0.961,1.458,1.213,1.237,1.218,1.169,1.133,1.202,1.680,1.444
379190,122.5129,0.000,0.872,0.956,1.464,1.214,1.238,1.219,1.169,1.133,1.200,1.677,1.445
379191,122.5195,0.000,0.865,0.952,1.468,1.215,1.240,1.220,1.169,1.135,1.202,1.681,1.448
379192,122.5261,0.000,0.858,0.948,1.475,1.215,1.241,1.221,1.168,1.139,1.205,1.693,1.451
379193,122.5327,0.000,0.852,0.944,1.480,1.216,1.242,1.223,1.168,1.152,1.208,1.688,1.454
379194,122.5393,0.000,0.844,0.939,1.486,1.217,1.243,1.224,1.168,1.170,1.218,1.681,1.457
379195,122.5459,0.000,0.837,0.935,1.493,1.217,1.244,1.224,1.167,1.194,1.221,1.687,1.461
379196,122.5525,0.000,0.830,0.930,1.499,1.218,1.246,1.225,1.166,1.214,1.230,1.709,1.465
379197,122.5591,0.000,0.822,0.925,1.504,1.218,1.247,1.226,1.165,1.228,1.240,1.725,1.470
379198,122.5657,0.000,0.816,0.919,1.510,1.218,1.248,1.227,1.164,1.251,1.252,1.743,1.475
379199,122.5725,0.000,0.810,0.915,1.514,1.219,1.250,1.227,1.162,1.256,1.252,1.755,1.478
379200,122.5791,0.000,0.807,0.911,1.516,1.219,1.251,1.227,1.161,1.264,1.261,1.757,1.482
379201,122.5857,0.000,0.805,0.908,1.517,1.218,1.251,1.227,1.159,1.264,1.251,1.756,1.484
379202,122.5923,0.000,0.806,0.905,1.517,1.218,1.253,1.226,1.156,1.267,1.243,1.756,1.485
379203,122.5989,0.000,0.807,0.903,1.516,1.218,1.253,1.225,1.155,1.252,1.225,1.755,1.486
379204,122.6067,0.000,0.810,0.902,1.513,1.217,1.254,1.224,1.152,1.230,1.197,1.752,1.486
379205,122.6130,0.000,0.813,0.902,1.511,1.217,1.255,1.223,1.151,1.207,1.175,1.749,1.485
379206,122.6196,0.000,0.817,0.903,1.508,1.216,1.256,1.223,1.149,1.221,1.180,1.743,1.482
379207,122.6262,0.000,0.820,0.905,1.505,1.215,1.256,1.221,1.147,1.187,1.156,1.757,1.479
379208,122.6328,0.000,0.825,0.908,1.502,1.215,1.257,1.221,1.146,1.175,1.159,1.780,1.475
379209,122.6394,0.000,0.830,0.912,1.499,1.215,1.257,1.221,1.145,1.168,1.168,1.798,1.470
379210,122.6460,0.000,0.836,0.916,1.495,1.214,1.259,1.221,1.145,1.168,1.177,1.818,1.464
379211,122.6567,0.000,0.847,0.925,1.487,1.216,1.260,1.223,1.147,1.179,1.183,1.844,1.453
379212,122.6619,0.000,0.856,0.931,1.480,1.217,1.261,1.223,1.148,1.177,1.186,1.858,1.444
379213,122.6672,0.000,0.865,0.939,1.474,1.217,1.261,1.224,1.151,1.169,1.212,1.887,1.435
379214,122.6726,0.000,0.876,0.947,1.466,1.218,1.263,1.225,1.153,1.211,1.211,1.909,1.426
379215,122.6794,0.000,0.889,0.957,1.456,1.220,1.263,1.227,1.156,1.214,1.229,1.945,1.416
379216,122.6860,0.000,0.904,0.969,1.445,1.221,1.263,1.228,1.159,1.240,1.251,1.976,1.404
379217,122.6926,0.000,0.921,0.983,1.432,1.223,1.263,1.229,1.163,1.244,1.256,1.984,1.391
379218,122.6992,0.000,0.941,0.997,1.417,1.223,1.263,1.230,1.168,1.264,1.259,2.011,1.377
379219,122.7058,0.000,0.963,1.013,1.399,1.225,1.262,1.231,1.172,1.277,1.257,2.024,1.362
379220,122.7136,0.000,0.992,1.034,1.378,1.225,1.261,1.231,1.178,1.290,1.251,2.027,1.343
379221,122.7200,0.000,1.017,1.053,1.358,1.226,1.259,1.231,1.184,1.294,1.248,2.043,1.327
379222,122.7266,0.000,1.045,1.076,1.336,1.226,1.256,1.231,1.188,1.284,1.251,2.058,1.309
379223,122.7332,0.000,1.073,1.101,1.315,1.225,1.252,1.230,1.194,1.261,1.276,2.091,1.289
379224,122.7397,0.000,1.103,1.128,1.292,1.224,1.248,1.228,1.199,1.248,1.286,2.079,1.270
379225,122.7463,0.000,1.135,1.156,1.267,1.223,1.243,1.227,1.204,1.206,1.290,1.962,1.249
379226,122.7529,0.000,1.167,1.186,1.243,1.221,1.237,1.224,1.209,1.208,1.294,1.838,1.229
379227,122.7595,0.000,1.197,1.214,1.218,1.220,1.233,1.223,1.214,1.105,1.343,1.766,1.211
379228,122.7661,0.000,1.221,1.237,1.199,1.218,1.228,1.221,1.217,1.012,1.280,1.759,1.196
379229,122.7727,0.000,1.231,1.243,1.192,1.213,1.221,1.215,1.214,1.477,1.000,1.995,1.188
379230,122.7793,0.000,1.234,1.243,1.190,1.210,1.218,1.213,1.211,1.345,1.163,2.043,1.184
379231,122.7861,0.000,1.240,1.244,1.185,1.207,1.215,1.209,1.209,1.290,1.177,2.037,1.182
379232,122.7927,0.000,1.241,1.240,1.183,1.205,1.213,1.207,1.206,1.348,1.247,1.990,1.182
379233,122.7993,0.000,1.238,1.232,1.185,1.202,1.210,1.203,1.203,1.423,1.385,1.875,1.186
379234,122.8059,0.000,1.235,1.226,1.187,1.201,1.208,1.201,1.201,1.504,1.385,1.667,1.188
379235,122.8125,0.000,1.234,1.223,1.187,1.201,1.207,1.200,1.201,1.483,1.361,1.568,1.190
379236,122.8203,0.000,1.234,1.224,1.187,1.201,1.207,1.201,1.201,1.334,1.437,1.546,1.189
379237,122.8267,0.000,1.234,1.225,1.188,1.202,1.208,1.202,1.203,1.276,1.391,1.553,1.189
379238,122.8333,0.000,1.230,1.224,1.191,1.204,1.209,1.204,1.205,1.266,1.369,1.580,1.188
379239,122.8398,0.000,1.225,1.223,1.195,1.205,1.211,1.206,1.207,1.315,1.256,1.509,1.189
379240,122.8464,0.000,1.222,1.223,1.198,1.207,1.211,1.208,1.208,1.246,1.200,1.524,1.189
379241,122.8530,0.000,1.221,1.223,1.201,1.207,1.212,1.208,1.210,1.186,1.224,1.569,1.187
379242,122.8596,0.000,1.219,1.222,1.202,1.208,1.211,1.209,1.210,1.154,1.181,1.531,1.187
379243,122.8662,0.000,1.216,1.220,1.205,1.207,1.211,1.208,1.210,1.126,1.190,1.588,1.187
379244,122.8728,0.000,1.215,1.218,1.207,1.207,1.210,1.208,1.210,1.108,1.187,1.586,1.187
379245,122.8796,0.000,1.214,1.217,1.207,1.206,1.209,1.207,1.210,1.067,1.173,1.583,1.186
379246,122.8862,0.000,1.214,1.217,1.207,1.206,1.209,1.207,1.209,1.039,1.202,1.650,1.185
379247,122.8928,0.000,1.213,1.215,1.208,1.205,1.208,1.207,1.209,1.083,1.202,1.634,1.185
379248,122.8997,0.000,1.211,1.214,1.210,1.205,1.208,1.207,1.209,1.000,1.240,1.677,1.184
379249,122.9060,0.000,1.210,1.213,1.211,1.206,1.208,1.207,1.210,0.968,1.211,1.661,1.184
379250,122.9126,0.000,1.209,1.212,1.212,1.206,1.208,1.207,1.210,0.938,1.211,1.666,1.183
379251,122.9192,0.000,1.208,1.211,1.213,1.206,1.208,1.207,1.210,0.926,1.208,1.666,1.184
379252,122.9258,0.000,1.207,1.211,1.214,1.206,1.208,1.207,1.210,0.927,1.208,1.666,1.183
379253,122.9336,0.000,1.207,1.210,1.214,1.207,1.208,1.207,1.210,0.919,1.207,1.662,1.184
379254,122.9399,0.000,1.207,1.210,1.213,1.207,1.207,1.207,1.210,0.907,1.205,1.680,1.184
379255,122.9465,0.000,1.207,1.210,1.214,1.207,1.207,1.207,1.210,0.907,1.202,1.697,1.183
379256,122.9531,0.000,1.206,1.208,1.215,1.207,1.208,1.208,1.211,0.900,1.202,1.714,1.183
379257,122.9597,0.000,1.205,1.208,1.216,1.207,1.208,1.208,1.211,0.890,1.197,1.718,1.182
379258,122.9663,0.000,1.205,1.207,1.216,1.207,1.207,1.208,1.211,0.884,1.202,1.714,1.183
379259,122.9729,0.000,1.205,1.207,1.216,1.207,1.207,1.208,1.211,0.888,1.206,1.709,1.183
379260,122.9795,0.000,1.205,1.206,1.215,1.207,1.207,1.207,1.211,0.892,1.208,1.705,1.183
379261,122.9861,0.000,1.205,1.206,1.215,1.207,1.207,1.207,1.210,0.900,1.207,1.697,1.183
379262,122.9927,0.000,1.207,1.205,1.214,1.206,1.207,1.207,1.210,0.905,1.209,1.696,1.182
379263,122.9993,0.000,1.207,1.206,1.214,1.206,1.207,1.207,1.210,0.911,1.208,1.700,1.183
379264,123.0059,0.000,1.207,1.207,1.214,1.206,1.207,1.207,1.210,0.912,1.205,1.700,1.183
379265,123.0127,0.000,1.207,1.207,1.214,1.207,1.207,1.207,1.210,0.919,1.202,1.705,1.184
379266,123.0193,0.000,1.207,1.207,1.214,1.207,1.207,1.207,1.211,0.923,1.194,1.708,1.183
379267,123.0259,0.000,1.207,1.207,1.214,1.207,1.207,1.207,1.211,0.919,1.181,1.709,1.182
379268,123.0325,0.000,1.206,1.207,1.214,1.207,1.208,1.208,1.211,0.912,1.173,1.714,1.183
379269,123.0403,0.000,1.205,1.206,1.216,1.208,1.208,1.208,1.211,0.907,1.167,1.716,1.182
379270,123.0466,0.000,1.205,1.205,1.216,1.208,1.208,1.208,1.211,0.904,1.159,1.710,1.183
379271,123.0532,0.000,1.204,1.206,1.217,1.208,1.208,1.208,1.212,0.900,1.154,1.714,1.182
379272,123.0598,0.000,1.204,1.205,1.217,1.208,1.208,1.208,1.212,0.892,1.154,1.717,1.182
379273,123.0664,0.000,1.203,1.205,1.217,1.208,1.208,1.208,1.213,0.886,1.158,1.725,1.183
379274,123.0730,0.000,1.202,1.206,1.218,1.208,1.208,1.209,1.212,0.883,1.154,1.730,1.182
379275,123.0796,0.000,1.201,1.206,1.219,1.207,1.207,1.209,1.213,0.875,1.154,1.739,1.182
379276,123.0862,0.000,1.201,1.205,1.220,1.208,1.208,1.209,1.212,0.862,1.148,1.743,1.182
379277,123.0928,0.000,1.200,1.205,1.221,1.207,1.207,1.209,1.213,0.852,1.145,1.747,1.182
379278,123.0994,0.000,1.198,1.205,1.223,1.207,1.207,1.209,1.213,0.846,1.143,1.747,1.182
379279,123.1060,0.000,1.196,1.204,1.225,1.207,1.207,1.210,1.213,0.830,1.135,1.742,1.182
379280,123.1125,0.000,1.194,1.204,1.226,1.207,1.207,1.210,1.213,0.817,1.125,1.728,1.182
379281,123.1191,0.000,1.192,1.204,1.228,1.207,1.207,1.210,1.213,0.803,1.124,1.715,1.182
379282,123.1260,0.000,1.191,1.203,1.230,1.207,1.206,1.210,1.213,0.787,1.112,1.697,1.181
379283,123.1326,0.000,1.188,1.202,1.232,1.207,1.206,1.210,1.213,0.787,1.098,1.663,1.182
379284,123.1392,0.000,1.187,1.202,1.234,1.206,1.205,1.210,1.213,0.765,1.087,1.645,1.182
379285,123.1458,0.000,1.185,1.201,1.235,1.206,1.205,1.210,1.213,0.756,1.101,1.634,1.182
379286,123.1545,0.000,1.184,1.200,1.236,1.205,1.204,1.209,1.213,0.748,1.109,1.612,1.183
379287,123.1599,0.000,1.183,1.199,1.237,1.205,1.204,1.208,1.213,0.735,1.108,1.592,1.183
379288,123.1665,0.000,1.183,1.197,1.236,1.205,1.204,1.208,1.212,0.728,1.112,1.574,1.184
379289,123.1731,0.000,1.184,1.196,1.236,1.205,1.203,1.208,1.212,0.724,1.116,1.554,1.184
379290,123.1797,0.000,1.185,1.195,1.235,1.205,1.203,1.207,1.212,0.711,1.121,1.536,1.183
379291,123.1863,0.000,1.185,1.194,1.234,1.205,1.202,1.207,1.212,0.709,1.132,1.523,1.184
379292,123.1929,0.000,1.187,1.193,1.233,1.205,1.203,1.207,1.211,0.701,1.135,1.511,1.185
379293,123.1995,0.000,1.188,1.194,1.231,1.205,1.203,1.207,1.212,0.695,1.138,1.509,1.184
379294,123.2061,0.000,1.189,1.194,1.230,1.206,1.203,1.207,1.212,0.695,1.146,1.518,1.185
379295,123.2126,0.000,1.187,1.197,1.230,1.205,1.202,1.206,1.211,0.843,1.209,1.922,1.191
379296,123.2192,0.000,1.178,1.198,1.233,1.203,1.200,1.205,1.210,1.528,1.454,2.318,1.214
379297,123.2258,0.000,1.181,1.194,1.221,1.205,1.200,1.208,1.215,1.553,1.205,2.405,1.251
379298,123.2324,0.000,1.195,1.201,1.195,1.208,1.200,1.210,1.221,0.971,1.172,2.401,1.302
379299,123.2390,0.000,1.192,1.213,1.188,1.206,1.197,1.207,1.221,1.202,1.466,2.133,1.349
379300,123.2456,0.000,1.182,1.202,1.187,1.206,1.195,1.206,1.221,1.650,1.334,1.661,1.387
379301,123.2522,0.000,1.189,1.200,1.174,1.205,1.194,1.204,1.219,1.469,1.360,2.153,1.417
379302,123.2603,0.000,1.200,1.205,1.160,1.204,1.193,1.202,1.218,1.395,1.289,1.742,1.431
379303,123.2664,0.000,1.208,1.207,1.152,1.203,1.192,1.200,1.216,1.332,1.191,1.775,1.432
379304,123.2732,0.000,1.208,1.205,1.151,1.202,1.192,1.198,1.213,1.316,1.116,1.629,1.433
379305,123.2798,0.000,1.213,1.208,1.149,1.200,1.191,1.197,1.211,1.267,1.043,1.639,1.428
379306,123.2864,0.000,1.213,1.212,1.148,1.198,1.191,1.195,1.209,1.218,1.026,1.652,1.430
379307,123.2930,0.000,1.215,1.217,1.146,1.197,1.190,1.194,1.207,1.205,1.020,1.626,1.431
379308,123.2996,0.000,1.217,1.221,1.143,1.196,1.190,1.194,1.207,1.190,1.035,1.701,1.435
379309,123.3062,0.000,1.217,1.226,1.142,1.195,1.191,1.194,1.206,1.164,1.079,1.674,1.441
379310,123.3127,0.000,1.216,1.230,1.142,1.195,1.191,1.194,1.205,1.158,1.139,1.704,1.444
379311,123.3193,0.000,1.214,1.235,1.142,1.195,1.192,1.194,1.205,1.131,1.194,1.696,1.448
379312,123.3259,0.000,1.212,1.238,1.144,1.195,1.193,1.195,1.205,1.135,1.230,1.713,1.453
379313,123.3325,0.000,1.210,1.242,1.146,1.195,1.194,1.196,1.206,1.126,1.259,1.724,1.457
379314,123.3391,0.000,1.207,1.245,1.148,1.195,1.195,1.197,1.206,1.129,1.264,1.723,1.459
379315,123.3457,0.000,1.204,1.246,1.150,1.195,1.195,1.197,1.207,1.139,1.264,1.713,1.461
379316,123.3523,0.000,1.202,1.247,1.152,1.195,1.196,1.197,1.207,1.159,1.263,1.714,1.463
379317,123.3589,0.000,1.200,1.247,1.154,1.195,1.197,1.197,1.207,1.177,1.261,1.707,1.464
379318,123.3655,0.000,1.198,1.247,1.155,1.195,1.197,1.198,1.207,1.190,1.263,1.701,1.464
379319,123.3735,0.000,1.197,1.247,1.157,1.195,1.197,1.198,1.206,1.202,1.261,1.696,1.465
379320,123.3796,0.000,1.195,1.246,1.158,1.194,1.197,1.198,1.205,1.207,1.257,1.687,1.466
379321,123.3862,0.000,1.194,1.246,1.159,1.194,1.197,1.197,1.205,1.208,1.248,1.687,1.467
379322,123.3928,0.000,1.192,1.246,1.160,1.194,1.196,1.197,1.204,1.210,1.236,1.684,1.469
379323,123.3997,0.000,1.191,1.246,1.161,1.192,1.196,1.196,1.204,1.221,1.224,1.683,1.471
379324,123.4063,0.000,1.189,1.246,1.161,1.192,1.195,1.195,1.202,1.228,1.211,1.681,1.476
379325,123.4128,0.000,1.188,1.245,1.162,1.191,1.194,1.194,1.202,1.240,1.206,1.687,1.480
379326,123.4194,0.000,1.186,1.245,1.162,1.191,1.194,1.194,1.201,1.248,1.202,1.688,1.484
379327,123.4260,0.000,1.184,1.244,1.163,1.190,1.194,1.194,1.201,1.267,1.192,1.682,1.490
379328,123.4326,0.000,1.182,1.244,1.164,1.190,1.194,1.193,1.201,1.280,1.186,1.681,1.495
379329,123.4392,0.000,1.180,1.243,1.164,1.190,1.194,1.194,1.201,1.293,1.181,1.681,1.499
379330,123.4458,0.000,1.178,1.241,1.165,1.191,1.195,1.194,1.201,1.310,1.186,1.681,1.503
379331,123.4524,0.000,1.176,1.241,1.166,1.191,1.195,1.194,1.201,1.332,1.194,1.683,1.507
379332,123.4590,0.000,1.174,1.240,1.168,1.191,1.196,1.195,1.201,1.358,1.207,1.704,1.509
379333,123.4656,0.000,1.168,1.237,1.172,1.192,1.198,1.195,1.201,1.345,1.244,1.730,1.513
379334,123.4722,0.000,1.160,1.231,1.178,1.194,1.201,1.197,1.200,1.318,1.238,1.729,1.517
379335,123.4800,0.000,1.149,1.221,1.189,1.194,1.203,1.198,1.198,1.282,1.202,1.726,1.520
379336,123.4863,0.000,1.138,1.212,1.200,1.194,1.206,1.198,1.196,1.270,1.232,1.709,1.520
379337,123.4929,0.000,1.126,1.202,1.210,1.195,1.209,1.200,1.194,1.243,1.208,1.700,1.519
379338,123.4995,0.000,1.114,1.192,1.221,1.195,1.211,1.200,1.191,1.221,1.207,1.698,1.517
379339,123.5061,0.000,1.103,1.182,1.233,1.195,1.214,1.201,1.189,1.209,1.226,1.704,1.515
379340,123.5127,0.000,1.092,1.172,1.244,1.196,1.216,1.201,1.186,1.173,1.218,1.704,1.513
379341,123.5193,0.000,1.080,1.163,1.254,1.196,1.219,1.202,1.184,1.159,1.236,1.708,1.513
