Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
178871,69.5620,0.000,1.136,1.198,1.162,1.184,1.185,1.211,1.207,1.221,1.280,1.701,1.821
178872,69.5684,0.000,1.132,1.198,1.164,1.183,1.185,1.211,1.207,1.234,1.286,1.701,1.835
178873,69.5750,0.000,1.128,1.198,1.165,1.182,1.185,1.212,1.207,1.243,1.284,1.701,1.848
178874,69.5815,0.000,1.123,1.198,1.165,1.182,1.185,1.213,1.208,1.252,1.286,1.705,1.861
178875,69.5881,0.000,1.119,1.198,1.167,1.182,1.186,1.213,1.209,1.256,1.280,1.700,1.873
178876,69.5947,0.000,1.115,1.198,1.168,1.182,1.186,1.214,1.209,1.261,1.277,1.704,1.885
178877,69.6013,0.000,1.112,1.197,1.169,1.181,1.186,1.214,1.210,1.313,1.259,1.759,1.897
178878,69.6079,0.000,1.108,1.197,1.171,1.181,1.187,1.215,1.210,1.247,1.275,1.671,1.907
178879,69.6145,0.000,1.104,1.197,1.172,1.181,1.186,1.215,1.211,1.272,1.332,1.704,1.917
178880,69.6211,0.000,1.100,1.197,1.174,1.181,1.187,1.216,1.211,1.270,1.248,1.723,1.926
178881,69.6277,0.000,1.097,1.197,1.175,1.180,1.187,1.216,1.211,1.332,1.234,1.693,1.934
178882,69.6343,0.000,1.093,1.197,1.177,1.180,1.187,1.217,1.211,1.356,1.230,1.791,1.941
178883,69.6409,0.000,1.090,1.198,1.178,1.179,1.188,1.217,1.211,1.323,1.246,1.754,1.946
178884,69.6475,0.000,1.087,1.198,1.180,1.179,1.188,1.218,1.211,1.353,1.227,1.768,1.951
178885,69.6541,0.000,1.086,1.200,1.182,1.179,1.189,1.218,1.211,1.290,1.261,1.714,1.954
178886,69.6606,0.000,1.084,1.201,1.182,1.180,1.190,1.219,1.211,1.297,1.277,1.693,1.956
178887,69.6672,0.000,1.083,1.202,1.184,1.181,1.192,1.220,1.211,1.221,1.315,1.589,1.958
178888,69.6750,0.000,1.082,1.203,1.184,1.181,1.193,1.221,1.211,1.289,1.252,1.716,1.959
178889,69.6814,0.000,1.080,1.203,1.185,1.183,1.196,1.223,1.211,1.310,1.395,1.733,1.960
178890,69.6880,0.000,1.073,1.200,1.191,1.186,1.201,1.225,1.213,1.315,1.353,1.671,1.964
178891,69.6946,0.000,1.069,1.196,1.197,1.187,1.204,1.227,1.212,1.177,1.290,1.683,1.963
178892,69.7012,0.000,1.064,1.192,1.201,1.187,1.206,1.227,1.211,1.270,1.251,1.709,1.963
178893,69.7078,0.000,1.058,1.188,1.207,1.188,1.209,1.228,1.211,1.210,1.315,1.683,1.962
178894,69.7144,0.000,1.053,1.184,1.212,1.190,1.212,1.229,1.210,1.218,1.299,1.700,1.961
178895,69.7209,0.000,1.048,1.179,1.217,1.191,1.215,1.229,1.210,1.197,1.272,1.701,1.960
178896,69.7278,0.000,1.043,1.174,1.224,1.191,1.217,1.229,1.208,1.201,1.270,1.701,1.959
178897,69.7344,0.000,1.037,1.168,1.230,1.192,1.220,1.229,1.207,1.181,1.269,1.701,1.956
178898,69.7410,0.000,1.030,1.161,1.237,1.193,1.222,1.229,1.207,1.180,1.267,1.697,1.955
178899,69.7476,0.000,1.024,1.155,1.244,1.194,1.224,1.228,1.205,1.146,1.251,1.700,1.954
178900,69.7542,0.000,1.016,1.149,1.252,1.194,1.227,1.228,1.204,1.148,1.256,1.700,1.953
178901,69.7607,0.000,1.009,1.142,1.259,1.195,1.229,1.228,1.202,1.132,1.240,1.699,1.950
178902,69.7673,0.000,1.001,1.136,1.267,1.195,1.231,1.227,1.202,1.145,1.259,1.697,1.950
178903,69.7739,0.000,0.994,1.130,1.276,1.195,1.233,1.227,1.201,1.135,1.230,1.698,1.948
178904,69.7817,0.000,0.984,1.123,1.286,1.195,1.234,1.225,1.199,1.139,1.230,1.674,1.946
178905,69.7881,0.000,0.977,1.118,1.294,1.195,1.236,1.225,1.198,1.101,1.256,1.658,1.946
178906,69.7947,0.000,0.970,1.112,1.302,1.195,1.237,1.224,1.198,1.131,1.229,1.693,1.943
178907,69.8013,0.000,0.962,1.108,1.310,1.195,1.238,1.224,1.197,1.121,1.236,1.693,1.941
178908,69.8079,0.000,0.954,1.102,1.318,1.195,1.240,1.224,1.196,1.126,1.232,1.693,1.941
178909,69.8145,0.000,0.947,1.098,1.326,1.194,1.241,1.223,1.195,1.105,1.230,1.693,1.940
178910,69.8210,0.000,0.939,1.093,1.334,1.194,1.242,1.222,1.195,1.125,1.234,1.693,1.938
178911,69.8276,0.000,0.932,1.089,1.342,1.193,1.243,1.222,1.195,1.118,1.218,1.687,1.938
178912,69.8342,0.000,0.924,1.085,1.351,1.192,1.244,1.221,1.194,1.116,1.240,1.693,1.937
178913,69.8408,0.000,0.915,1.080,1.359,1.192,1.245,1.221,1.194,1.131,1.240,1.693,1.935
178914,69.8474,0.000,0.907,1.075,1.368,1.192,1.246,1.221,1.194,1.121,1.240,1.693,1.935
178915,69.8540,0.000,0.899,1.070,1.376,1.192,1.248,1.221,1.195,1.128,1.246,1.693,1.934
178916,69.8608,0.000,0.891,1.066,1.385,1.191,1.249,1.221,1.195,1.126,1.251,1.693,1.932
178917,69.8674,0.000,0.883,1.062,1.394,1.191,1.251,1.221,1.196,1.087,1.234,1.664,1.931
178918,69.8740,0.000,0.875,1.057,1.402,1.192,1.253,1.221,1.197,1.131,1.261,1.671,1.931
178919,69.8806,0.000,0.867,1.053,1.410,1.192,1.254,1.221,1.198,1.138,1.252,1.697,1.930
178920,69.8872,0.000,0.859,1.048,1.418,1.192,1.256,1.223,1.200,1.135,1.248,1.693,1.930
178921,69.8950,0.000,0.850,1.043,1.427,1.192,1.259,1.223,1.201,1.145,1.251,1.693,1.928
178922,69.9063,0.000,0.839,1.038,1.438,1.193,1.261,1.223,1.202,1.145,1.253,1.693,1.927
178923,69.9114,0.000,0.832,1.034,1.446,1.194,1.263,1.224,1.204,1.145,1.256,1.693,1.926
178924,69.9165,0.000,0.826,1.031,1.452,1.194,1.265,1.224,1.205,1.145,1.259,1.693,1.926
178925,69.9219,0.000,0.820,1.029,1.457,1.194,1.267,1.225,1.206,1.143,1.256,1.693,1.925
178926,69.9277,0.000,0.813,1.027,1.464,1.194,1.269,1.225,1.207,1.143,1.256,1.693,1.924
178927,69.9343,0.000,0.807,1.024,1.471,1.194,1.271,1.225,1.208,1.131,1.256,1.691,1.923
178928,69.9409,0.000,0.799,1.021,1.478,1.194,1.274,1.226,1.210,1.135,1.257,1.688,1.923
178929,69.9475,0.000,0.792,1.018,1.484,1.195,1.276,1.227,1.212,1.132,1.261,1.688,1.922
178930,69.9541,0.000,0.785,1.016,1.491,1.195,1.279,1.228,1.213,1.129,1.259,1.687,1.921
178931,69.9607,0.000,0.778,1.013,1.498,1.196,1.281,1.228,1.215,1.126,1.267,1.688,1.921
178932,69.9673,0.000,0.771,1.010,1.504,1.196,1.283,1.229,1.216,1.126,1.264,1.687,1.920
178933,69.9739,0.000,0.764,1.008,1.511,1.197,1.286,1.230,1.217,1.121,1.261,1.687,1.919
178934,69.9805,0.000,0.757,1.005,1.517,1.197,1.288,1.230,1.219,1.119,1.259,1.687,1.918
178935,69.9871,0.000,0.750,1.002,1.524,1.198,1.290,1.231,1.221,1.122,1.261,1.687,1.918
178936,69.9949,0.000,0.742,0.998,1.531,1.198,1.293,1.232,1.223,1.160,1.247,1.812,1.917
178937,70.0012,0.000,0.735,0.995,1.537,1.200,1.296,1.233,1.224,1.138,1.252,1.752,1.918
178938,70.0078,0.000,0.728,0.993,1.543,1.200,1.298,1.233,1.225,1.113,1.293,1.666,1.917
178939,70.0144,0.000,0.723,0.988,1.548,1.200,1.299,1.233,1.225,1.108,1.218,1.699,1.917
178940,70.0212,0.000,0.716,0.985,1.555,1.201,1.302,1.234,1.227,1.115,1.250,1.677,1.917
178941,70.0278,0.000,0.709,0.983,1.561,1.202,1.304,1.234,1.229,1.110,1.251,1.693,1.917
178942,70.0344,0.000,0.702,0.980,1.568,1.202,1.306,1.236,1.230,1.106,1.251,1.687,1.917
178943,70.0410,0.000,0.695,0.978,1.574,1.204,1.309,1.237,1.232,1.105,1.252,1.687,1.916
178944,70.0476,0.000,0.689,0.975,1.580,1.205,1.311,1.238,1.234,1.101,1.259,1.688,1.915
178945,70.0542,0.000,0.683,0.973,1.585,1.205,1.313,1.238,1.236,1.098,1.256,1.683,1.915
178946,70.0608,0.000,0.676,0.971,1.591,1.206,1.316,1.240,1.237,1.093,1.259,1.683,1.913
178947,70.0674,0.000,0.671,0.968,1.596,1.208,1.318,1.241,1.238,1.073,1.261,1.683,1.913
178948,70.0740,0.000,0.665,0.965,1.602,1.209,1.320,1.242,1.240,1.105,1.256,1.678,1.913
178949,70.0806,0.000,0.659,0.962,1.607,1.210,1.323,1.243,1.242,1.085,1.252,1.681,1.912
178950,70.0872,0.000,0.653,0.959,1.612,1.211,1.326,1.244,1.244,1.079,1.248,1.683,1.912
178951,70.0938,0.000,0.647,0.956,1.618,1.213,1.328,1.246,1.246,1.083,1.245,1.683,1.913
178952,70.1045,0.000,0.638,0.951,1.625,1.215,1.332,1.247,1.248,1.076,1.246,1.682,1.912
178953,70.1096,0.000,0.633,0.949,1.629,1.217,1.333,1.248,1.249,1.070,1.248,1.683,1.912
178954,70.1150,0.000,0.629,0.947,1.633,1.218,1.335,1.250,1.251,1.070,1.245,1.683,1.911
178955,70.1211,0.000,0.625,0.945,1.638,1.219,1.338,1.251,1.253,1.063,1.240,1.682,1.910
178956,70.1277,0.000,0.620,0.942,1.642,1.221,1.339,1.252,1.254,1.058,1.243,1.677,1.910
178957,70.1343,0.000,0.615,0.939,1.646,1.223,1.342,1.253,1.256,1.055,1.240,1.682,1.909
178958,70.1411,0.000,0.611,0.937,1.650,1.224,1.344,1.255,1.258,1.058,1.240,1.678,1.908
178959,70.1477,0.000,0.607,0.935,1.654,1.226,1.346,1.256,1.260,1.054,1.240,1.677,1.906
178960,70.1543,0.000,0.602,0.932,1.658,1.227,1.348,1.258,1.263,1.026,1.232,1.693,1.906
178961,70.1609,0.000,0.597,0.930,1.662,1.229,1.350,1.259,1.264,1.057,1.244,1.669,1.905
178962,70.1675,0.000,0.593,0.926,1.666,1.231,1.351,1.260,1.266,1.062,1.243,1.678,1.904
178963,70.1741,0.000,0.589,0.924,1.670,1.233,1.353,1.262,1.268,1.046,1.240,1.677,1.904
178964,70.1807,0.000,0.583,0.921,1.674,1.234,1.354,1.263,1.270,1.058,1.240,1.680,1.903
178965,70.1873,0.000,0.579,0.918,1.679,1.235,1.355,1.264,1.271,1.058,1.240,1.682,1.902
178966,70.1938,0.000,0.574,0.914,1.683,1.236,1.356,1.264,1.273,1.070,1.240,1.682,1.901
178967,70.2004,0.000,0.569,0.911,1.687,1.237,1.357,1.266,1.275,1.070,1.238,1.681,1.900
178968,70.2070,0.000,0.565,0.907,1.691,1.238,1.358,1.266,1.276,1.089,1.238,1.682,1.898
178969,70.2148,0.000,0.559,0.902,1.696,1.240,1.358,1.267,1.279,1.095,1.236,1.680,1.897
178970,70.2212,0.000,0.554,0.898,1.700,1.242,1.359,1.268,1.281,1.101,1.236,1.681,1.895
178971,70.2278,0.000,0.548,0.894,1.705,1.244,1.361,1.270,1.283,1.113,1.232,1.681,1.894
178972,70.2344,0.000,0.543,0.890,1.710,1.246,1.362,1.271,1.286,1.113,1.224,1.677,1.893
178973,70.2410,0.000,0.536,0.886,1.715,1.248,1.364,1.273,1.288,1.129,1.225,1.687,1.892
178974,70.2478,0.000,0.530,0.882,1.721,1.251,1.366,1.275,1.290,1.125,1.224,1.687,1.891
178975,70.2544,0.000,0.523,0.878,1.727,1.253,1.368,1.277,1.292,1.133,1.234,1.684,1.891
178976,70.2610,0.000,0.516,0.873,1.733,1.255,1.370,1.279,1.294,1.129,1.226,1.682,1.891
178977,70.2676,0.000,0.508,0.869,1.738,1.257,1.373,1.281,1.297,1.135,1.234,1.687,1.892
178978,70.2742,0.000,0.501,0.865,1.744,1.260,1.375,1.283,1.299,1.131,1.234,1.693,1.892
178979,70.2808,0.000,0.495,0.860,1.750,1.262,1.378,1.284,1.301,1.138,1.240,1.693,1.892
178980,70.2874,0.000,0.488,0.856,1.755,1.264,1.379,1.286,1.302,1.139,1.243,1.696,1.894
178981,70.2939,0.000,0.482,0.852,1.760,1.266,1.382,1.287,1.303,1.131,1.240,1.701,1.893
178982,70.3005,0.000,0.477,0.847,1.765,1.268,1.384,1.289,1.305,1.192,1.180,1.844,1.894
178983,70.3071,0.000,0.472,0.844,1.769,1.270,1.386,1.290,1.306,1.105,1.247,1.693,1.894
178984,70.3137,0.000,0.468,0.840,1.772,1.271,1.388,1.290,1.306,1.139,1.240,1.693,1.893
178985,70.3203,0.000,0.464,0.836,1.775,1.273,1.389,1.291,1.306,1.105,1.240,1.709,1.892
178986,70.3281,0.000,0.461,0.832,1.777,1.274,1.390,1.291,1.305,1.126,1.238,1.714,1.891
178987,70.3345,0.000,0.459,0.829,1.779,1.276,1.391,1.291,1.305,1.114,1.234,1.714,1.890
178988,70.3411,0.000,0.459,0.826,1.780,1.276,1.391,1.290,1.304,1.135,1.229,1.725,1.888
178989,70.3477,0.000,0.458,0.824,1.780,1.276,1.391,1.289,1.303,1.119,1.230,1.739,1.885
178990,70.3542,0.000,0.459,0.822,1.779,1.276,1.391,1.287,1.301,1.131,1.225,1.766,1.884
178991,70.3608,0.000,0.463,0.820,1.777,1.276,1.389,1.286,1.298,1.126,1.215,1.768,1.879
178992,70.3674,0.000,0.468,0.821,1.773,1.274,1.388,1.283,1.296,1.133,1.218,1.779,1.875
178993,70.3740,0.000,0.475,0.823,1.767,1.273,1.386,1.280,1.292,1.126,1.214,1.796,1.868
178994,70.3806,0.000,0.485,0.825,1.760,1.270,1.382,1.277,1.288,1.118,1.211,1.790,1.862
178995,70.3872,0.000,0.498,0.830,1.750,1.268,1.378,1.273,1.284,1.139,1.209,1.793,1.854
178996,70.3938,0.000,0.513,0.836,1.739,1.264,1.374,1.269,1.279,1.116,1.214,1.795,1.845
178997,70.4016,0.000,0.531,0.844,1.726,1.261,1.368,1.264,1.273,1.100,1.217,1.812,1.832
178998,70.4072,0.000,0.548,0.852,1.713,1.257,1.363,1.259,1.267,1.092,1.218,1.813,1.822
178999,70.4138,0.000,0.567,0.860,1.699,1.252,1.357,1.254,1.261,1.083,1.221,1.825,1.808
179000,70.4204,0.000,0.588,0.869,1.683,1.248,1.350,1.248,1.254,1.073,1.221,1.849,1.794
179001,70.4270,0.000,0.609,0.879,1.667,1.243,1.343,1.243,1.249,1.063,1.218,1.875,1.780
179002,70.4348,0.000,0.636,0.890,1.648,1.238,1.335,1.237,1.243,1.075,1.221,1.940,1.764
179003,70.4412,0.000,0.659,0.900,1.630,1.234,1.328,1.232,1.238,1.063,1.211,1.919,1.750
179004,70.4478,0.000,0.684,0.911,1.611,1.231,1.320,1.228,1.233,1.060,1.214,1.903,1.736
179005,70.4543,0.000,0.710,0.923,1.590,1.228,1.313,1.224,1.228,1.083,1.209,1.992,1.721
179006,70.4609,0.000,0.737,0.935,1.568,1.225,1.305,1.221,1.223,1.073,1.207,1.984,1.709
179007,70.4675,0.000,0.765,0.949,1.546,1.223,1.297,1.218,1.220,1.112,1.206,1.997,1.694
179008,70.4741,0.000,0.794,0.963,1.523,1.220,1.289,1.216,1.215,1.101,1.210,1.968,1.681
179009,70.4807,0.000,0.824,0.979,1.499,1.218,1.280,1.214,1.212,1.121,1.208,1.989,1.667
179010,70.4873,0.000,0.855,0.995,1.475,1.213,1.269,1.210,1.207,1.101,1.139,2.000,1.652
179011,70.4939,0.000,0.886,1.007,1.450,1.214,1.260,1.210,1.205,1.240,1.345,2.087,1.638
179012,70.5005,0.000,0.923,1.030,1.420,1.214,1.253,1.211,1.204,1.139,1.251,2.081,1.622
179013,70.5071,0.000,0.960,1.052,1.389,1.212,1.244,1.210,1.201,1.116,1.234,2.011,1.608
179014,70.5137,0.000,0.995,1.074,1.358,1.210,1.236,1.210,1.200,1.186,1.259,1.924,1.593
179015,70.5203,0.000,1.031,1.098,1.326,1.208,1.228,1.209,1.200,1.181,1.261,1.852,1.579
179016,70.5269,0.000,1.070,1.122,1.291,1.206,1.219,1.208,1.198,1.113,1.119,1.907,1.563
179017,70.5334,0.000,1.103,1.144,1.261,1.205,1.213,1.208,1.199,1.229,1.299,1.666,1.549
179018,70.5413,0.000,1.141,1.168,1.226,1.202,1.205,1.207,1.198,1.100,1.209,1.683,1.535
179019,70.5476,0.000,1.167,1.185,1.204,1.200,1.200,1.207,1.199,1.110,1.277,1.683,1.524
179020,70.5542,0.000,1.187,1.197,1.185,1.195,1.193,1.202,1.195,1.121,0.928,1.785,1.516
179021,70.5608,0.000,1.198,1.200,1.177,1.190,1.187,1.197,1.191,1.214,0.973,1.970,1.510
179022,70.5676,0.000,1.196,1.198,1.178,1.190,1.187,1.197,1.190,1.183,1.018,2.151,1.512
179023,70.5742,0.000,1.194,1.192,1.179,1.187,1.185,1.193,1.187,1.179,1.078,2.011,1.512
179024,70.5808,0.000,1.196,1.190,1.177,1.185,1.182,1.190,1.185,1.210,1.135,1.839,1.513
179025,70.5874,0.000,1.195,1.186,1.178,1.183,1.179,1.188,1.182,1.234,1.154,1.771,1.514
179026,70.5940,0.000,1.194,1.184,1.179,1.182,1.178,1.187,1.182,1.256,1.218,1.704,1.516
179027,70.6006,0.000,1.194,1.184,1.178,1.181,1.177,1.185,1.181,1.240,1.248,1.645,1.516
179028,70.6072,0.000,1.195,1.184,1.177,1.181,1.176,1.184,1.180,1.244,1.272,1.649,1.516
179029,70.6138,0.000,1.195,1.183,1.177,1.180,1.175,1.184,1.179,1.240,1.294,1.617,1.516
179030,70.6204,0.000,1.195,1.183,1.177,1.180,1.175,1.184,1.179,1.240,1.305,1.585,1.516
179031,70.6270,0.000,1.195,1.183,1.177,1.181,1.176,1.184,1.179,1.228,1.303,1.558,1.517
179032,70.6335,0.000,1.195,1.183,1.177,1.181,1.177,1.185,1.181,1.214,1.315,1.523,1.517
179033,70.6401,0.000,1.194,1.183,1.178,1.182,1.177,1.186,1.181,1.229,1.291,1.526,1.517
179034,70.6467,0.000,1.194,1.184,1.178,1.183,1.178,1.187,1.182,1.206,1.272,1.523,1.517
179035,70.6545,0.000,1.194,1.184,1.178,1.184,1.179,1.188,1.183,1.194,1.261,1.523,1.517
179036,70.6609,0.000,1.194,1.184,1.178,1.185,1.179,1.188,1.184,1.186,1.256,1.525,1.517
179037,70.6675,0.000,1.193,1.184,1.179,1.185,1.181,1.189,1.184,1.171,1.248,1.532,1.516
179038,70.6741,0.000,1.193,1.184,1.179,1.186,1.181,1.190,1.185,1.164,1.240,1.526,1.516
179039,70.6807,0.000,1.193,1.184,1.179,1.187,1.181,1.190,1.185,1.152,1.234,1.526,1.517
179040,70.6873,0.000,1.192,1.184,1.179,1.187,1.181,1.190,1.186,1.145,1.236,1.523,1.517
179041,70.6938,0.000,1.192,1.184,1.179,1.186,1.181,1.190,1.185,1.135,1.238,1.519,1.516
179042,70.7004,0.000,1.192,1.182,1.180,1.186,1.181,1.190,1.185,1.122,1.240,1.516,1.517
179043,70.7070,0.000,1.192,1.182,1.180,1.186,1.180,1.190,1.185,1.110,1.247,1.523,1.516
179044,70.7136,0.000,1.191,1.181,1.181,1.186,1.180,1.189,1.185,1.095,1.246,1.526,1.517
179045,70.7205,0.000,1.191,1.181,1.181,1.185,1.179,1.189,1.185,1.076,1.256,1.536,1.516
179046,70.7271,0.000,1.191,1.180,1.182,1.186,1.179,1.189,1.185,1.060,1.261,1.537,1.516
179047,70.7336,0.000,1.190,1.179,1.182,1.185,1.179,1.189,1.185,1.043,1.269,1.558,1.516
179048,70.7402,0.000,1.190,1.179,1.183,1.186,1.179,1.188,1.185,1.020,1.273,1.556,1.515
179049,70.7468,0.000,1.190,1.178,1.184,1.185,1.179,1.188,1.185,1.001,1.280,1.582,1.515
179050,70.7534,0.000,1.189,1.178,1.184,1.186,1.179,1.188,1.185,0.992,1.286,1.596,1.516
179051,70.7612,0.000,1.188,1.177,1.184,1.185,1.178,1.188,1.186,0.958,1.289,1.606,1.515
179052,70.7676,0.000,1.188,1.177,1.185,1.185,1.178,1.188,1.186,0.945,1.294,1.612,1.514
179053,70.7742,0.000,1.188,1.176,1.185,1.185,1.178,1.188,1.186,0.932,1.299,1.623,1.514
179054,70.7808,0.000,1.188,1.175,1.185,1.185,1.178,1.188,1.186,0.919,1.299,1.638,1.514
179055,70.7874,0.000,1.187,1.175,1.185,1.185,1.178,1.188,1.186,0.904,1.294,1.640,1.514
179056,70.7939,0.000,1.187,1.175,1.185,1.185,1.178,1.188,1.186,0.898,1.296,1.644,1.514
179057,70.8005,0.000,1.187,1.174,1.185,1.185,1.178,1.188,1.187,0.888,1.296,1.652,1.514
179058,70.8071,0.000,1.187,1.174,1.186,1.185,1.178,1.188,1.187,0.879,1.290,1.662,1.514
179059,70.8137,0.000,1.186,1.174,1.187,1.185,1.177,1.187,1.187,0.869,1.294,1.681,1.513
179060,70.8203,0.000,1.186,1.173,1.187,1.185,1.177,1.187,1.186,0.868,1.294,1.693,1.513
179061,70.8269,0.000,1.186,1.173,1.187,1.185,1.177,1.187,1.186,0.863,1.293,1.705,1.513
179062,70.8335,0.000,1.187,1.172,1.187,1.185,1.177,1.187,1.186,0.862,1.294,1.719,1.513
179063,70.8401,0.000,1.187,1.173,1.186,1.185,1.177,1.187,1.186,0.865,1.294,1.723,1.513
179064,70.8467,0.000,1.187,1.172,1.187,1.185,1.177,1.187,1.186,0.866,1.296,1.733,1.513
179065,70.8535,0.000,1.187,1.172,1.187,1.185,1.177,1.187,1.186,0.872,1.294,1.737,1.513
179066,70.8601,0.000,1.187,1.172,1.187,1.185,1.177,1.187,1.186,0.869,1.290,1.746,1.512
179067,70.8667,0.000,1.187,1.172,1.187,1.185,1.177,1.187,1.186,0.873,1.290,1.752,1.512
179068,70.8745,0.000,1.186,1.172,1.187,1.185,1.177,1.187,1.186,0.879,1.289,1.766,1.512
179069,70.8809,0.000,1.186,1.172,1.187,1.185,1.177,1.187,1.187,0.881,1.289,1.775,1.512
179070,70.8875,0.000,1.186,1.172,1.187,1.185,1.177,1.188,1.187,0.884,1.282,1.782,1.512
179071,70.8940,0.000,1.185,1.172,1.187,1.186,1.178,1.188,1.187,0.892,1.275,1.796,1.512
179072,70.9055,0.000,1.186,1.173,1.187,1.185,1.178,1.188,1.187,0.906,1.270,1.815,1.512
179073,70.9106,0.000,1.186,1.174,1.187,1.186,1.178,1.188,1.187,0.914,1.261,1.828,1.512
179074,70.9158,0.000,1.185,1.174,1.187,1.186,1.178,1.188,1.187,0.916,1.259,1.846,1.512
179075,70.9211,0.000,1.185,1.174,1.188,1.186,1.178,1.188,1.187,0.926,1.252,1.860,1.512
179076,70.9270,0.000,1.185,1.174,1.188,1.186,1.178,1.188,1.187,0.932,1.244,1.879,1.511
179077,70.9336,0.000,1.185,1.174,1.188,1.185,1.178,1.188,1.187,0.932,1.236,1.892,1.512
179078,70.9402,0.000,1.185,1.175,1.188,1.185,1.178,1.189,1.187,0.942,1.230,1.907,1.510
179079,70.9468,0.000,1.185,1.175,1.188,1.185,1.178,1.188,1.187,0.944,1.213,1.914,1.511
179080,70.9534,0.000,1.184,1.174,1.190,1.185,1.178,1.189,1.187,0.947,1.208,1.908,1.511
179081,70.9600,0.000,1.184,1.174,1.190,1.185,1.178,1.189,1.187,0.947,1.197,1.905,1.511
179082,70.9666,0.000,1.183,1.174,1.190,1.185,1.178,1.189,1.188,0.945,1.183,1.888,1.510
179083,70.9746,0.000,1.182,1.174,1.191,1.185,1.178,1.189,1.188,0.947,1.171,1.865,1.511
179084,70.9807,0.000,1.181,1.174,1.191,1.185,1.178,1.189,1.188,0.943,1.154,1.844,1.512
179085,70.9875,0.000,1.181,1.173,1.192,1.185,1.178,1.189,1.188,0.935,1.143,1.828,1.512
179086,70.9941,0.000,1.179,1.174,1.193,1.185,1.178,1.190,1.188,0.932,1.135,1.812,1.512
179087,71.0007,0.000,1.179,1.174,1.194,1.185,1.178,1.190,1.188,0.919,1.121,1.800,1.512
179088,71.0073,0.000,1.178,1.174,1.195,1.185,1.178,1.190,1.188,0.919,1.110,1.790,1.512
179089,71.0139,0.000,1.177,1.174,1.196,1.185,1.178,1.190,1.189,0.908,1.089,1.773,1.512
179090,71.0205,0.000,1.177,1.174,1.197,1.185,1.178,1.191,1.190,0.904,1.074,1.755,1.513
179091,71.0271,0.000,1.175,1.174,1.198,1.185,1.179,1.191,1.190,0.892,1.056,1.733,1.513
179092,71.0337,0.000,1.174,1.174,1.199,1.185,1.179,1.191,1.190,0.878,1.030,1.706,1.513
179093,71.0403,0.000,1.173,1.174,1.200,1.186,1.179,1.192,1.191,0.865,1.017,1.681,1.513
179094,71.0469,0.000,1.172,1.174,1.201,1.186,1.179,1.192,1.191,0.852,0.995,1.662,1.514
179095,71.0535,0.000,1.171,1.174,1.202,1.186,1.179,1.192,1.191,0.841,0.983,1.644,1.514
179096,71.0601,0.000,1.170,1.174,1.202,1.186,1.179,1.192,1.191,0.836,0.971,1.633,1.513
179097,71.0667,0.000,1.169,1.174,1.203,1.185,1.179,1.192,1.192,0.830,0.965,1.622,1.514
179098,71.0732,0.000,1.168,1.174,1.204,1.185,1.179,1.192,1.191,0.827,0.958,1.617,1.514
179099,71.0798,0.000,1.168,1.174,1.205,1.185,1.179,1.192,1.192,0.827,0.950,1.612,1.514
179100,71.0876,0.000,1.168,1.175,1.205,1.185,1.179,1.192,1.191,0.837,0.945,1.608,1.514
179101,71.0940,0.000,1.167,1.175,1.205,1.184,1.179,1.192,1.191,0.843,0.944,1.607,1.514
179102,71.1006,0.000,1.168,1.176,1.205,1.184,1.179,1.192,1.191,0.857,0.944,1.607,1.514
179103,71.1072,0.000,1.168,1.177,1.205,1.184,1.179,1.192,1.190,0.873,0.949,1.606,1.514
179104,71.1138,0.000,1.169,1.178,1.204,1.184,1.179,1.192,1.190,0.892,0.949,1.601,1.514
179105,71.1204,0.000,1.170,1.178,1.202,1.184,1.179,1.192,1.190,0.906,0.954,1.601,1.514
179106,71.1270,0.000,1.172,1.178,1.201,1.184,1.179,1.192,1.190,0.927,0.965,1.605,1.515
179107,71.1335,0.000,1.173,1.179,1.200,1.184,1.179,1.191,1.189,0.938,0.975,1.612,1.515
179108,71.1401,0.000,1.175,1.179,1.198,1.184,1.179,1.191,1.189,0.953,0.984,1.621,1.515
179109,71.1470,0.000,1.175,1.178,1.198,1.184,1.179,1.191,1.188,1.213,0.997,1.900,1.516
179110,71.1536,0.000,1.162,1.167,1.207,1.184,1.178,1.191,1.190,2.400,1.326,2.215,1.526
179111,71.1602,0.000,1.155,1.162,1.211,1.181,1.174,1.188,1.190,1.943,1.154,2.243,1.543
179112,71.1667,0.000,1.172,1.180,1.188,1.179,1.171,1.186,1.188,0.517,1.213,2.155,1.563
179113,71.1733,0.000,1.188,1.192,1.167,1.179,1.171,1.187,1.188,0.537,1.240,2.200,1.587
179114,71.1799,0.000,1.180,1.181,1.169,1.179,1.169,1.187,1.190,1.615,1.229,2.210,1.613
179115,71.1865,0.000,1.172,1.171,1.171,1.179,1.168,1.186,1.190,1.403,1.177,1.779,1.637
179116,71.1943,0.000,1.176,1.174,1.161,1.177,1.165,1.184,1.190,1.164,1.152,1.296,1.661
179117,71.2007,0.000,1.169,1.167,1.161,1.175,1.162,1.182,1.190,1.559,1.190,1.617,1.691
179118,71.2073,0.000,1.167,1.165,1.155,1.172,1.158,1.179,1.189,1.402,1.176,2.007,1.728
179119,71.2139,0.000,1.168,1.167,1.146,1.168,1.154,1.177,1.188,1.351,1.207,1.888,1.759
