Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
90549,76.2925,0.000,1.100,1.312,1.183,1.187,1.209,1.240,1.209,1.146,1.454,1.691,1.877
90550,76.2991,0.000,1.099,1.306,1.182,1.187,1.209,1.240,1.208,1.171,1.395,1.693,1.884
90551,76.3057,0.000,1.098,1.300,1.182,1.187,1.208,1.238,1.208,1.202,1.334,1.687,1.892
90552,76.3123,0.000,1.097,1.294,1.180,1.186,1.208,1.236,1.207,1.234,1.283,1.693,1.901
90553,76.3188,0.000,1.096,1.287,1.179,1.186,1.207,1.234,1.206,1.248,1.236,1.683,1.908
90554,76.3254,0.000,1.096,1.282,1.178,1.185,1.206,1.233,1.205,1.277,1.213,1.693,1.914
90555,76.3320,0.000,1.092,1.277,1.180,1.187,1.208,1.233,1.205,1.255,1.318,1.785,1.922
90556,76.3386,0.000,1.082,1.267,1.190,1.188,1.211,1.234,1.204,1.287,1.322,1.658,1.930
90557,76.3452,0.000,1.073,1.258,1.197,1.190,1.215,1.234,1.204,1.221,1.167,1.733,1.934
90558,76.3533,0.000,1.060,1.247,1.209,1.190,1.218,1.234,1.202,1.192,1.187,1.715,1.936
90559,76.3596,0.000,1.047,1.238,1.221,1.191,1.222,1.234,1.202,1.191,1.209,1.709,1.937
90560,76.3662,0.000,1.034,1.228,1.236,1.192,1.226,1.234,1.202,1.168,1.211,1.720,1.937
90561,76.3728,0.000,1.018,1.218,1.251,1.193,1.230,1.234,1.201,1.152,1.210,1.719,1.937
90562,76.3794,0.000,1.001,1.207,1.269,1.194,1.234,1.234,1.200,1.148,1.224,1.713,1.937
90563,76.3860,0.000,0.984,1.195,1.287,1.194,1.239,1.234,1.200,1.133,1.234,1.709,1.938
90564,76.3926,0.000,0.967,1.185,1.305,1.194,1.243,1.234,1.200,1.119,1.234,1.710,1.937
90565,76.3997,0.000,0.950,1.173,1.323,1.194,1.247,1.234,1.200,1.112,1.230,1.709,1.937
90566,76.4058,0.000,0.933,1.162,1.341,1.194,1.250,1.233,1.200,1.101,1.232,1.708,1.935
90567,76.4124,0.000,0.916,1.151,1.359,1.194,1.253,1.233,1.200,1.096,1.234,1.714,1.933
90568,76.4189,0.000,0.901,1.141,1.375,1.194,1.256,1.232,1.200,1.083,1.240,1.709,1.930
90569,76.4255,0.000,0.887,1.131,1.391,1.193,1.259,1.231,1.200,1.083,1.240,1.709,1.926
90570,76.4321,0.000,0.873,1.121,1.406,1.193,1.261,1.230,1.200,1.076,1.240,1.705,1.921
90571,76.4387,0.000,0.861,1.112,1.420,1.192,1.263,1.229,1.201,1.078,1.234,1.705,1.916
90572,76.4453,0.000,0.849,1.104,1.432,1.192,1.264,1.228,1.201,1.077,1.244,1.704,1.910
90573,76.4519,0.000,0.839,1.096,1.444,1.192,1.265,1.227,1.202,1.083,1.240,1.705,1.904
90574,76.4585,0.000,0.830,1.090,1.455,1.191,1.266,1.226,1.203,1.085,1.240,1.700,1.896
90575,76.4666,0.000,0.820,1.083,1.466,1.191,1.267,1.225,1.205,1.083,1.240,1.696,1.887
90576,76.4727,0.000,0.812,1.077,1.476,1.190,1.267,1.224,1.207,1.089,1.252,1.687,1.879
90577,76.4792,0.000,0.804,1.072,1.484,1.188,1.267,1.222,1.208,1.089,1.244,1.693,1.871
90578,76.4858,0.000,0.797,1.067,1.493,1.188,1.267,1.221,1.209,1.108,1.259,1.696,1.864
90579,76.4924,0.000,0.791,1.062,1.500,1.187,1.267,1.220,1.210,1.110,1.261,1.693,1.856
90580,76.4990,0.000,0.784,1.057,1.509,1.186,1.267,1.218,1.212,1.131,1.261,1.688,1.848
90581,76.5059,0.000,0.777,1.052,1.516,1.186,1.266,1.218,1.214,1.148,1.270,1.688,1.842
90582,76.5125,0.000,0.769,1.046,1.524,1.185,1.267,1.217,1.217,1.168,1.276,1.687,1.835
90583,76.5190,0.000,0.761,1.040,1.534,1.185,1.267,1.217,1.219,1.186,1.282,1.687,1.829
90584,76.5256,0.000,0.752,1.033,1.543,1.185,1.268,1.216,1.221,1.200,1.277,1.687,1.825
90585,76.5322,0.000,0.742,1.024,1.553,1.186,1.269,1.215,1.224,1.213,1.282,1.687,1.823
90586,76.5388,0.000,0.731,1.016,1.563,1.187,1.270,1.215,1.227,1.224,1.276,1.688,1.821
90587,76.5454,0.000,0.719,1.005,1.573,1.188,1.272,1.215,1.228,1.244,1.272,1.677,1.820
90588,76.5520,0.000,0.707,0.995,1.585,1.189,1.274,1.215,1.231,1.221,1.256,1.687,1.820
90589,76.5586,0.000,0.692,0.984,1.596,1.190,1.277,1.215,1.233,1.228,1.244,1.693,1.822
90590,76.5652,0.000,0.678,0.972,1.608,1.191,1.279,1.215,1.234,1.229,1.224,1.696,1.824
90591,76.5730,0.000,0.660,0.959,1.624,1.193,1.283,1.215,1.237,1.214,1.211,1.696,1.828
90592,76.5793,0.000,0.643,0.948,1.637,1.195,1.286,1.215,1.238,1.208,1.208,1.693,1.832
90593,76.5859,0.000,0.626,0.937,1.651,1.196,1.290,1.215,1.240,1.202,1.202,1.693,1.836
90594,76.5925,0.000,0.608,0.926,1.665,1.198,1.294,1.216,1.241,1.192,1.194,1.696,1.841
90595,76.5991,0.000,0.589,0.916,1.681,1.200,1.297,1.217,1.243,1.177,1.188,1.687,1.845
90596,76.6060,0.000,0.570,0.906,1.696,1.202,1.302,1.217,1.244,1.171,1.186,1.693,1.851
90597,76.6125,0.000,0.550,0.896,1.711,1.204,1.306,1.219,1.246,1.167,1.183,1.687,1.856
90598,76.6191,0.000,0.530,0.886,1.727,1.207,1.310,1.220,1.248,1.167,1.181,1.701,1.861
90599,76.6257,0.000,0.509,0.876,1.743,1.209,1.315,1.222,1.250,1.152,1.180,1.693,1.867
90600,76.6323,0.000,0.488,0.868,1.759,1.212,1.320,1.224,1.252,1.151,1.197,1.687,1.872
90601,76.6389,0.000,0.467,0.858,1.776,1.214,1.325,1.226,1.255,1.164,1.206,1.698,1.878
90602,76.6455,0.000,0.445,0.849,1.793,1.217,1.329,1.228,1.257,1.167,1.213,1.714,1.884
90603,76.6531,0.000,0.422,0.839,1.811,1.221,1.335,1.231,1.260,1.154,1.214,1.723,1.891
90604,76.6587,0.000,0.405,0.831,1.825,1.224,1.339,1.233,1.261,1.181,1.224,1.737,1.895
90605,76.6653,0.000,0.387,0.822,1.838,1.226,1.343,1.235,1.263,1.181,1.214,1.710,1.900
90606,76.6719,0.000,0.371,0.814,1.851,1.228,1.347,1.237,1.264,1.186,1.209,1.752,1.905
90607,76.6797,0.000,0.354,0.805,1.864,1.231,1.351,1.238,1.265,1.186,1.190,1.720,1.911
90608,76.6860,0.000,0.342,0.799,1.874,1.233,1.354,1.240,1.265,1.186,1.186,1.720,1.915
90609,76.6926,0.000,0.331,0.793,1.882,1.236,1.358,1.241,1.264,1.201,1.171,1.779,1.918
90610,76.6992,0.000,0.321,0.789,1.890,1.237,1.361,1.241,1.264,1.197,1.171,1.771,1.920
90611,76.7058,0.000,0.313,0.786,1.897,1.238,1.363,1.242,1.264,1.191,1.201,1.733,1.923
90612,76.7124,0.000,0.306,0.786,1.902,1.238,1.366,1.243,1.263,1.169,1.181,1.773,1.925
90613,76.7190,0.000,0.303,0.787,1.905,1.238,1.369,1.243,1.263,1.154,1.194,1.784,1.924
90614,76.7256,0.000,0.304,0.791,1.905,1.238,1.371,1.243,1.262,1.145,1.202,1.779,1.921
90615,76.7324,0.000,0.308,0.797,1.902,1.238,1.372,1.243,1.261,1.133,1.208,1.771,1.915
90616,76.7390,0.000,0.314,0.804,1.897,1.238,1.372,1.244,1.260,1.145,1.224,1.775,1.908
90617,76.7456,0.000,0.324,0.813,1.891,1.238,1.373,1.244,1.260,1.143,1.235,1.796,1.898
90618,76.7522,0.000,0.336,0.823,1.882,1.237,1.373,1.244,1.259,1.154,1.243,1.822,1.887
90619,76.7588,0.000,0.352,0.834,1.871,1.236,1.372,1.243,1.259,1.168,1.264,1.844,1.873
90620,76.7654,0.000,0.372,0.846,1.857,1.234,1.369,1.241,1.257,1.159,1.284,1.838,1.858
90621,76.7720,0.000,0.394,0.857,1.840,1.233,1.366,1.239,1.254,1.175,1.310,1.894,1.843
90622,76.7786,0.000,0.420,0.868,1.819,1.231,1.361,1.236,1.251,1.194,1.318,1.904,1.828
90623,76.7852,0.000,0.449,0.879,1.796,1.228,1.356,1.233,1.248,1.194,1.326,1.930,1.811
90624,76.7930,0.000,0.489,0.892,1.765,1.225,1.348,1.228,1.244,1.209,1.311,1.974,1.792
90625,76.7993,0.000,0.526,0.903,1.736,1.223,1.340,1.224,1.239,1.207,1.299,2.027,1.775
90626,76.8059,0.000,0.567,0.915,1.704,1.220,1.331,1.220,1.234,1.240,1.287,2.073,1.757
90627,76.8125,0.000,0.613,0.928,1.668,1.217,1.322,1.215,1.230,1.261,1.263,2.087,1.739
90628,76.8191,0.000,0.662,0.944,1.629,1.214,1.311,1.210,1.225,1.277,1.240,2.108,1.720
90629,76.8257,0.000,0.715,0.961,1.587,1.213,1.299,1.207,1.220,1.284,1.234,2.122,1.698
90630,76.8323,0.000,0.769,0.981,1.543,1.211,1.287,1.205,1.216,1.309,1.256,2.117,1.678
90631,76.8389,0.000,0.823,1.004,1.500,1.212,1.275,1.205,1.213,1.294,1.310,2.130,1.655
90632,76.8455,0.000,0.880,1.031,1.454,1.212,1.262,1.207,1.210,1.286,1.361,2.116,1.632
90633,76.8521,0.000,0.940,1.062,1.407,1.207,1.244,1.204,1.201,1.305,1.213,2.237,1.608
90634,76.8586,0.000,1.001,1.089,1.353,1.204,1.227,1.201,1.195,1.284,1.267,2.111,1.585
90635,76.8655,0.000,1.060,1.120,1.302,1.204,1.217,1.203,1.195,1.286,1.351,1.976,1.563
90636,76.8721,0.000,1.113,1.150,1.253,1.201,1.205,1.202,1.195,1.224,1.332,1.832,1.543
90637,76.8787,0.000,1.158,1.175,1.212,1.197,1.197,1.201,1.194,1.143,1.252,1.812,1.526
90638,76.8853,0.000,1.185,1.190,1.187,1.193,1.189,1.198,1.192,1.277,0.878,2.108,1.516
90639,76.8918,0.000,1.194,1.191,1.179,1.190,1.187,1.196,1.189,1.412,1.512,2.102,1.512
90640,76.8997,0.000,1.200,1.191,1.174,1.188,1.184,1.192,1.184,1.412,1.378,2.393,1.510
90641,76.9060,0.000,1.204,1.195,1.170,1.190,1.186,1.193,1.185,1.272,1.171,2.380,1.508
90642,76.9126,0.000,1.213,1.196,1.161,1.188,1.182,1.190,1.183,1.073,1.254,2.115,1.509
90643,76.9192,0.000,1.218,1.194,1.156,1.185,1.178,1.187,1.181,1.030,1.332,1.953,1.508
90644,76.9258,0.000,1.217,1.190,1.156,1.183,1.175,1.184,1.178,1.143,1.320,1.905,1.509
90645,76.9324,0.000,1.211,1.186,1.162,1.184,1.177,1.184,1.178,1.277,1.435,1.908,1.512
90646,76.9390,0.000,1.204,1.182,1.167,1.183,1.177,1.184,1.177,1.359,1.503,1.822,1.515
90647,76.9456,0.000,1.200,1.179,1.171,1.182,1.175,1.182,1.177,1.246,1.332,1.674,1.517
90648,76.9521,0.000,1.197,1.178,1.174,1.181,1.175,1.182,1.177,1.489,1.435,1.606,1.519
90649,76.9587,0.000,1.195,1.178,1.175,1.182,1.175,1.184,1.178,1.359,1.461,1.526,1.519
90650,76.9653,0.000,1.197,1.179,1.174,1.182,1.177,1.184,1.179,1.300,1.407,1.482,1.519
90651,76.9719,0.000,1.198,1.181,1.173,1.184,1.177,1.185,1.179,1.315,1.383,1.461,1.519
90652,76.9785,0.000,1.198,1.182,1.172,1.184,1.178,1.186,1.180,1.251,1.334,1.477,1.519
90653,76.9854,0.000,1.198,1.184,1.172,1.185,1.179,1.187,1.181,1.247,1.339,1.478,1.518
90654,76.9919,0.000,1.199,1.185,1.172,1.186,1.179,1.188,1.182,1.218,1.300,1.488,1.517
90655,76.9985,0.000,1.198,1.185,1.173,1.187,1.181,1.190,1.183,1.221,1.280,1.501,1.517
90656,77.0051,0.000,1.198,1.186,1.173,1.187,1.181,1.190,1.184,1.209,1.253,1.509,1.517
90657,77.0129,0.000,1.198,1.186,1.173,1.187,1.181,1.190,1.184,1.202,1.232,1.513,1.517
90658,77.0193,0.000,1.197,1.186,1.174,1.188,1.182,1.190,1.184,1.202,1.232,1.518,1.517
90659,77.0259,0.000,1.196,1.185,1.175,1.188,1.182,1.191,1.184,1.194,1.243,1.513,1.517
90660,77.0325,0.000,1.195,1.185,1.177,1.188,1.182,1.191,1.185,1.209,1.270,1.513,1.516
90661,77.0391,0.000,1.194,1.184,1.178,1.188,1.182,1.191,1.185,1.175,1.245,1.515,1.516
90662,77.0457,0.000,1.194,1.183,1.178,1.188,1.181,1.190,1.185,1.175,1.221,1.532,1.516
90663,77.0522,0.000,1.193,1.183,1.179,1.187,1.181,1.190,1.184,1.164,1.218,1.546,1.516
90664,77.0588,0.000,1.192,1.182,1.179,1.187,1.181,1.190,1.184,1.148,1.230,1.563,1.516
90665,77.0654,0.000,1.193,1.182,1.179,1.187,1.180,1.190,1.184,1.133,1.221,1.579,1.515
90666,77.0720,0.000,1.193,1.182,1.179,1.186,1.179,1.189,1.184,1.119,1.205,1.579,1.515
90667,77.0786,0.000,1.193,1.182,1.179,1.186,1.179,1.189,1.184,1.110,1.243,1.579,1.515
90668,77.0852,0.000,1.193,1.182,1.179,1.186,1.179,1.189,1.184,1.105,1.218,1.586,1.514
90669,77.0918,0.000,1.192,1.182,1.179,1.186,1.179,1.189,1.184,1.105,1.230,1.602,1.514
90670,77.0984,0.000,1.192,1.181,1.180,1.186,1.179,1.189,1.184,1.100,1.234,1.619,1.514
90671,77.1050,0.000,1.192,1.181,1.181,1.186,1.179,1.189,1.184,1.092,1.224,1.645,1.514
90672,77.1116,0.000,1.192,1.181,1.181,1.186,1.179,1.188,1.184,1.073,1.225,1.664,1.514
90673,77.1196,0.000,1.192,1.181,1.181,1.186,1.179,1.189,1.184,1.049,1.210,1.693,1.513
90674,77.1260,0.000,1.192,1.182,1.181,1.186,1.179,1.189,1.184,1.020,1.208,1.720,1.513
90675,77.1326,0.000,1.191,1.181,1.182,1.187,1.179,1.190,1.185,0.994,1.205,1.757,1.512
90676,77.1392,0.000,1.190,1.181,1.183,1.187,1.179,1.190,1.185,0.970,1.183,1.785,1.511
90677,77.1458,0.000,1.188,1.179,1.185,1.187,1.179,1.190,1.186,0.941,1.177,1.812,1.510
90678,77.1567,0.000,1.186,1.178,1.188,1.187,1.178,1.190,1.187,0.892,1.164,1.876,1.510
90679,77.1619,0.000,1.184,1.177,1.189,1.187,1.178,1.190,1.187,0.860,1.156,1.914,1.509
90680,77.1672,0.000,1.183,1.177,1.190,1.187,1.178,1.190,1.187,0.833,1.146,1.951,1.509
90681,77.1726,0.000,1.182,1.176,1.191,1.187,1.178,1.191,1.188,0.803,1.138,1.989,1.509
90682,77.1792,0.000,1.181,1.176,1.192,1.187,1.178,1.191,1.188,0.771,1.116,2.016,1.509
90683,77.1858,0.000,1.181,1.175,1.193,1.187,1.179,1.191,1.189,0.741,1.096,2.039,1.507
90684,77.1926,0.000,1.179,1.175,1.195,1.187,1.178,1.191,1.190,0.699,1.073,2.081,1.507
90685,77.1992,0.000,1.178,1.174,1.196,1.188,1.179,1.192,1.190,0.653,1.063,2.161,1.507
90686,77.2058,0.000,1.176,1.174,1.198,1.188,1.178,1.192,1.191,0.612,1.046,2.200,1.506
90687,77.2124,0.000,1.174,1.173,1.200,1.187,1.178,1.192,1.191,0.566,1.022,2.221,1.506
90688,77.2190,0.000,1.172,1.172,1.202,1.187,1.178,1.192,1.191,0.530,0.994,2.227,1.505
90689,77.2268,0.000,1.169,1.171,1.205,1.186,1.177,1.192,1.192,0.501,0.975,2.194,1.506
90690,77.2332,0.000,1.166,1.170,1.208,1.185,1.177,1.192,1.192,0.482,0.960,2.152,1.506
90691,77.2397,0.000,1.164,1.169,1.211,1.185,1.176,1.192,1.192,0.479,0.945,2.105,1.506
90692,77.2463,0.000,1.161,1.169,1.213,1.184,1.175,1.191,1.191,0.474,0.919,2.054,1.507
90693,77.2529,0.000,1.159,1.169,1.215,1.182,1.174,1.191,1.191,0.479,0.889,1.995,1.508
90694,77.2595,0.000,1.156,1.169,1.217,1.182,1.174,1.191,1.191,0.447,0.852,1.936,1.509
90695,77.2661,0.000,1.154,1.170,1.220,1.182,1.174,1.192,1.192,0.404,0.777,1.821,1.509
90696,77.2727,0.000,1.149,1.168,1.225,1.182,1.174,1.192,1.193,0.307,0.699,1.674,1.510
90697,77.2793,0.000,1.144,1.165,1.229,1.182,1.174,1.194,1.195,0.248,0.692,1.553,1.511
90698,77.2859,0.000,1.140,1.162,1.234,1.182,1.175,1.194,1.197,0.199,0.823,1.511,1.512
90699,77.2925,0.000,1.137,1.161,1.236,1.183,1.175,1.195,1.198,0.124,0.447,1.423,1.513
90700,77.2993,0.000,1.128,1.150,1.244,1.182,1.174,1.192,1.196,0.288,0.841,1.466,1.516
90701,77.3059,0.000,1.141,1.159,1.233,1.183,1.174,1.194,1.197,0.141,0.715,1.399,1.513
90702,77.3125,0.000,1.145,1.159,1.228,1.184,1.175,1.194,1.197,0.137,0.685,1.456,1.512
90703,77.3191,0.000,1.149,1.162,1.224,1.185,1.175,1.194,1.196,0.286,0.793,1.548,1.512
90704,77.3257,0.000,1.153,1.164,1.220,1.186,1.178,1.195,1.196,0.443,0.744,1.588,1.513
90705,77.3335,0.000,1.158,1.168,1.215,1.187,1.178,1.194,1.194,0.496,0.852,1.666,1.512
90706,77.3398,0.000,1.142,1.155,1.228,1.187,1.179,1.195,1.197,2.415,1.226,2.408,1.524
90707,77.3464,0.000,1.102,1.112,1.259,1.184,1.174,1.192,1.198,2.415,1.077,2.415,1.560
90708,77.3530,0.000,1.141,1.143,1.212,1.186,1.174,1.195,1.202,0.981,0.658,2.253,1.596
90709,77.3596,0.000,1.185,1.191,1.158,1.182,1.169,1.192,1.196,0.240,0.925,2.219,1.632
90710,77.3662,0.000,1.177,1.187,1.158,1.181,1.168,1.191,1.197,2.228,1.299,1.454,1.673
90711,77.3728,0.000,1.151,1.154,1.171,1.182,1.168,1.194,1.202,1.779,0.757,1.946,1.718
90712,77.3794,0.000,1.144,1.151,1.166,1.182,1.167,1.193,1.204,1.314,1.407,1.218,1.773
90713,77.3860,0.000,1.165,1.165,1.132,1.178,1.161,1.190,1.204,1.383,1.208,2.270,1.824
90714,77.3926,0.000,1.149,1.158,1.135,1.178,1.161,1.190,1.205,1.353,1.403,1.908,1.882
90715,77.3997,0.000,1.152,1.155,1.125,1.177,1.158,1.190,1.205,1.574,1.133,1.734,1.911
90716,77.4058,0.000,1.149,1.155,1.121,1.176,1.159,1.190,1.205,1.461,1.156,1.812,1.938
90717,77.4124,0.000,1.152,1.162,1.118,1.174,1.158,1.189,1.203,1.482,1.007,1.730,1.946
90718,77.4189,0.000,1.149,1.167,1.121,1.173,1.159,1.190,1.201,1.418,1.006,1.661,1.944
90719,77.4258,0.000,1.150,1.178,1.122,1.172,1.161,1.191,1.200,1.397,0.946,1.683,1.936
90720,77.4324,0.000,1.148,1.190,1.126,1.172,1.165,1.193,1.198,1.318,0.974,1.639,1.924
90721,77.4390,0.000,1.146,1.205,1.131,1.172,1.168,1.197,1.197,1.280,1.020,1.658,1.912
90722,77.4468,0.000,1.142,1.224,1.138,1.172,1.174,1.202,1.197,1.192,1.119,1.658,1.900
90723,77.4531,0.000,1.139,1.240,1.143,1.173,1.178,1.207,1.198,1.152,1.209,1.674,1.890
90724,77.4597,0.000,1.135,1.254,1.149,1.174,1.182,1.211,1.198,1.070,1.290,1.677,1.882
90725,77.4663,0.000,1.132,1.268,1.154,1.175,1.187,1.216,1.200,1.035,1.359,1.687,1.874
90726,77.4729,0.000,1.127,1.279,1.160,1.177,1.190,1.220,1.201,1.020,1.423,1.693,1.868
90727,77.4795,0.000,1.122,1.288,1.165,1.178,1.193,1.224,1.202,1.001,1.450,1.701,1.865
90728,77.4861,0.000,1.117,1.293,1.171,1.178,1.196,1.227,1.204,1.013,1.483,1.700,1.863
90729,77.4927,0.000,1.112,1.296,1.177,1.179,1.198,1.230,1.205,1.049,1.506,1.697,1.862
90730,77.4993,0.000,1.106,1.295,1.181,1.181,1.200,1.231,1.207,1.079,1.523,1.693,1.865
90731,77.5059,0.000,1.102,1.292,1.184,1.181,1.200,1.232,1.208,1.108,1.492,1.687,1.869
90732,77.5125,0.000,1.098,1.286,1.187,1.182,1.200,1.232,1.209,1.159,1.460,1.693,1.874
90733,77.5190,0.000,1.095,1.279,1.189,1.182,1.200,1.231,1.210,1.181,1.398,1.693,1.880
90734,77.5259,0.000,1.092,1.271,1.190,1.182,1.199,1.230,1.210,1.217,1.345,1.687,1.888
90735,77.5325,0.000,1.089,1.263,1.191,1.182,1.198,1.228,1.210,1.247,1.273,1.700,1.897
90736,77.5391,0.000,1.087,1.254,1.191,1.181,1.197,1.227,1.210,1.256,1.247,1.671,1.904
90737,77.5457,0.000,1.085,1.247,1.192,1.181,1.195,1.225,1.209,1.290,1.221,1.664,1.911
90738,77.5535,0.000,1.082,1.240,1.193,1.181,1.195,1.224,1.209,1.320,1.194,1.693,1.917
90739,77.5598,0.000,1.080,1.236,1.195,1.181,1.195,1.223,1.210,1.328,1.197,1.687,1.921
90740,77.5664,0.000,1.077,1.233,1.197,1.182,1.195,1.223,1.210,1.322,1.202,1.683,1.923
90741,77.5730,0.000,1.076,1.231,1.198,1.182,1.196,1.223,1.210,1.326,1.209,1.687,1.924
90742,77.5796,0.000,1.073,1.231,1.201,1.183,1.197,1.224,1.210,1.320,1.218,1.677,1.924
90743,77.5862,0.000,1.072,1.231,1.204,1.184,1.198,1.224,1.211,1.320,1.234,1.677,1.921
90744,77.5928,0.000,1.069,1.231,1.205,1.185,1.201,1.226,1.211,1.332,1.305,1.739,1.919
90745,77.5994,0.000,1.059,1.226,1.216,1.189,1.207,1.230,1.214,1.286,1.385,1.709,1.921
90746,77.6060,0.000,1.049,1.220,1.226,1.192,1.213,1.233,1.215,1.234,1.261,1.704,1.921
90747,77.6125,0.000,1.039,1.213,1.236,1.192,1.215,1.233,1.214,1.251,1.248,1.700,1.920
90748,77.6191,0.000,1.028,1.203,1.248,1.192,1.218,1.233,1.214,1.232,1.240,1.700,1.920
90749,77.6260,0.000,1.016,1.194,1.261,1.194,1.223,1.234,1.214,1.202,1.246,1.704,1.919
90750,77.6326,0.000,1.003,1.184,1.275,1.195,1.227,1.234,1.213,1.180,1.247,1.714,1.919
90751,77.6392,0.000,0.987,1.172,1.290,1.196,1.232,1.234,1.213,1.145,1.251,1.717,1.920
90752,77.6458,0.000,0.971,1.161,1.307,1.197,1.237,1.234,1.212,1.129,1.251,1.719,1.919
90753,77.6531,0.000,0.954,1.146,1.325,1.198,1.241,1.233,1.211,1.105,1.234,1.719,1.918
90754,77.6589,0.000,0.940,1.135,1.340,1.198,1.244,1.233,1.211,1.106,1.228,1.714,1.917
90755,77.6667,0.000,0.922,1.121,1.359,1.199,1.248,1.231,1.210,1.095,1.221,1.709,1.914
90756,77.6731,0.000,0.907,1.109,1.375,1.199,1.251,1.230,1.210,1.079,1.218,1.709,1.911
90757,77.6797,0.000,0.892,1.097,1.391,1.199,1.254,1.229,1.210,1.083,1.218,1.709,1.908
90758,77.6863,0.000,0.879,1.086,1.405,1.199,1.256,1.228,1.209,1.067,1.214,1.706,1.903
90759,77.6929,0.000,0.866,1.076,1.419,1.198,1.258,1.227,1.209,1.070,1.213,1.705,1.899
90760,77.6995,0.000,0.854,1.067,1.432,1.198,1.260,1.225,1.209,1.067,1.208,1.700,1.894
90761,77.7061,0.000,0.843,1.059,1.445,1.198,1.261,1.224,1.210,1.067,1.211,1.699,1.887
90762,77.7126,0.000,0.832,1.052,1.456,1.197,1.262,1.223,1.210,1.063,1.213,1.696,1.882
90763,77.7192,0.000,0.822,1.045,1.468,1.195,1.263,1.221,1.211,1.067,1.209,1.688,1.875
90764,77.7258,0.000,0.812,1.039,1.478,1.194,1.263,1.219,1.212,1.077,1.221,1.687,1.869
90765,77.7324,0.000,0.802,1.034,1.489,1.193,1.263,1.218,1.213,1.095,1.226,1.687,1.862
90766,77.7390,0.000,0.791,1.029,1.500,1.192,1.263,1.217,1.214,1.110,1.234,1.682,1.857
90767,77.7456,0.000,0.781,1.023,1.511,1.191,1.264,1.215,1.216,1.126,1.247,1.681,1.851
90768,77.7522,0.000,0.770,1.017,1.522,1.190,1.264,1.214,1.218,1.142,1.261,1.687,1.846
90769,77.7588,0.000,0.757,1.010,1.534,1.188,1.264,1.213,1.220,1.164,1.270,1.687,1.843
90770,77.7654,0.000,0.744,1.003,1.547,1.187,1.265,1.212,1.221,1.181,1.272,1.687,1.839
90771,77.7734,0.000,0.728,0.993,1.562,1.187,1.266,1.210,1.224,1.207,1.270,1.693,1.837
90772,77.7798,0.000,0.714,0.984,1.575,1.186,1.267,1.210,1.225,1.218,1.264,1.693,1.836
90773,77.7864,0.000,0.699,0.975,1.588,1.185,1.267,1.208,1.227,1.234,1.261,1.693,1.836
90774,77.7930,0.000,0.684,0.964,1.602,1.186,1.269,1.208,1.229,1.247,1.246,1.696,1.835
90775,77.7996,0.000,0.667,0.954,1.615,1.186,1.271,1.207,1.231,1.236,1.234,1.693,1.837
90776,77.8062,0.000,0.650,0.944,1.630,1.187,1.273,1.207,1.232,1.240,1.234,1.697,1.838
90777,77.8127,0.000,0.633,0.932,1.644,1.188,1.277,1.207,1.234,1.236,1.218,1.699,1.842
90778,77.8193,0.000,0.615,0.921,1.660,1.191,1.280,1.207,1.236,1.224,1.208,1.697,1.845
90779,77.8259,0.000,0.595,0.910,1.675,1.192,1.284,1.208,1.238,1.207,1.194,1.704,1.849
90780,77.8325,0.000,0.575,0.899,1.691,1.194,1.289,1.209,1.239,1.214,1.208,1.699,1.854
90781,77.8391,0.000,0.554,0.889,1.707,1.197,1.293,1.210,1.241,1.205,1.202,1.700,1.859
90782,77.8457,0.000,0.533,0.879,1.723,1.199,1.298,1.211,1.242,1.197,1.194,1.698,1.864
90783,77.8523,0.000,0.513,0.869,1.739,1.201,1.303,1.213,1.244,1.190,1.185,1.701,1.869
90784,77.8589,0.000,0.493,0.859,1.755,1.204,1.307,1.214,1.246,1.186,1.173,1.693,1.874
90785,77.8655,0.000,0.472,0.850,1.771,1.207,1.312,1.215,1.247,1.194,1.179,1.699,1.879
90786,77.8721,0.000,0.452,0.840,1.787,1.209,1.316,1.217,1.248,1.190,1.190,1.709,1.885
90787,77.8789,0.000,0.432,0.831,1.802,1.211,1.321,1.218,1.249,1.175,1.186,1.720,1.892
90788,77.8867,0.000,0.411,0.820,1.818,1.214,1.325,1.220,1.249,1.183,1.187,1.733,1.899
90789,77.8931,0.000,0.395,0.812,1.831,1.215,1.329,1.220,1.249,1.174,1.190,1.733,1.903
90790,77.8997,0.000,0.380,0.804,1.843,1.217,1.332,1.220,1.248,1.168,1.186,1.737,1.908
90791,77.9063,0.000,0.367,0.797,1.853,1.218,1.334,1.220,1.247,1.164,1.201,1.657,1.912
90792,77.9128,0.000,0.356,0.791,1.862,1.220,1.336,1.220,1.246,1.159,1.168,1.650,1.916
90793,77.9194,0.000,0.346,0.786,1.870,1.220,1.339,1.220,1.245,1.180,1.167,1.771,1.917
90794,77.9260,0.000,0.337,0.783,1.877,1.220,1.340,1.219,1.243,1.186,1.179,1.766,1.920
90795,77.9326,0.000,0.331,0.780,1.882,1.220,1.342,1.218,1.241,1.211,1.151,1.796,1.922
90796,77.9392,0.000,0.326,0.780,1.886,1.220,1.344,1.218,1.240,1.126,1.169,1.763,1.923
90797,77.9458,0.000,0.324,0.781,1.888,1.219,1.346,1.217,1.238,1.154,1.175,1.771,1.921
