Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
63466,85.6453,0.000,1.187,1.192,1.190,1.191,1.187,1.198,1.189,1.283,0.846,2.378,1.511
63467,85.6592,0.000,1.199,1.192,1.177,1.188,1.182,1.193,1.184,1.116,1.171,2.387,1.508
63468,85.6646,0.000,1.202,1.194,1.174,1.189,1.183,1.194,1.185,1.070,1.309,2.308,1.507
63469,85.6697,0.000,1.207,1.197,1.168,1.189,1.182,1.193,1.185,0.928,1.108,2.158,1.507
63470,85.6750,0.000,1.214,1.194,1.162,1.185,1.178,1.188,1.181,1.037,1.197,2.022,1.507
63471,85.6804,0.000,1.215,1.192,1.160,1.185,1.177,1.187,1.179,1.181,1.447,2.051,1.508
63472,85.6858,0.000,1.212,1.189,1.162,1.185,1.177,1.186,1.179,1.181,1.337,2.064,1.510
63473,85.6924,0.000,1.207,1.184,1.167,1.184,1.176,1.185,1.177,1.214,1.469,1.989,1.513
63474,85.6990,0.000,1.203,1.181,1.170,1.184,1.177,1.185,1.177,1.412,1.526,1.921,1.515
63475,85.7056,0.000,1.201,1.179,1.171,1.184,1.176,1.184,1.177,1.469,1.496,1.838,1.517
63476,85.7122,0.000,1.201,1.179,1.171,1.183,1.176,1.184,1.177,1.332,1.407,1.763,1.517
63477,85.7188,0.000,1.202,1.181,1.171,1.184,1.176,1.184,1.177,1.445,1.499,1.714,1.516
63478,85.7253,0.000,1.204,1.182,1.169,1.184,1.177,1.185,1.178,1.342,1.466,1.687,1.516
63479,85.7319,0.000,1.204,1.184,1.169,1.184,1.178,1.186,1.178,1.326,1.423,1.674,1.516
63480,85.7385,0.000,1.205,1.185,1.168,1.185,1.178,1.187,1.179,1.310,1.398,1.674,1.516
63481,85.7454,0.000,1.205,1.186,1.168,1.186,1.179,1.187,1.179,1.315,1.368,1.671,1.516
63482,85.7520,0.000,1.205,1.187,1.168,1.186,1.179,1.188,1.180,1.313,1.353,1.671,1.516
63483,85.7598,0.000,1.205,1.187,1.168,1.187,1.181,1.189,1.181,1.310,1.332,1.680,1.516
63484,85.7661,0.000,1.204,1.187,1.169,1.188,1.181,1.190,1.181,1.301,1.315,1.667,1.516
63485,85.7727,0.000,1.203,1.187,1.170,1.188,1.181,1.190,1.182,1.303,1.305,1.658,1.516
63486,85.7793,0.000,1.202,1.186,1.171,1.188,1.181,1.190,1.182,1.286,1.290,1.639,1.516
63487,85.7859,0.000,1.202,1.186,1.171,1.188,1.181,1.190,1.182,1.282,1.294,1.622,1.516
63488,85.7925,0.000,1.201,1.185,1.172,1.188,1.181,1.190,1.182,1.259,1.296,1.607,1.516
63489,85.7991,0.000,1.200,1.185,1.173,1.188,1.181,1.190,1.182,1.244,1.282,1.612,1.516
63490,85.8057,0.000,1.200,1.184,1.174,1.187,1.180,1.190,1.183,1.224,1.272,1.620,1.515
63491,85.8123,0.000,1.199,1.184,1.174,1.187,1.180,1.190,1.182,1.207,1.280,1.626,1.515
63492,85.8188,0.000,1.198,1.183,1.175,1.187,1.179,1.190,1.182,1.190,1.270,1.634,1.515
63493,85.8254,0.000,1.197,1.183,1.176,1.187,1.179,1.189,1.182,1.172,1.267,1.649,1.514
63494,85.8320,0.000,1.197,1.182,1.177,1.187,1.179,1.189,1.182,1.148,1.265,1.662,1.514
63495,85.8386,0.000,1.196,1.182,1.177,1.187,1.179,1.189,1.182,1.126,1.259,1.674,1.514
63496,85.8452,0.000,1.195,1.182,1.178,1.186,1.179,1.190,1.183,1.096,1.251,1.688,1.513
63497,85.8518,0.000,1.195,1.182,1.179,1.186,1.178,1.189,1.183,1.077,1.245,1.701,1.513
63498,85.8584,0.000,1.194,1.181,1.179,1.186,1.178,1.189,1.183,1.057,1.240,1.697,1.513
63499,85.8652,0.000,1.204,1.185,1.169,1.186,1.178,1.189,1.182,0.382,0.975,1.742,1.514
63500,85.8730,0.000,1.191,1.179,1.182,1.186,1.178,1.189,1.183,1.164,1.286,1.701,1.513
63501,85.8794,0.000,1.189,1.178,1.185,1.187,1.178,1.190,1.184,0.954,1.257,1.678,1.513
63502,85.8860,0.000,1.188,1.177,1.186,1.186,1.178,1.189,1.184,1.073,1.236,1.661,1.513
63503,85.8926,0.000,1.187,1.176,1.186,1.186,1.178,1.189,1.185,0.992,1.224,1.709,1.513
63504,85.8997,0.000,1.187,1.176,1.187,1.186,1.177,1.189,1.185,0.954,1.221,1.730,1.512
63505,85.9058,0.000,1.188,1.177,1.187,1.187,1.178,1.190,1.185,0.892,1.232,1.785,1.510
63506,85.9124,0.000,1.188,1.177,1.187,1.187,1.178,1.190,1.186,0.844,1.190,1.850,1.510
63507,85.9189,0.000,1.188,1.177,1.187,1.187,1.178,1.190,1.187,0.820,1.194,1.930,1.509
63508,85.9255,0.000,1.186,1.176,1.188,1.188,1.178,1.191,1.187,0.798,1.181,2.003,1.508
63509,85.9321,0.000,1.184,1.175,1.190,1.188,1.178,1.191,1.188,0.783,1.171,2.049,1.508
63510,85.9387,0.000,1.183,1.174,1.192,1.188,1.178,1.191,1.188,0.753,1.168,2.074,1.507
63511,85.9453,0.000,1.182,1.173,1.193,1.188,1.178,1.191,1.189,0.722,1.167,2.097,1.507
63512,85.9519,0.000,1.181,1.172,1.195,1.188,1.178,1.191,1.189,0.679,1.164,2.117,1.507
63513,85.9585,0.000,1.179,1.171,1.196,1.187,1.177,1.191,1.189,0.640,1.143,2.134,1.506
63514,85.9651,0.000,1.178,1.170,1.198,1.187,1.177,1.191,1.189,0.605,1.126,2.145,1.506
63515,85.9717,0.000,1.177,1.169,1.199,1.187,1.176,1.191,1.189,0.588,1.121,2.158,1.506
63516,85.9797,0.000,1.174,1.168,1.202,1.186,1.175,1.190,1.189,0.569,1.095,2.154,1.506
63517,85.9858,0.000,1.172,1.168,1.204,1.185,1.175,1.190,1.189,0.548,1.067,2.127,1.507
63518,85.9927,0.000,1.169,1.167,1.206,1.184,1.174,1.190,1.189,0.541,1.024,2.092,1.507
63519,85.9993,0.000,1.167,1.167,1.208,1.184,1.174,1.190,1.189,0.523,1.003,2.064,1.507
63520,86.0059,0.000,1.164,1.167,1.211,1.183,1.174,1.190,1.189,0.509,0.965,2.007,1.507
63521,86.0125,0.000,1.160,1.167,1.215,1.182,1.174,1.191,1.190,0.479,0.919,1.947,1.508
63522,86.0190,0.000,1.156,1.167,1.220,1.182,1.174,1.192,1.191,0.422,0.827,1.868,1.508
63523,86.0256,0.000,1.151,1.166,1.225,1.182,1.174,1.193,1.192,0.334,0.701,1.747,1.509
63524,86.0322,0.000,1.145,1.164,1.230,1.182,1.174,1.194,1.194,0.265,0.624,1.655,1.510
63525,86.0388,0.000,1.139,1.163,1.236,1.185,1.177,1.197,1.198,0.418,1.299,1.545,1.512
63526,86.0454,0.000,1.138,1.164,1.237,1.186,1.178,1.198,1.200,0.253,0.466,1.532,1.512
63527,86.0520,0.000,1.133,1.156,1.241,1.184,1.177,1.196,1.197,0.356,0.849,1.739,1.514
63528,86.0586,0.000,1.141,1.164,1.233,1.186,1.177,1.198,1.199,0.068,0.650,1.517,1.514
63529,86.0652,0.000,1.146,1.162,1.228,1.185,1.177,1.195,1.197,0.346,0.749,1.553,1.513
63530,86.0718,0.000,1.151,1.165,1.224,1.186,1.177,1.196,1.197,0.379,0.787,1.591,1.513
63531,86.0784,0.000,1.155,1.165,1.218,1.185,1.177,1.194,1.195,0.505,0.814,1.611,1.513
63532,86.0850,0.000,1.161,1.168,1.214,1.186,1.178,1.194,1.193,0.557,0.885,1.647,1.512
63533,86.0930,0.000,1.166,1.170,1.208,1.186,1.178,1.193,1.192,0.663,0.919,1.693,1.513
63534,86.0991,0.000,1.169,1.172,1.205,1.186,1.178,1.193,1.191,0.715,0.960,1.714,1.513
63535,86.1057,0.000,1.172,1.174,1.202,1.186,1.178,1.192,1.190,0.765,0.977,1.733,1.512
63536,86.1125,0.000,1.175,1.175,1.199,1.186,1.178,1.192,1.189,0.808,0.992,1.742,1.513
63537,86.1191,0.000,1.175,1.174,1.199,1.187,1.179,1.192,1.189,1.693,1.163,2.336,1.514
63538,86.1257,0.000,1.138,1.158,1.231,1.185,1.176,1.191,1.192,2.415,1.817,2.404,1.534
63539,86.1323,0.000,1.126,1.149,1.234,1.173,1.164,1.179,1.182,2.058,0.669,2.415,1.571
63540,86.1389,0.000,1.174,1.194,1.179,1.181,1.171,1.190,1.191,0.000,0.911,2.200,1.601
63541,86.1455,0.000,1.200,1.198,1.146,1.182,1.170,1.190,1.191,0.160,0.906,2.173,1.627
63542,86.1531,0.000,1.162,1.175,1.177,1.182,1.169,1.191,1.197,2.052,1.358,1.574,1.661
63543,86.1587,0.000,1.121,1.151,1.207,1.179,1.170,1.189,1.195,2.415,2.236,0.741,1.708
63544,86.1653,0.000,1.159,1.175,1.159,1.179,1.165,1.191,1.200,2.167,1.100,1.477,1.744
63545,86.1719,0.000,1.138,1.166,1.164,1.179,1.165,1.191,1.201,1.434,1.385,2.058,1.812
63546,86.1785,0.000,1.142,1.174,1.151,1.173,1.159,1.187,1.198,1.418,1.173,1.844,1.849
63547,86.1851,0.000,1.127,1.165,1.158,1.173,1.159,1.188,1.200,1.391,1.054,1.569,1.885
63548,86.1917,0.000,1.125,1.166,1.154,1.171,1.158,1.187,1.199,1.451,1.070,1.903,1.910
63549,86.1997,0.000,1.118,1.168,1.158,1.169,1.157,1.186,1.198,1.466,1.021,1.716,1.923
63550,86.2058,0.000,1.112,1.169,1.163,1.169,1.159,1.188,1.199,1.320,0.977,1.674,1.926
63551,86.2124,0.000,1.107,1.173,1.168,1.170,1.162,1.190,1.200,1.319,1.055,1.668,1.924
63552,86.2190,0.000,1.101,1.178,1.175,1.171,1.165,1.194,1.201,1.303,1.086,1.655,1.921
63553,86.2256,0.000,1.095,1.184,1.182,1.173,1.169,1.197,1.204,1.267,1.145,1.658,1.916
63554,86.2324,0.000,1.089,1.191,1.190,1.174,1.172,1.201,1.205,1.251,1.207,1.671,1.913
63555,86.2390,0.000,1.083,1.198,1.196,1.175,1.177,1.205,1.207,1.238,1.248,1.677,1.908
63556,86.2456,0.000,1.077,1.204,1.203,1.177,1.180,1.209,1.209,1.224,1.280,1.677,1.905
63557,86.2522,0.000,1.072,1.210,1.210,1.178,1.184,1.213,1.211,1.214,1.310,1.667,1.900
63558,86.2588,0.000,1.066,1.215,1.217,1.180,1.187,1.216,1.213,1.202,1.336,1.671,1.895
63559,86.2654,0.000,1.061,1.218,1.223,1.181,1.191,1.220,1.214,1.209,1.348,1.674,1.892
63560,86.2720,0.000,1.056,1.222,1.228,1.182,1.194,1.223,1.215,1.210,1.345,1.672,1.890
63561,86.2786,0.000,1.052,1.224,1.233,1.185,1.198,1.225,1.217,1.221,1.353,1.679,1.887
63562,86.2852,0.000,1.049,1.226,1.237,1.186,1.201,1.228,1.218,1.234,1.356,1.677,1.884
63563,86.2917,0.000,1.038,1.221,1.247,1.189,1.206,1.230,1.220,1.286,1.554,1.881,1.887
63564,86.2983,0.000,1.014,1.208,1.270,1.195,1.218,1.236,1.224,1.146,1.466,1.690,1.894
63565,86.3049,0.000,0.993,1.188,1.292,1.194,1.223,1.234,1.221,1.167,1.186,1.735,1.898
63566,86.3127,0.000,0.966,1.171,1.319,1.195,1.230,1.234,1.220,1.101,1.315,1.723,1.901
63567,86.3191,0.000,0.943,1.151,1.342,1.199,1.238,1.235,1.221,1.138,1.261,1.730,1.902
63568,86.3257,0.000,0.918,1.131,1.366,1.200,1.245,1.234,1.221,1.105,1.248,1.734,1.905
63569,86.3323,0.000,0.892,1.112,1.393,1.201,1.251,1.233,1.219,1.105,1.221,1.730,1.907
63570,86.3389,0.000,0.866,1.091,1.418,1.202,1.257,1.231,1.219,1.096,1.230,1.720,1.909
63571,86.3455,0.000,0.840,1.073,1.444,1.202,1.264,1.230,1.218,1.083,1.208,1.723,1.911
63572,86.3521,0.000,0.814,1.054,1.468,1.202,1.270,1.228,1.218,1.063,1.180,1.717,1.913
63573,86.3586,0.000,0.788,1.039,1.491,1.201,1.276,1.225,1.219,1.079,1.186,1.714,1.913
63574,86.3652,0.000,0.765,1.024,1.513,1.201,1.282,1.224,1.220,1.035,1.194,1.705,1.914
63575,86.3718,0.000,0.743,1.013,1.532,1.200,1.287,1.224,1.221,1.055,1.183,1.701,1.913
63576,86.3787,0.000,0.724,1.002,1.550,1.201,1.292,1.223,1.223,1.051,1.186,1.696,1.911
63577,86.3853,0.000,0.707,0.995,1.566,1.201,1.296,1.223,1.225,1.032,1.194,1.662,1.908
63578,86.3918,0.000,0.693,0.989,1.579,1.201,1.299,1.224,1.227,1.035,1.202,1.693,1.904
63579,86.3984,0.000,0.682,0.986,1.591,1.201,1.302,1.224,1.229,1.030,1.205,1.687,1.897
63580,86.4050,0.000,0.674,0.985,1.599,1.201,1.304,1.225,1.231,1.018,1.224,1.690,1.890
63581,86.4116,0.000,0.669,0.987,1.605,1.201,1.305,1.227,1.234,1.016,1.243,1.687,1.881
63582,86.4194,0.000,0.668,0.992,1.610,1.201,1.305,1.228,1.237,1.020,1.264,1.682,1.868
63583,86.4258,0.000,0.669,0.997,1.611,1.201,1.304,1.230,1.239,1.030,1.284,1.682,1.857
63584,86.4324,0.000,0.672,1.001,1.611,1.201,1.302,1.231,1.242,1.057,1.294,1.647,1.844
63585,86.4390,0.000,0.674,1.003,1.612,1.200,1.299,1.231,1.244,1.095,1.310,1.687,1.831
63586,86.4456,0.000,0.676,1.006,1.613,1.201,1.296,1.231,1.247,1.142,1.318,1.687,1.819
63587,86.4521,0.000,0.677,1.006,1.615,1.200,1.293,1.232,1.250,1.186,1.332,1.677,1.807
63588,86.4587,0.000,0.676,1.004,1.618,1.200,1.291,1.233,1.253,1.234,1.334,1.687,1.796
63589,86.4653,0.000,0.671,1.000,1.624,1.200,1.289,1.232,1.256,1.283,1.334,1.687,1.789
63590,86.4719,0.000,0.663,0.993,1.631,1.200,1.287,1.231,1.259,1.318,1.322,1.690,1.783
63591,86.4785,0.000,0.653,0.983,1.641,1.200,1.286,1.230,1.261,1.339,1.313,1.697,1.782
63592,86.4851,0.000,0.639,0.970,1.654,1.200,1.286,1.228,1.262,1.348,1.296,1.704,1.782
63593,86.4917,0.000,0.622,0.955,1.667,1.201,1.287,1.227,1.263,1.337,1.277,1.714,1.786
63594,86.4985,0.000,0.603,0.939,1.681,1.202,1.287,1.226,1.264,1.332,1.256,1.723,1.790
63595,86.5051,0.000,0.583,0.921,1.696,1.204,1.289,1.225,1.264,1.315,1.230,1.725,1.798
63596,86.5117,0.000,0.563,0.904,1.711,1.205,1.291,1.224,1.264,1.300,1.201,1.730,1.804
63597,86.5183,0.000,0.541,0.886,1.728,1.207,1.293,1.223,1.264,1.282,1.201,1.724,1.811
63598,86.5249,0.000,0.520,0.870,1.743,1.209,1.295,1.222,1.264,1.273,1.148,1.710,1.817
63599,86.5327,0.000,0.496,0.853,1.762,1.211,1.297,1.221,1.264,1.240,1.139,1.701,1.823
63600,86.5391,0.000,0.475,0.839,1.778,1.213,1.300,1.221,1.264,1.272,1.116,1.739,1.829
63601,86.5457,0.000,0.454,0.826,1.795,1.215,1.303,1.221,1.264,1.256,1.098,1.725,1.835
63602,86.5522,0.000,0.433,0.814,1.811,1.217,1.306,1.222,1.265,1.221,1.095,1.709,1.842
63603,86.5588,0.000,0.412,0.803,1.828,1.218,1.310,1.223,1.266,1.221,1.101,1.714,1.848
63604,86.5654,0.000,0.390,0.794,1.846,1.220,1.314,1.224,1.268,1.159,1.126,1.682,1.855
63605,86.5720,0.000,0.367,0.786,1.864,1.222,1.317,1.225,1.270,1.221,1.156,1.730,1.861
63606,86.5786,0.000,0.346,0.778,1.882,1.223,1.322,1.227,1.271,1.194,1.186,1.704,1.867
63607,86.5852,0.000,0.323,0.770,1.900,1.224,1.326,1.229,1.273,1.181,1.164,1.655,1.874
63608,86.5918,0.000,0.300,0.763,1.918,1.225,1.330,1.231,1.275,1.214,1.221,1.728,1.880
63609,86.5984,0.000,0.275,0.755,1.938,1.227,1.334,1.233,1.277,1.208,1.214,1.714,1.887
63610,86.6050,0.000,0.251,0.747,1.958,1.228,1.338,1.234,1.279,1.202,1.267,1.678,1.895
63611,86.6116,0.000,0.226,0.738,1.977,1.230,1.343,1.236,1.280,1.248,1.284,1.763,1.903
63612,86.6182,0.000,0.203,0.730,1.995,1.233,1.347,1.238,1.282,1.236,1.267,1.750,1.911
63613,86.6248,0.000,0.185,0.722,2.010,1.235,1.352,1.240,1.283,1.215,1.277,1.754,1.918
63614,86.6313,0.000,0.170,0.715,2.023,1.238,1.356,1.241,1.283,1.252,1.272,1.812,1.923
63615,86.6394,0.000,0.157,0.707,2.032,1.240,1.361,1.243,1.283,1.270,1.284,1.784,1.929
63616,86.6458,0.000,0.151,0.703,2.037,1.243,1.365,1.243,1.282,1.283,1.260,1.803,1.932
63617,86.6567,0.000,0.151,0.699,2.036,1.246,1.369,1.243,1.279,1.240,1.218,1.780,1.934
63618,86.6619,0.000,0.155,0.699,2.032,1.247,1.371,1.243,1.277,1.256,1.197,1.785,1.935
63619,86.6672,0.000,0.162,0.701,2.026,1.248,1.372,1.242,1.274,1.240,1.186,1.790,1.931
63620,86.6726,0.000,0.172,0.705,2.018,1.248,1.372,1.241,1.272,1.234,1.169,1.789,1.928
63621,86.6792,0.000,0.188,0.712,2.005,1.247,1.372,1.239,1.267,1.228,1.181,1.780,1.922
63622,86.6858,0.000,0.206,0.722,1.989,1.246,1.371,1.237,1.263,1.208,1.175,1.785,1.914
63623,86.6924,0.000,0.227,0.733,1.972,1.244,1.369,1.234,1.259,1.202,1.175,1.779,1.904
63624,86.6990,0.000,0.251,0.746,1.952,1.243,1.367,1.233,1.256,1.202,1.188,1.792,1.893
63625,86.7056,0.000,0.277,0.760,1.931,1.241,1.365,1.230,1.253,1.190,1.186,1.800,1.881
63626,86.7122,0.000,0.306,0.775,1.908,1.238,1.362,1.227,1.248,1.191,1.186,1.805,1.868
63627,86.7188,0.000,0.338,0.791,1.882,1.236,1.358,1.225,1.246,1.186,1.183,1.808,1.853
63628,86.7253,0.000,0.372,0.809,1.855,1.233,1.353,1.222,1.243,1.192,1.177,1.865,1.837
63629,86.7319,0.000,0.409,0.828,1.825,1.228,1.347,1.218,1.238,1.197,1.181,1.913,1.821
63630,86.7388,0.000,0.452,0.849,1.792,1.223,1.340,1.213,1.234,1.218,1.192,1.936,1.803
63631,86.7466,0.000,0.507,0.875,1.749,1.217,1.329,1.207,1.229,1.234,1.205,1.903,1.779
63632,86.7529,0.000,0.559,0.897,1.708,1.212,1.319,1.202,1.224,1.256,1.218,1.871,1.759
63633,86.7595,0.000,0.613,0.921,1.667,1.208,1.308,1.199,1.221,1.272,1.247,1.856,1.736
63634,86.7661,0.000,0.666,0.944,1.625,1.205,1.297,1.197,1.217,1.282,1.270,1.881,1.716
63635,86.7727,0.000,0.720,0.967,1.583,1.203,1.287,1.195,1.214,1.303,1.309,1.914,1.695
63636,86.7793,0.000,0.774,0.991,1.540,1.202,1.276,1.195,1.210,1.315,1.296,1.960,1.673
63637,86.7859,0.000,0.830,1.015,1.495,1.202,1.263,1.197,1.205,1.315,1.303,1.973,1.651
63638,86.7925,0.000,0.888,1.040,1.450,1.203,1.250,1.198,1.201,1.303,1.303,1.968,1.629
63639,86.7991,0.000,0.944,1.063,1.405,1.205,1.237,1.201,1.197,1.326,1.324,1.956,1.608
63640,86.8057,0.000,0.998,1.089,1.360,1.206,1.227,1.204,1.197,1.299,1.381,1.969,1.587
63641,86.8123,0.000,1.049,1.118,1.315,1.205,1.217,1.205,1.195,1.315,1.417,2.006,1.566
63642,86.8188,0.000,1.098,1.145,1.270,1.200,1.206,1.202,1.192,1.218,1.251,1.995,1.547
63643,86.8254,0.000,1.141,1.166,1.231,1.197,1.197,1.201,1.192,1.234,1.296,2.032,1.531
63644,86.8320,0.000,1.172,1.182,1.202,1.195,1.192,1.201,1.192,1.159,1.297,2.116,1.518
63645,86.8386,0.000,1.191,1.191,1.185,1.191,1.187,1.197,1.189,1.324,1.063,2.372,1.511
63646,86.8452,0.000,1.197,1.190,1.179,1.189,1.184,1.194,1.185,1.181,1.073,2.400,1.509
63647,86.8533,0.000,1.203,1.192,1.172,1.188,1.182,1.191,1.183,1.545,1.205,2.392,1.509
63648,86.8596,0.000,1.207,1.192,1.169,1.189,1.183,1.192,1.184,1.234,1.385,2.292,1.509
63649,86.8662,0.000,1.213,1.195,1.162,1.187,1.179,1.190,1.182,1.046,1.139,1.990,1.507
63650,86.8728,0.000,1.217,1.192,1.158,1.186,1.178,1.188,1.181,1.148,1.248,1.957,1.507
63651,86.8794,0.000,1.212,1.190,1.162,1.187,1.179,1.188,1.181,1.151,1.303,1.993,1.510
63652,86.8860,0.000,1.207,1.184,1.167,1.185,1.177,1.186,1.179,1.230,1.305,1.930,1.513
63653,86.8926,0.000,1.202,1.182,1.171,1.185,1.178,1.186,1.179,1.296,1.494,1.871,1.516
63654,86.8997,0.000,1.200,1.181,1.173,1.185,1.178,1.186,1.179,1.499,1.434,1.775,1.517
63655,86.9058,0.000,1.198,1.179,1.174,1.184,1.177,1.185,1.178,1.412,1.362,1.714,1.518
63656,86.9124,0.000,1.199,1.179,1.174,1.184,1.177,1.185,1.178,1.339,1.418,1.652,1.517
63657,86.9189,0.000,1.200,1.181,1.172,1.185,1.178,1.186,1.179,1.299,1.421,1.647,1.517
63658,86.9255,0.000,1.201,1.182,1.172,1.185,1.178,1.187,1.179,1.339,1.386,1.644,1.517
63659,86.9321,0.000,1.202,1.184,1.171,1.185,1.178,1.187,1.180,1.369,1.404,1.639,1.516
63660,86.9387,0.000,1.202,1.184,1.171,1.185,1.179,1.188,1.181,1.261,1.375,1.626,1.516
63661,86.9453,0.000,1.203,1.185,1.170,1.186,1.179,1.188,1.181,1.264,1.345,1.624,1.516
63662,86.9519,0.000,1.203,1.185,1.170,1.187,1.179,1.188,1.181,1.240,1.337,1.617,1.515
63663,86.9585,0.000,1.202,1.185,1.171,1.187,1.180,1.188,1.181,1.257,1.322,1.621,1.516
63664,86.9666,0.000,1.201,1.185,1.172,1.187,1.180,1.189,1.182,1.261,1.318,1.617,1.516
63665,86.9727,0.000,1.200,1.184,1.173,1.187,1.180,1.189,1.182,1.248,1.310,1.605,1.516
63666,86.9792,0.000,1.200,1.184,1.174,1.187,1.180,1.189,1.182,1.256,1.313,1.588,1.516
63667,86.9858,0.000,1.198,1.183,1.175,1.187,1.180,1.189,1.182,1.224,1.301,1.582,1.517
63668,86.9924,0.000,1.198,1.183,1.175,1.187,1.180,1.189,1.182,1.208,1.294,1.574,1.517
63669,86.9990,0.000,1.197,1.182,1.176,1.187,1.180,1.190,1.182,1.192,1.290,1.574,1.516
63670,87.0059,0.000,1.197,1.182,1.177,1.187,1.179,1.189,1.183,1.173,1.286,1.579,1.516
63671,87.0125,0.000,1.197,1.182,1.177,1.187,1.179,1.190,1.183,1.152,1.282,1.584,1.515
63672,87.0190,0.000,1.195,1.181,1.178,1.187,1.179,1.190,1.183,1.133,1.281,1.592,1.515
63673,87.0256,0.000,1.195,1.181,1.178,1.187,1.179,1.189,1.183,1.118,1.280,1.605,1.515
63674,87.0322,0.000,1.194,1.181,1.179,1.187,1.179,1.189,1.184,1.092,1.277,1.617,1.515
63675,87.0388,0.000,1.194,1.180,1.179,1.187,1.179,1.189,1.184,1.067,1.270,1.631,1.514
63676,87.0454,0.000,1.194,1.180,1.180,1.186,1.178,1.189,1.184,1.041,1.264,1.647,1.514
63677,87.0520,0.000,1.193,1.179,1.181,1.187,1.179,1.189,1.184,1.014,1.259,1.655,1.514
63678,87.0586,0.000,1.192,1.179,1.181,1.186,1.178,1.189,1.184,0.993,1.256,1.661,1.514
63679,87.0652,0.000,1.200,1.182,1.173,1.185,1.177,1.188,1.183,0.029,0.573,1.645,1.514
63680,87.0730,0.000,1.200,1.182,1.172,1.187,1.179,1.189,1.184,1.453,1.208,1.520,1.517
63681,87.0793,0.000,1.188,1.177,1.185,1.187,1.179,1.190,1.185,0.798,1.331,1.663,1.515
63682,87.0859,0.000,1.186,1.174,1.187,1.187,1.178,1.190,1.185,1.142,1.289,1.629,1.515
63683,87.0925,0.000,1.185,1.173,1.188,1.187,1.178,1.189,1.185,1.013,1.270,1.629,1.514
63684,87.0991,0.000,1.186,1.174,1.187,1.186,1.177,1.189,1.185,0.603,0.984,1.575,1.513
63685,87.1057,0.000,1.185,1.175,1.188,1.186,1.178,1.190,1.185,0.868,1.299,1.681,1.514
63686,87.1123,0.000,1.186,1.174,1.188,1.187,1.178,1.190,1.186,0.909,1.257,1.701,1.513
63687,87.1189,0.000,1.186,1.175,1.188,1.187,1.178,1.190,1.186,0.867,1.302,1.756,1.513
63688,87.1257,0.000,1.187,1.175,1.188,1.187,1.178,1.190,1.187,0.875,1.252,1.800,1.512
63689,87.1323,0.000,1.187,1.175,1.188,1.187,1.178,1.190,1.187,0.843,1.232,1.844,1.511
63690,87.1389,0.000,1.187,1.175,1.187,1.187,1.178,1.190,1.187,0.819,1.230,1.879,1.510
63691,87.1455,0.000,1.186,1.175,1.188,1.187,1.178,1.191,1.187,0.799,1.214,1.920,1.510
63692,87.1531,0.000,1.185,1.174,1.190,1.187,1.178,1.191,1.188,0.781,1.208,1.954,1.509
63693,87.1587,0.000,1.184,1.173,1.191,1.187,1.178,1.191,1.188,0.777,1.205,1.968,1.509
63694,87.1653,0.000,1.182,1.172,1.192,1.187,1.178,1.191,1.188,0.768,1.202,1.995,1.509
63695,87.1719,0.000,1.181,1.171,1.194,1.187,1.177,1.190,1.188,0.763,1.202,2.010,1.509
63696,87.1797,0.000,1.179,1.171,1.195,1.186,1.177,1.190,1.188,0.757,1.191,2.027,1.509
63697,87.1860,0.000,1.179,1.171,1.196,1.186,1.177,1.190,1.188,0.754,1.177,2.035,1.509
63698,87.1926,0.000,1.178,1.171,1.197,1.185,1.176,1.190,1.188,0.749,1.174,2.045,1.509
63699,87.1992,0.000,1.179,1.171,1.196,1.185,1.176,1.190,1.188,0.809,1.169,2.068,1.510
63700,87.2058,0.000,1.178,1.172,1.197,1.185,1.175,1.190,1.188,0.680,1.089,2.027,1.509
63701,87.2124,0.000,1.176,1.171,1.198,1.184,1.175,1.190,1.187,0.741,1.131,1.973,1.509
63702,87.2190,0.000,1.174,1.172,1.201,1.184,1.175,1.190,1.188,0.739,1.084,2.002,1.509
63703,87.2256,0.000,1.171,1.171,1.203,1.184,1.175,1.190,1.188,0.760,1.066,1.976,1.509
63704,87.2322,0.000,1.169,1.171,1.205,1.184,1.175,1.190,1.188,0.714,1.034,1.930,1.510
63705,87.2388,0.000,1.167,1.170,1.208,1.184,1.175,1.191,1.189,0.676,0.983,1.871,1.510
63706,87.2456,0.000,1.164,1.169,1.211,1.184,1.175,1.192,1.190,0.626,0.919,1.798,1.511
63707,87.2522,0.000,1.161,1.168,1.214,1.184,1.176,1.192,1.191,0.581,0.871,1.733,1.511
63708,87.2588,0.000,1.158,1.167,1.216,1.185,1.177,1.194,1.193,0.554,0.871,1.682,1.512
63709,87.2654,0.000,1.155,1.166,1.220,1.187,1.178,1.195,1.195,0.609,1.323,1.628,1.512
63710,87.2720,0.000,1.154,1.165,1.221,1.185,1.177,1.195,1.195,0.441,0.696,1.549,1.513
63711,87.2786,0.000,1.153,1.164,1.221,1.185,1.177,1.194,1.195,0.475,0.895,1.563,1.513
63712,87.2852,0.000,1.152,1.165,1.221,1.185,1.177,1.194,1.194,0.466,0.790,1.553,1.513
63713,87.2930,0.000,1.152,1.163,1.221,1.185,1.177,1.194,1.194,0.551,0.777,1.568,1.514
63714,87.2993,0.000,1.156,1.167,1.218,1.185,1.177,1.194,1.193,0.577,0.833,1.532,1.514
